,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
9001,9089,2020-07-08 09:00:00,47.0,남서,232.0,21.4,27.43
9002,9090,2020-07-08 09:30:00,43.8,남서,234.0,21.5,27.28
9003,9091,2020-07-08 10:00:00,45.8,서남서,237.0,21.5,27.45
9004,9092,2020-07-08 10:30:00,40.2,서남서,245.0,21.6,27.4
9005,9093,2020-07-08 11:00:00,41.0,서남서,244.0,21.7,27.33
9006,9094,2020-07-08 11:30:00,35.8,서남서,242.0,21.7,27.36
9007,9095,2020-07-08 12:00:00,39.2,서남서,248.0,21.8,27.35
9008,9096,2020-07-08 12:30:00,42.2,서남서,243.0,22.0,27.3
9009,9097,2020-07-08 13:00:00,38.2,서남서,253.0,22.1,27.21
9010,9098,2020-07-08 13:30:00,41.2,서남서,252.0,22.1,27.32
9011,9099,2020-07-08 14:00:00,41.1,서남서,253.0,22.4,27.33
9012,9100,2020-07-08 14:30:00,39.3,서남서,251.0,22.4,27.38
9013,9101,2020-07-08 15:00:00,32.5,서,262.0,22.5,27.47
9014,9102,2020-07-08 15:30:00,31.4,서,259.0,22.6,27.39
9015,9103,2020-07-08 16:00:00,25.9,서남서,253.0,22.7,27.35
9016,9104,2020-07-08 16:30:00,30.1,서남서,241.0,22.8,27.46
9017,9105,2020-07-08 17:00:00,27.2,서,267.0,22.6,27.41
9018,9106,2020-07-08 17:30:00,27.6,서,260.0,22.7,27.41
9019,9107,2020-07-08 18:00:00,26.1,서,268.0,22.7,27.42
9020,9108,2020-07-08 18:30:00,22.7,서,272.0,22.5,27.29
9021,9109,2020-07-08 19:00:00,19.8,서,266.0,22.5,27.46
9022,9110,2020-07-08 19:30:00,16.4,서남서,252.0,22.5,27.39
9023,9111,2020-07-08 20:00:00,15.1,서남서,258.0,22.4,27.35
9024,9112,2020-07-08 20:30:00,11.3,서,276.0,22.3,27.58
9025,9113,2020-07-08 21:00:00,12.7,서남서,254.0,22.3,27.41
9026,9114,2020-07-08 21:30:00,15.2,서남서,245.0,22.2,27.4
9027,9115,2020-07-08 22:00:00,20.0,서남서,240.0,22.1,27.69
9028,9116,2020-07-08 22:30:00,16.1,서남서,250.0,22.0,27.59
9029,9117,2020-07-08 23:00:00,17.1,서남서,244.0,21.9,27.47
9030,9118,2020-07-08 23:30:00,18.2,남서,235.0,22.0,27.79
9031,9119,2020-07-09 00:00:00,23.6,남서,230.0,21.9,27.94
9032,9120,2020-07-09 00:30:00,22.2,남서,228.0,22.0,27.65
9033,9121,2020-07-09 01:00:00,27.6,남서,235.0,22.0,27.61
9034,9122,2020-07-09 01:30:00,32.5,남서,233.0,22.0,27.75
9035,9123,2020-07-09 02:00:00,35.1,남서,234.0,22.0,27.75
9036,9124,2020-07-09 02:30:00,29.4,서남서,239.0,21.9,27.59
9037,9125,2020-07-09 03:00:00,32.5,서남서,242.0,22.0,27.57
9038,9126,2020-07-09 03:30:00,35.6,서남서,237.0,22.0,27.56
9039,9127,2020-07-09 04:00:00,34.1,남서,236.0,22.0,27.5
9040,9128,2020-07-09 04:30:00,35.5,서남서,240.0,21.9,27.38
9041,9129,2020-07-09 05:00:00,35.1,서남서,239.0,21.9,27.46
9042,9130,2020-07-09 05:30:00,41.1,서남서,247.0,22.0,27.27
9043,9131,2020-07-09 06:00:00,45.2,서남서,252.0,22.0,27.11
9044,9132,2020-07-09 06:30:00,43.4,서남서,251.0,21.9,27.2
9045,9133,2020-07-09 07:00:00,42.8,서,261.0,21.8,27.49
9046,9134,2020-07-09 07:30:00,43.8,서,266.0,21.7,27.52
9047,9135,2020-07-09 08:00:00,39.5,서,273.0,21.6,27.54
9048,9136,2020-07-09 08:30:00,34.1,서,272.0,21.5,27.43
9049,9137,2020-07-09 09:00:00,29.7,서북서,289.0,21.4,27.34
9050,9138,2020-07-09 09:30:00,24.9,서북서,296.0,21.4,27.41
9051,9139,2020-07-09 10:00:00,31.2,서,273.0,21.5,27.4
9052,9140,2020-07-09 10:30:00,29.6,서북서,289.0,21.4,27.34
9053,9141,2020-07-09 11:00:00,27.2,서북서,296.0,21.4,27.22
9054,9142,2020-07-09 11:30:00,33.4,서북서,286.0,21.5,27.36
9055,9143,2020-07-09 12:00:00,34.2,서북서,298.0,21.5,27.42
9056,9144,2020-07-09 12:30:00,31.9,서북서,299.0,21.6,27.41
9057,9145,2020-07-09 13:00:00,29.5,서북서,295.0,21.7,27.43
9058,9146,2020-07-09 13:30:00,24.6,서북서,301.0,21.8,27.51
9059,9147,2020-07-09 14:00:00,26.8,북서,304.0,21.9,27.63
9060,9148,2020-07-09 14:30:00,25.7,서북서,295.0,21.9,27.82
9061,9149,2020-07-09 15:00:00,29.2,서북서,283.0,21.9,27.59
9062,9150,2020-07-09 15:30:00,30.5,서북서,285.0,21.9,27.82
9063,9151,2020-07-09 16:00:00,26.3,서,280.0,21.8,27.59
9064,9152,2020-07-09 16:30:00,24.7,서북서,288.0,21.8,27.76
9065,9153,2020-07-09 17:00:00,26.7,서북서,286.0,21.8,27.84
9066,9154,2020-07-09 17:30:00,23.1,북서,307.0,21.8,27.83
9067,9155,2020-07-09 18:00:00,23.7,서북서,299.0,21.8,27.74
9068,9156,2020-07-09 18:30:00,27.5,서,277.0,21.8,27.54
9069,9157,2020-07-09 19:00:00,30.3,서북서,287.0,21.8,27.5
9070,9158,2020-07-09 19:30:00,26.9,서북서,296.0,21.9,27.53
9071,9159,2020-07-09 20:00:00,21.8,서북서,288.0,21.9,27.69
9072,9160,2020-07-09 20:30:00,20.4,북서,308.0,21.9,27.59
9073,9161,2020-07-09 21:00:00,22.2,북서,322.0,21.9,27.66
9074,9162,2020-07-09 21:30:00,16.3,북,359.0,22.0,27.47
9075,9163,2020-07-09 22:00:00,11.3,북북동,20.0,22.1,27.44
9076,9164,2020-07-09 22:30:00,10.9,북,10.0,22.2,27.46
9077,9165,2020-07-09 23:00:00,1.8,북북서,344.0,22.3,27.46
9078,9166,2020-07-09 23:30:00,2.0,북북서,346.0,22.3,27.41
9079,9167,2020-07-10 00:00:00,2.0,서,261.0,22.2,27.43
9080,9168,2020-07-10 00:30:00,5.2,서남서,251.0,22.2,27.34
9081,9169,2020-07-10 01:00:00,5.6,남남서,207.0,22.2,27.41
9082,9170,2020-07-10 01:30:00,12.5,남서,222.0,22.1,27.43
9083,9171,2020-07-10 02:00:00,15.5,남남서,213.0,22.0,27.43
9084,9172,2020-07-10 02:30:00,22.4,남서,223.0,21.9,27.46
9085,9173,2020-07-10 03:00:00,24.4,남서,219.0,21.9,27.23
9086,9174,2020-07-10 03:30:00,29.6,남서,222.0,21.8,27.44
9087,9175,2020-07-10 04:00:00,34.9,남서,221.0,21.8,27.37
9088,9176,2020-07-10 04:30:00,36.7,남서,225.0,21.7,27.42
9089,9177,2020-07-10 05:00:00,42.1,남서,230.0,21.7,27.28
9090,9178,2020-07-10 05:30:00,42.4,남서,229.0,21.8,27.17
9091,9179,2020-07-10 06:00:00,39.4,남서,234.0,21.8,27.15
9092,9180,2020-07-10 06:30:00,45.8,서남서,243.0,21.8,27.35
9093,9181,2020-07-10 07:00:00,47.1,서남서,246.0,21.8,27.33
9094,9182,2020-07-10 07:30:00,39.2,서남서,257.0,21.8,27.35
9095,9183,2020-07-10 08:00:00,48.6,서,260.0,21.8,27.38
9096,9184,2020-07-10 08:30:00,41.6,서,267.0,21.8,27.32
9097,9185,2020-07-10 09:00:00,43.1,서북서,282.0,21.7,27.29
9098,9186,2020-07-10 09:30:00,42.9,서북서,300.0,21.8,27.2
9099,9187,2020-07-10 10:00:00,30.8,북서,315.0,21.8,27.19
9100,9188,2020-07-10 10:30:00,33.6,북서,321.0,21.8,27.18
9101,9189,2020-07-10 11:00:00,25.8,북북서,335.0,21.9,27.11
9102,9190,2020-07-10 11:30:00,23.4,북북서,343.0,21.9,27.31
9103,9191,2020-07-10 12:00:00,18.5,북북서,347.0,22.0,27.15
9104,9192,2020-07-10 12:30:00,17.4,북북서,340.0,21.9,27.09
9105,9193,2020-07-10 13:00:00,13.7,북,350.0,21.9,27.24
9106,9194,2020-07-10 13:30:00,16.6,북북동,13.0,21.9,27.21
9107,9195,2020-07-10 14:00:00,14.1,북,6.0,21.8,26.74
9108,9196,2020-07-10 14:30:00,16.2,북,6.0,21.8,27.04
9109,9197,2020-07-10 15:00:00,20.3,북,359.0,21.8,27.14
9110,9198,2020-07-10 15:30:00,22.6,북,8.0,21.7,27.27
9111,9199,2020-07-10 16:00:00,23.2,북,354.0,21.5,27.37
9112,9200,2020-07-10 16:30:00,18.9,북,353.0,21.4,27.25
9113,9201,2020-07-10 17:00:00,17.1,북북서,332.0,21.4,26.98
9114,9202,2020-07-10 17:30:00,22.5,북서,323.0,21.4,27.2
9115,9203,2020-07-10 18:00:00,22.6,북북서,334.0,21.4,26.95
9116,9204,2020-07-10 18:30:00,24.9,서북서,301.0,21.3,27.17
9117,9205,2020-07-10 19:00:00,27.5,북북서,327.0,21.3,26.98
9118,9206,2020-07-10 19:30:00,27.5,북서,317.0,21.2,26.84
9119,9207,2020-07-10 20:00:00,23.4,북,350.0,21.2,26.76
9120,9208,2020-07-10 20:30:00,22.3,북,353.0,21.2,26.87
9121,9209,2020-07-10 21:00:00,25.0,북,9.0,21.1,26.83
9122,9210,2020-07-10 21:30:00,21.6,북,352.0,21.1,27.03
9123,9211,2020-07-10 22:00:00,23.0,북동,39.0,21.1,26.9
9124,9212,2020-07-10 22:30:00,24.4,북북동,22.0,21.0,27.13
9125,9213,2020-07-10 23:00:00,19.6,북동,41.0,21.0,27.13
9126,9214,2020-07-10 23:30:00,25.0,동북동,77.0,21.0,27.07
9127,9215,2020-07-11 00:00:00,25.3,동,80.0,21.2,27.04
9128,9216,2020-07-11 00:30:00,25.2,동,89.0,21.3,27.13
9129,9217,2020-07-11 01:00:00,21.4,동,89.0,21.4,27.21
9130,9218,2020-07-11 01:30:00,16.9,동남동,118.0,21.4,27.12
9131,9219,2020-07-11 02:00:00,13.6,동남동,105.0,21.5,27.08
9132,9220,2020-07-11 02:30:00,10.5,남동,127.0,21.4,27.05
9133,9221,2020-07-11 03:00:00,13.9,남동,137.0,21.4,27.01
9134,9222,2020-07-11 03:30:00,15.4,남동,146.0,21.4,26.82
9135,9223,2020-07-11 04:00:00,10.0,남남동,160.0,21.4,26.89
9136,9224,2020-07-11 04:30:00,10.8,서남서,246.0,21.3,26.93
9137,9225,2020-07-11 05:00:00,19.3,남,174.0,21.2,26.99
9138,9226,2020-07-11 05:30:00,23.5,남남서,202.0,21.2,27.02
9139,9227,2020-07-11 06:00:00,28.4,남남서,211.0,21.2,27.15
9140,9228,2020-07-11 06:30:00,35.0,남서,218.0,21.4,27.15
9141,9229,2020-07-11 07:00:00,35.3,남서,223.0,21.5,27.12
9142,9230,2020-07-11 07:30:00,29.7,남서,220.0,21.6,27.2
9143,9231,2020-07-11 08:00:00,23.3,남서,234.0,21.7,27.12
9144,9232,2020-07-11 08:30:00,23.9,남서,232.0,21.7,27.03
9145,9233,2020-07-11 09:00:00,23.1,서남서,246.0,21.7,27.11
9146,9234,2020-07-11 09:30:00,24.1,서남서,244.0,21.7,27.2
9147,9235,2020-07-11 10:00:00,21.8,서남서,241.0,21.7,26.96
9148,9236,2020-07-11 10:30:00,19.7,남서,223.0,21.8,26.83
9149,9237,2020-07-11 11:00:00,14.2,남서,231.0,21.8,26.91
9150,9238,2020-07-11 11:30:00,19.0,남서,227.0,21.7,26.24
9151,9239,2020-07-11 12:00:00,27.7,남서,222.0,21.7,26.86
9152,9240,2020-07-11 12:30:00,24.5,남서,215.0,21.7,26.93
9153,9241,2020-07-11 13:00:00,29.9,남남서,207.0,21.7,26.94
9154,9242,2020-07-11 13:30:00,38.9,남남서,213.0,21.6,27.02
9155,9243,2020-07-11 14:00:00,45.7,남남서,210.0,21.6,27.13
9156,9244,2020-07-11 14:30:00,38.0,남서,216.0,21.6,27.43
9157,9245,2020-07-11 15:00:00,42.0,남서,218.0,21.5,27.34
9158,9246,2020-07-11 15:30:00,43.3,남서,228.0,21.5,27.42
9159,9247,2020-07-11 16:00:00,42.5,남서,226.0,21.5,27.23
9160,9248,2020-07-11 16:30:00,46.8,남서,223.0,21.4,27.32
9161,9249,2020-07-11 17:00:00,43.4,남서,235.0,21.5,27.21
9162,9250,2020-07-11 17:30:00,49.7,남서,235.0,21.5,27.42
9163,9251,2020-07-11 18:00:00,45.8,서남서,240.0,21.5,27.23
9164,9252,2020-07-11 18:30:00,41.3,서남서,242.0,21.5,27.23
9165,9253,2020-07-11 19:00:00,44.7,서남서,239.0,21.5,27.04
9166,9254,2020-07-11 19:30:00,41.6,서남서,247.0,21.4,27.45
9167,9255,2020-07-11 20:00:00,37.5,남서,236.0,21.4,27.17
9168,9256,2020-07-11 20:30:00,33.6,서남서,241.0,21.4,27.33
9169,9257,2020-07-11 21:00:00,40.2,남서,230.0,21.3,27.32
9170,9258,2020-07-11 21:30:00,32.8,서남서,247.0,21.3,27.45
9171,9259,2020-07-11 22:00:00,32.9,서남서,237.0,21.3,27.06
9172,9260,2020-07-11 22:30:00,28.4,서남서,249.0,21.2,26.96
9173,9261,2020-07-11 23:00:00,30.7,서남서,258.0,21.2,27.03
9174,9262,2020-07-11 23:30:00,33.6,서,263.0,21.2,27.06
9175,9263,2020-07-12 00:00:00,34.3,서남서,247.0,21.2,27.13
9176,9264,2020-07-12 00:30:00,28.7,서,260.0,21.2,26.79
9177,9265,2020-07-12 01:00:00,29.7,서,266.0,21.1,27.08
9178,9266,2020-07-12 01:30:00,20.3,서,266.0,21.1,27.23
9179,9267,2020-07-12 02:00:00,19.0,서,277.0,21.0,27.07
9180,9268,2020-07-12 02:30:00,15.6,서남서,257.0,20.9,27.09
9181,9269,2020-07-12 03:00:00,11.2,서,261.0,20.9,27.23
9182,9270,2020-07-12 03:30:00,13.4,서,265.0,20.9,27.05
9183,9271,2020-07-12 04:00:00,5.5,남남동,168.0,20.9,26.97
9184,9272,2020-07-12 04:30:00,5.1,남남서,212.0,20.8,26.98
9185,9273,2020-07-12 05:00:00,8.5,남서,229.0,20.8,27.03
9186,9274,2020-07-12 05:30:00,4.8,서남서,257.0,20.8,26.91
9187,9275,2020-07-12 06:00:00,5.7,남남서,203.0,20.8,26.98
9188,9276,2020-07-12 06:30:00,2.5,서,266.0,20.7,27.25
9189,9277,2020-07-12 07:00:00,4.6,서남서,248.0,20.7,27.2
9190,9278,2020-07-12 07:30:00,6.2,남서,217.0,20.7,27.27
9191,9279,2020-07-12 08:00:00,13.5,남,188.0,20.7,27.23
9192,9280,2020-07-12 08:30:00,4.1,남서,228.0,20.7,27.33
9193,9281,2020-07-12 09:00:00,9.4,남남서,199.0,20.7,27.23
9194,9282,2020-07-12 09:30:00,17.6,남남서,199.0,20.7,27.43
9195,9283,2020-07-12 10:00:00,12.1,남남서,195.0,20.7,27.4
9196,9284,2020-07-12 10:30:00,16.1,남남서,203.0,20.8,27.45
9197,9285,2020-07-12 11:00:00,11.8,남서,223.0,20.9,27.43
9198,9286,2020-07-12 11:30:00,16.7,남서,218.0,20.9,27.63
9199,9287,2020-07-12 12:00:00,15.6,남서,227.0,21.0,27.66
9200,9288,2020-07-12 12:30:00,21.0,남서,221.0,21.1,27.49
9201,9289,2020-07-12 13:00:00,15.4,남서,231.0,21.1,27.66
9202,9290,2020-07-12 13:30:00,6.9,서남서,240.0,21.2,27.71
9203,9291,2020-07-12 14:00:00,18.2,서남서,247.0,21.3,27.52
9204,9292,2020-07-12 14:30:00,22.6,남서,231.0,21.4,27.48
9205,9293,2020-07-12 15:00:00,8.7,서남서,257.0,21.4,27.71
9206,9294,2020-07-12 15:30:00,9.2,서,268.0,21.3,27.67
9207,9295,2020-07-12 16:00:00,10.0,서남서,253.0,21.3,27.75
9208,9296,2020-07-12 16:30:00,22.0,남서,230.0,21.3,27.69
9209,9297,2020-07-12 17:00:00,29.3,서남서,244.0,21.3,27.81
9210,9298,2020-07-12 17:30:00,30.8,서남서,240.0,21.3,27.73
9211,9299,2020-07-12 18:00:00,20.5,서,267.0,21.3,27.77
9212,9300,2020-07-12 18:30:00,21.6,서,267.0,21.3,27.78
9213,9301,2020-07-12 19:00:00,25.5,서,267.0,21.3,27.58
9214,9302,2020-07-12 19:30:00,22.4,서,277.0,21.2,27.78
9215,9303,2020-07-12 20:00:00,20.1,서북서,284.0,21.2,27.71
9216,9304,2020-07-12 20:30:00,14.0,서,278.0,21.2,27.87
9217,9305,2020-07-12 21:00:00,17.4,서북서,285.0,21.2,27.89
9218,9306,2020-07-12 21:30:00,18.3,서북서,284.0,21.1,27.72
9219,9307,2020-07-12 22:00:00,15.9,서북서,284.0,21.1,27.68
9220,9308,2020-07-12 22:30:00,13.1,서,278.0,21.2,27.88
9221,9309,2020-07-12 23:00:00,8.7,북서,309.0,21.2,27.84
9222,9310,2020-07-12 23:30:00,7.3,서,269.0,21.1,27.68
9223,9311,2020-07-13 00:00:00,9.7,북서,326.0,21.1,27.72
9224,9312,2020-07-13 00:30:00,5.7,서북서,294.0,21.1,27.81
9225,9313,2020-07-13 01:00:00,9.6,북서,321.0,21.1,27.84
9226,9314,2020-07-13 01:30:00,3.0,서북서,302.0,21.1,27.77
9227,9315,2020-07-13 02:00:00,3.6,서남서,247.0,21.1,27.71
9228,9316,2020-07-13 02:30:00,4.6,서북서,282.0,21.0,27.71
9229,9317,2020-07-13 03:00:00,7.2,남,175.0,21.0,27.77
9230,9318,2020-07-13 03:30:00,11.1,남,174.0,21.0,27.76
9231,9319,2020-07-13 04:00:00,6.7,남남서,205.0,21.1,27.69
9232,9320,2020-07-13 04:30:00,11.4,남남서,205.0,21.1,27.67
9233,9321,2020-07-13 05:00:00,10.6,남남서,211.0,21.1,27.51
9234,9322,2020-07-13 05:30:00,11.0,남서,219.0,21.1,27.55
9235,9323,2020-07-13 06:00:00,16.9,남남서,197.0,21.1,27.55
9236,9324,2020-07-13 06:30:00,16.0,남서,218.0,21.1,27.37
9237,9325,2020-07-13 07:00:00,18.2,남서,224.0,21.1,27.39
9238,9326,2020-07-13 07:30:00,16.6,서남서,239.0,21.0,27.61
9239,9327,2020-07-13 08:00:00,25.1,남서,233.0,21.0,27.61
9240,9328,2020-07-13 08:30:00,25.4,서남서,246.0,21.0,27.59
9241,9329,2020-07-13 09:00:00,18.9,서남서,248.0,21.0,27.49
9242,9330,2020-07-13 09:30:00,17.7,서,267.0,21.0,27.55
9243,9331,2020-07-13 10:00:00,22.8,서남서,253.0,21.0,27.42
9244,9332,2020-07-13 10:30:00,30.9,서,265.0,21.0,27.49
9245,9333,2020-07-13 11:00:00,23.0,서남서,258.0,20.9,27.23
9246,9334,2020-07-13 11:30:00,23.6,서,269.0,20.9,27.53
9247,9335,2020-07-13 12:00:00,23.1,서북서,286.0,20.9,27.5
9248,9336,2020-07-13 12:30:00,34.9,서,273.0,21.0,27.38
9249,9337,2020-07-13 13:00:00,22.3,서북서,300.0,21.0,27.52
9250,9338,2020-07-13 13:30:00,25.3,서북서,302.0,21.0,27.49
9251,9339,2020-07-13 14:00:00,24.0,서북서,293.0,20.9,27.52
9252,9340,2020-07-13 14:30:00,29.4,서북서,303.0,20.9,27.52
9253,9341,2020-07-13 15:00:00,25.0,북서,314.0,20.9,27.49
9254,9342,2020-07-13 15:30:00,14.7,북서,326.0,20.9,27.49
9255,9343,2020-07-13 16:00:00,19.2,북서,310.0,20.9,27.29
9256,9344,2020-07-13 16:30:00,20.4,북서,321.0,20.8,27.38
9257,9345,2020-07-13 17:00:00,15.6,북서,306.0,20.8,27.47
9258,9346,2020-07-13 17:30:00,18.3,서북서,283.0,20.8,27.4
9259,9347,2020-07-13 18:00:00,25.1,서북서,282.0,20.8,27.29
9260,9348,2020-07-13 18:30:00,22.6,서,266.0,20.7,27.39
9261,9349,2020-07-13 19:00:00,22.1,서북서,298.0,20.7,27.33
9262,9350,2020-07-13 19:30:00,23.5,서북서,301.0,20.7,27.37
9263,9351,2020-07-13 20:00:00,29.1,서북서,296.0,20.7,27.59
9264,9352,2020-07-13 20:30:00,26.8,서,271.0,20.7,27.41
9265,9353,2020-07-13 21:00:00,29.4,서,280.0,20.6,27.49
9266,9354,2020-07-13 21:30:00,18.6,서북서,284.0,20.6,27.61
9267,9355,2020-07-13 22:00:00,21.6,서,266.0,20.6,27.27
9268,9356,2020-07-13 22:30:00,18.0,서,281.0,20.6,27.1
9269,9357,2020-07-13 23:00:00,18.8,서,259.0,20.6,27.19
9270,9358,2020-07-13 23:30:00,25.9,서남서,251.0,20.5,27.24
9271,9359,2020-07-14 00:00:00,16.0,서남서,251.0,20.5,27.47
9272,9360,2020-07-14 00:30:00,18.2,서,268.0,20.5,27.1
9273,9361,2020-07-14 01:00:00,15.8,남서,236.0,20.5,26.98
9274,9362,2020-07-14 01:30:00,20.7,서남서,258.0,20.5,27.39
9275,9363,2020-07-14 02:00:00,23.4,서남서,253.0,20.5,27.27
9276,9364,2020-07-14 02:30:00,21.8,서남서,241.0,20.5,27.22
9277,9365,2020-07-14 03:00:00,18.3,서남서,238.0,20.5,27.17
9278,9366,2020-07-14 03:30:00,12.1,남남서,212.0,20.5,27.36
9279,9367,2020-07-14 04:00:00,18.9,서남서,241.0,20.5,27.17
9280,9368,2020-07-14 04:30:00,18.0,서남서,248.0,20.5,27.24
9281,9369,2020-07-14 05:00:00,18.8,서남서,241.0,20.5,27.1
9282,9370,2020-07-14 05:30:00,22.1,서남서,248.0,20.5,27.35
9283,9371,2020-07-14 06:00:00,17.9,남서,231.0,20.5,27.27
9284,9372,2020-07-14 06:30:00,22.5,남서,234.0,20.5,26.98
9285,9373,2020-07-14 07:00:00,29.0,남서,233.0,20.5,27.42
9286,9374,2020-07-14 07:30:00,41.2,서남서,242.0,20.4,27.36
9287,9375,2020-07-14 08:00:00,31.8,서남서,237.0,20.4,27.2
9288,9376,2020-07-14 08:30:00,41.8,서남서,240.0,20.4,27.32
9289,9377,2020-07-14 09:00:00,43.1,서남서,239.0,20.4,27.26
9290,9378,2020-07-14 09:30:00,31.8,서남서,247.0,20.4,27.33
9291,9379,2020-07-14 10:00:00,34.7,서남서,249.0,20.4,27.36
9292,9380,2020-07-14 10:30:00,43.2,서남서,241.0,20.5,27.37
9293,9381,2020-07-14 11:00:00,43.0,서남서,239.0,20.5,27.36
9294,9382,2020-07-14 11:30:00,37.5,서남서,247.0,20.5,27.24
9295,9383,2020-07-14 12:00:00,41.7,서남서,250.0,20.5,27.36
9296,9384,2020-07-14 12:30:00,31.1,서남서,252.0,20.5,27.33
9297,9385,2020-07-14 13:00:00,24.6,서,268.0,20.5,27.49
9298,9386,2020-07-14 13:30:00,26.7,서,265.0,20.5,27.64
9299,9387,2020-07-14 14:00:00,32.9,서,261.0,20.5,27.36
9300,9388,2020-07-14 14:30:00,22.8,서남서,252.0,20.5,27.37
9301,9389,2020-07-14 15:00:00,27.2,서,265.0,20.6,27.57
9302,9390,2020-07-14 15:30:00,26.0,서,262.0,20.6,27.42
9303,9391,2020-07-14 16:00:00,16.1,서,273.0,20.6,27.28
9304,9392,2020-07-14 16:30:00,21.2,서,265.0,20.6,27.61
9305,9393,2020-07-14 17:00:00,18.7,서남서,247.0,20.6,27.3
9306,9394,2020-07-14 17:30:00,18.3,남서,224.0,20.6,27.68
9307,9395,2020-07-14 18:00:00,14.2,남서,230.0,20.6,27.43
9308,9396,2020-07-14 18:30:00,22.2,남서,232.0,20.6,27.3
9309,9397,2020-07-14 19:00:00,25.5,남서,224.0,20.6,27.01
9310,9398,2020-07-14 19:30:00,29.6,남서,232.0,20.6,26.92
9311,9399,2020-07-14 20:00:00,18.5,남남서,211.0,20.6,27.24
9312,9400,2020-07-14 20:30:00,17.3,남서,231.0,20.6,27.3
9313,9401,2020-07-14 21:00:00,18.3,남서,227.0,20.6,27.27
9314,9402,2020-07-14 21:30:00,16.9,남서,235.0,20.6,27.06
9315,9403,2020-07-14 22:00:00,9.7,서남서,248.0,20.6,27.1
9316,9404,2020-07-14 22:30:00,9.2,남남서,213.0,20.6,27.41
9317,9405,2020-07-14 23:00:00,21.2,남서,222.0,20.6,27.42
9318,9406,2020-07-14 23:30:00,20.2,남서,215.0,20.6,27.56
9319,9407,2020-07-15 00:00:00,19.6,남남서,212.0,20.7,27.49
9320,9408,2020-07-15 00:30:00,18.7,남서,225.0,20.7,27.23
9321,9409,2020-07-15 01:00:00,14.6,남서,216.0,20.7,27.46
9322,9410,2020-07-15 01:30:00,14.3,남서,219.0,20.7,27.14
9323,9411,2020-07-15 02:00:00,17.9,남서,228.0,20.7,26.9
9324,9412,2020-07-15 02:30:00,16.2,남남서,204.0,20.7,27.2
9325,9413,2020-07-15 03:00:00,16.5,남서,233.0,20.7,27.45
9326,9414,2020-07-15 03:30:00,15.2,남서,220.0,20.7,27.46
9327,9415,2020-07-15 04:00:00,25.3,남남서,212.0,20.8,27.43
9328,9416,2020-07-15 04:30:00,21.2,남서,230.0,20.8,27.23
9329,9417,2020-07-15 05:00:00,25.3,남서,228.0,20.8,27.55
9330,9418,2020-07-15 05:30:00,19.6,남남서,206.0,20.8,27.22
9331,9419,2020-07-15 06:00:00,18.1,남서,218.0,20.8,27.23
9332,9420,2020-07-15 06:30:00,23.8,남서,224.0,20.8,27.61
9333,9421,2020-07-15 07:00:00,25.7,남서,227.0,20.8,27.55
9334,9422,2020-07-15 07:30:00,20.2,남서,236.0,20.8,27.55
9335,9423,2020-07-15 08:00:00,16.2,남서,220.0,20.8,27.5
9336,9424,2020-07-15 08:30:00,15.3,서남서,242.0,20.8,27.41
9337,9425,2020-07-15 09:00:00,17.5,서남서,246.0,20.8,27.54
9338,9426,2020-07-15 09:30:00,20.5,남서,234.0,20.8,27.61
9339,9427,2020-07-15 10:00:00,25.2,서남서,251.0,20.9,27.64
9340,9428,2020-07-15 10:30:00,17.3,서남서,247.0,20.9,27.66
9341,9429,2020-07-15 11:00:00,15.6,서남서,254.0,20.9,28.01
9342,9430,2020-07-15 11:30:00,16.7,서남서,240.0,20.9,27.99
9343,9431,2020-07-15 12:00:00,16.3,서남서,247.0,20.9,27.89
9344,9432,2020-07-15 12:30:00,15.3,서,263.0,21.0,28.25
9345,9433,2020-07-15 13:00:00,11.2,서남서,249.0,21.0,27.78
9346,9434,2020-07-15 13:30:00,12.1,서남서,242.0,21.1,27.77
9347,9435,2020-07-15 14:00:00,15.8,서남서,247.0,21.1,27.8
9348,9436,2020-07-15 14:30:00,12.5,서,268.0,21.1,27.83
9349,9437,2020-07-15 15:00:00,12.9,남서,233.0,21.1,27.76
9350,9438,2020-07-15 15:30:00,4.8,남남서,195.0,21.1,27.99
9351,9439,2020-07-15 16:00:00,3.1,남남서,195.0,21.1,27.83
9352,9440,2020-07-15 16:30:00,9.6,서남서,255.0,21.1,27.8
9353,9441,2020-07-15 17:00:00,6.7,서남서,246.0,21.1,27.81
9354,9442,2020-07-15 17:30:00,12.2,남남서,209.0,21.1,28.37
9355,9443,2020-07-15 18:00:00,13.2,남남서,211.0,21.1,28.38
9356,9444,2020-07-15 18:30:00,11.6,남남서,213.0,21.1,28.28
9357,9445,2020-07-15 19:00:00,15.3,남서,227.0,21.1,28.31
9358,9446,2020-07-15 19:30:00,14.4,남서,220.0,21.1,28.37
9359,9447,2020-07-15 20:00:00,12.3,남서,216.0,21.1,28.44
9360,9448,2020-07-15 20:30:00,18.0,남서,233.0,21.1,28.27
9361,9449,2020-07-15 21:00:00,17.4,남서,225.0,21.1,28.42
9362,9450,2020-07-15 21:30:00,15.8,남서,226.0,21.1,28.38
9363,9451,2020-07-15 22:00:00,16.6,남서,228.0,21.0,28.39
9364,9452,2020-07-15 22:30:00,14.2,남서,223.0,21.0,28.25
