,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
383,384,2020-01-10 05:30:00,145.6,남남동,151.0,9.38,32.61
384,385,2020-01-10 06:00:00,145.0,남남동,150.0,9.23,32.56
385,386,2020-01-10 06:30:00,129.6,남남동,147.0,9.23,32.61
386,387,2020-01-10 07:00:00,108.2,남남동,150.0,9.13,32.6
387,388,2020-01-10 09:00:00,12.8,북북서,338.0,9.07,32.54
388,389,2020-01-10 09:30:00,52.9,북,0.0,9.12,32.55
389,390,2020-01-10 10:00:00,83.7,북,359.0,9.18,32.56
390,391,2020-01-10 10:30:00,116.3,북,2.0,9.29,32.58
391,392,2020-01-10 11:00:00,119.5,북,2.0,9.45,32.65
392,393,2020-01-10 11:30:00,117.0,북,0.0,9.42,32.66
393,394,2020-01-10 12:00:00,110.6,북,2.0,9.41,32.66
394,395,2020-01-10 12:30:00,100.8,북,6.0,9.4,32.68
395,396,2020-01-10 13:00:00,96.4,북,9.0,9.69,32.78
396,397,2020-01-10 13:30:00,83.0,북,6.0,9.69,32.71
397,398,2020-01-10 14:00:00,54.7,북북동,11.0,9.71,32.76
398,401,2020-01-10 18:30:00,126.9,남남동,148.0,9.41,32.65
399,402,2020-01-10 19:00:00,133.1,남남동,148.0,9.4,32.68
400,403,2020-01-10 19:30:00,128.7,남남동,147.0,9.35,32.6
401,404,2020-01-10 20:00:00,106.4,남남동,147.0,9.32,32.61
402,405,2020-01-10 21:00:00,46.9,남동,139.0,9.3,32.58
403,406,2020-01-10 22:00:00,5.1,동북동,60.0,9.27,32.57
404,407,2020-01-10 22:30:00,28.6,북,2.0,9.29,32.58
405,408,2020-01-10 23:00:00,45.7,북,359.0,9.32,32.6
406,409,2020-01-10 23:30:00,61.1,북,2.0,9.36,32.67
407,410,2020-01-11 00:00:00,70.1,북,356.0,9.36,32.69
408,411,2020-01-11 00:30:00,72.4,북,355.0,9.31,32.65
409,412,2020-01-11 01:00:00,58.8,북,0.0,9.4,32.7
410,413,2020-01-11 01:30:00,38.1,북,356.0,9.47,32.72
411,414,2020-01-11 02:00:00,8.2,북,350.0,9.5,32.73
412,415,2020-01-11 02:30:00,16.0,남동,141.0,9.49,32.72
413,416,2020-01-11 03:30:00,65.8,남남동,154.0,9.32,32.66
414,417,2020-01-11 04:00:00,88.4,남남동,154.0,9.29,32.65
415,418,2020-01-11 04:30:00,110.6,남남동,156.0,9.3,32.67
416,419,2020-01-11 05:00:00,130.2,남남동,156.0,9.26,32.61
417,420,2020-01-11 05:30:00,127.1,남남동,155.0,9.32,32.68
418,421,2020-01-11 06:00:00,155.9,남남동,150.0,9.17,32.55
419,422,2020-01-11 06:30:00,147.8,남남동,149.0,9.11,32.55
420,423,2020-01-11 07:00:00,136.5,남남동,148.0,9.03,32.53
421,424,2020-01-11 08:00:00,79.5,남동,146.0,8.89,32.55
422,425,2020-01-11 08:30:00,42.2,남동,135.0,8.68,32.51
423,426,2020-01-11 09:00:00,9.4,남동,129.0,8.75,32.56
424,427,2020-01-11 09:30:00,23.4,북,3.0,8.79,32.55
425,428,2020-01-11 10:00:00,59.3,북,357.0,8.69,32.54
426,429,2020-01-11 10:30:00,90.6,북,358.0,8.94,32.55
427,430,2020-01-11 11:00:00,131.4,북,3.0,9.19,32.55
428,431,2020-01-11 11:30:00,143.4,북,4.0,9.27,32.63
429,432,2020-01-11 12:00:00,137.7,북,1.0,9.33,32.65
430,433,2020-01-11 12:30:00,121.5,북,0.0,9.52,32.76
431,434,2020-01-11 13:00:00,123.4,북,5.0,9.82,32.79
432,435,2020-01-11 13:30:00,111.3,북,9.0,9.91,32.81
433,436,2020-01-11 14:00:00,108.8,북북동,12.0,9.91,32.78
434,437,2020-01-11 14:30:00,76.0,북북동,13.0,9.91,32.78
435,438,2020-01-11 15:00:00,55.6,북북동,22.0,9.93,32.74
436,439,2020-01-11 15:30:00,35.9,북동,39.0,9.92,32.73
437,440,2020-01-11 16:00:00,26.2,동,87.0,9.88,32.72
438,441,2020-01-11 16:30:00,43.0,남동,128.0,9.86,32.73
439,442,2020-01-11 17:30:00,83.9,남남동,149.0,9.85,32.74
440,443,2020-01-11 18:00:00,104.1,남남동,154.0,9.82,32.76
441,444,2020-01-11 18:30:00,123.3,남남동,157.0,9.51,32.73
442,445,2020-01-11 19:00:00,144.5,남남동,150.0,9.43,32.72
443,446,2020-01-11 19:30:00,144.3,남남동,147.0,9.43,32.74
444,447,2020-01-11 20:00:00,119.3,남동,142.0,9.52,32.73
445,448,2020-01-11 20:30:00,92.5,남동,139.0,9.38,32.73
446,449,2020-01-11 21:00:00,75.7,남남동,146.0,9.3,32.69
447,450,2020-01-11 21:30:00,57.1,남동,144.0,9.28,32.67
448,451,2020-01-11 22:30:00,8.0,남남동,156.0,9.18,32.6
449,452,2020-01-11 23:00:00,14.6,북북서,331.0,9.18,32.62
450,453,2020-01-11 23:30:00,55.7,북,352.0,9.28,32.68
451,454,2020-01-12 00:00:00,79.2,북,359.0,9.47,32.72
452,455,2020-01-12 00:30:00,79.6,북,360.0,9.4,32.71
453,456,2020-01-12 01:00:00,86.4,북,0.0,9.83,32.8
454,457,2020-01-12 01:30:00,74.9,북,359.0,9.77,32.8
455,458,2020-01-12 02:00:00,56.3,북,359.0,9.91,32.8
456,459,2020-01-12 02:30:00,31.7,북북동,19.0,9.89,32.77
457,460,2020-01-12 03:30:00,27.7,남동,126.0,9.85,32.75
458,461,2020-01-12 04:30:00,79.1,남남동,149.0,9.81,32.76
459,462,2020-01-12 05:30:00,130.4,남남동,152.0,9.38,32.71
460,463,2020-01-12 06:00:00,149.8,남남동,158.0,9.31,32.71
461,464,2020-01-12 06:30:00,167.5,남남동,149.0,9.21,32.65
462,465,2020-01-12 07:00:00,170.6,남남동,150.0,9.14,32.62
463,466,2020-01-12 07:30:00,156.3,남남동,150.0,9.15,32.59
464,467,2020-01-12 08:00:00,130.7,남남동,148.0,9.03,32.53
465,468,2020-01-12 08:30:00,104.8,남남동,146.0,8.78,32.56
466,469,2020-01-12 09:00:00,73.3,남동,137.0,8.62,32.51
467,470,2020-01-12 09:30:00,37.4,남동,130.0,8.65,32.52
468,471,2020-01-12 10:00:00,15.5,동북동,76.0,8.63,32.53
469,472,2020-01-12 10:30:00,47.9,북,358.0,8.7,32.52
470,473,2020-01-12 11:00:00,79.6,북,2.0,8.97,32.57
471,474,2020-01-12 11:30:00,121.4,북,3.0,9.19,32.62
472,475,2020-01-12 12:00:00,132.8,북,3.0,9.25,32.68
473,476,2020-01-12 12:30:00,133.6,북,3.0,9.38,32.75
474,477,2020-01-12 13:00:00,121.2,북,2.0,9.4,32.75
475,478,2020-01-12 13:30:00,126.2,북,2.0,9.95,32.83
476,479,2020-01-12 14:00:00,112.8,북,8.0,9.97,32.83
477,480,2020-01-12 14:30:00,98.4,북,7.0,9.96,32.81
478,481,2020-01-12 15:00:00,80.4,북,7.0,10.03,32.8
479,482,2020-01-12 15:30:00,54.2,북북동,13.0,10.15,32.82
480,483,2020-01-12 17:00:00,46.9,남동,125.0,9.94,32.78
481,484,2020-01-12 17:30:00,68.9,남남동,149.0,9.95,32.81
482,485,2020-01-12 18:30:00,106.7,남남동,155.0,10.01,32.81
483,486,2020-01-12 19:00:00,119.1,남남동,156.0,9.71,32.72
484,487,2020-01-12 19:30:00,141.3,남남동,152.0,9.49,32.78
485,488,2020-01-12 20:00:00,154.2,남남동,149.0,9.39,32.75
486,489,2020-01-12 20:30:00,133.9,남동,145.0,9.31,32.73
487,490,2020-01-12 21:00:00,110.1,남동,141.0,9.24,32.68
488,491,2020-01-12 21:30:00,87.3,남동,141.0,9.15,32.64
489,492,2020-01-12 22:00:00,54.2,남동,137.0,9.1,32.66
490,493,2020-01-12 22:30:00,32.5,동남동,119.0,9.11,32.64
491,494,2020-01-12 23:30:00,18.2,북,8.0,9.14,32.66
492,495,2020-01-13 00:00:00,55.6,북,354.0,9.31,32.71
493,496,2020-01-13 00:30:00,77.5,북,358.0,9.41,32.74
494,497,2020-01-13 01:00:00,89.0,북,358.0,9.37,32.75
495,498,2020-01-13 01:30:00,87.9,북,0.0,9.36,32.78
496,499,2020-01-13 02:00:00,79.9,북,4.0,9.81,32.83
497,500,2020-01-13 03:00:00,39.3,북,8.0,9.91,32.85
498,501,2020-01-13 03:30:00,23.2,북동,44.0,9.96,32.83
499,502,2020-01-13 04:30:00,48.5,남동,136.0,9.99,32.83
500,503,2020-01-13 05:00:00,71.0,남동,140.0,9.95,32.82
501,504,2020-01-13 05:30:00,94.9,남남동,147.0,9.88,32.82
502,505,2020-01-13 06:00:00,120.3,남남동,149.0,9.74,32.81
503,506,2020-01-13 06:30:00,135.7,남남동,158.0,9.37,32.76
504,507,2020-01-13 07:00:00,153.8,남남동,148.0,9.19,32.69
505,508,2020-01-13 07:30:00,172.5,남남동,149.0,9.03,32.64
506,509,2020-01-13 08:00:00,170.5,남남동,149.0,8.76,32.54
507,510,2020-01-13 08:30:00,151.7,남남동,147.0,8.72,32.52
508,511,2020-01-13 09:00:00,110.4,남동,142.0,8.53,32.52
509,512,2020-01-13 09:30:00,85.6,남동,140.0,8.54,32.56
510,513,2020-01-13 10:00:00,46.5,남동,134.0,8.6,32.55
511,514,2020-01-13 10:30:00,15.7,동남동,122.0,8.59,32.56
512,515,2020-01-13 11:00:00,25.3,북,10.0,8.51,32.53
513,516,2020-01-13 11:30:00,58.9,북,357.0,8.51,32.53
514,517,2020-01-13 12:00:00,104.6,북,2.0,8.74,32.57
515,518,2020-01-13 12:30:00,134.3,북,3.0,9.13,32.7
516,519,2020-01-13 13:30:00,137.2,북,360.0,9.32,32.77
517,520,2020-01-13 14:00:00,130.8,북,1.0,9.69,32.88
518,521,2020-01-13 15:30:00,95.4,북,10.0,10.07,32.88
519,522,2020-01-13 16:00:00,66.9,북북동,15.0,10.08,32.86
520,523,2020-01-13 16:30:00,31.5,북북동,20.0,10.01,32.86
521,524,2020-01-13 17:30:00,39.3,동남동,116.0,9.77,32.8
522,525,2020-01-13 18:00:00,59.2,남동,134.0,9.8,32.79
523,526,2020-01-13 18:30:00,78.8,남남동,148.0,9.83,32.82
524,527,2020-01-13 19:00:00,99.5,남남동,152.0,9.86,32.84
525,528,2020-01-13 19:30:00,117.5,남남동,152.0,9.88,32.87
526,529,2020-01-13 20:00:00,156.3,남남동,150.0,9.37,32.83
527,530,2020-01-13 20:30:00,147.5,남남동,150.0,9.19,32.72
528,531,2020-01-13 21:00:00,137.4,남동,146.0,9.09,32.7
529,532,2020-01-13 21:30:00,120.8,남동,144.0,8.86,32.62
530,533,2020-01-13 23:00:00,41.5,남동,132.0,8.99,32.65
531,534,2020-01-13 23:30:00,15.9,동남동,119.0,8.9,32.64
532,535,2020-01-14 00:00:00,21.5,북,358.0,8.92,32.63
533,536,2020-01-14 00:30:00,41.1,북,3.0,8.96,32.66
534,537,2020-01-14 01:00:00,72.5,북,358.0,9.07,32.69
535,538,2020-01-14 01:30:00,94.0,북,0.0,9.16,32.74
536,539,2020-01-14 02:00:00,102.6,북,358.0,9.39,32.84
537,540,2020-01-14 02:30:00,96.7,북,2.0,9.77,32.81
538,541,2020-01-14 03:00:00,79.5,북,5.0,9.81,32.86
539,542,2020-01-14 04:00:00,43.2,북북동,14.0,9.72,32.91
540,543,2020-01-14 04:30:00,21.2,북동,37.0,9.98,32.87
541,544,2020-01-14 05:00:00,16.9,동,80.0,10.01,32.87
542,545,2020-01-14 05:30:00,33.1,남동,131.0,9.99,32.86
543,546,2020-01-14 06:00:00,56.3,남동,145.0,9.93,32.87
544,547,2020-01-14 06:30:00,83.5,남남동,153.0,9.88,32.87
545,548,2020-01-14 07:30:00,143.5,남남동,159.0,9.25,32.58
546,549,2020-01-14 08:00:00,136.4,남동,142.0,9.4,32.83
547,550,2020-01-14 08:30:00,142.3,남동,146.0,9.05,32.7
548,551,2020-01-14 09:00:00,146.5,남남동,149.0,8.86,32.62
549,552,2020-01-14 09:30:00,131.6,남남동,148.0,8.74,32.59
550,553,2020-01-14 10:30:00,73.3,남동,146.0,8.53,32.53
551,554,2020-01-14 11:00:00,35.1,남동,139.0,8.54,32.51
552,555,2020-01-14 11:30:00,3.2,북동,40.0,8.57,32.52
553,556,2020-01-14 12:00:00,38.6,북,359.0,8.55,32.52
554,557,2020-01-14 12:30:00,67.7,북,356.0,8.61,32.52
555,558,2020-01-14 13:00:00,125.4,북,3.0,9.1,32.74
556,559,2020-01-14 13:30:00,128.5,북,2.0,9.16,32.75
557,560,2020-01-14 15:00:00,123.0,북,7.0,10.17,32.96
558,561,2020-01-14 15:30:00,119.5,북,6.0,10.14,32.93
559,562,2020-01-14 16:30:00,75.2,북,10.0,10.23,32.89
560,563,2020-01-14 17:00:00,52.4,북북동,28.0,10.1,32.87
561,564,2020-01-14 18:00:00,32.8,동,98.0,9.89,32.84
562,565,2020-01-14 18:30:00,53.2,남동,131.0,9.85,32.81
563,566,2020-01-14 19:00:00,70.8,남동,145.0,9.84,32.82
564,567,2020-01-14 19:30:00,91.9,남남동,148.0,9.86,32.84
565,568,2020-01-14 20:00:00,104.7,남남동,152.0,9.95,32.87
566,569,2020-01-14 20:30:00,122.6,남남동,150.0,9.92,32.87
567,570,2020-01-14 22:00:00,127.9,남동,143.0,9.54,32.84
568,571,2020-01-14 22:30:00,99.7,남동,140.0,9.31,32.77
569,572,2020-01-14 23:00:00,78.2,남동,142.0,8.99,32.65
570,573,2020-01-15 00:00:00,21.1,동남동,109.0,9.0,32.67
571,574,2020-01-15 00:30:00,18.1,북,11.0,8.99,32.7
572,575,2020-01-15 01:00:00,40.7,북,359.0,9.08,32.73
573,576,2020-01-15 01:30:00,68.9,북,3.0,9.45,32.84
574,577,2020-01-15 02:00:00,84.9,북,5.0,9.38,32.8
575,578,2020-01-15 02:30:00,94.0,북,356.0,9.14,32.8
576,579,2020-01-15 03:00:00,100.8,북,3.0,9.93,32.92
577,580,2020-01-15 03:30:00,86.9,북,4.0,10.07,32.93
578,581,2020-01-15 04:00:00,70.9,북,6.0,10.1,32.91
579,582,2020-01-15 04:30:00,47.1,북북동,13.0,10.12,32.92
580,583,2020-01-15 05:00:00,35.8,북북동,13.0,10.14,32.9
581,584,2020-01-15 05:30:00,16.3,동북동,65.0,10.08,32.88
582,585,2020-01-15 07:00:00,61.2,남동,141.0,9.92,32.9
583,586,2020-01-15 08:00:00,111.7,남남동,150.0,9.81,32.88
584,587,2020-01-15 08:30:00,143.6,남남동,157.0,9.05,32.74
585,588,2020-01-15 09:00:00,141.8,남남동,149.0,9.18,32.76
586,589,2020-01-15 09:30:00,147.3,남남동,148.0,9.03,32.67
587,590,2020-01-15 10:00:00,139.8,남남동,149.0,8.89,32.61
588,591,2020-01-15 11:00:00,95.3,남남동,149.0,8.72,32.55
589,592,2020-01-15 11:30:00,59.7,남동,140.0,8.63,32.53
590,593,2020-01-15 12:00:00,17.5,남동,136.0,8.57,32.55
591,594,2020-01-15 12:30:00,14.5,북북서,344.0,8.57,32.55
592,595,2020-01-15 13:00:00,39.0,북,356.0,8.53,32.55
593,596,2020-01-15 13:30:00,63.6,북,353.0,8.7,32.55
594,597,2020-01-15 14:00:00,113.3,북,5.0,9.14,32.75
595,598,2020-01-15 14:30:00,123.5,북,1.0,9.27,32.85
596,599,2020-01-15 15:00:00,120.3,북,2.0,9.47,32.89
597,600,2020-01-15 15:30:00,108.4,북,359.0,9.67,32.83
598,601,2020-01-15 16:00:00,103.4,북,5.0,10.24,33.01
599,602,2020-01-15 16:30:00,88.2,북,7.0,10.29,32.99
600,603,2020-01-15 17:00:00,64.6,북,6.0,10.28,32.97
601,604,2020-01-15 17:30:00,56.9,북북동,17.0,10.31,32.95
602,605,2020-01-15 18:00:00,27.4,북북동,25.0,10.31,32.96
603,606,2020-01-15 19:30:00,51.7,남남동,147.0,9.91,32.89
604,607,2020-01-15 20:00:00,73.4,남남동,151.0,9.94,32.92
605,608,2020-01-15 21:00:00,98.2,남남동,151.0,10.01,32.9
606,609,2020-01-15 21:30:00,133.7,남남동,157.0,9.09,32.75
607,610,2020-01-15 22:00:00,142.1,남남동,151.0,9.39,32.89
608,611,2020-01-15 22:30:00,118.7,남동,145.0,9.33,32.79
609,612,2020-01-15 23:00:00,113.4,남남동,148.0,8.94,32.69
610,613,2020-01-16 01:00:00,30.2,남동,136.0,8.73,32.58
611,614,2020-01-16 01:30:00,4.6,동북동,78.0,8.69,32.58
612,615,2020-01-16 02:00:00,21.1,북,356.0,8.7,32.59
613,616,2020-01-16 02:30:00,43.5,북,357.0,8.75,32.61
614,617,2020-01-16 03:00:00,85.2,북,1.0,9.35,32.87
615,618,2020-01-16 03:30:00,93.9,북,1.0,9.7,33.28
616,619,2020-01-16 04:00:00,93.7,북,3.0,10.12,33.01
617,620,2020-01-16 04:30:00,78.0,북,3.0,10.09,32.94
618,621,2020-01-16 05:00:00,66.6,북,6.0,10.2,33.0
619,622,2020-01-16 05:30:00,46.5,북북동,13.0,10.22,32.99
620,623,2020-01-16 06:00:00,25.3,북동,37.0,10.24,33.0
621,624,2020-01-16 07:00:00,15.2,동남동,104.0,10.21,32.96
622,625,2020-01-16 08:00:00,58.7,남남동,147.0,10.17,32.98
623,626,2020-01-16 08:30:00,74.6,남남동,149.0,10.14,33.0
624,627,2020-01-16 09:00:00,93.5,남남동,154.0,10.03,32.96
625,628,2020-01-16 10:00:00,132.2,남남동,148.0,8.98,32.72
626,629,2020-01-16 10:30:00,129.1,남남동,149.0,9.05,32.67
627,630,2020-01-16 12:30:00,40.9,남동,140.0,8.86,32.59
628,631,2020-01-16 13:00:00,13.3,남동,126.0,8.84,32.58
629,632,2020-01-16 14:00:00,41.0,북북서,339.0,8.86,32.6
630,633,2020-01-16 14:30:00,58.8,북,351.0,8.95,32.64
631,634,2020-01-16 15:00:00,94.7,북,354.0,9.18,32.76
632,635,2020-01-16 15:30:00,107.6,북,0.0,9.42,32.93
633,636,2020-01-16 16:00:00,105.8,북,352.0,9.69,32.89
634,637,2020-01-16 16:30:00,100.5,북,356.0,10.11,32.99
635,638,2020-01-16 17:00:00,85.2,북,3.0,10.27,33.02
636,639,2020-01-16 17:30:00,66.8,북,2.0,10.32,33.01
637,640,2020-01-16 18:00:00,54.8,북,359.0,10.22,33.0
638,641,2020-01-16 18:30:00,40.1,북,3.0,10.2,32.99
639,642,2020-01-16 19:00:00,18.7,북북동,17.0,10.25,32.99
640,643,2020-01-16 19:30:00,15.5,동남동,119.0,10.24,32.98
641,644,2020-01-16 20:00:00,36.1,남남동,156.0,10.21,32.97
642,645,2020-01-16 20:30:00,56.9,남남동,157.0,10.2,33.0
643,646,2020-01-16 21:00:00,79.2,남남동,159.0,10.18,32.96
644,647,2020-01-16 21:30:00,90.9,남남동,153.0,10.09,32.96
645,648,2020-01-16 22:00:00,108.5,남남동,154.0,9.61,32.91
646,649,2020-01-16 23:00:00,136.3,남남동,148.0,9.2,32.76
647,650,2020-01-16 23:30:00,118.0,남동,145.0,9.13,32.75
648,651,2020-01-17 00:00:00,127.9,남동,146.0,8.97,32.7
649,652,2020-01-17 00:30:00,101.3,남남동,147.0,9.01,32.71
650,653,2020-01-17 01:00:00,77.3,남동,142.0,9.0,32.69
651,654,2020-01-17 01:30:00,48.9,남동,141.0,8.92,32.65
652,655,2020-01-17 02:00:00,23.0,남동,145.0,8.89,32.61
653,656,2020-01-17 03:00:00,16.4,북서,325.0,8.91,32.63
654,657,2020-01-17 03:30:00,35.5,북북서,343.0,8.97,32.68
655,658,2020-01-17 04:00:00,51.2,북북서,347.0,8.97,32.69
656,659,2020-01-17 04:30:00,72.9,북,356.0,9.09,32.8
657,660,2020-01-17 05:00:00,79.8,북,1.0,10.01,33.0
658,661,2020-01-17 05:30:00,70.9,북,3.0,10.2,33.05
659,662,2020-01-17 06:00:00,50.8,북,0.0,10.02,32.99
660,663,2020-01-17 06:30:00,31.5,북,352.0,9.81,32.95
661,664,2020-01-17 07:00:00,6.8,북북동,25.0,9.82,32.99
662,665,2020-01-17 08:00:00,20.7,남동,130.0,10.14,33.05
663,666,2020-01-17 09:00:00,63.3,남남동,158.0,10.14,33.03
664,667,2020-01-17 09:30:00,77.0,남남동,157.0,10.0,33.0
665,668,2020-01-17 10:30:00,108.2,남남동,158.0,9.0,32.72
666,669,2020-01-17 11:30:00,109.4,남동,145.0,9.12,32.73
667,670,2020-01-17 12:00:00,101.8,남남동,148.0,8.94,32.64
668,671,2020-01-17 13:30:00,53.9,남동,144.0,8.92,32.6
669,672,2020-01-17 14:00:00,25.2,남남동,147.0,8.92,32.6
670,673,2020-01-17 15:00:00,14.0,북북서,336.0,8.91,32.6
671,674,2020-01-17 15:30:00,38.4,북북서,346.0,8.91,32.62
672,675,2020-01-17 16:00:00,65.9,북,354.0,9.02,32.73
673,676,2020-01-17 16:30:00,75.6,북,351.0,9.05,32.71
674,677,2020-01-17 17:00:00,82.0,북,358.0,9.46,32.87
675,678,2020-01-17 17:30:00,84.0,북,356.0,9.95,33.06
676,679,2020-01-17 18:00:00,69.0,북,360.0,10.19,33.03
677,680,2020-01-17 18:30:00,51.9,북,6.0,10.21,33.02
678,681,2020-01-17 19:00:00,42.1,북,3.0,10.21,33.0
679,682,2020-01-17 20:00:00,13.6,북동,51.0,10.19,33.02
680,683,2020-01-17 20:30:00,20.5,남동,127.0,10.19,33.01
681,684,2020-01-17 21:00:00,37.4,남동,132.0,10.13,32.98
682,685,2020-01-17 21:30:00,54.9,남동,142.0,10.11,32.98
683,686,2020-01-17 22:00:00,77.1,남남동,154.0,9.9,32.96
684,687,2020-01-17 22:30:00,85.5,남남동,154.0,9.62,32.91
685,688,2020-01-17 23:00:00,112.2,남남동,155.0,9.02,32.73
686,689,2020-01-17 23:30:00,129.1,남남동,160.0,9.12,32.77
687,690,2020-01-18 00:00:00,118.7,남남동,147.0,8.94,32.69
688,691,2020-01-18 00:30:00,114.5,남남동,147.0,8.91,32.67
689,692,2020-01-18 01:00:00,100.0,남동,145.0,8.9,32.63
690,693,2020-01-18 01:30:00,81.6,남동,141.0,8.87,32.62
691,694,2020-01-18 02:00:00,63.9,남동,136.0,8.86,32.6
692,695,2020-01-18 02:30:00,44.4,남동,136.0,8.85,32.62
693,696,2020-01-18 03:30:00,10.3,동남동,122.0,8.86,32.6
694,697,2020-01-18 04:30:00,21.1,북북서,341.0,8.87,32.62
695,698,2020-01-18 05:00:00,40.1,북북서,348.0,8.88,32.65
696,699,2020-01-18 05:30:00,53.3,북,353.0,8.94,32.71
697,700,2020-01-18 06:00:00,58.7,북,354.0,8.99,32.75
698,701,2020-01-18 06:30:00,53.5,북,357.0,9.44,32.98
699,702,2020-01-18 07:00:00,47.9,북,358.0,9.81,33.04
700,703,2020-01-18 07:30:00,36.7,북북서,343.0,9.77,33.0
701,704,2020-01-18 08:00:00,11.5,북,10.0,9.88,33.01
702,705,2020-01-18 09:00:00,17.1,남남동,151.0,9.93,32.99
703,706,2020-01-18 09:30:00,31.5,남남동,158.0,9.91,33.01
704,707,2020-01-18 10:30:00,65.9,남남동,165.0,8.97,32.73
705,708,2020-01-18 11:00:00,80.0,남남동,161.0,8.87,32.68
706,709,2020-01-18 11:30:00,86.9,남남동,158.0,8.91,32.67
707,710,2020-01-18 12:00:00,84.0,남남동,156.0,8.96,32.68
708,711,2020-01-18 12:30:00,75.9,남남동,147.0,9.0,32.68
709,712,2020-01-18 13:00:00,85.1,남동,146.0,8.99,32.65
710,713,2020-01-18 13:30:00,76.5,남남동,147.0,8.9,32.63
711,714,2020-01-18 14:30:00,46.6,남동,142.0,8.82,32.61
712,715,2020-01-18 15:30:00,9.0,남동,130.0,8.73,32.59
713,716,2020-01-18 16:00:00,3.8,남동,139.0,8.73,32.62
714,717,2020-01-18 17:00:00,28.0,북북서,344.0,8.85,32.64
715,718,2020-01-18 17:30:00,42.8,북,349.0,8.9,32.65
716,719,2020-01-18 18:00:00,48.3,북,355.0,8.97,32.69
717,720,2020-01-18 18:30:00,48.7,북북서,348.0,8.98,32.69
718,721,2020-01-18 19:00:00,54.1,북,2.0,8.99,32.75
719,722,2020-01-18 19:30:00,37.7,북,354.0,9.1,32.78
720,723,2020-01-18 20:00:00,20.4,북,6.0,9.42,32.94
721,724,2020-01-18 20:30:00,10.1,북,7.0,9.27,32.85
722,725,2020-01-18 21:00:00,4.0,동남동,102.0,9.19,32.83
723,726,2020-01-18 21:30:00,34.7,남남동,156.0,9.12,32.75
724,727,2020-01-18 22:00:00,50.6,남남동,153.0,9.02,32.75
725,728,2020-01-18 22:30:00,59.8,남남동,155.0,8.96,32.72
726,729,2020-01-18 23:30:00,82.9,남남동,159.0,8.85,32.64
727,730,2020-01-19 00:00:00,90.4,남남동,157.0,8.77,32.67
728,731,2020-01-19 00:30:00,81.3,남남동,152.0,8.94,32.63
729,732,2020-01-19 01:00:00,93.1,남동,144.0,8.93,32.66
730,733,2020-01-19 02:00:00,91.4,남남동,147.0,8.81,32.61
731,735,2020-01-19 05:00:00,9.4,북북동,14.0,8.82,32.6
732,736,2020-01-19 05:30:00,22.3,북,360.0,8.84,32.6
733,737,2020-01-19 06:00:00,37.3,북,357.0,8.88,32.61
734,738,2020-01-19 06:30:00,50.1,북,359.0,8.89,32.63
735,739,2020-01-19 07:00:00,56.2,북,356.0,8.9,32.65
736,740,2020-01-19 07:30:00,59.3,북,359.0,8.88,32.67
737,741,2020-01-19 08:00:00,63.7,북,3.0,8.93,32.7
738,742,2020-01-19 08:30:00,43.9,북,3.0,8.97,32.71
739,743,2020-01-19 09:00:00,25.6,북,5.0,9.09,32.77
740,744,2020-01-19 09:30:00,12.7,북북동,24.0,9.25,32.84
741,745,2020-01-19 11:00:00,34.2,남남동,152.0,9.01,32.73
742,746,2020-01-19 12:30:00,64.7,남남동,150.0,8.95,32.71
743,747,2020-01-19 13:00:00,74.4,남남동,154.0,8.89,32.64
744,748,2020-01-19 13:30:00,79.4,남남동,153.0,8.91,32.65
745,749,2020-01-19 14:30:00,59.3,남동,141.0,9.01,32.69
746,750,2020-01-19 15:00:00,73.9,남동,139.0,9.02,32.64
747,751,2020-01-19 16:00:00,39.1,남동,138.0,8.83,32.61
748,752,2020-01-19 16:30:00,25.3,남동,133.0,8.79,32.6
749,753,2020-01-19 17:30:00,7.3,동북동,62.0,8.8,32.6
750,754,2020-01-19 18:00:00,3.3,북,8.0,8.8,32.6
751,755,2020-01-19 18:30:00,16.6,북,351.0,8.81,32.61
752,756,2020-01-19 19:00:00,25.1,북,352.0,8.92,32.63
753,757,2020-01-19 19:30:00,27.7,북북서,347.0,8.95,32.65
754,758,2020-01-19 21:00:00,15.6,북북서,336.0,8.92,32.67
755,759,2020-01-19 22:30:00,35.0,남남동,160.0,8.92,32.66
756,760,2020-01-19 23:00:00,47.5,남남동,158.0,8.91,32.65
757,761,2020-01-19 23:30:00,66.0,남남동,157.0,8.82,32.6
758,762,2020-01-20 00:00:00,76.8,남남동,157.0,8.81,32.62
759,763,2020-01-20 00:30:00,85.0,남남동,156.0,8.8,32.65
760,764,2020-01-20 01:00:00,91.1,남남동,153.0,8.8,32.67
761,765,2020-01-20 01:30:00,96.0,남남동,150.0,8.78,32.6
762,766,2020-01-20 02:00:00,103.7,남남동,147.0,8.46,32.58
763,767,2020-01-20 02:30:00,104.7,남남동,149.0,8.35,32.59
764,768,2020-01-20 03:00:00,99.8,남남동,148.0,8.35,32.57
765,769,2020-01-20 03:30:00,89.8,남남동,148.0,8.32,32.56
766,770,2020-01-20 04:00:00,69.0,남동,144.0,8.31,32.57
767,771,2020-01-20 04:30:00,53.0,남동,144.0,8.31,32.58
768,772,2020-01-20 05:00:00,31.6,남동,134.0,8.3,32.58
