,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
383,383,2020-01-09 00:00:00,48.0,남,170.0,10.16,31.88
384,384,2020-01-09 00:30:00,35.9,남,169.0,10.18,31.71
385,385,2020-01-09 01:00:00,33.1,남남동,157.0,10.14,31.47
386,386,2020-01-09 01:30:00,35.3,남남서,192.0,10.21,31.61
387,387,2020-01-09 02:00:00,28.8,남서,229.0,10.21,31.5
388,388,2020-01-09 02:30:00,5.8,남남서,207.0,10.06,30.94
389,389,2020-01-09 03:00:00,11.7,북,356.0,10.22,31.63
390,390,2020-01-09 03:30:00,27.2,북서,321.0,10.46,32.18
391,391,2020-01-09 04:00:00,28.1,북북서,330.0,10.48,32.41
392,392,2020-01-09 04:30:00,38.5,북서,324.0,10.28,32.32
393,393,2020-01-09 05:00:00,34.6,북북서,346.0,10.17,31.77
394,394,2020-01-09 05:30:00,40.8,북,353.0,10.22,31.9
395,395,2020-01-09 06:00:00,46.1,북,353.0,10.26,32.22
396,396,2020-01-09 06:30:00,30.0,북,4.0,10.22,32.17
397,397,2020-01-09 07:00:00,41.0,북,356.0,10.29,32.4
398,398,2020-01-09 07:30:00,30.6,북북서,340.0,10.47,30.3
399,399,2020-01-09 08:00:00,22.8,북북서,339.0,10.46,30.35
400,400,2020-01-09 08:30:00,11.9,북북서,337.0,10.27,30.13
401,401,2020-01-09 09:00:00,12.0,북,359.0,10.41,30.23
402,402,2020-01-09 09:30:00,15.2,남남동,153.0,10.35,30.21
403,403,2020-01-09 10:00:00,46.0,동남동,114.0,10.06,29.91
404,404,2020-01-09 10:30:00,52.8,동남동,113.0,10.02,29.92
405,405,2020-01-09 11:00:00,25.1,남,182.0,9.89,29.21
406,406,2020-01-09 11:30:00,35.1,남,186.0,9.71,28.81
407,407,2020-01-09 12:00:00,27.9,남남동,157.0,10.17,29.35
408,408,2020-01-09 12:30:00,13.8,남,184.0,9.8,28.4
409,409,2020-01-09 13:00:00,7.5,동남동,105.0,9.7,27.71
410,410,2020-01-09 13:30:00,17.1,남동,133.0,9.77,27.94
411,411,2020-01-09 14:00:00,20.5,남,185.0,10.05,28.66
412,412,2020-01-09 14:30:00,22.3,남남서,198.0,10.11,28.62
413,413,2020-01-09 15:00:00,7.2,남동,129.0,10.13,28.56
414,414,2020-01-09 15:30:00,2.7,동북동,73.0,10.15,28.62
415,415,2020-01-09 16:00:00,17.2,북,356.0,10.23,29.33
416,416,2020-01-09 16:30:00,15.9,북서,307.0,10.23,29.36
417,417,2020-01-09 17:00:00,26.3,북북서,326.0,10.23,29.26
418,418,2020-01-09 17:30:00,15.4,북북서,343.0,10.25,29.77
419,419,2020-01-09 18:00:00,24.9,북,350.0,10.26,31.95
420,420,2020-01-09 18:30:00,32.8,북북서,341.0,10.33,32.19
421,421,2020-01-09 19:00:00,28.6,북,358.0,10.32,32.22
422,422,2020-01-09 19:30:00,23.0,북,8.0,10.29,32.13
423,423,2020-01-09 20:00:00,16.7,북북서,328.0,10.2,31.98
424,424,2020-01-09 20:30:00,10.6,북서,320.0,10.16,31.97
425,425,2020-01-09 21:00:00,4.1,남,169.0,9.98,31.56
426,426,2020-01-09 21:30:00,19.6,남동,124.0,10.1,31.78
427,427,2020-01-09 22:00:00,31.3,남동,136.0,10.05,31.62
428,428,2020-01-09 22:30:00,36.4,남남동,154.0,9.99,31.6
429,429,2020-01-09 23:00:00,41.7,남남동,147.0,9.67,30.44
430,430,2020-01-09 23:30:00,40.0,남남동,152.0,9.69,30.46
431,431,2020-01-10 00:00:00,27.5,남남동,153.0,9.79,30.37
432,432,2020-01-10 00:30:00,41.1,남,174.0,10.27,31.35
433,433,2020-01-10 01:00:00,49.8,남,178.0,10.35,31.33
434,434,2020-01-10 01:30:00,43.8,남,180.0,10.16,30.73
435,435,2020-01-10 02:00:00,53.5,남,187.0,10.15,31.5
436,436,2020-01-10 02:30:00,40.9,남,191.0,10.17,31.47
437,437,2020-01-10 03:00:00,23.1,남서,226.0,9.91,30.4
438,438,2020-01-10 03:30:00,14.5,북서,315.0,10.25,31.65
439,439,2020-01-10 04:00:00,18.5,북북서,347.0,10.45,32.26
440,440,2020-01-10 04:30:00,21.8,북,11.0,10.39,31.87
441,441,2020-01-10 05:00:00,40.0,북북동,18.0,10.36,32.05
442,442,2020-01-10 05:30:00,38.9,북동,39.0,10.18,31.17
443,443,2020-01-10 06:00:00,43.9,북북동,20.0,10.21,31.52
444,444,2020-01-10 06:30:00,41.8,북북동,14.0,10.23,31.86
445,445,2020-01-10 07:00:00,43.4,북,9.0,10.07,31.9
446,446,2020-01-10 07:30:00,44.8,북,8.0,10.0,31.91
447,447,2020-01-10 08:00:00,35.2,북북서,347.0,9.91,31.67
448,448,2020-01-10 08:30:00,24.0,북북서,347.0,9.9,31.47
449,449,2020-01-10 09:00:00,22.5,북동,40.0,9.7,31.09
450,450,2020-01-10 09:30:00,13.4,동북동,60.0,9.79,31.52
451,451,2020-01-10 10:00:00,15.5,동,85.0,9.88,31.7
452,452,2020-01-10 10:30:00,28.0,동남동,109.0,9.85,29.34
453,453,2020-01-10 11:00:00,42.9,동남동,112.0,9.84,29.26
454,454,2020-01-10 11:30:00,55.5,동남동,114.0,9.92,29.22
455,455,2020-01-10 12:00:00,42.6,남동,139.0,10.0,29.16
456,456,2020-01-10 12:30:00,58.0,남남동,159.0,10.17,29.34
457,457,2020-01-10 13:00:00,45.0,남남동,162.0,10.06,29.24
458,458,2020-01-10 13:30:00,44.0,남,179.0,10.1,29.13
459,459,2020-01-10 14:00:00,53.9,남남동,163.0,10.06,28.94
460,460,2020-01-10 14:30:00,51.5,남남동,167.0,10.19,28.77
461,461,2020-01-10 15:00:00,45.4,남,185.0,10.19,29.1
462,462,2020-01-10 15:30:00,33.4,남,190.0,10.68,29.41
463,463,2020-01-10 16:00:00,34.2,서남서,244.0,10.6,29.16
464,464,2020-01-10 16:30:00,18.2,서,274.0,10.47,29.17
465,465,2020-01-10 17:00:00,6.7,남남서,197.0,10.49,28.65
466,466,2020-01-10 17:30:00,7.6,북북동,24.0,10.41,28.57
467,467,2020-01-10 18:00:00,25.6,북,7.0,10.37,29.23
468,468,2020-01-10 18:30:00,32.3,북북동,16.0,10.29,31.8
469,469,2020-01-10 19:00:00,34.0,북북동,24.0,10.25,31.68
470,470,2020-01-10 19:30:00,31.8,북북동,26.0,10.26,31.79
471,471,2020-01-10 20:00:00,24.5,북동,37.0,10.24,31.94
472,472,2020-01-10 20:30:00,4.3,북북동,23.0,10.23,31.63
473,473,2020-01-10 21:00:00,9.3,동북동,56.0,10.12,31.45
474,474,2020-01-10 21:30:00,18.0,동,91.0,10.12,31.56
475,475,2020-01-10 22:00:00,17.0,동남동,117.0,10.12,31.61
476,476,2020-01-10 22:30:00,16.1,남동,136.0,10.13,31.88
477,477,2020-01-10 23:00:00,28.6,남동,135.0,10.11,31.57
478,478,2020-01-10 23:30:00,38.5,남남동,155.0,10.12,31.66
479,479,2020-01-11 00:00:00,50.8,남동,130.0,9.89,31.53
480,480,2020-01-11 00:30:00,55.6,남동,139.0,10.27,29.64
481,481,2020-01-11 01:00:00,41.4,남,170.0,9.89,28.96
482,482,2020-01-11 01:30:00,56.3,남,174.0,9.75,28.38
483,483,2020-01-11 02:00:00,55.9,남,177.0,10.3,29.6
484,484,2020-01-11 02:30:00,62.5,남,188.0,10.04,28.86
485,485,2020-01-11 03:00:00,43.9,남,191.0,10.07,29.21
486,486,2020-01-11 03:30:00,38.9,남남서,199.0,10.32,29.38
487,487,2020-01-11 04:00:00,32.4,서남서,257.0,10.51,29.15
488,488,2020-01-11 04:30:00,15.2,북북서,348.0,10.24,29.26
489,489,2020-01-11 05:00:00,20.0,북,5.0,10.36,29.91
490,490,2020-01-11 05:30:00,38.0,북동,37.0,10.27,29.52
491,491,2020-01-11 06:00:00,42.9,북북동,29.0,10.28,29.54
492,492,2020-01-11 06:30:00,48.4,북북동,27.0,10.19,29.6
493,493,2020-01-11 07:00:00,42.3,북북동,23.0,10.18,29.58
494,494,2020-01-11 07:30:00,53.3,북북동,21.0,10.21,29.78
495,495,2020-01-11 08:00:00,46.4,북북동,31.0,10.15,29.93
496,496,2020-01-11 08:30:00,46.1,북북동,32.0,10.1,29.86
497,497,2020-01-11 09:00:00,42.7,북북동,25.0,10.17,29.96
498,498,2020-01-11 09:30:00,31.2,북북동,31.0,10.09,29.84
499,499,2020-01-11 10:00:00,15.8,동북동,57.0,9.97,29.72
500,500,2020-01-11 10:30:00,30.8,동북동,76.0,10.0,29.72
501,501,2020-01-11 11:00:00,34.1,동남동,119.0,9.95,29.45
502,502,2020-01-11 11:30:00,48.6,동남동,123.0,9.95,29.51
503,503,2020-01-11 12:00:00,51.9,동남동,108.0,9.98,29.44
504,504,2020-01-11 12:30:00,42.7,동남동,121.0,10.04,29.53
505,505,2020-01-11 13:00:00,50.1,남동,129.0,10.14,29.82
506,506,2020-01-11 13:30:00,54.3,남남동,159.0,10.49,29.6
507,507,2020-01-11 14:00:00,52.4,남,171.0,10.21,29.36
508,508,2020-01-11 14:30:00,69.2,남남동,165.0,10.24,29.42
509,509,2020-01-11 15:00:00,64.2,남남동,164.0,10.27,29.44
510,510,2020-01-11 15:30:00,55.3,남,176.0,10.21,29.41
511,511,2020-01-11 16:00:00,37.6,남,175.0,10.61,29.53
512,512,2020-01-11 16:30:00,23.8,남남서,207.0,10.52,29.65
513,513,2020-01-11 17:00:00,23.6,남서,233.0,10.43,29.62
514,514,2020-01-11 17:30:00,10.4,북북동,14.0,10.37,29.45
515,515,2020-01-11 18:00:00,4.0,북서,323.0,10.36,29.45
516,516,2020-01-11 18:30:00,37.7,북,9.0,10.38,29.57
517,517,2020-01-11 19:00:00,47.2,북북동,23.0,10.37,29.81
518,518,2020-01-11 19:30:00,41.7,북북동,19.0,10.32,32.11
519,519,2020-01-11 20:00:00,44.5,북북동,24.0,10.27,32.06
520,520,2020-01-11 20:30:00,45.5,북북동,16.0,10.23,32.09
521,521,2020-01-11 21:00:00,36.2,북북동,18.0,10.2,32.04
522,522,2020-01-11 21:30:00,15.3,북,6.0,10.19,32.04
523,523,2020-01-11 22:00:00,12.6,동북동,69.0,10.16,32.08
524,524,2020-01-11 22:30:00,15.6,동,94.0,10.23,32.15
525,525,2020-01-11 23:00:00,24.7,동남동,107.0,10.18,32.18
526,526,2020-01-11 23:30:00,56.1,동남동,118.0,10.13,32.01
527,527,2020-01-12 00:00:00,48.8,남동,128.0,10.08,31.99
528,528,2020-01-12 00:30:00,48.2,남동,140.0,10.14,32.14
529,529,2020-01-12 01:00:00,58.3,남동,134.0,10.13,31.96
530,530,2020-01-12 01:30:00,51.7,남남동,148.0,10.21,32.14
531,531,2020-01-12 02:00:00,56.6,남,170.0,10.13,31.74
532,532,2020-01-12 02:30:00,61.2,남남동,169.0,10.24,31.93
533,533,2020-01-12 03:00:00,68.8,남,175.0,10.08,31.69
534,534,2020-01-12 03:30:00,43.5,남동,143.0,10.15,31.43
535,535,2020-01-12 04:00:00,31.2,남동,132.0,10.12,31.43
536,536,2020-01-12 04:30:00,26.6,남,176.0,10.14,31.44
537,537,2020-01-12 05:00:00,7.4,남남동,151.0,10.15,31.42
538,538,2020-01-12 05:30:00,14.2,서북서,295.0,10.14,31.48
539,539,2020-01-12 06:00:00,39.9,북,1.0,10.25,32.06
540,540,2020-01-12 06:30:00,30.1,북,353.0,10.25,32.09
541,541,2020-01-12 07:00:00,42.9,북북서,342.0,10.22,31.89
542,542,2020-01-12 07:30:00,46.3,북북서,336.0,10.16,29.78
543,543,2020-01-12 08:00:00,64.2,북북서,335.0,10.1,29.85
544,544,2020-01-12 08:30:00,56.9,북북서,337.0,10.13,32.29
545,545,2020-01-12 09:00:00,63.5,북북서,336.0,10.08,32.23
546,546,2020-01-12 09:30:00,55.4,북북서,340.0,10.04,32.16
547,547,2020-01-12 10:00:00,37.8,북북서,345.0,10.02,32.14
548,548,2020-01-12 10:30:00,25.9,북,359.0,10.09,32.23
549,549,2020-01-12 11:00:00,12.8,동북동,59.0,10.09,32.23
550,550,2020-01-12 11:30:00,26.8,남동,138.0,10.05,32.29
551,551,2020-01-12 12:00:00,37.3,남동,133.0,10.11,32.34
552,552,2020-01-12 12:30:00,70.4,동남동,121.0,10.01,32.06
553,553,2020-01-12 13:00:00,52.2,남동,129.0,10.25,32.37
554,554,2020-01-12 13:30:00,73.8,남동,142.0,10.18,32.24
555,555,2020-01-12 14:00:00,65.4,남남동,154.0,10.29,32.36
556,556,2020-01-12 14:30:00,71.4,남남동,159.0,10.29,32.26
557,557,2020-01-12 15:00:00,85.3,남남동,166.0,10.18,31.88
558,558,2020-01-12 15:30:00,72.9,남남동,162.0,10.1,31.75
559,559,2020-01-12 16:00:00,54.8,남남동,151.0,10.11,31.71
560,560,2020-01-12 16:30:00,45.9,남,172.0,10.14,31.75
561,561,2020-01-12 17:00:00,37.5,남남동,164.0,10.18,31.62
562,562,2020-01-12 17:30:00,19.1,서남서,252.0,10.09,31.69
563,563,2020-01-12 18:00:00,15.8,북서,320.0,10.06,31.67
564,564,2020-01-12 18:30:00,24.9,북서,318.0,10.06,31.72
565,565,2020-01-12 19:00:00,26.1,북북동,17.0,10.13,31.81
566,566,2020-01-12 19:30:00,52.2,북,350.0,10.17,32.07
567,567,2020-01-12 20:00:00,35.7,북,9.0,10.17,32.17
568,568,2020-01-12 20:30:00,30.2,북,352.0,10.15,32.19
569,569,2020-01-12 21:00:00,40.4,북북동,15.0,10.12,32.23
570,570,2020-01-12 21:30:00,34.2,북북동,15.0,10.05,32.23
571,571,2020-01-12 22:00:00,35.0,북북서,346.0,10.06,32.27
572,572,2020-01-12 22:30:00,23.0,북북서,347.0,10.03,32.24
573,573,2020-01-12 23:00:00,5.5,북,9.0,10.05,32.26
574,574,2020-01-12 23:30:00,20.9,남동,126.0,10.06,32.28
575,575,2020-01-13 00:00:00,46.7,동남동,114.0,9.99,32.2
576,576,2020-01-13 00:30:00,51.5,남동,127.0,9.99,32.16
577,577,2020-01-13 01:00:00,41.2,남동,132.0,10.0,32.35
578,578,2020-01-13 01:30:00,58.0,남동,139.0,10.08,32.34
579,579,2020-01-13 02:00:00,49.6,남동,143.0,10.09,32.31
580,580,2020-01-13 02:30:00,55.5,남,173.0,10.04,32.29
581,581,2020-01-13 03:00:00,64.8,남,169.0,9.97,31.89
582,582,2020-01-13 03:30:00,72.0,남,176.0,9.76,31.61
583,583,2020-01-13 04:00:00,57.6,남,174.0,9.79,31.67
584,584,2020-01-13 04:30:00,48.1,남남동,156.0,9.79,31.53
585,585,2020-01-13 05:00:00,42.6,남,172.0,9.93,31.52
586,586,2020-01-13 05:30:00,28.2,남서,216.0,9.72,31.34
587,587,2020-01-13 06:00:00,29.5,북서,315.0,9.9,31.93
588,588,2020-01-13 06:30:00,22.7,북북서,326.0,10.09,32.02
589,589,2020-01-13 07:00:00,41.4,북북서,347.0,9.79,31.88
590,590,2020-01-13 07:30:00,54.5,북북서,346.0,10.04,32.21
591,591,2020-01-13 08:00:00,50.2,북북서,336.0,10.05,32.23
592,592,2020-01-13 08:30:00,55.0,북북서,340.0,9.94,32.15
593,593,2020-01-13 09:00:00,68.3,북북서,337.0,9.88,32.16
594,594,2020-01-13 09:30:00,67.9,북북서,331.0,9.82,32.12
595,595,2020-01-13 10:00:00,65.3,북북서,330.0,9.91,32.27
596,596,2020-01-13 10:30:00,60.2,북,354.0,10.06,32.46
597,597,2020-01-13 11:00:00,38.9,북북서,341.0,9.99,32.37
598,598,2020-01-13 11:30:00,10.5,북동,56.0,10.05,32.41
599,599,2020-01-13 12:00:00,10.9,동,82.0,10.07,32.42
600,600,2020-01-13 12:30:00,23.9,동남동,121.0,10.09,32.46
601,601,2020-01-13 13:00:00,32.6,남남동,150.0,10.06,32.49
602,602,2020-01-13 13:30:00,39.6,남동,143.0,10.11,32.46
603,603,2020-01-13 14:00:00,51.8,남동,132.0,10.21,32.45
604,604,2020-01-13 14:30:00,58.4,남남동,147.0,10.17,32.41
605,605,2020-01-13 15:00:00,69.9,남남동,164.0,10.06,32.34
606,606,2020-01-13 15:30:00,82.6,남남동,157.0,10.03,32.09
607,607,2020-01-13 16:00:00,78.4,남남동,167.0,9.83,31.77
608,608,2020-01-13 16:30:00,60.4,남,180.0,9.83,31.78
609,609,2020-01-13 17:00:00,51.4,남,176.0,9.87,31.76
610,610,2020-01-13 17:30:00,29.7,남,172.0,9.91,31.84
611,611,2020-01-13 18:00:00,24.2,남남서,195.0,9.78,31.5
612,612,2020-01-13 18:30:00,16.1,북서,309.0,9.76,31.56
613,613,2020-01-13 19:00:00,28.4,북북서,330.0,9.8,31.81
614,614,2020-01-13 19:30:00,32.8,북북서,337.0,9.88,31.89
615,615,2020-01-13 20:00:00,37.1,북,349.0,9.92,32.02
616,616,2020-01-13 20:30:00,35.6,북,356.0,9.87,32.06
617,617,2020-01-13 21:00:00,38.8,북북서,342.0,9.96,32.21
618,618,2020-01-13 21:30:00,52.0,북북서,332.0,9.95,32.25
619,619,2020-01-13 22:00:00,41.8,북북서,344.0,9.88,32.23
620,620,2020-01-13 22:30:00,35.3,북,6.0,9.86,32.26
621,621,2020-01-13 23:00:00,27.1,북북동,33.0,9.92,32.33
622,622,2020-01-13 23:30:00,15.4,북북동,12.0,9.91,32.32
623,623,2020-01-14 00:00:00,4.3,북동,44.0,9.96,32.37
624,624,2020-01-14 00:30:00,27.8,동남동,112.0,9.88,32.33
625,625,2020-01-14 01:00:00,44.5,동남동,112.0,9.84,32.3
626,626,2020-01-14 01:30:00,61.1,동남동,122.0,9.68,32.16
627,627,2020-01-14 02:00:00,49.9,남동,140.0,9.65,32.21
628,628,2020-01-14 02:30:00,59.6,남동,130.0,9.64,32.25
629,629,2020-01-14 03:00:00,68.7,남,178.0,9.52,31.75
630,630,2020-01-14 03:30:00,70.8,남,175.0,9.49,31.59
631,631,2020-01-14 04:00:00,66.3,남,170.0,9.64,31.74
632,632,2020-01-14 04:30:00,63.4,남,182.0,9.6,31.61
633,633,2020-01-14 05:00:00,52.0,남,182.0,10.03,31.83
634,634,2020-01-14 05:30:00,49.9,남,189.0,9.57,31.19
635,635,2020-01-14 06:00:00,27.2,남서,226.0,9.64,31.54
636,636,2020-01-14 06:30:00,18.4,북서,317.0,9.74,31.61
637,637,2020-01-14 07:00:00,31.2,북북동,24.0,9.87,31.92
638,638,2020-01-14 07:30:00,34.5,북북동,17.0,9.78,31.92
639,639,2020-01-14 08:00:00,40.6,북북동,13.0,9.75,31.97
640,640,2020-01-14 08:30:00,41.0,북북동,17.0,9.75,32.13
641,641,2020-01-14 09:00:00,49.8,북북동,24.0,9.76,32.14
642,642,2020-01-14 09:30:00,64.5,북북동,25.0,9.78,32.24
643,643,2020-01-14 10:00:00,65.7,북북동,31.0,9.79,32.21
644,644,2020-01-14 10:30:00,64.9,북북동,28.0,9.77,32.16
645,645,2020-01-14 11:00:00,52.7,북북동,25.0,9.75,29.93
646,646,2020-01-14 11:30:00,32.0,북동,54.0,9.85,30.01
647,647,2020-01-14 12:00:00,16.3,북동,42.0,9.89,30.06
648,648,2020-01-14 12:30:00,14.7,동북동,63.0,9.85,30.04
649,649,2020-01-14 13:00:00,20.3,동남동,111.0,9.76,29.95
650,650,2020-01-14 13:30:00,42.5,동남동,117.0,9.71,30.0
651,651,2020-01-14 14:00:00,65.7,동남동,118.0,9.65,29.8
652,652,2020-01-14 14:30:00,71.6,동남동,110.0,9.67,29.89
653,653,2020-01-14 15:00:00,56.9,남동,144.0,9.89,30.01
654,654,2020-01-14 15:30:00,62.2,남,175.0,9.72,29.74
655,655,2020-01-14 16:00:00,71.0,남남동,161.0,9.85,29.78
656,656,2020-01-14 16:30:00,69.5,남남동,164.0,9.82,29.73
657,657,2020-01-14 17:00:00,67.0,남남동,154.0,9.59,29.43
658,658,2020-01-14 17:30:00,60.9,남,181.0,9.66,29.12
659,659,2020-01-14 18:00:00,34.4,남,191.0,9.74,29.49
660,660,2020-01-14 18:30:00,10.0,남,188.0,9.82,31.96
661,661,2020-01-14 19:00:00,10.4,서북서,283.0,9.69,31.66
662,662,2020-01-14 19:30:00,9.0,북북동,26.0,9.6,31.5
663,663,2020-01-14 20:00:00,16.3,북북서,335.0,9.69,31.75
664,664,2020-01-14 20:30:00,15.0,북북서,333.0,9.48,31.81
665,665,2020-01-14 21:00:00,36.6,북북서,329.0,9.47,32.01
666,666,2020-01-14 21:30:00,42.6,북,350.0,9.69,32.08
667,667,2020-01-14 22:00:00,31.3,북북서,346.0,9.84,32.24
668,668,2020-01-14 22:30:00,33.9,북북서,347.0,9.86,32.33
669,669,2020-01-14 23:00:00,40.0,북,350.0,9.77,32.29
670,670,2020-01-14 23:30:00,29.5,북,357.0,9.79,32.31
671,671,2020-01-15 00:00:00,17.3,북북서,348.0,9.73,32.34
672,672,2020-01-15 00:30:00,9.1,북북동,16.0,9.75,32.32
673,673,2020-01-15 01:00:00,19.6,동,96.0,9.77,32.34
674,674,2020-01-15 01:30:00,37.1,동남동,108.0,9.58,32.1
675,675,2020-01-15 02:00:00,49.6,동남동,114.0,9.51,32.12
676,676,2020-01-15 02:30:00,52.9,남동,128.0,9.45,32.06
677,677,2020-01-15 03:00:00,44.4,남동,131.0,9.59,32.22
678,678,2020-01-15 03:30:00,61.3,남동,130.0,9.57,32.08
679,679,2020-01-15 04:00:00,54.8,남,174.0,9.56,32.16
680,680,2020-01-15 04:30:00,55.7,남,170.0,9.4,31.76
681,681,2020-01-15 05:00:00,51.3,남,185.0,9.51,31.76
682,682,2020-01-15 05:30:00,43.0,남,190.0,9.42,31.65
683,683,2020-01-15 06:00:00,42.6,남남서,192.0,9.73,32.02
684,684,2020-01-15 06:30:00,33.8,남서,216.0,9.99,31.89
685,685,2020-01-15 07:00:00,27.7,서남서,254.0,9.83,31.77
686,686,2020-01-15 07:30:00,26.9,북,4.0,9.67,31.9
687,687,2020-01-15 08:00:00,20.8,북북동,18.0,9.6,29.46
688,688,2020-01-15 08:30:00,27.6,북북동,33.0,9.68,29.7
689,689,2020-01-15 09:00:00,41.9,북북동,21.0,9.73,29.88
690,690,2020-01-15 09:30:00,43.6,북북동,27.0,9.69,29.94
691,691,2020-01-15 10:00:00,46.9,북북동,22.0,9.74,29.96
692,692,2020-01-15 10:30:00,49.9,북북동,26.0,9.66,29.94
693,693,2020-01-15 11:00:00,56.3,북북동,23.0,9.74,29.94
694,694,2020-01-15 11:30:00,54.9,북북동,20.0,9.73,30.01
695,695,2020-01-15 12:00:00,43.5,북북동,28.0,9.72,30.06
696,696,2020-01-15 12:30:00,19.8,북동,40.0,9.66,29.99
697,697,2020-01-15 13:00:00,9.4,북동,39.0,9.67,30.04
698,698,2020-01-15 13:30:00,25.2,동남동,102.0,9.69,29.89
699,699,2020-01-15 14:00:00,23.6,동남동,103.0,9.77,30.09
700,700,2020-01-15 14:30:00,47.4,동남동,121.0,9.51,29.73
701,701,2020-01-15 15:00:00,59.9,동남동,113.0,9.5,29.78
702,702,2020-01-15 15:30:00,51.2,동남동,114.0,9.66,29.77
703,703,2020-01-15 16:00:00,58.2,남동,125.0,9.78,29.98
704,704,2020-01-15 16:30:00,55.1,남동,135.0,9.88,29.92
705,705,2020-01-15 17:00:00,47.6,남남동,162.0,9.72,29.78
706,706,2020-01-15 17:30:00,64.8,남,172.0,9.58,29.23
707,707,2020-01-15 18:00:00,57.3,남,171.0,9.61,29.51
708,708,2020-01-15 18:30:00,43.7,남남동,159.0,9.6,29.54
709,709,2020-01-15 19:00:00,27.8,남동,133.0,9.5,29.34
710,710,2020-01-15 19:30:00,16.3,남동,130.0,9.52,29.33
711,711,2020-01-15 20:00:00,19.2,서,260.0,9.79,29.41
712,712,2020-01-15 20:30:00,2.8,남,180.0,9.74,29.45
713,713,2020-01-15 21:00:00,6.1,북서,309.0,9.76,29.48
714,714,2020-01-15 21:30:00,5.8,북,357.0,9.76,29.49
715,715,2020-01-15 22:00:00,21.6,북북동,31.0,9.8,29.73
716,716,2020-01-15 22:30:00,30.3,북북동,20.0,9.76,29.77
717,717,2020-01-15 23:00:00,34.4,북북동,23.0,9.7,29.7
718,718,2020-01-15 23:30:00,36.3,북북동,25.0,9.7,29.83
719,719,2020-01-16 00:00:00,22.3,북,10.0,9.7,29.92
720,720,2020-01-16 00:30:00,19.8,북동,44.0,9.68,29.92
721,721,2020-01-16 01:00:00,15.7,북동,47.0,9.69,29.97
722,722,2020-01-16 01:30:00,6.3,남동,145.0,9.64,29.98
723,723,2020-01-16 02:00:00,10.2,남남서,209.0,9.52,29.88
724,724,2020-01-16 03:00:00,29.2,남,169.0,9.44,29.75
725,725,2020-01-16 03:30:00,32.4,남남동,168.0,9.44,29.7
726,726,2020-01-16 04:00:00,34.4,남남동,154.0,9.51,29.75
727,727,2020-01-16 04:30:00,33.9,남남동,153.0,9.49,29.84
728,728,2020-01-16 05:00:00,37.0,남,181.0,9.29,29.55
729,729,2020-01-16 05:30:00,44.8,남남서,193.0,9.32,29.62
730,730,2020-01-16 06:00:00,35.5,남,181.0,9.24,29.29
731,731,2020-01-16 06:30:00,41.4,남남서,207.0,9.38,29.47
732,732,2020-01-16 07:00:00,23.7,남서,225.0,9.41,29.6
733,733,2020-01-16 07:30:00,16.2,서,274.0,9.3,29.39
734,734,2020-01-16 08:00:00,10.1,북서,321.0,9.49,29.37
735,735,2020-01-16 08:30:00,12.0,북,5.0,9.51,29.32
736,736,2020-01-16 09:00:00,15.6,북북서,337.0,9.43,29.16
737,737,2020-01-16 09:30:00,21.2,북,2.0,9.41,29.25
738,738,2020-01-16 10:00:00,29.2,북북동,19.0,9.41,29.46
739,739,2020-01-16 10:30:00,30.7,북북동,26.0,9.48,29.68
740,740,2020-01-16 11:00:00,40.8,북북동,31.0,9.51,29.74
741,741,2020-01-16 11:30:00,40.9,북북동,22.0,9.64,29.96
742,742,2020-01-16 12:00:00,39.4,북북동,18.0,9.7,30.07
743,743,2020-01-16 12:30:00,31.4,북북동,28.0,9.68,30.05
744,744,2020-01-16 13:00:00,23.0,북,11.0,9.7,30.04
745,745,2020-01-16 13:30:00,11.1,북,7.0,9.66,29.99
746,746,2020-01-16 14:00:00,10.9,동북동,78.0,9.6,29.95
747,747,2020-01-16 14:30:00,23.2,남동,126.0,9.55,29.94
748,748,2020-01-16 15:00:00,33.0,동남동,112.0,9.51,29.74
749,749,2020-01-16 15:30:00,39.1,남동,133.0,9.6,29.74
750,750,2020-01-16 16:00:00,32.9,남동,136.0,9.62,29.59
751,751,2020-01-16 16:30:00,39.4,남동,134.0,9.58,29.64
752,752,2020-01-16 17:00:00,46.2,남동,130.0,9.65,29.71
753,753,2020-01-16 17:30:00,38.1,남,180.0,9.92,29.87
754,754,2020-01-16 18:00:00,40.5,남,178.0,9.67,29.57
755,755,2020-01-16 18:30:00,49.4,남,190.0,9.64,29.51
756,756,2020-01-16 19:00:00,41.3,남,190.0,9.67,31.93
757,757,2020-01-16 19:30:00,34.9,남서,218.0,9.69,31.96
758,758,2020-01-16 20:00:00,19.5,남남서,202.0,9.73,31.96
759,759,2020-01-16 20:30:00,22.1,서남서,243.0,9.71,31.83
760,760,2020-01-16 21:00:00,12.5,북서,326.0,10.08,31.88
761,761,2020-01-16 21:30:00,8.6,북북서,326.0,10.1,31.69
762,762,2020-01-16 22:00:00,7.1,동북동,76.0,9.93,31.87
763,763,2020-01-16 22:30:00,7.6,북북동,20.0,9.84,31.87
764,764,2020-01-16 23:00:00,18.4,북동,41.0,9.78,31.87
765,765,2020-01-16 23:30:00,18.7,북북동,12.0,9.64,32.02
766,766,2020-01-17 00:00:00,15.1,북동,40.0,9.66,32.06
