,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
384,384,2020-01-09 02:00:00,6.1,북북동,18.0,8.36,31.71
385,385,2020-01-09 02:30:00,12.9,서북서,298.0,8.38,31.7
386,386,2020-01-09 03:00:00,18.2,서북서,282.0,8.41,31.71
387,387,2020-01-09 03:30:00,20.7,서,274.0,8.42,31.71
388,388,2020-01-09 04:00:00,27.4,서,261.0,8.4,31.7
389,389,2020-01-09 04:30:00,36.3,서남서,257.0,8.43,31.72
390,390,2020-01-09 05:00:00,42.3,서남서,251.0,8.4,31.71
391,391,2020-01-09 05:30:00,49.6,서남서,243.0,8.45,31.7
392,392,2020-01-09 06:00:00,51.9,남서,235.0,8.71,31.72
393,393,2020-01-09 06:30:00,55.5,남서,227.0,8.64,31.69
394,394,2020-01-09 07:00:00,52.6,남서,225.0,8.61,31.68
395,395,2020-01-09 07:30:00,51.0,남남서,212.0,8.67,31.69
396,396,2020-01-09 08:00:00,48.8,남남서,204.0,8.82,31.75
397,397,2020-01-09 08:30:00,31.0,남,189.0,8.92,31.73
398,398,2020-01-09 09:00:00,28.5,남남동,168.0,8.95,31.75
399,399,2020-01-09 09:30:00,35.6,남동,134.0,8.97,31.74
400,400,2020-01-09 10:00:00,43.3,남동,125.0,8.98,31.75
401,401,2020-01-09 10:30:00,44.8,동남동,107.0,8.97,31.76
402,402,2020-01-09 11:00:00,45.7,동,98.0,9.01,31.7
403,403,2020-01-09 11:30:00,45.4,동,94.0,8.95,31.71
404,404,2020-01-09 12:00:00,58.4,동,94.0,9.08,31.77
405,405,2020-01-09 12:30:00,37.9,동북동,78.0,9.13,31.74
406,406,2020-01-09 13:00:00,36.1,북동,41.0,8.88,31.73
407,407,2020-01-09 13:30:00,34.8,북동,41.0,8.5,31.68
408,408,2020-01-09 14:00:00,26.9,북북동,19.0,8.39,31.71
409,409,2020-01-09 14:30:00,31.4,북,11.0,8.49,31.7
410,410,2020-01-09 15:00:00,18.9,북북서,348.0,8.51,31.68
411,411,2020-01-09 15:30:00,13.6,북서,326.0,8.52,31.7
412,412,2020-01-09 16:00:00,24.8,서북서,293.0,8.56,31.71
413,413,2020-01-09 16:30:00,31.6,서,267.0,8.61,31.72
414,414,2020-01-09 17:00:00,41.8,서,270.0,8.44,31.67
415,415,2020-01-09 17:30:00,47.2,서남서,252.0,8.31,31.6
416,416,2020-01-09 18:00:00,53.3,서남서,244.0,8.57,31.7
417,417,2020-01-09 18:30:00,56.9,남서,235.0,8.72,31.69
418,418,2020-01-09 19:00:00,61.3,남서,227.0,8.85,31.73
419,419,2020-01-09 19:30:00,64.1,남서,230.0,8.96,31.76
420,420,2020-01-09 20:00:00,59.0,남서,222.0,9.01,31.72
421,421,2020-01-09 20:30:00,51.5,남서,222.0,9.0,31.74
422,422,2020-01-09 21:00:00,45.0,남남서,209.0,9.08,31.75
423,423,2020-01-09 21:30:00,40.4,남남서,191.0,9.13,31.72
424,424,2020-01-09 22:00:00,32.4,남,172.0,9.16,31.73
425,425,2020-01-09 22:30:00,32.4,남남동,151.0,9.18,31.7
426,426,2020-01-09 23:00:00,38.2,남동,130.0,9.18,31.7
427,427,2020-01-09 23:30:00,36.3,동남동,122.0,9.2,31.7
428,428,2020-01-10 00:00:00,34.0,동남동,115.0,9.15,31.7
429,429,2020-01-10 00:30:00,38.3,동남동,110.0,8.97,31.69
430,430,2020-01-10 01:00:00,31.7,동남동,112.0,8.88,31.66
431,431,2020-01-10 01:30:00,27.5,동,95.0,8.94,31.8
432,432,2020-01-10 02:00:00,24.3,동남동,106.0,9.21,31.68
433,433,2020-01-10 02:30:00,5.7,남동,139.0,9.07,31.68
434,434,2020-01-10 03:00:00,10.7,남남서,212.0,9.05,31.7
435,435,2020-01-10 03:30:00,29.7,서남서,240.0,9.13,31.71
436,436,2020-01-10 04:00:00,44.3,서남서,243.0,8.89,31.69
437,437,2020-01-10 04:30:00,53.0,서남서,239.0,8.98,31.73
438,438,2020-01-10 05:00:00,59.1,남서,233.0,9.1,31.72
439,439,2020-01-10 05:30:00,64.4,남서,235.0,9.15,31.69
440,440,2020-01-10 06:00:00,68.3,남서,234.0,9.14,31.74
441,441,2020-01-10 06:30:00,68.3,남서,232.0,9.09,31.71
442,442,2020-01-10 07:00:00,69.5,남서,226.0,8.94,31.71
443,443,2020-01-10 07:30:00,57.9,남서,228.0,8.75,31.7
444,444,2020-01-10 08:00:00,45.8,남서,224.0,8.66,31.69
445,445,2020-01-10 08:30:00,41.6,남서,223.0,8.45,31.51
446,446,2020-01-10 09:00:00,25.8,남남서,207.0,8.58,31.63
447,447,2020-01-10 09:30:00,17.9,남남동,164.0,8.55,31.67
448,448,2020-01-10 10:00:00,23.9,동남동,122.0,8.54,31.64
449,449,2020-01-10 10:30:00,39.4,동남동,104.0,8.48,31.63
450,450,2020-01-10 11:00:00,50.1,동,95.0,8.42,31.65
451,451,2020-01-10 11:30:00,59.5,동,91.0,8.45,31.62
452,452,2020-01-10 12:00:00,71.3,동,91.0,9.15,31.73
453,453,2020-01-10 12:30:00,78.9,동,82.0,9.0,31.72
454,454,2020-01-10 13:00:00,87.8,동북동,60.0,9.08,31.68
455,455,2020-01-10 13:30:00,85.0,북동,56.0,9.0,31.72
456,456,2020-01-10 14:00:00,65.1,동북동,59.0,9.0,31.66
457,457,2020-01-10 14:30:00,53.8,북동,56.0,9.0,31.68
458,458,2020-01-10 15:00:00,42.6,북동,51.0,9.06,31.68
459,459,2020-01-10 15:30:00,33.0,북동,42.0,8.97,31.71
460,460,2020-01-10 16:00:00,20.0,북북동,31.0,8.99,31.67
461,461,2020-01-10 16:30:00,11.3,북북서,328.0,8.95,31.62
462,462,2020-01-10 17:00:00,23.8,서,269.0,8.93,31.71
463,463,2020-01-10 17:30:00,40.0,서남서,250.0,8.95,31.69
464,464,2020-01-10 18:00:00,51.2,서남서,247.0,9.08,31.73
465,465,2020-01-10 18:30:00,54.6,서남서,246.0,9.11,31.7
466,466,2020-01-10 19:00:00,63.0,남서,235.0,8.95,31.7
467,467,2020-01-10 19:30:00,63.6,남서,231.0,8.79,31.67
468,468,2020-01-10 20:00:00,66.9,남서,230.0,8.62,31.66
469,469,2020-01-10 20:30:00,55.5,남서,226.0,8.54,31.63
470,470,2020-01-10 21:00:00,50.6,남서,222.0,8.44,31.65
471,471,2020-01-10 21:30:00,41.3,남남서,211.0,8.44,31.65
472,472,2020-01-10 22:00:00,27.7,남남서,201.0,8.4,31.62
473,473,2020-01-10 22:30:00,24.7,남남동,169.0,8.27,31.6
474,474,2020-01-10 23:00:00,29.9,남동,133.0,8.26,31.59
475,475,2020-01-10 23:30:00,41.8,동남동,116.0,8.46,31.66
476,476,2020-01-11 00:00:00,47.9,동남동,108.0,8.82,31.69
477,477,2020-01-11 00:30:00,50.5,동,100.0,8.94,31.69
478,478,2020-01-11 01:00:00,49.2,동,96.0,8.9,31.71
479,479,2020-01-11 01:30:00,45.1,동,89.0,8.87,31.7
480,480,2020-01-11 02:00:00,41.2,동,79.0,8.94,31.7
481,481,2020-01-11 02:30:00,32.6,동,89.0,8.93,31.7
482,482,2020-01-11 03:00:00,4.8,북북동,32.0,8.96,31.7
483,483,2020-01-11 03:30:00,15.8,서북서,295.0,8.91,31.69
484,484,2020-01-11 04:00:00,26.8,서,279.0,8.89,31.7
485,485,2020-01-11 04:30:00,34.7,서,261.0,8.85,31.69
486,486,2020-01-11 05:00:00,47.0,서남서,253.0,8.83,31.7
487,487,2020-01-11 05:30:00,55.1,서남서,245.0,8.89,31.66
488,488,2020-01-11 06:00:00,63.8,서남서,238.0,8.87,31.68
489,489,2020-01-11 06:30:00,67.9,남서,236.0,8.72,31.65
490,490,2020-01-11 07:00:00,66.2,남서,234.0,8.3,31.61
491,491,2020-01-11 07:30:00,66.0,남서,234.0,8.05,31.58
492,492,2020-01-11 08:00:00,63.5,남서,233.0,7.96,31.59
493,493,2020-01-11 08:30:00,55.9,남서,230.0,7.98,31.59
494,494,2020-01-11 09:00:00,44.8,남서,225.0,8.0,31.57
495,495,2020-01-11 09:30:00,29.9,남서,217.0,7.98,31.56
496,496,2020-01-11 10:00:00,13.7,남,185.0,7.92,31.51
497,497,2020-01-11 10:30:00,17.2,남동,128.0,7.91,31.49
498,498,2020-01-11 11:00:00,36.4,동,90.0,7.91,31.5
499,499,2020-01-11 11:30:00,54.2,동,90.0,7.97,31.55
500,500,2020-01-11 12:00:00,66.4,동,87.0,8.15,31.55
501,501,2020-01-11 12:30:00,65.2,동,87.0,8.39,31.58
502,502,2020-01-11 13:00:00,73.7,동북동,72.0,8.98,31.64
503,503,2020-01-11 13:30:00,84.5,동북동,77.0,9.05,31.67
504,504,2020-01-11 14:00:00,74.1,북동,44.0,9.12,31.69
505,505,2020-01-11 14:30:00,75.1,북동,50.0,9.01,31.65
506,506,2020-01-11 15:00:00,68.9,북동,45.0,8.95,31.66
507,507,2020-01-11 15:30:00,58.9,북동,42.0,8.94,31.65
508,508,2020-01-11 16:00:00,42.8,북동,39.0,9.08,31.62
509,509,2020-01-11 16:30:00,28.8,북북동,26.0,9.0,31.64
510,510,2020-01-11 17:00:00,16.1,북북서,337.0,8.84,31.67
511,511,2020-01-11 17:30:00,27.8,서북서,288.0,8.76,31.66
512,512,2020-01-11 18:00:00,36.2,서,273.0,8.76,31.65
513,513,2020-01-11 18:30:00,44.8,서남서,259.0,8.75,31.63
514,514,2020-01-11 19:00:00,52.5,서남서,254.0,8.76,31.63
515,515,2020-01-11 19:30:00,54.3,서남서,240.0,8.68,31.62
516,516,2020-01-11 20:00:00,58.2,서남서,239.0,8.58,31.64
517,517,2020-01-11 20:30:00,63.6,남서,231.0,8.57,31.62
518,518,2020-01-11 21:00:00,57.5,남서,226.0,8.28,31.58
519,519,2020-01-11 21:30:00,54.1,남서,222.0,8.16,31.55
520,520,2020-01-11 22:00:00,40.9,남남서,213.0,8.07,31.55
521,521,2020-01-11 22:30:00,34.2,남남서,204.0,7.98,31.5
522,522,2020-01-11 23:00:00,20.7,남,172.0,7.94,31.5
523,523,2020-01-11 23:30:00,29.8,남동,140.0,7.86,31.5
524,524,2020-01-12 00:00:00,41.7,동남동,118.0,7.85,31.48
525,525,2020-01-12 00:30:00,46.5,동남동,109.0,8.01,31.56
526,526,2020-01-12 01:00:00,53.4,동남동,107.0,8.89,31.66
527,527,2020-01-12 01:30:00,48.2,동남동,105.0,8.93,31.64
528,528,2020-01-12 02:00:00,41.9,동,96.0,8.82,31.64
529,529,2020-01-12 02:30:00,31.8,동,83.0,8.69,31.62
530,530,2020-01-12 03:00:00,17.3,동,81.0,8.77,31.64
531,531,2020-01-12 03:30:00,13.2,북북동,17.0,8.76,31.62
532,532,2020-01-12 04:00:00,7.6,북,352.0,8.53,31.59
533,533,2020-01-12 04:30:00,20.7,북서,310.0,8.56,31.64
534,534,2020-01-12 05:00:00,27.3,서,278.0,8.63,31.63
535,535,2020-01-12 05:30:00,41.8,서,265.0,8.51,31.61
536,536,2020-01-12 06:00:00,51.8,서남서,257.0,8.2,31.57
537,537,2020-01-12 06:30:00,64.6,서남서,244.0,8.25,31.57
538,538,2020-01-12 07:00:00,71.0,서남서,237.0,8.09,31.5
539,539,2020-01-12 07:30:00,66.3,남서,235.0,7.85,31.5
540,540,2020-01-12 08:00:00,69.2,남서,235.0,7.84,31.51
541,541,2020-01-12 08:30:00,68.3,남서,229.0,7.83,31.51
542,542,2020-01-12 09:00:00,62.2,남서,227.0,7.81,31.51
543,543,2020-01-12 09:30:00,48.5,남서,220.0,7.76,31.48
544,544,2020-01-12 10:00:00,34.1,남남서,213.0,7.75,31.45
545,545,2020-01-12 10:30:00,25.1,남,184.0,7.7,31.48
546,546,2020-01-12 11:00:00,28.2,남동,142.0,7.73,31.46
547,547,2020-01-12 11:30:00,42.6,동남동,115.0,7.8,31.49
548,548,2020-01-12 12:00:00,61.2,동남동,104.0,7.87,31.51
549,549,2020-01-12 12:30:00,70.7,동,94.0,8.04,31.57
550,550,2020-01-12 13:00:00,74.8,동,93.0,8.65,31.64
551,551,2020-01-12 13:30:00,92.2,동북동,76.0,8.82,31.65
552,552,2020-01-12 14:00:00,105.5,동,80.0,8.88,31.68
553,553,2020-01-12 14:30:00,88.4,북동,55.0,8.8,31.65
554,554,2020-01-12 15:00:00,75.5,동북동,58.0,8.57,31.64
555,555,2020-01-12 15:30:00,64.5,북동,54.0,8.48,31.6
556,556,2020-01-12 16:00:00,53.3,북동,52.0,8.62,31.66
557,557,2020-01-12 16:30:00,37.2,북동,44.0,8.62,31.62
558,558,2020-01-12 17:00:00,26.2,북동,39.0,8.82,31.67
559,559,2020-01-12 17:30:00,13.9,북,4.0,8.81,31.64
560,560,2020-01-12 18:00:00,20.4,서북서,297.0,8.71,31.62
561,561,2020-01-12 18:30:00,31.6,서남서,255.0,8.52,31.61
562,562,2020-01-12 19:00:00,41.3,서남서,254.0,8.19,31.56
563,563,2020-01-12 19:30:00,50.7,서남서,247.0,8.07,31.57
564,564,2020-01-12 20:00:00,57.7,서남서,243.0,7.99,31.55
565,565,2020-01-12 20:30:00,58.0,남서,234.0,7.91,31.52
566,566,2020-01-12 21:00:00,62.8,남서,228.0,7.84,31.53
567,567,2020-01-12 21:30:00,63.1,남서,228.0,8.15,31.57
568,568,2020-01-12 22:00:00,58.7,남서,225.0,8.02,31.55
569,569,2020-01-12 22:30:00,47.0,남남서,212.0,7.86,31.52
570,570,2020-01-12 23:00:00,41.6,남남서,203.0,7.78,31.51
571,571,2020-01-12 23:30:00,33.3,남,178.0,7.79,31.51
572,572,2020-01-13 00:00:00,30.7,남남동,149.0,7.87,31.5
573,573,2020-01-13 00:30:00,42.5,동남동,123.0,7.95,31.51
574,574,2020-01-13 01:00:00,51.7,동남동,111.0,8.45,31.68
575,575,2020-01-13 01:30:00,59.3,동남동,107.0,8.74,31.62
576,576,2020-01-13 02:00:00,56.0,동,99.0,8.72,31.65
577,577,2020-01-13 02:30:00,48.8,동,91.0,8.71,31.65
578,578,2020-01-13 03:00:00,46.3,동,89.0,8.67,31.64
579,579,2020-01-13 03:30:00,22.8,동북동,69.0,8.73,31.65
580,580,2020-01-13 04:00:00,20.0,북북동,24.0,8.62,31.59
581,581,2020-01-13 04:30:00,17.5,북,4.0,8.48,31.6
582,582,2020-01-13 05:00:00,22.0,북서,324.0,8.35,31.62
583,583,2020-01-13 05:30:00,29.3,서북서,288.0,8.27,31.59
584,584,2020-01-13 06:00:00,36.9,서,272.0,8.22,31.6
585,585,2020-01-13 06:30:00,44.3,서,260.0,8.16,31.58
586,586,2020-01-13 07:00:00,60.6,서남서,250.0,8.19,31.61
587,587,2020-01-13 07:30:00,66.9,서남서,241.0,8.28,31.63
588,588,2020-01-13 08:00:00,73.0,남서,234.0,8.22,31.58
589,589,2020-01-13 08:30:00,78.7,남서,232.0,7.89,31.53
590,590,2020-01-13 09:00:00,74.4,남서,227.0,7.82,31.51
591,591,2020-01-13 09:30:00,69.6,남서,228.0,7.79,31.51
592,592,2020-01-13 10:00:00,63.3,남서,225.0,7.79,31.51
593,593,2020-01-13 10:30:00,50.8,남서,219.0,7.83,31.52
594,594,2020-01-13 11:00:00,35.4,남남서,208.0,7.88,31.5
595,595,2020-01-13 11:30:00,27.1,남,183.0,7.89,31.48
596,596,2020-01-13 12:00:00,36.1,남동,140.0,7.91,31.46
597,597,2020-01-13 12:30:00,50.4,동남동,108.0,7.9,31.47
598,598,2020-01-13 13:00:00,62.0,동,98.0,7.89,31.5
599,599,2020-01-13 13:30:00,66.6,동,95.0,7.86,31.49
600,600,2020-01-13 14:00:00,78.8,동,97.0,8.55,31.6
601,601,2020-01-13 14:30:00,95.4,동,84.0,8.59,31.65
602,602,2020-01-13 15:00:00,97.7,북동,52.0,8.59,31.62
603,603,2020-01-13 15:30:00,84.5,북동,54.0,8.58,31.62
604,604,2020-01-13 16:00:00,69.2,북동,56.0,8.58,31.65
605,605,2020-01-13 16:30:00,56.2,북동,52.0,8.6,31.66
606,606,2020-01-13 17:00:00,42.0,북동,36.0,8.62,31.62
607,607,2020-01-13 17:30:00,31.3,북북동,24.0,8.6,31.62
608,608,2020-01-13 18:00:00,24.3,북,1.0,8.61,31.61
609,609,2020-01-13 18:30:00,19.6,북서,305.0,8.59,31.62
610,610,2020-01-13 19:00:00,32.0,서,277.0,8.43,31.61
611,611,2020-01-13 19:30:00,43.9,서,264.0,8.38,31.61
612,612,2020-01-13 20:00:00,54.0,서남서,249.0,8.36,31.6
613,613,2020-01-13 20:30:00,65.9,서남서,246.0,8.11,31.51
614,614,2020-01-13 21:00:00,75.3,서남서,257.0,7.14,31.43
615,615,2020-01-13 21:30:00,53.9,서남서,244.0,7.15,31.42
616,616,2020-01-13 22:00:00,64.9,남서,230.0,8.01,31.56
617,617,2020-01-13 22:30:00,61.9,남서,231.0,7.88,31.51
618,618,2020-01-13 23:00:00,51.9,남서,229.0,7.81,31.51
619,619,2020-01-13 23:30:00,39.1,남서,220.0,7.79,31.48
620,620,2020-01-14 00:00:00,24.3,남남서,198.0,7.79,31.46
621,621,2020-01-14 00:30:00,19.4,남남동,155.0,7.79,31.46
622,622,2020-01-14 01:00:00,29.0,동남동,123.0,7.8,31.44
623,623,2020-01-14 01:30:00,41.9,동남동,102.0,7.8,31.44
624,624,2020-01-14 02:00:00,49.3,동,91.0,7.83,31.48
625,625,2020-01-14 02:30:00,53.4,동,90.0,7.94,31.49
626,626,2020-01-14 03:00:00,47.7,동,85.0,8.04,31.55
627,627,2020-01-14 03:30:00,40.4,동,83.0,8.26,31.62
628,628,2020-01-14 04:00:00,37.1,동북동,77.0,8.49,31.51
629,629,2020-01-14 04:30:00,19.1,북동,45.0,8.54,31.56
630,630,2020-01-14 05:00:00,25.6,북북서,344.0,8.58,31.57
631,631,2020-01-14 05:30:00,36.6,북북서,335.0,8.25,31.55
632,632,2020-01-14 06:00:00,38.0,북북서,338.0,8.43,31.6
633,633,2020-01-14 06:30:00,30.2,서북서,303.0,8.37,31.51
634,634,2020-01-14 07:00:00,39.1,서,274.0,8.04,31.43
635,635,2020-01-14 07:30:00,48.3,서,262.0,7.78,31.33
636,636,2020-01-14 08:00:00,59.3,서남서,252.0,8.14,31.42
637,637,2020-01-14 08:30:00,66.0,서남서,246.0,8.06,31.39
638,638,2020-01-14 09:00:00,67.3,서남서,241.0,7.96,31.4
639,639,2020-01-14 09:30:00,66.3,남서,236.0,7.85,31.31
640,640,2020-01-14 10:00:00,66.2,남서,234.0,7.78,31.32
641,641,2020-01-14 10:30:00,58.6,남서,232.0,7.76,31.23
642,642,2020-01-14 11:00:00,48.0,남서,229.0,7.73,31.27
643,643,2020-01-14 11:30:00,35.7,남서,220.0,7.74,31.31
644,644,2020-01-14 12:00:00,18.5,남남서,197.0,7.71,31.35
645,645,2020-01-14 12:30:00,18.8,남동,127.0,7.73,31.3
646,646,2020-01-14 13:00:00,37.2,동,101.0,7.72,31.34
647,647,2020-01-14 13:30:00,56.4,동,89.0,7.74,31.33
648,648,2020-01-14 14:00:00,71.4,동,82.0,7.78,31.35
649,649,2020-01-14 14:30:00,86.6,동북동,78.0,7.82,31.4
650,650,2020-01-14 15:00:00,115.4,동,86.0,8.54,31.55
651,651,2020-01-14 15:30:00,110.2,북동,55.0,8.07,31.44
652,652,2020-01-14 16:00:00,100.1,북동,56.0,8.13,31.49
653,653,2020-01-14 16:30:00,86.5,동북동,58.0,8.49,31.63
654,654,2020-01-14 17:00:00,65.7,북동,55.0,8.54,31.53
655,655,2020-01-14 17:30:00,63.7,북동,43.0,8.77,31.57
656,656,2020-01-14 18:00:00,52.4,북북동,33.0,8.77,31.58
657,657,2020-01-14 18:30:00,44.9,북북동,22.0,8.78,31.61
658,658,2020-01-14 19:00:00,30.3,북,4.0,8.8,31.58
659,659,2020-01-14 19:30:00,25.4,북서,316.0,8.69,31.57
660,660,2020-01-14 20:00:00,30.9,서,276.0,8.55,31.56
661,661,2020-01-14 20:30:00,41.4,서,260.0,8.37,31.52
662,662,2020-01-14 21:00:00,48.4,서남서,250.0,8.07,31.49
663,663,2020-01-14 21:30:00,55.2,서남서,245.0,7.88,31.47
664,664,2020-01-14 22:00:00,66.1,남서,233.0,7.39,31.36
665,665,2020-01-14 22:30:00,69.7,서남서,242.0,7.2,31.37
666,666,2020-01-14 23:00:00,56.8,남서,234.0,7.81,31.47
667,667,2020-01-14 23:30:00,52.2,남서,224.0,8.19,31.48
668,668,2020-01-15 00:00:00,39.8,남서,221.0,7.95,31.48
669,669,2020-01-15 00:30:00,32.5,남남서,207.0,7.79,31.43
670,670,2020-01-15 01:00:00,22.3,남,177.0,7.72,31.42
671,671,2020-01-15 01:30:00,30.2,남동,138.0,7.72,31.4
672,672,2020-01-15 02:00:00,41.7,동남동,115.0,7.81,31.43
673,673,2020-01-15 02:30:00,49.9,동남동,108.0,8.01,31.49
674,674,2020-01-15 03:00:00,60.1,동,93.0,8.31,31.54
675,675,2020-01-15 03:30:00,65.7,동,87.0,8.08,31.52
676,676,2020-01-15 04:00:00,88.3,동,89.0,8.56,31.57
677,677,2020-01-15 04:30:00,73.3,동북동,76.0,8.67,31.59
678,678,2020-01-15 05:00:00,59.0,북동,46.0,8.45,31.55
679,679,2020-01-15 05:30:00,42.6,북동,41.0,8.01,31.5
680,680,2020-01-15 06:00:00,29.5,북동,41.0,8.19,31.54
681,681,2020-01-15 06:30:00,18.6,북북서,348.0,8.14,31.52
682,682,2020-01-15 07:00:00,22.5,북서,318.0,8.02,31.49
683,683,2020-01-15 07:30:00,37.3,서,281.0,7.9,31.45
684,684,2020-01-15 08:00:00,42.9,서,262.0,7.74,31.44
685,685,2020-01-15 08:30:00,57.1,서남서,258.0,8.13,31.49
686,686,2020-01-15 09:00:00,66.0,서남서,245.0,8.2,31.55
687,687,2020-01-15 09:30:00,70.4,남서,235.0,8.35,31.6
688,688,2020-01-15 10:00:00,67.7,남서,229.0,8.27,31.51
689,689,2020-01-15 10:30:00,61.7,남서,231.0,8.06,31.44
690,690,2020-01-15 11:00:00,62.8,남서,232.0,7.83,31.42
691,691,2020-01-15 11:30:00,51.3,남서,232.0,7.66,31.4
692,692,2020-01-15 12:00:00,42.3,남서,227.0,7.62,31.35
693,693,2020-01-15 12:30:00,29.0,남서,217.0,7.58,31.39
694,694,2020-01-15 13:00:00,16.5,남,172.0,7.56,31.4
695,695,2020-01-15 13:30:00,24.1,동남동,119.0,7.53,31.43
696,696,2020-01-15 14:00:00,42.6,동남동,103.0,7.51,31.34
697,697,2020-01-15 14:30:00,58.8,동,92.0,7.54,31.42
698,698,2020-01-15 15:00:00,68.5,동,86.0,7.69,31.4
699,699,2020-01-15 15:30:00,80.0,동,90.0,8.1,31.51
700,700,2020-01-15 16:00:00,91.9,동,79.0,8.42,31.58
701,701,2020-01-15 16:30:00,81.1,동북동,60.0,8.41,31.56
702,702,2020-01-15 17:00:00,80.5,동북동,58.0,8.34,31.56
703,703,2020-01-15 17:30:00,69.1,북동,50.0,8.13,31.46
704,704,2020-01-15 18:00:00,59.4,북동,49.0,8.48,31.56
705,705,2020-01-15 18:30:00,48.9,북동,36.0,8.49,31.6
706,706,2020-01-15 19:00:00,36.2,북북동,18.0,8.49,31.5
707,707,2020-01-15 19:30:00,32.2,북,358.0,8.44,31.5
708,708,2020-01-15 20:00:00,22.4,북서,316.0,8.39,31.54
709,709,2020-01-15 20:30:00,29.1,서북서,283.0,8.21,31.53
710,710,2020-01-15 21:00:00,38.9,서,266.0,7.91,31.46
711,711,2020-01-15 21:30:00,48.0,서남서,257.0,7.94,31.47
712,712,2020-01-15 22:00:00,54.2,서남서,249.0,8.32,31.54
713,713,2020-01-15 22:30:00,57.5,서남서,243.0,8.31,31.51
714,714,2020-01-15 23:00:00,60.4,남서,233.0,8.12,31.48
715,715,2020-01-15 23:30:00,58.7,남서,227.0,8.21,31.5
716,716,2020-01-16 00:00:00,54.3,남서,229.0,7.94,31.47
717,717,2020-01-16 00:30:00,47.5,남서,221.0,7.67,31.42
718,718,2020-01-16 01:00:00,38.2,남서,215.0,7.56,31.4
719,719,2020-01-16 01:30:00,25.7,남남서,196.0,7.47,31.31
720,720,2020-01-16 02:00:00,21.4,남남동,158.0,7.39,31.28
721,721,2020-01-16 02:30:00,28.9,남동,130.0,7.37,31.27
722,722,2020-01-16 03:00:00,36.6,동남동,113.0,7.41,31.29
723,723,2020-01-16 03:30:00,39.7,동,101.0,7.5,31.31
724,724,2020-01-16 04:00:00,44.0,동,95.0,7.74,31.38
725,725,2020-01-16 04:30:00,41.0,동,93.0,7.81,31.42
726,726,2020-01-16 05:00:00,47.2,동,89.0,8.18,31.49
727,727,2020-01-16 05:30:00,32.2,동,81.0,8.25,31.53
728,728,2020-01-16 06:00:00,21.7,북동,53.0,8.29,31.52
729,729,2020-01-16 06:30:00,26.1,북북동,14.0,8.16,31.51
730,730,2020-01-16 07:00:00,26.7,북,358.0,8.11,31.49
731,731,2020-01-16 07:30:00,24.8,북서,325.0,8.17,31.52
732,732,2020-01-16 08:00:00,28.5,서북서,299.0,8.18,31.51
733,733,2020-01-16 08:30:00,36.1,서북서,282.0,8.14,31.51
734,734,2020-01-16 09:00:00,42.8,서,265.0,8.21,31.52
735,735,2020-01-16 09:30:00,53.0,서남서,252.0,8.15,31.48
736,736,2020-01-16 10:00:00,58.2,서남서,242.0,7.96,31.42
737,737,2020-01-16 10:30:00,59.6,서남서,240.0,7.85,31.42
738,738,2020-01-16 11:00:00,63.3,남서,235.0,7.68,31.38
739,739,2020-01-16 11:30:00,57.5,남서,233.0,7.56,31.4
740,740,2020-01-16 12:00:00,54.3,남서,226.0,7.41,31.27
741,741,2020-01-16 12:30:00,42.9,남서,226.0,7.33,31.26
742,742,2020-01-16 13:00:00,33.5,남서,217.0,7.31,31.27
743,743,2020-01-16 13:30:00,23.6,남남서,209.0,7.31,31.27
744,744,2020-01-16 14:00:00,14.6,남남동,159.0,7.3,31.23
745,745,2020-01-16 14:30:00,25.8,동남동,108.0,7.3,31.28
746,746,2020-01-16 15:00:00,38.3,동,96.0,7.35,31.24
747,747,2020-01-16 15:30:00,49.5,동,88.0,7.42,31.24
748,748,2020-01-16 16:00:00,57.1,동,87.0,7.52,31.31
749,749,2020-01-16 16:30:00,57.0,동,91.0,7.7,31.34
750,750,2020-01-16 17:00:00,60.6,동,93.0,8.23,31.5
751,751,2020-01-16 17:30:00,63.0,동북동,63.0,8.22,31.48
752,752,2020-01-16 18:00:00,61.3,동북동,69.0,8.26,31.51
753,753,2020-01-16 18:30:00,48.6,동북동,57.0,8.27,31.51
754,754,2020-01-16 19:00:00,42.8,동북동,64.0,8.21,31.51
755,755,2020-01-16 19:30:00,26.5,북동,56.0,8.16,31.49
756,756,2020-01-16 20:00:00,12.3,북동,34.0,8.19,31.51
757,757,2020-01-16 20:30:00,4.6,남서,228.0,8.23,31.5
758,758,2020-01-16 21:00:00,20.8,서남서,254.0,8.19,31.48
759,759,2020-01-16 21:30:00,32.5,서남서,252.0,8.16,31.49
760,760,2020-01-16 22:00:00,43.5,서남서,249.0,8.04,31.47
761,761,2020-01-16 22:30:00,53.2,서남서,244.0,8.07,31.49
762,762,2020-01-16 23:00:00,54.6,서남서,242.0,8.1,31.47
763,763,2020-01-16 23:30:00,63.1,남서,233.0,8.02,31.45
764,764,2020-01-17 00:00:00,59.2,남서,232.0,7.76,31.39
765,765,2020-01-17 00:30:00,58.9,남서,229.0,7.53,31.28
766,766,2020-01-17 01:00:00,50.6,남서,228.0,7.38,31.23
767,767,2020-01-17 01:30:00,39.3,남서,222.0,7.28,31.3
768,768,2020-01-17 02:00:00,33.3,남남서,213.0,7.21,31.19
