,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
386,386,2020-01-09 02:00:00,22.1,남,175.0,10.32,32.73
387,387,2020-01-09 02:30:00,9.6,남남서,203.0,10.35,32.73
388,388,2020-01-09 03:00:00,4.0,남,180.0,10.3,32.71
389,389,2020-01-09 03:30:00,12.1,북,350.0,10.38,32.77
390,390,2020-01-09 04:00:00,13.4,북북서,347.0,10.39,32.81
391,391,2020-01-09 04:30:00,23.1,북,354.0,10.39,32.87
392,392,2020-01-09 05:00:00,29.1,북,350.0,10.51,32.96
393,393,2020-01-09 05:30:00,37.9,북북서,346.0,10.48,32.98
394,394,2020-01-09 06:00:00,45.5,북,8.0,10.58,33.02
395,395,2020-01-09 06:30:00,38.7,북북서,345.0,10.58,33.05
396,396,2020-01-09 07:00:00,31.8,북북서,347.0,10.64,33.08
397,397,2020-01-09 07:30:00,27.2,북,353.0,10.66,33.09
398,398,2020-01-09 08:00:00,18.1,북,357.0,10.68,33.07
399,399,2020-01-09 08:30:00,1.6,북,355.0,10.71,33.09
400,400,2020-01-09 09:00:00,3.7,남동,137.0,10.73,33.1
401,401,2020-01-09 09:30:00,18.6,남남동,160.0,10.75,33.11
402,402,2020-01-09 10:00:00,27.7,남남동,162.0,10.69,33.11
403,403,2020-01-09 10:30:00,33.8,남,170.0,10.66,33.08
404,404,2020-01-09 11:00:00,33.3,남,171.0,10.65,33.07
405,405,2020-01-09 11:30:00,32.9,남,176.0,10.61,33.06
406,406,2020-01-09 12:00:00,31.5,남,176.0,10.6,33.05
407,407,2020-01-09 12:30:00,33.0,남,177.0,10.56,32.99
408,408,2020-01-09 13:00:00,47.3,남,183.0,10.38,32.65
409,409,2020-01-09 13:30:00,46.3,남,182.0,10.29,32.52
410,410,2020-01-09 14:00:00,36.8,남,184.0,10.34,32.71
411,411,2020-01-09 14:30:00,34.5,남,185.0,10.17,32.42
412,412,2020-01-09 15:00:00,18.0,남,183.0,10.2,32.54
413,413,2020-01-09 15:30:00,13.1,남서,232.0,10.19,32.44
414,414,2020-01-09 16:00:00,9.6,서,265.0,10.19,32.46
415,415,2020-01-09 16:30:00,13.6,서,277.0,10.25,32.51
416,416,2020-01-09 17:00:00,15.8,북서,311.0,10.33,32.6
417,417,2020-01-09 17:30:00,21.2,북서,318.0,10.33,32.6
418,418,2020-01-09 18:00:00,11.2,북북서,332.0,10.32,32.72
419,419,2020-01-09 18:30:00,24.2,북북서,344.0,10.41,32.76
420,420,2020-01-09 19:00:00,23.5,북북서,345.0,10.47,32.91
421,421,2020-01-09 19:30:00,15.6,북북서,332.0,10.44,32.84
422,422,2020-01-09 20:00:00,13.1,북,1.0,10.45,32.9
423,423,2020-01-09 20:30:00,4.1,북동,50.0,10.47,32.93
424,424,2020-01-09 21:00:00,5.0,남남동,154.0,10.46,32.94
425,425,2020-01-09 21:30:00,18.1,남남동,167.0,10.46,32.96
426,426,2020-01-09 22:00:00,25.3,남남동,165.0,10.4,32.95
427,427,2020-01-09 22:30:00,43.1,남,174.0,10.24,32.74
428,428,2020-01-09 23:00:00,44.8,남,173.0,10.26,32.71
429,429,2020-01-09 23:30:00,48.9,남,172.0,10.18,32.67
430,430,2020-01-10 00:00:00,54.0,남,179.0,10.12,32.46
431,431,2020-01-10 00:30:00,60.6,남,174.0,10.05,32.22
432,432,2020-01-10 01:00:00,57.7,남,173.0,10.07,32.35
433,433,2020-01-10 01:30:00,56.3,남,176.0,10.06,32.31
434,434,2020-01-10 02:00:00,48.8,남,180.0,10.09,32.42
435,435,2020-01-10 02:30:00,38.6,남,184.0,10.11,32.37
436,436,2020-01-10 03:00:00,18.5,남남서,208.0,10.05,32.12
437,437,2020-01-10 03:30:00,17.1,서남서,246.0,10.11,32.4
438,438,2020-01-10 04:00:00,16.3,북북서,329.0,10.29,32.6
439,439,2020-01-10 04:30:00,36.0,북,356.0,10.25,32.69
440,440,2020-01-10 05:00:00,33.6,북,355.0,10.21,32.6
441,441,2020-01-10 05:30:00,40.0,북,357.0,10.26,32.66
442,442,2020-01-10 06:00:00,48.4,북,4.0,10.32,32.78
443,443,2020-01-10 06:30:00,45.6,북,7.0,10.21,32.78
444,444,2020-01-10 07:00:00,37.8,북,5.0,10.2,32.8
445,445,2020-01-10 07:30:00,34.6,북,10.0,10.17,32.86
446,446,2020-01-10 08:00:00,32.1,북북동,19.0,10.13,32.92
447,447,2020-01-10 08:30:00,25.9,북북동,23.0,10.25,33.01
448,448,2020-01-10 09:00:00,11.3,북동,35.0,10.25,33.03
449,449,2020-01-10 09:30:00,8.0,동북동,64.0,10.37,33.07
450,450,2020-01-10 10:00:00,13.6,남남동,153.0,10.25,33.01
451,451,2020-01-10 10:30:00,22.7,남남동,165.0,10.23,33.0
452,452,2020-01-10 11:00:00,30.0,남남동,164.0,10.19,32.96
453,453,2020-01-10 11:30:00,42.4,남남동,166.0,10.17,32.92
454,454,2020-01-10 12:00:00,51.9,남남동,164.0,10.03,32.59
455,455,2020-01-10 12:30:00,61.9,남,170.0,9.89,32.13
456,456,2020-01-10 13:00:00,64.5,남,172.0,10.06,32.3
457,457,2020-01-10 13:30:00,54.3,남,176.0,10.2,32.49
458,458,2020-01-10 14:00:00,65.5,남,172.0,10.15,32.45
459,459,2020-01-10 14:30:00,53.1,남,181.0,10.14,32.54
460,460,2020-01-10 15:00:00,37.4,남,187.0,10.17,32.33
461,461,2020-01-10 15:30:00,26.7,남남서,193.0,10.19,32.42
462,462,2020-01-10 16:00:00,28.3,서남서,240.0,10.1,31.94
463,463,2020-01-10 16:30:00,16.9,서남서,245.0,10.15,32.39
464,464,2020-01-10 17:00:00,23.9,북,352.0,10.21,32.4
465,465,2020-01-10 17:30:00,28.8,북북서,345.0,10.15,32.45
466,466,2020-01-10 18:00:00,31.4,북,5.0,10.09,32.39
467,467,2020-01-10 18:30:00,33.3,북,358.0,10.25,32.62
468,468,2020-01-10 19:00:00,36.8,북,4.0,10.29,32.66
469,469,2020-01-10 19:30:00,33.7,북,8.0,10.31,32.69
470,470,2020-01-10 20:00:00,27.1,북,10.0,10.31,32.86
471,471,2020-01-10 20:30:00,14.6,북,1.0,10.29,32.71
472,472,2020-01-10 21:00:00,7.7,북,1.0,10.31,32.78
473,473,2020-01-10 21:30:00,3.7,동남동,111.0,10.21,32.77
474,474,2020-01-10 22:00:00,8.8,남남서,191.0,10.26,32.79
475,475,2020-01-10 22:30:00,12.1,남,182.0,10.19,32.8
476,476,2020-01-10 23:00:00,28.9,남남동,165.0,10.16,32.79
477,477,2020-01-10 23:30:00,44.1,남남동,163.0,10.01,32.7
478,478,2020-01-11 00:00:00,52.9,남남동,162.0,9.98,32.52
479,479,2020-01-11 00:30:00,65.2,남남동,162.0,9.88,32.23
480,480,2020-01-11 01:00:00,68.6,남남동,168.0,10.07,32.35
481,481,2020-01-11 01:30:00,67.2,남,173.0,10.23,32.49
482,482,2020-01-11 02:00:00,62.6,남,176.0,10.23,32.49
483,483,2020-01-11 02:30:00,60.4,남,179.0,10.15,32.4
484,484,2020-01-11 03:00:00,43.2,남,185.0,10.22,32.53
485,485,2020-01-11 03:30:00,19.9,남남서,207.0,10.1,32.3
486,486,2020-01-11 04:00:00,17.7,남서,229.0,10.06,32.3
487,487,2020-01-11 04:30:00,14.8,서남서,253.0,9.97,32.17
488,488,2020-01-11 05:00:00,27.3,북,353.0,10.06,32.36
489,489,2020-01-11 05:30:00,29.2,북,352.0,10.17,32.53
490,490,2020-01-11 06:00:00,35.2,북,357.0,10.19,32.58
491,491,2020-01-11 06:30:00,42.4,북,1.0,10.17,32.64
492,492,2020-01-11 07:00:00,44.1,북,9.0,10.11,32.67
493,493,2020-01-11 07:30:00,43.2,북,5.0,10.06,32.69
494,494,2020-01-11 08:00:00,43.3,북,6.0,10.02,32.72
495,495,2020-01-11 08:30:00,41.5,북북동,14.0,9.99,32.82
496,496,2020-01-11 09:00:00,38.1,북북동,18.0,10.04,32.87
497,497,2020-01-11 09:30:00,24.0,북북동,24.0,10.12,32.93
498,498,2020-01-11 10:00:00,8.8,북동,48.0,10.02,32.89
499,499,2020-01-11 10:30:00,15.6,동남동,120.0,9.99,32.83
500,500,2020-01-11 11:00:00,28.4,남남동,159.0,10.03,32.8
501,501,2020-01-11 11:30:00,39.9,남남동,168.0,9.98,32.66
502,502,2020-01-11 12:00:00,41.2,남남동,163.0,10.0,32.62
503,503,2020-01-11 12:30:00,59.5,남남동,163.0,10.05,32.51
504,504,2020-01-11 13:00:00,65.5,남남동,165.0,10.02,32.42
505,505,2020-01-11 13:30:00,71.7,남,171.0,10.13,32.41
506,506,2020-01-11 14:00:00,70.9,남,173.0,10.14,32.49
507,507,2020-01-11 14:30:00,77.6,남,172.0,10.16,32.41
508,508,2020-01-11 15:00:00,66.6,남,176.0,10.21,32.47
509,509,2020-01-11 15:30:00,53.2,남,180.0,10.2,32.37
510,510,2020-01-11 16:00:00,42.9,남,185.0,10.18,32.23
511,511,2020-01-11 16:30:00,21.3,남남서,195.0,10.23,32.14
512,512,2020-01-11 17:00:00,20.5,남서,235.0,10.21,32.31
513,513,2020-01-11 17:30:00,20.7,북북서,329.0,10.21,32.28
514,514,2020-01-11 18:00:00,30.4,북,350.0,10.22,32.5
515,515,2020-01-11 18:30:00,31.5,북,351.0,10.18,32.48
516,516,2020-01-11 19:00:00,32.4,북,356.0,10.15,32.47
517,517,2020-01-11 19:30:00,40.3,북,4.0,10.21,32.62
518,518,2020-01-11 20:30:00,28.6,북북동,19.0,10.15,32.64
519,519,2020-01-11 21:00:00,21.9,북북동,17.0,10.11,32.64
520,520,2020-01-11 21:30:00,15.8,북동,35.0,10.09,32.65
521,521,2020-01-11 22:00:00,9.1,동북동,69.0,10.06,32.62
522,522,2020-01-11 22:30:00,19.7,남동,141.0,10.04,32.63
523,523,2020-01-11 23:00:00,32.5,남남동,148.0,10.08,32.61
524,524,2020-01-11 23:30:00,47.2,남남동,161.0,10.11,32.52
525,525,2020-01-12 00:00:00,55.9,남남동,156.0,10.13,32.55
526,526,2020-01-12 00:30:00,63.9,남남동,164.0,10.12,32.52
527,527,2020-01-12 01:00:00,69.2,남남동,165.0,10.12,32.49
528,528,2020-01-12 01:30:00,69.4,남남동,166.0,10.16,32.52
529,529,2020-01-12 02:00:00,76.2,남,172.0,10.12,32.45
530,530,2020-01-12 02:30:00,76.5,남,175.0,10.15,32.47
531,531,2020-01-12 03:00:00,74.2,남,172.0,10.05,32.37
532,532,2020-01-12 03:30:00,57.1,남,177.0,10.07,32.32
533,533,2020-01-12 04:00:00,43.3,남,181.0,10.06,32.33
534,534,2020-01-12 04:30:00,19.9,남,177.0,9.99,32.31
535,535,2020-01-12 05:00:00,6.1,서남서,246.0,10.02,32.39
536,536,2020-01-12 05:30:00,1.7,북서,320.0,10.02,32.4
537,537,2020-01-12 06:00:00,25.2,북북서,343.0,10.09,32.49
538,538,2020-01-12 06:30:00,35.1,북북서,343.0,10.11,32.6
539,539,2020-01-12 07:00:00,45.2,북북서,347.0,10.15,32.69
540,540,2020-01-12 07:30:00,50.1,북,10.0,10.16,32.78
541,541,2020-01-12 08:00:00,47.3,북,353.0,10.19,32.79
542,542,2020-01-12 08:30:00,45.0,북북동,18.0,10.14,32.77
543,543,2020-01-12 09:00:00,39.1,북,8.0,10.2,32.82
544,544,2020-01-12 09:30:00,39.7,북,359.0,10.25,32.91
545,545,2020-01-12 10:00:00,27.0,북북동,18.0,10.21,32.94
546,546,2020-01-12 10:30:00,14.9,북동,49.0,10.24,32.97
547,547,2020-01-12 11:00:00,15.2,남동,133.0,10.23,32.99
548,548,2020-01-12 11:30:00,27.7,남남동,152.0,10.33,32.95
549,549,2020-01-12 12:00:00,44.0,남남동,156.0,10.32,32.89
550,550,2020-01-12 12:30:00,56.9,남남동,158.0,10.27,32.82
551,551,2020-01-12 13:00:00,58.4,남남동,163.0,10.39,32.91
552,552,2020-01-12 13:30:00,68.7,남남동,166.0,10.38,32.9
553,553,2020-01-12 14:00:00,76.1,남남동,168.0,10.35,32.85
554,554,2020-01-12 14:30:00,89.7,남,172.0,10.22,32.66
555,555,2020-01-12 15:00:00,82.6,남남동,168.0,10.21,32.62
556,556,2020-01-12 15:30:00,75.5,남,171.0,10.2,32.61
557,557,2020-01-12 16:00:00,62.3,남,170.0,10.12,32.51
558,558,2020-01-12 16:30:00,45.8,남,170.0,10.11,32.5
559,559,2020-01-12 17:00:00,27.7,남,169.0,10.11,32.51
560,560,2020-01-12 17:30:00,3.0,남남서,213.0,10.12,32.57
561,561,2020-01-12 18:00:00,4.9,북북서,346.0,10.09,32.55
562,562,2020-01-12 18:30:00,18.7,북북서,338.0,10.11,32.57
563,563,2020-01-12 19:00:00,21.8,북북서,343.0,10.08,32.56
564,564,2020-01-12 19:30:00,29.0,북북서,345.0,10.11,32.61
565,565,2020-01-12 20:00:00,29.5,북북서,345.0,10.14,32.69
566,566,2020-01-12 20:30:00,28.1,북,5.0,10.19,32.76
567,567,2020-01-12 21:00:00,20.7,북,353.0,10.2,32.79
568,568,2020-01-12 21:30:00,19.4,북,352.0,10.2,32.82
569,569,2020-01-12 22:00:00,10.4,북북동,13.0,10.23,32.86
570,570,2020-01-12 22:30:00,6.2,동북동,77.0,10.22,32.87
571,571,2020-01-12 23:00:00,13.5,남남동,147.0,10.19,32.84
572,572,2020-01-12 23:30:00,21.7,남남동,161.0,10.19,32.85
573,573,2020-01-13 00:00:00,36.7,남남동,159.0,10.19,32.82
574,574,2020-01-13 00:30:00,53.2,남남동,160.0,10.18,32.82
575,575,2020-01-13 01:00:00,60.5,남남동,162.0,10.16,32.81
576,576,2020-01-13 01:30:00,62.1,남남동,162.0,10.16,32.8
577,577,2020-01-13 02:00:00,63.7,남남동,166.0,10.17,32.81
578,578,2020-01-13 02:30:00,74.2,남남동,167.0,10.09,32.78
579,579,2020-01-13 03:00:00,75.1,남,172.0,10.01,32.62
580,580,2020-01-13 03:30:00,73.4,남,171.0,9.97,32.54
581,581,2020-01-13 04:00:00,68.7,남남동,168.0,9.88,32.47
582,582,2020-01-13 04:30:00,50.8,남,175.0,9.82,32.4
583,583,2020-01-13 05:00:00,32.7,남,183.0,9.8,32.41
584,584,2020-01-13 05:30:00,11.4,남,190.0,9.8,32.41
585,585,2020-01-13 06:00:00,10.9,북서,305.0,9.82,32.43
586,586,2020-01-13 06:30:00,29.9,북북서,333.0,9.9,32.48
587,587,2020-01-13 07:00:00,28.5,북,352.0,9.93,32.56
588,588,2020-01-13 07:30:00,32.6,북,357.0,9.94,32.57
589,589,2020-01-13 08:00:00,43.7,북,8.0,9.97,32.61
590,590,2020-01-13 08:30:00,45.0,북북동,17.0,10.17,32.86
591,591,2020-01-13 09:00:00,44.3,북,8.0,10.1,32.8
592,592,2020-01-13 09:30:00,41.6,북,358.0,10.11,32.82
593,593,2020-01-13 10:00:00,35.5,북,7.0,10.12,32.86
594,594,2020-01-13 10:30:00,30.4,북북동,16.0,10.19,32.93
595,595,2020-01-13 11:00:00,23.7,북북동,19.0,10.23,33.02
596,596,2020-01-13 11:30:00,11.4,동,98.0,10.23,33.0
597,597,2020-01-13 12:00:00,23.9,남동,141.0,10.25,32.99
598,598,2020-01-13 12:30:00,40.0,남남동,156.0,10.19,32.91
599,599,2020-01-13 13:00:00,55.2,남남동,164.0,10.04,32.86
600,600,2020-01-13 13:30:00,61.6,남남동,159.0,10.0,32.84
601,601,2020-01-13 14:00:00,64.5,남남동,166.0,9.98,32.82
602,602,2020-01-13 14:30:00,67.6,남남동,164.0,9.95,32.76
603,603,2020-01-13 15:00:00,78.9,남,171.0,10.07,32.79
604,604,2020-01-13 15:30:00,80.7,남남동,168.0,10.04,32.68
605,605,2020-01-13 16:00:00,78.8,남,170.0,10.01,32.53
606,606,2020-01-13 16:30:00,70.5,남,172.0,9.94,32.51
607,607,2020-01-13 17:00:00,53.1,남,171.0,9.88,32.44
608,608,2020-01-13 17:30:00,30.4,남,190.0,9.91,32.53
609,609,2020-01-13 18:00:00,6.6,남남서,194.0,9.94,32.59
610,610,2020-01-13 18:30:00,7.0,북북서,345.0,9.92,32.59
611,611,2020-01-13 19:00:00,11.8,북서,320.0,9.9,32.59
612,612,2020-01-13 19:30:00,23.1,북북서,345.0,9.93,32.61
613,613,2020-01-13 20:00:00,27.1,북,353.0,9.92,32.63
614,614,2020-01-13 20:30:00,27.6,북,353.0,9.93,32.69
615,615,2020-01-13 21:00:00,27.4,북,355.0,9.93,32.7
616,616,2020-01-13 21:30:00,27.5,북,6.0,10.02,32.78
617,617,2020-01-13 22:00:00,22.2,북,10.0,9.99,32.75
618,618,2020-01-13 22:30:00,21.7,북,9.0,10.0,32.79
619,619,2020-01-13 23:00:00,9.4,북,7.0,9.99,32.81
620,620,2020-01-13 23:30:00,7.2,남동,126.0,9.97,32.82
621,621,2020-01-14 00:00:00,17.4,남동,139.0,9.95,32.8
622,622,2020-01-14 00:30:00,36.3,남남동,157.0,9.93,32.79
623,623,2020-01-14 01:00:00,45.4,남남동,164.0,9.98,32.8
624,624,2020-01-14 01:30:00,59.1,남남동,162.0,9.97,32.76
625,625,2020-01-14 02:00:00,59.5,남,169.0,10.02,32.79
626,626,2020-01-14 02:30:00,61.6,남남동,167.0,10.0,32.73
627,627,2020-01-14 03:00:00,69.9,남,172.0,9.98,32.79
628,628,2020-01-14 03:30:00,79.2,남,176.0,9.67,32.55
629,629,2020-01-14 04:00:00,76.4,남,176.0,9.64,32.43
630,630,2020-01-14 04:30:00,68.7,남,173.0,9.68,32.48
631,631,2020-01-14 05:00:00,55.3,남,173.0,9.64,32.42
632,632,2020-01-14 05:30:00,35.7,남,185.0,9.65,32.44
633,633,2020-01-14 06:00:00,20.3,남남서,203.0,9.57,32.37
634,634,2020-01-14 06:30:00,10.1,서북서,284.0,9.58,32.41
635,635,2020-01-14 07:00:00,26.2,북북서,347.0,9.71,32.53
636,636,2020-01-14 07:30:00,42.6,북,352.0,9.76,32.62
637,637,2020-01-14 08:00:00,38.9,북,359.0,9.86,32.69
638,638,2020-01-14 08:30:00,36.5,북,359.0,9.85,32.74
639,639,2020-01-14 09:00:00,42.7,북,2.0,9.9,32.83
640,640,2020-01-14 09:30:00,49.9,북북동,12.0,9.88,32.85
641,641,2020-01-14 10:00:00,48.8,북,11.0,9.95,32.89
642,642,2020-01-14 10:30:00,43.2,북북동,12.0,9.98,32.9
643,643,2020-01-14 11:00:00,36.4,북북동,12.0,10.07,32.97
644,644,2020-01-14 11:30:00,21.4,북북동,20.0,10.07,32.99
645,645,2020-01-14 12:00:00,13.9,북동,49.0,10.07,32.99
646,646,2020-01-14 12:30:00,12.8,남동,135.0,10.05,32.99
647,647,2020-01-14 13:00:00,27.8,남남동,156.0,10.0,32.92
648,648,2020-01-14 13:30:00,44.7,남남동,152.0,9.87,32.82
649,649,2020-01-14 14:00:00,49.1,남남동,161.0,9.86,32.75
650,650,2020-01-14 14:30:00,53.2,남,170.0,9.97,32.83
651,651,2020-01-14 15:00:00,55.8,남,170.0,10.05,32.93
652,652,2020-01-14 15:30:00,65.0,남남동,168.0,10.03,32.88
653,653,2020-01-14 16:00:00,78.0,남,172.0,9.8,32.63
654,654,2020-01-14 16:30:00,80.9,남,170.0,9.72,32.54
655,655,2020-01-14 17:00:00,73.0,남,172.0,9.76,32.53
656,656,2020-01-14 17:30:00,51.9,남,175.0,9.76,32.51
657,657,2020-01-14 18:00:00,40.1,남,179.0,9.72,32.42
658,658,2020-01-14 18:30:00,17.2,남남서,203.0,9.76,32.43
659,659,2020-01-14 19:00:00,11.7,서남서,246.0,9.71,32.45
660,660,2020-01-14 19:30:00,10.9,북서,310.0,9.76,32.55
661,661,2020-01-14 20:00:00,16.1,북북서,338.0,9.79,32.57
662,662,2020-01-14 20:30:00,29.6,북,357.0,9.79,32.65
663,663,2020-01-14 21:00:00,32.1,북,357.0,9.7,32.65
664,664,2020-01-14 21:30:00,28.1,북,349.0,9.79,32.69
665,665,2020-01-14 22:00:00,25.5,북북서,347.0,9.82,32.77
666,666,2020-01-14 22:30:00,20.1,북북서,342.0,9.85,32.84
667,667,2020-01-14 23:00:00,14.8,북,352.0,9.83,32.84
668,668,2020-01-14 23:30:00,11.8,북,6.0,9.84,32.87
669,669,2020-01-15 00:00:00,7.2,북동,38.0,9.82,32.88
670,670,2020-01-15 00:30:00,8.2,동남동,115.0,9.8,32.9
671,671,2020-01-15 01:00:00,19.0,남동,132.0,9.84,32.86
672,672,2020-01-15 01:30:00,31.3,남남동,159.0,9.81,32.86
673,673,2020-01-15 02:00:00,43.9,남남동,165.0,9.78,32.85
674,674,2020-01-15 02:30:00,49.7,남남동,162.0,9.83,32.86
675,675,2020-01-15 03:00:00,55.9,남남동,164.0,9.87,32.8
676,676,2020-01-15 03:30:00,62.9,남남동,163.0,9.86,32.84
677,677,2020-01-15 04:00:00,66.2,남남동,166.0,9.73,32.76
678,678,2020-01-15 04:30:00,68.9,남,171.0,9.65,32.65
679,679,2020-01-15 05:00:00,70.3,남,171.0,9.62,32.6
680,680,2020-01-15 05:30:00,55.4,남,173.0,9.62,32.57
681,681,2020-01-15 06:00:00,40.9,남,176.0,9.5,32.52
682,682,2020-01-15 06:30:00,29.6,남남서,193.0,9.51,32.44
683,683,2020-01-15 07:00:00,9.5,남서,231.0,9.52,32.51
684,684,2020-01-15 07:30:00,11.7,서북서,286.0,9.55,32.5
685,685,2020-01-15 08:00:00,11.7,북북서,331.0,9.54,32.5
686,686,2020-01-15 08:30:00,18.8,북,359.0,9.61,32.63
687,687,2020-01-15 09:00:00,29.8,북,1.0,9.64,32.75
688,688,2020-01-15 09:30:00,42.2,북,3.0,9.76,32.83
689,689,2020-01-15 10:00:00,41.8,북,10.0,9.85,32.9
690,690,2020-01-15 10:30:00,35.5,북,0.0,9.89,32.9
691,691,2020-01-15 11:00:00,35.7,북,9.0,9.87,32.91
692,692,2020-01-15 11:30:00,32.6,북북동,15.0,9.98,32.98
693,693,2020-01-15 12:00:00,17.9,북북동,20.0,9.99,32.93
694,694,2020-01-15 12:30:00,9.7,북동,46.0,9.99,32.9
695,695,2020-01-15 13:00:00,9.9,동남동,118.0,9.94,32.87
696,696,2020-01-15 13:30:00,19.7,남남동,165.0,9.92,32.84
697,697,2020-01-15 14:00:00,36.0,남남동,162.0,9.93,32.84
698,698,2020-01-15 14:30:00,40.6,남남동,164.0,9.9,32.83
699,699,2020-01-15 15:00:00,43.2,남,169.0,9.92,32.82
700,700,2020-01-15 15:30:00,52.6,남,170.0,9.86,32.82
701,701,2020-01-15 16:00:00,60.1,남남동,163.0,9.81,32.77
702,702,2020-01-15 16:30:00,69.9,남남동,166.0,9.72,32.7
703,703,2020-01-15 17:00:00,71.0,남,170.0,9.69,32.63
704,704,2020-01-15 17:30:00,70.2,남,173.0,9.68,32.62
705,705,2020-01-15 18:00:00,56.2,남,174.0,9.65,32.61
706,706,2020-01-15 18:30:00,44.3,남,177.0,9.63,32.62
707,707,2020-01-15 19:00:00,34.8,남,180.0,9.62,32.54
708,708,2020-01-15 19:30:00,15.4,남남서,203.0,9.61,32.57
709,709,2020-01-15 20:00:00,10.7,서남서,240.0,9.63,32.51
710,710,2020-01-15 20:30:00,7.6,서북서,287.0,9.61,32.51
711,711,2020-01-15 21:00:00,14.7,북북서,334.0,9.66,32.6
712,712,2020-01-15 21:30:00,20.1,북북서,348.0,9.68,32.67
713,713,2020-01-15 22:00:00,28.3,북,356.0,9.71,32.76
714,714,2020-01-15 22:30:00,32.4,북,358.0,9.75,32.83
715,715,2020-01-15 23:00:00,30.1,북,8.0,9.78,32.87
716,716,2020-01-15 23:30:00,22.2,북,10.0,9.79,32.9
717,717,2020-01-16 00:00:00,19.1,북북동,24.0,9.77,32.87
718,718,2020-01-16 00:30:00,11.8,북,8.0,9.8,32.9
719,719,2020-01-16 01:00:00,4.9,동,80.0,9.8,32.89
720,720,2020-01-16 01:30:00,7.3,남,176.0,9.8,32.87
721,721,2020-01-16 02:00:00,16.5,남남동,166.0,9.75,32.85
722,722,2020-01-16 02:30:00,24.5,남,183.0,9.76,32.82
723,723,2020-01-16 03:00:00,31.5,남,174.0,9.7,32.8
724,724,2020-01-16 03:30:00,42.7,남남동,168.0,9.63,32.77
725,725,2020-01-16 04:00:00,47.1,남남동,168.0,9.6,32.74
726,726,2020-01-16 04:30:00,50.5,남,171.0,9.72,32.79
727,727,2020-01-16 05:00:00,53.6,남,170.0,9.63,32.75
728,728,2020-01-16 05:30:00,49.7,남,172.0,9.62,32.73
729,729,2020-01-16 06:00:00,50.5,남,182.0,9.61,32.68
730,730,2020-01-16 06:30:00,40.6,남,191.0,9.68,32.71
731,731,2020-01-16 07:00:00,8.8,남남서,195.0,9.87,32.83
732,732,2020-01-16 07:30:00,9.6,서,266.0,9.79,32.87
733,733,2020-01-16 08:00:00,13.8,서,275.0,9.62,32.68
734,734,2020-01-16 08:30:00,12.6,서북서,302.0,9.62,32.75
735,735,2020-01-16 09:00:00,24.5,북북서,347.0,9.75,32.87
736,736,2020-01-16 09:30:00,32.0,북,359.0,9.76,32.89
737,737,2020-01-16 10:00:00,34.8,북,360.0,9.76,32.93
738,738,2020-01-16 10:30:00,39.1,북북동,14.0,9.77,32.84
739,739,2020-01-16 11:00:00,39.1,북북동,15.0,9.71,32.81
740,740,2020-01-16 11:30:00,33.7,북,10.0,9.66,32.78
741,741,2020-01-16 12:00:00,25.4,북북동,15.0,9.66,32.79
742,742,2020-01-16 12:30:00,26.1,북북동,13.0,9.69,32.81
743,743,2020-01-16 13:00:00,14.0,북북동,30.0,9.71,32.82
744,744,2020-01-16 13:30:00,3.2,북동,42.0,9.7,32.81
745,745,2020-01-16 14:00:00,8.8,남남동,160.0,9.69,32.78
746,746,2020-01-16 14:30:00,20.1,남동,137.0,9.69,32.8
747,747,2020-01-16 15:00:00,29.1,남남동,158.0,9.55,32.74
748,748,2020-01-16 15:30:00,35.6,남남동,165.0,9.58,32.71
749,749,2020-01-16 16:00:00,40.7,남남동,165.0,9.54,32.7
750,750,2020-01-16 16:30:00,45.0,남남동,166.0,9.55,32.67
751,751,2020-01-16 17:00:00,47.2,남,169.0,9.57,32.63
752,752,2020-01-16 17:30:00,51.0,남,171.0,9.68,32.67
753,753,2020-01-16 18:00:00,50.7,남,179.0,9.62,32.63
754,754,2020-01-16 18:30:00,54.5,남,182.0,9.49,32.4
755,755,2020-01-16 19:00:00,44.7,남,185.0,9.72,32.67
756,756,2020-01-16 19:30:00,39.7,남,190.0,9.69,32.54
757,757,2020-01-16 20:00:00,26.0,남남서,201.0,9.66,32.6
758,758,2020-01-16 20:30:00,23.3,남서,219.0,9.58,32.45
759,759,2020-01-16 21:00:00,14.4,서남서,258.0,9.54,32.48
760,760,2020-01-16 21:30:00,18.9,북북서,346.0,9.62,32.63
761,761,2020-01-16 22:00:00,20.0,북북서,347.0,9.74,32.75
762,762,2020-01-16 22:30:00,27.6,북북서,348.0,9.73,32.76
763,763,2020-01-16 23:00:00,26.7,북,355.0,9.76,32.82
764,764,2020-01-16 23:30:00,28.6,북북동,12.0,9.68,32.81
765,765,2020-01-17 00:00:00,27.0,북,10.0,9.71,32.83
766,766,2020-01-17 00:30:00,22.3,북북동,18.0,9.68,32.8
767,767,2020-01-17 01:00:00,15.0,북북동,26.0,9.64,32.77
768,768,2020-01-17 01:30:00,8.0,북,360.0,9.61,32.77
769,769,2020-01-17 02:00:00,4.5,북동,46.0,9.58,32.76
770,770,2020-01-17 02:30:00,5.4,동북동,76.0,9.54,32.73
771,771,2020-01-17 03:00:00,10.1,남남동,155.0,9.5,32.72
772,772,2020-01-17 03:30:00,19.4,남,172.0,9.49,32.72
