,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
384,384,2020-01-09 01:00:00,21.8,동남동,121.0,8.63,27.58
385,385,2020-01-09 01:30:00,12.8,남남동,159.0,8.62,27.54
386,386,2020-01-09 02:00:00,13.9,남동,141.0,8.64,27.61
387,387,2020-01-09 02:30:00,14.0,남남동,168.0,8.68,27.64
388,388,2020-01-09 03:00:00,8.3,남동,142.0,8.67,27.67
389,389,2020-01-09 03:30:00,3.3,북북서,327.0,8.71,27.65
390,390,2020-01-09 04:00:00,6.0,북서,323.0,8.74,27.67
391,391,2020-01-09 04:30:00,5.1,북북서,329.0,8.76,27.63
392,392,2020-01-09 05:00:00,6.9,북,351.0,8.78,27.69
393,393,2020-01-09 05:30:00,5.6,북북서,345.0,8.81,27.68
394,394,2020-01-09 06:00:00,2.1,북북서,338.0,8.88,27.74
395,395,2020-01-09 06:30:00,4.8,북북동,14.0,8.86,27.71
396,396,2020-01-09 07:00:00,0.3,동,85.0,8.59,27.49
397,397,2020-01-09 07:30:00,7.3,남,180.0,8.55,27.41
398,398,2020-01-09 08:00:00,2.7,서남서,240.0,8.63,27.56
399,399,2020-01-09 08:30:00,8.5,남남서,212.0,8.58,27.5
400,400,2020-01-09 09:00:00,6.4,남,175.0,8.54,27.52
401,401,2020-01-09 09:30:00,7.7,남,174.0,8.61,27.58
402,402,2020-01-09 10:00:00,7.9,남남서,193.0,8.62,27.58
403,403,2020-01-09 10:30:00,7.1,남남동,161.0,8.71,27.56
404,404,2020-01-09 11:00:00,6.5,남남동,166.0,8.75,27.57
405,405,2020-01-09 11:30:00,1.8,동남동,122.0,8.77,27.57
406,406,2020-01-09 12:00:00,4.3,동,90.0,8.79,27.54
407,407,2020-01-09 12:30:00,6.1,남,185.0,8.81,27.52
408,408,2020-01-09 13:00:00,5.5,서,268.0,8.82,27.56
409,409,2020-01-09 13:30:00,10.4,서남서,255.0,8.74,27.52
410,410,2020-01-09 14:00:00,20.7,서북서,300.0,8.77,27.5
411,411,2020-01-09 14:30:00,3.8,서남서,251.0,8.79,27.48
412,412,2020-01-09 15:00:00,3.7,북서,308.0,8.84,27.51
413,413,2020-01-09 15:30:00,2.7,북,353.0,8.87,27.56
414,414,2020-01-09 16:00:00,3.5,북북동,12.0,8.89,27.57
415,415,2020-01-09 16:30:00,4.2,북북서,335.0,8.9,27.66
416,416,2020-01-09 17:00:00,3.1,북,355.0,8.92,27.66
417,417,2020-01-09 17:30:00,4.5,북북서,341.0,8.92,27.71
418,418,2020-01-09 18:00:00,2.2,북동,43.0,8.9,27.69
419,419,2020-01-09 18:30:00,1.9,북,5.0,8.89,27.63
420,420,2020-01-09 19:00:00,7.5,서북서,297.0,8.89,27.65
421,421,2020-01-09 19:30:00,12.4,북서,326.0,8.89,27.66
422,422,2020-01-09 20:00:00,19.1,서북서,301.0,8.92,27.71
423,423,2020-01-09 20:30:00,2.9,서,269.0,8.9,27.71
424,424,2020-01-09 21:00:00,5.4,남남동,148.0,8.94,27.7
425,425,2020-01-09 21:30:00,15.1,남남동,162.0,8.9,27.57
426,426,2020-01-09 22:00:00,25.4,남남동,147.0,8.65,27.45
427,427,2020-01-09 22:30:00,25.1,남남동,155.0,8.49,27.4
428,428,2020-01-09 23:00:00,17.6,남남동,165.0,8.46,27.4
429,429,2020-01-09 23:30:00,19.7,남남서,202.0,8.37,27.29
430,430,2020-01-10 00:00:00,17.4,남남서,204.0,8.43,27.33
431,431,2020-01-10 00:30:00,14.2,남남서,201.0,8.44,27.31
432,432,2020-01-10 01:00:00,13.1,남남서,201.0,8.42,27.4
433,433,2020-01-10 01:30:00,10.0,남남서,194.0,8.48,27.38
434,434,2020-01-10 02:00:00,7.4,남남서,195.0,8.53,27.43
435,435,2020-01-10 02:30:00,4.9,서남서,242.0,8.52,27.54
436,436,2020-01-10 03:00:00,4.5,서남서,248.0,8.52,27.6
437,437,2020-01-10 03:30:00,5.2,서북서,284.0,8.52,27.58
438,438,2020-01-10 04:00:00,9.5,서북서,287.0,8.6,27.59
439,439,2020-01-10 04:30:00,12.0,서북서,291.0,8.6,27.6
440,440,2020-01-10 05:00:00,13.8,서북서,284.0,8.66,27.65
441,441,2020-01-10 05:30:00,4.7,서,281.0,8.69,27.65
442,442,2020-01-10 06:00:00,0.7,동북동,59.0,8.69,27.65
443,443,2020-01-10 06:30:00,2.9,동남동,120.0,8.68,27.6
444,444,2020-01-10 07:00:00,10.4,동,89.0,8.65,27.57
445,445,2020-01-10 07:30:00,11.8,동남동,116.0,8.45,27.56
446,446,2020-01-10 08:00:00,15.7,남동,124.0,8.38,27.52
447,447,2020-01-10 08:30:00,17.7,동남동,114.0,8.37,27.53
448,448,2020-01-10 09:00:00,13.7,남동,144.0,8.43,27.54
449,449,2020-01-10 09:30:00,19.4,남남동,163.0,8.37,27.43
450,450,2020-01-10 10:00:00,15.1,남남서,197.0,8.4,27.44
451,451,2020-01-10 10:30:00,16.2,남남동,164.0,8.4,27.41
452,452,2020-01-10 11:00:00,18.2,남,175.0,8.37,27.38
453,453,2020-01-10 11:30:00,16.9,남,173.0,8.31,27.41
454,454,2020-01-10 12:00:00,11.1,남,180.0,8.3,27.43
455,455,2020-01-10 12:30:00,25.2,남동,135.0,8.36,27.43
456,456,2020-01-10 13:00:00,21.5,남남동,147.0,8.4,27.46
457,457,2020-01-10 13:30:00,11.9,남남동,163.0,8.43,27.45
458,458,2020-01-10 14:00:00,19.7,남남서,211.0,8.47,27.59
459,459,2020-01-10 14:30:00,22.1,남서,214.0,8.51,27.59
460,460,2020-01-10 15:00:00,11.3,남,181.0,8.55,27.58
461,461,2020-01-10 15:30:00,8.6,남남동,147.0,8.5,27.59
462,462,2020-01-10 16:00:00,9.8,남남동,154.0,8.51,27.6
463,463,2020-01-10 16:30:00,5.8,남,188.0,8.5,27.63
464,464,2020-01-10 17:00:00,4.6,남,187.0,8.54,27.61
465,465,2020-01-10 17:30:00,23.4,북북동,21.0,8.55,27.59
466,466,2020-01-10 18:00:00,9.2,동북동,71.0,8.55,27.59
467,467,2020-01-10 18:30:00,7.1,남동,125.0,8.49,27.45
468,468,2020-01-10 19:00:00,9.2,남동,125.0,8.53,27.46
469,469,2020-01-10 19:30:00,34.9,남,182.0,8.51,27.42
470,470,2020-01-10 20:00:00,13.6,남남동,154.0,8.45,27.39
471,471,2020-01-10 20:30:00,7.5,동남동,114.0,8.5,27.49
472,472,2020-01-10 21:00:00,22.1,북동,49.0,8.51,27.38
473,473,2020-01-10 21:30:00,23.5,북동,52.0,8.51,27.37
474,474,2020-01-10 22:00:00,40.8,동북동,62.0,8.49,27.32
475,475,2020-01-10 22:30:00,14.4,남남동,152.0,8.5,27.34
476,476,2020-01-10 23:00:00,14.3,남남동,156.0,8.4,27.3
477,477,2020-01-10 23:30:00,12.4,남남동,168.0,8.42,27.4
478,478,2020-01-11 00:00:00,17.0,남,173.0,8.33,27.2
479,479,2020-01-11 00:30:00,17.2,남,172.0,8.16,27.11
480,480,2020-01-11 01:00:00,19.6,남,174.0,8.14,27.23
481,481,2020-01-11 01:30:00,14.4,남,185.0,8.16,27.27
482,482,2020-01-11 02:00:00,15.3,남남서,192.0,8.2,27.25
483,483,2020-01-11 02:30:00,12.1,남,191.0,8.18,27.33
484,484,2020-01-11 03:00:00,7.6,남남서,191.0,8.26,27.37
485,485,2020-01-11 03:30:00,6.2,남서,233.0,8.38,27.45
486,486,2020-01-11 04:00:00,3.3,남남서,207.0,8.4,27.47
487,487,2020-01-11 04:30:00,4.6,서,273.0,8.45,27.49
488,488,2020-01-11 05:00:00,3.6,서,267.0,8.5,27.57
489,489,2020-01-11 05:30:00,2.5,북,349.0,8.54,27.58
490,490,2020-01-11 06:00:00,2.9,서북서,290.0,8.56,27.57
491,491,2020-01-11 06:30:00,4.1,서북서,301.0,8.6,27.64
492,492,2020-01-11 07:00:00,3.6,서북서,301.0,8.63,27.63
493,493,2020-01-11 07:30:00,6.1,서,272.0,8.66,27.62
494,494,2020-01-11 08:00:00,11.7,서북서,289.0,8.69,27.57
495,495,2020-01-11 08:30:00,11.9,서북서,282.0,8.73,27.7
496,496,2020-01-11 09:00:00,38.1,서,272.0,8.86,27.72
497,497,2020-01-11 09:30:00,3.5,남,170.0,8.85,27.73
498,498,2020-01-11 10:00:00,6.3,남남동,157.0,8.66,27.66
499,499,2020-01-11 10:30:00,5.7,남,171.0,8.64,27.67
500,500,2020-01-11 11:00:00,7.1,남,179.0,8.63,27.73
501,501,2020-01-11 11:30:00,12.6,남남동,169.0,8.6,27.68
502,502,2020-01-11 12:00:00,14.1,남남동,151.0,8.57,27.68
503,503,2020-01-11 12:30:00,17.4,남동,146.0,8.53,27.59
504,504,2020-01-11 13:00:00,15.5,남,173.0,8.5,27.56
505,505,2020-01-11 13:30:00,19.1,남,180.0,8.45,27.54
506,506,2020-01-11 14:00:00,9.9,남남서,191.0,8.47,27.52
507,507,2020-01-11 14:30:00,7.7,남서,233.0,8.48,27.52
508,508,2020-01-11 15:00:00,10.6,남,189.0,8.53,27.56
509,509,2020-01-11 15:30:00,4.4,남서,218.0,8.53,27.57
510,510,2020-01-11 16:00:00,4.8,서남서,239.0,8.53,27.56
511,511,2020-01-11 16:30:00,6.6,남서,227.0,8.53,27.55
512,512,2020-01-11 17:00:00,7.4,남서,225.0,8.56,27.56
513,513,2020-01-11 17:30:00,3.7,남서,232.0,8.54,27.55
514,514,2020-01-11 18:00:00,1.9,서남서,255.0,8.55,27.57
515,515,2020-01-11 18:30:00,2.4,북북서,331.0,8.56,27.63
516,516,2020-01-11 19:00:00,56.4,북서,320.0,8.58,27.61
517,517,2020-01-11 19:30:00,22.4,서,280.0,8.57,27.59
518,518,2020-01-11 20:00:00,5.6,서남서,255.0,8.58,27.64
519,519,2020-01-11 20:30:00,5.2,서남서,241.0,8.59,27.57
520,520,2020-01-11 21:00:00,8.2,남남동,152.0,8.5,27.61
521,521,2020-01-11 21:30:00,8.2,남,169.0,8.48,27.58
522,522,2020-01-11 22:00:00,17.8,남동,137.0,8.37,27.47
523,523,2020-01-11 22:30:00,25.8,남동,145.0,8.39,27.51
524,524,2020-01-11 23:00:00,19.4,남남동,164.0,8.4,27.52
525,525,2020-01-11 23:30:00,19.5,남남동,148.0,8.39,27.49
526,526,2020-01-12 00:00:00,15.0,남남동,152.0,8.42,27.59
527,527,2020-01-12 00:30:00,15.9,남,177.0,8.46,27.56
528,528,2020-01-12 01:00:00,6.7,남남동,167.0,8.43,27.55
529,529,2020-01-12 01:30:00,11.5,남,186.0,8.36,27.53
530,530,2020-01-12 02:00:00,11.6,남남서,195.0,8.31,27.5
531,531,2020-01-12 02:30:00,6.6,남남서,205.0,8.32,27.52
532,532,2020-01-12 03:00:00,7.1,남남서,207.0,8.32,27.54
533,533,2020-01-12 03:30:00,6.6,남,176.0,8.34,27.54
534,534,2020-01-12 04:00:00,2.6,남,187.0,8.38,27.54
535,535,2020-01-12 04:30:00,2.8,남서,220.0,8.41,27.55
536,536,2020-01-12 05:00:00,1.3,북,3.0,8.4,27.61
537,537,2020-01-12 05:30:00,5.3,북서,326.0,8.4,27.5
538,538,2020-01-12 06:00:00,4.3,북서,313.0,8.41,27.54
539,539,2020-01-12 06:30:00,5.3,북서,304.0,8.42,27.57
540,540,2020-01-12 07:00:00,6.0,북서,317.0,8.43,27.6
541,541,2020-01-12 07:30:00,4.3,서북서,295.0,8.43,27.66
542,542,2020-01-12 08:00:00,11.9,북서,320.0,8.43,27.63
543,543,2020-01-12 08:30:00,5.7,북서,310.0,8.45,27.62
544,544,2020-01-12 09:00:00,3.6,북북서,334.0,8.44,27.58
545,545,2020-01-12 09:30:00,5.9,북서,312.0,8.55,27.65
546,546,2020-01-12 10:00:00,3.2,북,3.0,8.55,27.62
547,547,2020-01-12 10:30:00,7.5,남남서,212.0,8.46,27.51
548,548,2020-01-12 11:00:00,3.3,남,172.0,8.45,27.46
549,549,2020-01-12 11:30:00,5.1,남남동,167.0,8.42,27.41
550,550,2020-01-12 12:00:00,11.0,남남동,164.0,8.41,27.37
551,551,2020-01-12 12:30:00,17.6,남동,143.0,8.41,27.41
552,552,2020-01-12 13:00:00,16.0,남남동,159.0,8.44,27.36
553,553,2020-01-12 13:30:00,11.3,남남동,162.0,8.43,27.38
554,554,2020-01-12 14:00:00,11.3,남,186.0,8.43,27.39
555,555,2020-01-12 14:30:00,9.3,남,183.0,8.44,27.41
556,556,2020-01-12 15:00:00,4.5,서남서,249.0,8.45,27.55
557,557,2020-01-12 15:30:00,11.7,남,176.0,8.45,27.45
558,558,2020-01-12 16:00:00,6.0,남서,233.0,8.45,27.45
559,559,2020-01-12 16:30:00,1.4,남남서,202.0,8.46,27.46
560,560,2020-01-12 17:00:00,0.4,동북동,61.0,8.46,27.49
561,561,2020-01-12 17:30:00,6.4,서,269.0,8.47,27.52
562,562,2020-01-12 18:00:00,6.6,서북서,292.0,8.49,27.55
563,563,2020-01-12 18:30:00,12.8,북서,314.0,8.51,27.5
564,564,2020-01-12 19:00:00,8.9,북북동,14.0,8.49,27.49
565,565,2020-01-12 19:30:00,6.6,북,7.0,8.49,27.65
566,566,2020-01-12 20:00:00,2.2,북북서,339.0,8.5,27.65
567,567,2020-01-12 20:30:00,4.4,남남동,162.0,8.53,27.59
568,568,2020-01-12 21:00:00,5.4,동남동,118.0,8.43,27.63
569,569,2020-01-12 21:30:00,8.0,남남동,156.0,8.35,27.47
570,570,2020-01-12 22:00:00,9.5,남동,145.0,8.36,27.36
571,571,2020-01-12 22:30:00,8.1,남,171.0,8.38,27.36
572,572,2020-01-12 23:00:00,15.6,남동,136.0,8.35,27.36
573,573,2020-01-12 23:30:00,15.0,남동,138.0,8.34,27.35
574,574,2020-01-13 00:00:00,14.9,남남동,157.0,8.34,27.39
575,575,2020-01-13 00:30:00,16.1,남,178.0,8.25,27.36
576,576,2020-01-13 01:00:00,21.4,남서,220.0,8.23,27.43
577,577,2020-01-13 01:30:00,19.7,남,181.0,8.23,27.45
578,578,2020-01-13 02:00:00,17.0,남남동,162.0,8.2,27.38
579,579,2020-01-13 02:30:00,15.9,남,188.0,8.19,27.43
580,580,2020-01-13 03:00:00,11.8,남서,233.0,8.21,27.45
581,581,2020-01-13 03:30:00,17.2,남서,214.0,8.13,27.42
582,582,2020-01-13 04:00:00,10.4,남서,230.0,8.12,27.48
583,583,2020-01-13 04:30:00,3.5,남동,129.0,8.13,27.5
584,584,2020-01-13 05:00:00,1.2,남남동,163.0,8.14,27.48
585,585,2020-01-13 05:30:00,1.5,동,85.0,8.14,27.48
586,586,2020-01-13 06:00:00,3.6,남,172.0,8.15,27.49
587,587,2020-01-13 06:30:00,3.1,북북서,330.0,8.15,27.55
588,588,2020-01-13 07:00:00,7.9,북,6.0,8.16,27.45
589,589,2020-01-13 07:30:00,10.6,북,11.0,8.15,27.46
590,590,2020-01-13 08:00:00,7.0,북북동,14.0,8.19,27.49
591,591,2020-01-13 08:30:00,7.1,남서,217.0,8.2,27.52
592,592,2020-01-13 09:00:00,3.1,남서,233.0,8.21,27.55
593,593,2020-01-13 09:30:00,2.1,서남서,253.0,8.24,27.62
594,594,2020-01-13 10:00:00,2.9,서남서,258.0,8.28,27.66
595,595,2020-01-13 10:30:00,12.7,남남동,168.0,8.28,27.5
596,596,2020-01-13 11:00:00,13.5,남남동,153.0,8.25,27.47
597,597,2020-01-13 11:30:00,12.0,남남동,159.0,8.24,27.49
598,598,2020-01-13 12:00:00,8.6,남동,145.0,8.28,27.5
599,599,2020-01-13 12:30:00,12.2,남남동,149.0,8.3,27.5
600,600,2020-01-13 13:00:00,11.0,남동,132.0,8.32,27.49
601,601,2020-01-13 13:30:00,14.0,동북동,71.0,8.34,27.49
602,602,2020-01-13 14:00:00,18.3,동남동,118.0,8.32,27.47
603,603,2020-01-13 14:30:00,16.4,남동,136.0,8.33,27.5
604,604,2020-01-13 15:00:00,13.6,남,183.0,8.33,27.52
605,605,2020-01-13 15:30:00,9.9,남남서,214.0,8.36,27.51
606,606,2020-01-13 16:00:00,8.8,남서,234.0,8.34,27.6
607,607,2020-01-13 16:30:00,9.0,남서,221.0,8.33,27.6
608,608,2020-01-13 17:00:00,14.5,서,267.0,8.34,27.62
609,609,2020-01-13 17:30:00,12.6,서,278.0,8.32,27.65
610,610,2020-01-13 18:00:00,3.1,남서,227.0,8.33,27.68
611,611,2020-01-13 18:30:00,5.6,남,189.0,8.34,27.71
612,612,2020-01-13 19:00:00,6.2,서북서,288.0,8.36,27.73
613,613,2020-01-13 19:30:00,9.1,서북서,303.0,8.38,27.74
614,614,2020-01-13 20:00:00,6.2,서,275.0,8.4,27.78
615,615,2020-01-13 20:30:00,7.3,서북서,296.0,8.39,27.8
616,616,2020-01-13 21:00:00,6.7,북서,309.0,8.41,27.83
617,617,2020-01-13 21:30:00,5.9,북북서,327.0,8.65,27.91
618,618,2020-01-13 22:00:00,5.5,북서,324.0,8.66,27.83
619,619,2020-01-13 22:30:00,7.2,서북서,302.0,8.6,27.82
620,620,2020-01-13 23:00:00,23.5,북북서,336.0,8.56,27.85
621,621,2020-01-13 23:30:00,9.0,서북서,304.0,8.52,27.79
622,622,2020-01-14 00:00:00,15.6,남서,230.0,8.41,27.59
623,623,2020-01-14 00:30:00,16.8,남서,219.0,8.28,27.52
624,624,2020-01-14 01:00:00,16.2,남남서,208.0,8.25,27.52
625,625,2020-01-14 01:30:00,15.5,남,179.0,8.21,27.59
626,626,2020-01-14 02:00:00,16.5,남남동,161.0,8.26,27.61
627,627,2020-01-14 02:30:00,15.0,남동,142.0,8.33,27.62
628,628,2020-01-14 03:00:00,8.7,남남동,151.0,8.3,27.58
629,629,2020-01-14 03:30:00,16.8,남남동,167.0,8.29,27.64
630,630,2020-01-14 04:00:00,7.0,동남동,123.0,8.26,27.65
631,631,2020-01-14 04:30:00,5.6,남동,133.0,8.24,27.65
632,632,2020-01-14 05:00:00,5.1,남남서,210.0,8.23,27.65
633,633,2020-01-14 05:30:00,5.2,서남서,238.0,8.22,27.67
634,634,2020-01-14 06:00:00,5.1,서,280.0,8.21,27.67
635,635,2020-01-14 06:30:00,5.9,서북서,295.0,8.18,27.66
636,636,2020-01-14 07:00:00,5.8,서북서,282.0,8.18,27.71
637,637,2020-01-14 07:30:00,7.2,서북서,282.0,8.18,27.75
638,638,2020-01-14 08:00:00,8.3,서북서,294.0,8.29,27.81
639,639,2020-01-14 08:30:00,4.7,북북서,331.0,8.43,27.78
640,640,2020-01-14 09:00:00,4.7,북북서,333.0,8.45,27.75
641,641,2020-01-14 09:30:00,5.2,북북서,341.0,8.45,27.8
642,642,2020-01-14 10:00:00,7.6,북,356.0,8.48,27.81
643,643,2020-01-14 10:30:00,6.5,북북동,19.0,8.45,27.75
644,644,2020-01-14 11:00:00,9.1,북동,54.0,8.39,27.76
645,645,2020-01-14 11:30:00,11.1,동북동,76.0,8.34,27.72
646,646,2020-01-14 12:00:00,3.7,북동,47.0,8.34,27.78
647,647,2020-01-14 12:30:00,2.6,서,266.0,8.34,27.78
648,648,2020-01-14 13:00:00,5.2,서남서,237.0,8.37,27.83
649,649,2020-01-14 13:30:00,10.8,남남서,208.0,8.2,27.75
650,650,2020-01-14 14:00:00,13.5,남남동,160.0,8.17,27.69
651,651,2020-01-14 14:30:00,8.7,남,179.0,8.17,27.7
652,652,2020-01-14 15:00:00,12.1,남,185.0,8.18,27.7
653,653,2020-01-14 15:30:00,11.8,남남서,199.0,8.2,27.66
654,654,2020-01-14 16:00:00,8.2,남,187.0,8.21,27.68
655,655,2020-01-14 16:30:00,8.2,남,189.0,8.22,27.66
656,656,2020-01-14 17:00:00,7.7,남남서,213.0,8.21,27.67
657,657,2020-01-14 17:30:00,3.7,남,177.0,8.21,27.67
658,658,2020-01-14 18:00:00,2.8,남서,231.0,8.2,27.68
659,659,2020-01-14 18:30:00,3.2,남남서,203.0,8.19,27.65
660,660,2020-01-14 19:00:00,3.9,서남서,254.0,8.16,27.68
661,661,2020-01-14 19:30:00,3.7,남서,234.0,8.16,27.63
662,662,2020-01-14 20:00:00,3.3,서북서,285.0,8.14,27.83
663,663,2020-01-14 20:30:00,10.6,남남서,206.0,8.12,27.81
664,664,2020-01-14 21:00:00,20.2,서남서,258.0,8.12,27.82
665,665,2020-01-14 21:30:00,6.7,서남서,258.0,8.13,27.8
666,666,2020-01-14 22:00:00,6.5,서남서,242.0,8.12,27.77
667,667,2020-01-14 22:30:00,11.3,남서,219.0,8.03,27.68
668,668,2020-01-14 23:00:00,14.1,남남서,195.0,8.03,27.68
669,669,2020-01-14 23:30:00,10.8,남서,229.0,8.03,27.73
670,670,2020-01-15 00:00:00,15.0,남남서,206.0,8.02,27.74
671,671,2020-01-15 00:30:00,9.6,남,187.0,8.03,27.75
672,672,2020-01-15 01:00:00,10.7,남,180.0,8.04,27.75
673,673,2020-01-15 01:30:00,11.9,남남동,153.0,8.06,27.77
674,674,2020-01-15 02:00:00,18.5,동남동,103.0,8.08,27.86
675,675,2020-01-15 02:30:00,23.2,남동,135.0,8.11,27.82
676,676,2020-01-15 03:00:00,30.8,동남동,115.0,8.09,27.67
677,677,2020-01-15 03:30:00,62.2,동남동,106.0,8.11,27.66
678,678,2020-01-15 04:00:00,48.3,동남동,111.0,8.11,27.66
679,679,2020-01-15 04:30:00,10.4,남,188.0,8.12,27.68
680,680,2020-01-15 05:00:00,8.4,남,174.0,8.12,27.71
681,681,2020-01-15 05:30:00,9.1,남남서,206.0,8.11,27.69
682,682,2020-01-15 06:00:00,6.7,서남서,237.0,8.13,27.69
683,683,2020-01-15 06:30:00,2.9,남남동,167.0,8.21,27.7
684,684,2020-01-15 07:00:00,3.7,서,270.0,8.18,27.63
685,685,2020-01-15 07:30:00,8.7,서,267.0,8.12,27.65
686,686,2020-01-15 08:00:00,4.6,서,274.0,8.08,27.63
687,687,2020-01-15 08:30:00,4.0,서북서,287.0,8.06,27.62
688,688,2020-01-15 09:00:00,2.4,북서,326.0,8.04,27.75
689,689,2020-01-15 09:30:00,2.2,북서,326.0,8.09,27.71
690,690,2020-01-15 10:00:00,3.1,서,279.0,8.08,27.71
691,691,2020-01-15 10:30:00,3.3,남,191.0,8.08,27.74
692,692,2020-01-15 11:00:00,3.8,북동,47.0,8.11,27.73
693,693,2020-01-15 11:30:00,4.2,북북동,30.0,8.14,27.78
694,694,2020-01-15 12:00:00,6.8,서남서,257.0,8.2,27.77
695,695,2020-01-15 12:30:00,5.5,남,186.0,8.21,27.72
696,696,2020-01-15 13:00:00,1.8,남서,233.0,8.21,27.72
697,697,2020-01-15 13:30:00,7.7,남,174.0,8.22,27.71
698,698,2020-01-15 14:00:00,7.7,남남서,204.0,8.22,27.67
699,699,2020-01-15 14:30:00,8.7,남,184.0,8.2,27.66
700,700,2020-01-15 15:00:00,12.6,남,178.0,8.16,27.62
701,701,2020-01-15 15:30:00,12.3,남남서,193.0,8.13,27.61
702,702,2020-01-15 16:00:00,11.3,남남서,193.0,8.12,27.6
703,703,2020-01-15 16:30:00,20.7,남,170.0,8.08,27.69
704,704,2020-01-15 17:00:00,18.3,남남동,158.0,8.05,27.62
705,705,2020-01-15 17:30:00,17.0,남,187.0,8.03,27.64
706,706,2020-01-15 18:00:00,8.3,남남서,203.0,8.02,27.68
707,707,2020-01-15 18:30:00,6.1,서남서,244.0,8.01,27.66
708,708,2020-01-15 19:00:00,7.2,남남서,211.0,8.0,27.64
709,709,2020-01-15 19:30:00,4.7,서남서,255.0,7.99,27.66
710,710,2020-01-15 20:00:00,4.2,서북서,288.0,7.99,27.67
711,711,2020-01-15 20:30:00,4.5,서남서,253.0,7.98,27.68
712,712,2020-01-15 21:00:00,7.8,서,274.0,7.98,27.74
713,713,2020-01-15 21:30:00,21.1,서,275.0,8.0,27.72
714,714,2020-01-15 22:00:00,13.1,서북서,285.0,8.0,27.7
715,715,2020-01-15 22:30:00,10.5,서남서,258.0,8.04,27.75
716,716,2020-01-15 23:00:00,1.6,북서,305.0,8.15,27.8
717,717,2020-01-15 23:30:00,12.2,동북동,74.0,8.3,27.82
718,718,2020-01-16 00:00:00,11.3,동,96.0,8.34,27.79
719,719,2020-01-16 00:30:00,7.6,북동,43.0,8.39,27.81
720,720,2020-01-16 01:00:00,65.9,동,91.0,8.46,27.76
721,721,2020-01-16 01:30:00,2.3,남동,127.0,8.36,27.66
722,722,2020-01-16 02:00:00,2.7,남남서,197.0,8.23,27.73
723,723,2020-01-16 02:30:00,1.5,남,185.0,8.17,27.74
724,724,2020-01-16 03:00:00,13.3,남남서,197.0,7.97,27.53
725,725,2020-01-16 03:30:00,21.7,서남서,246.0,7.83,27.59
726,726,2020-01-16 04:00:00,14.7,남서,215.0,7.84,27.55
727,727,2020-01-16 04:30:00,10.1,서남서,239.0,7.84,27.62
728,728,2020-01-16 05:00:00,13.1,남서,232.0,7.82,27.64
729,729,2020-01-16 05:30:00,11.7,서남서,245.0,7.83,27.62
730,730,2020-01-16 06:00:00,8.6,서,261.0,7.85,27.59
731,731,2020-01-16 06:30:00,9.0,서남서,243.0,7.85,27.62
732,732,2020-01-16 07:00:00,5.4,서,265.0,7.86,27.63
733,733,2020-01-16 07:30:00,1.6,남남서,199.0,7.85,27.65
734,734,2020-01-16 08:00:00,0.3,남남동,155.0,7.83,27.67
735,735,2020-01-16 08:30:00,3.1,남,172.0,7.83,27.66
736,736,2020-01-16 09:00:00,3.0,서남서,249.0,7.84,27.65
737,737,2020-01-16 09:30:00,12.4,서북서,282.0,7.82,27.64
738,738,2020-01-16 10:00:00,8.2,서,276.0,7.85,27.67
739,739,2020-01-16 10:30:00,3.4,서남서,243.0,7.83,27.69
740,740,2020-01-16 11:00:00,2.8,서,271.0,7.87,27.71
741,741,2020-01-16 11:30:00,10.5,동남동,108.0,7.9,27.68
742,742,2020-01-16 12:00:00,0.4,남남서,203.0,7.9,27.72
743,743,2020-01-16 12:30:00,9.2,서남서,248.0,7.96,27.67
744,744,2020-01-16 13:00:00,6.1,남서,231.0,8.03,27.67
745,745,2020-01-16 13:30:00,7.9,남서,214.0,8.07,27.64
746,746,2020-01-16 14:00:00,4.8,서,260.0,8.19,27.73
747,747,2020-01-16 14:30:00,7.3,남남서,209.0,8.19,27.65
748,748,2020-01-16 15:00:00,14.2,남,185.0,8.08,27.62
749,749,2020-01-16 15:30:00,15.7,남,170.0,8.11,27.61
750,750,2020-01-16 16:00:00,15.3,남남동,161.0,8.07,27.58
751,751,2020-01-16 16:30:00,12.5,남,177.0,8.04,27.62
752,752,2020-01-16 17:00:00,11.0,남남동,153.0,8.02,27.6
753,753,2020-01-16 17:30:00,21.0,남남동,151.0,7.99,27.61
754,754,2020-01-16 18:00:00,8.2,남,189.0,7.97,27.56
755,755,2020-01-16 18:30:00,8.3,남남서,199.0,7.96,27.57
756,756,2020-01-16 19:00:00,6.0,남남서,209.0,7.94,27.52
757,757,2020-01-16 19:30:00,4.5,서남서,244.0,7.94,27.51
758,758,2020-01-16 20:00:00,5.1,남서,229.0,7.93,27.55
759,759,2020-01-16 20:30:00,4.1,서남서,242.0,7.92,27.54
760,760,2020-01-16 21:00:00,4.7,남서,234.0,7.91,27.55
761,761,2020-01-16 21:30:00,2.9,남서,223.0,7.88,27.53
762,762,2020-01-16 22:00:00,4.9,서남서,254.0,7.87,27.53
763,763,2020-01-16 22:30:00,5.0,서남서,244.0,7.9,27.55
764,764,2020-01-16 23:00:00,1.7,서,272.0,7.96,27.6
765,765,2020-01-16 23:30:00,0.9,남서,227.0,7.98,27.61
766,766,2020-01-17 00:00:00,1.5,서,268.0,7.98,27.65
767,767,2020-01-17 00:30:00,3.3,서남서,256.0,7.94,27.61
