,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
51594,52636,2020-07-07 12:15:00,13.1,동남동,123.0,20.59,33.42
51595,52637,2020-07-07 12:20:00,10.4,동남동,122.0,20.56,33.43
51596,52638,2020-07-07 12:25:00,10.0,남동,140.0,20.58,33.37
51597,52639,2020-07-07 12:30:00,6.5,동남동,104.0,20.57,33.41
51598,52640,2020-07-07 12:35:00,10.8,남동,124.0,20.58,33.42
51599,52641,2020-07-07 12:40:00,8.3,남동,132.0,20.57,33.45
51600,52642,2020-07-07 12:45:00,8.1,동남동,115.0,20.54,33.43
51601,52643,2020-07-07 12:50:00,7.8,남동,130.0,20.54,33.47
51602,52644,2020-07-07 12:55:00,7.8,남동,140.0,20.56,33.47
51603,52645,2020-07-07 13:00:00,6.3,동남동,115.0,20.51,33.49
51604,52646,2020-07-07 13:05:00,8.3,남동,134.0,20.57,33.45
51605,52647,2020-07-07 13:10:00,6.4,남동,134.0,20.64,33.46
51606,52648,2020-07-07 13:15:00,7.1,남남동,150.0,20.6,33.48
51607,52649,2020-07-07 13:20:00,6.7,남동,124.0,20.56,33.52
51608,52650,2020-07-07 13:25:00,5.5,남남동,160.0,20.62,33.44
51609,52651,2020-07-07 13:30:00,5.0,남,181.0,20.6,33.45
51610,52652,2020-07-07 13:35:00,10.2,서남서,246.0,20.7,33.1
51611,52653,2020-07-07 13:40:00,14.3,서,273.0,21.02,33.41
51612,52654,2020-07-07 13:45:00,15.4,서,276.0,21.07,33.14
51613,52655,2020-07-07 13:50:00,14.3,서,275.0,20.86,33.24
51614,52656,2020-07-07 13:55:00,13.8,서,280.0,20.69,33.33
51615,52657,2020-07-07 14:00:00,11.0,서,277.0,20.47,33.21
51616,52658,2020-07-07 14:05:00,9.2,서,275.0,20.31,33.39
51617,52659,2020-07-07 14:10:00,7.5,서북서,284.0,20.46,33.58
51618,52660,2020-07-07 14:15:00,12.6,북서,310.0,20.9,33.37
51619,52661,2020-07-07 14:20:00,9.8,북서,320.0,20.88,33.31
51620,52662,2020-07-07 14:25:00,13.3,북서,314.0,20.85,33.29
51621,52663,2020-07-07 14:30:00,14.5,북서,326.0,20.79,33.31
51622,52664,2020-07-07 14:35:00,17.4,북서,325.0,20.85,33.37
51623,52665,2020-07-07 14:40:00,26.2,북서,309.0,21.25,33.27
51624,52666,2020-07-07 14:45:00,23.0,북서,314.0,21.05,33.45
51625,52667,2020-07-07 14:50:00,18.9,북서,316.0,20.78,33.35
51626,52668,2020-07-07 14:55:00,14.1,북서,320.0,20.58,33.34
51627,52669,2020-07-07 15:00:00,11.5,북서,323.0,20.52,33.37
51628,52670,2020-07-07 15:05:00,12.4,북북서,333.0,20.54,33.54
51629,52671,2020-07-07 15:10:00,15.5,북북서,333.0,20.82,33.49
51630,52672,2020-07-07 15:15:00,14.8,북북서,344.0,20.67,33.47
51631,52673,2020-07-07 15:20:00,15.7,북북서,342.0,20.7,33.34
51632,52674,2020-07-07 15:25:00,16.3,북북서,348.0,20.58,33.34
51633,52675,2020-07-07 15:30:00,15.3,북북서,349.0,20.53,33.32
51634,52676,2020-07-07 15:35:00,16.0,북,354.0,20.51,33.36
51635,52677,2020-07-07 15:40:00,15.7,북,0.0,20.52,33.4
51636,52678,2020-07-07 15:45:00,16.8,북,0.0,20.63,33.73
51637,52679,2020-07-07 15:50:00,15.8,북,1.0,20.69,33.37
51638,52680,2020-07-07 15:55:00,16.9,북,7.0,20.72,33.26
51639,52681,2020-07-07 16:00:00,19.6,북북동,13.0,20.81,33.36
51640,52682,2020-07-07 16:05:00,17.6,북,10.0,20.87,33.43
51641,52683,2020-07-07 16:10:00,19.5,북,7.0,20.94,33.32
51642,52684,2020-07-07 16:15:00,18.5,북,8.0,20.95,33.25
51643,52685,2020-07-07 16:20:00,17.4,북북동,15.0,20.9,33.33
51644,52686,2020-07-07 16:25:00,18.4,북북동,13.0,20.91,33.28
51645,52687,2020-07-07 16:30:00,17.3,북,8.0,20.97,33.41
51646,52688,2020-07-07 16:35:00,17.7,북,8.0,21.0,33.33
51647,52689,2020-07-07 16:40:00,15.5,북,11.0,20.96,33.38
51648,52690,2020-07-07 16:45:00,14.5,북,359.0,20.98,33.22
51649,52691,2020-07-07 16:50:00,15.2,북북동,13.0,20.88,33.28
51650,52692,2020-07-07 16:55:00,14.5,북북동,12.0,20.9,33.25
51651,52693,2020-07-07 17:00:00,15.9,북북동,12.0,20.9,33.32
51652,52694,2020-07-07 17:05:00,16.9,북북동,14.0,20.96,33.32
51653,52695,2020-07-07 17:10:00,12.5,북북동,30.0,21.06,33.29
51654,52696,2020-07-07 17:15:00,10.6,북북동,21.0,21.11,33.28
51655,52697,2020-07-07 17:20:00,11.5,북북동,18.0,21.17,33.25
51656,52698,2020-07-07 17:25:00,12.9,북북동,32.0,21.17,33.23
51657,52699,2020-07-07 17:30:00,14.0,북북동,16.0,21.15,33.29
51658,52700,2020-07-07 17:35:00,14.1,북,11.0,21.13,33.29
51659,52701,2020-07-07 17:40:00,12.8,북북동,22.0,21.14,33.23
51660,52702,2020-07-07 17:45:00,13.2,북북동,18.0,21.12,33.27
51661,52703,2020-07-07 17:50:00,11.1,북북동,30.0,21.17,33.21
51662,52704,2020-07-07 17:55:00,12.3,북동,39.0,21.17,33.26
51663,52705,2020-07-07 18:00:00,10.7,북동,43.0,21.05,33.37
51664,52706,2020-07-07 18:05:00,9.2,북북동,23.0,21.15,33.26
51665,52707,2020-07-07 18:10:00,12.0,북북동,33.0,21.19,33.25
51666,52708,2020-07-07 18:15:00,11.1,북동,39.0,21.18,33.17
51667,52709,2020-07-07 18:20:00,11.8,북동,37.0,21.23,33.19
51668,52710,2020-07-07 18:25:00,11.6,북동,40.0,21.21,33.21
51669,52711,2020-07-07 18:30:00,9.0,북동,42.0,21.24,33.19
51670,52712,2020-07-07 18:35:00,9.2,북북동,30.0,21.24,33.11
51671,52713,2020-07-07 18:40:00,7.3,북북동,12.0,21.26,33.19
51672,52714,2020-07-07 18:45:00,8.9,북북동,19.0,21.28,33.18
51673,52715,2020-07-07 18:50:00,3.8,북동,45.0,21.13,33.19
51674,52716,2020-07-07 18:55:00,7.8,북북동,24.0,21.15,33.22
51675,52717,2020-07-07 19:00:00,5.4,동북동,75.0,21.17,33.16
51676,52718,2020-07-07 19:05:00,1.9,동북동,59.0,21.16,32.88
51677,52719,2020-07-07 19:10:00,3.5,동남동,108.0,20.78,33.21
51678,52720,2020-07-07 19:15:00,2.8,남동,140.0,20.37,33.41
51679,52721,2020-07-07 19:20:00,6.3,남동,130.0,20.5,33.24
51680,52722,2020-07-07 19:25:00,4.6,남남동,146.0,20.67,33.17
51681,52723,2020-07-07 19:30:00,4.6,남동,138.0,20.29,33.47
51682,52724,2020-07-07 19:35:00,6.9,남동,142.0,20.4,33.4
51683,52725,2020-07-07 19:40:00,5.6,동남동,114.0,20.52,33.48
51684,52726,2020-07-07 19:45:00,6.0,동남동,121.0,20.67,33.46
51685,52727,2020-07-07 19:50:00,1.3,동북동,64.0,20.64,33.44
51686,52728,2020-07-07 19:55:00,4.2,동북동,64.0,20.68,33.38
51687,52729,2020-07-07 20:00:00,6.1,북동,52.0,20.84,33.33
51688,52730,2020-07-07 20:05:00,5.3,동북동,65.0,20.79,33.3
51689,52731,2020-07-07 20:10:00,4.8,동북동,69.0,20.69,33.42
51690,52732,2020-07-07 20:15:00,3.1,북동,48.0,20.73,33.36
51691,52733,2020-07-07 20:20:00,2.9,동북동,67.0,20.57,33.49
51692,52734,2020-07-07 20:25:00,4.7,북동,50.0,20.72,33.39
51693,52735,2020-07-07 20:30:00,3.8,남동,130.0,20.8,33.31
51694,52736,2020-07-07 20:35:00,4.7,남남동,159.0,20.68,33.3
51695,52737,2020-07-07 20:40:00,2.7,동남동,104.0,20.69,33.43
51696,52738,2020-07-07 20:45:00,2.5,동북동,62.0,20.77,33.28
51697,52739,2020-07-07 20:50:00,5.2,북북동,31.0,20.8,33.23
51698,52740,2020-07-07 20:55:00,3.6,동북동,63.0,20.71,33.32
51699,52741,2020-07-07 21:00:00,6.0,동북동,76.0,20.72,33.35
51700,52742,2020-07-07 21:05:00,6.0,동,80.0,20.75,33.31
51701,52743,2020-07-07 21:10:00,5.9,동,84.0,20.72,33.27
51702,52744,2020-07-07 21:15:00,4.9,북동,48.0,20.66,33.29
51703,52745,2020-07-07 21:20:00,4.5,동,83.0,20.64,33.35
51704,52746,2020-07-07 21:25:00,2.4,북북동,27.0,20.59,33.33
51705,52747,2020-07-07 21:30:00,3.9,동북동,72.0,20.6,33.24
51706,52748,2020-07-07 21:35:00,5.2,동북동,57.0,20.58,33.34
51707,52749,2020-07-07 21:40:00,5.1,북동,46.0,20.56,33.34
51708,52750,2020-07-07 21:45:00,5.0,북동,54.0,20.49,33.38
51709,52751,2020-07-07 21:50:00,7.8,동북동,58.0,20.47,33.38
51710,52752,2020-07-07 21:55:00,8.3,북동,54.0,20.41,33.4
51711,52753,2020-07-07 22:00:00,7.6,동북동,78.0,20.41,33.43
51712,52754,2020-07-07 22:05:00,6.8,동북동,74.0,20.46,33.39
51713,52755,2020-07-07 22:10:00,5.6,동,79.0,20.42,33.39
51714,52756,2020-07-07 22:15:00,6.2,동북동,71.0,20.39,33.4
51715,52757,2020-07-07 22:20:00,3.1,동남동,102.0,20.4,33.4
51716,52758,2020-07-07 22:25:00,3.3,동,99.0,20.34,33.38
51717,52759,2020-07-07 22:30:00,4.9,남동,133.0,20.26,33.47
51718,52760,2020-07-07 22:35:00,3.1,동남동,119.0,20.27,33.28
51719,52761,2020-07-07 22:40:00,4.0,동,101.0,20.3,33.44
51720,52762,2020-07-07 22:45:00,2.8,남남동,152.0,20.26,33.42
51721,52763,2020-07-07 22:50:00,3.1,남,176.0,20.21,33.29
51722,52764,2020-07-07 22:55:00,1.6,남남동,155.0,20.2,33.42
51723,52765,2020-07-07 23:00:00,2.8,남동,144.0,20.19,33.38
51724,52766,2020-07-07 23:05:00,3.1,남,187.0,20.02,33.49
51725,52767,2020-07-07 23:10:00,5.4,남,177.0,19.72,33.53
51726,52768,2020-07-07 23:15:00,1.9,남남서,206.0,19.94,33.56
51727,52769,2020-07-07 23:20:00,3.4,남남서,204.0,19.9,33.52
51728,52770,2020-07-07 23:25:00,2.0,남,185.0,19.81,33.59
51729,52771,2020-07-07 23:30:00,3.6,남,189.0,19.93,33.57
51730,52772,2020-07-07 23:35:00,3.7,남서,224.0,19.88,33.52
51731,52773,2020-07-07 23:40:00,1.8,남서,214.0,19.95,33.63
51732,52774,2020-07-07 23:45:00,4.9,남남서,209.0,20.01,33.54
51733,52775,2020-07-07 23:50:00,2.3,북서,305.0,19.94,33.55
51734,52776,2020-07-07 23:55:00,2.6,동북동,64.0,19.93,33.58
51735,52777,2020-07-08 00:00:00,1.5,동북동,72.0,19.9,33.61
51736,52778,2020-07-08 00:05:00,1.5,북동,43.0,19.78,33.61
51737,52779,2020-07-08 00:10:00,1.8,북동,54.0,19.8,33.64
51738,52780,2020-07-08 00:15:00,4.8,동북동,68.0,19.72,33.59
51739,52781,2020-07-08 00:20:00,4.4,동,88.0,19.7,33.69
51740,52782,2020-07-08 00:25:00,3.8,동북동,76.0,19.72,33.65
51741,52783,2020-07-08 00:30:00,6.0,동,85.0,19.79,33.63
51742,52784,2020-07-08 00:35:00,6.1,동북동,72.0,19.78,33.61
51743,52785,2020-07-08 00:40:00,5.2,동,97.0,19.81,33.62
51744,52786,2020-07-08 00:45:00,5.0,남남서,195.0,19.9,33.57
51745,52787,2020-07-08 00:50:00,3.9,남남서,200.0,19.97,33.52
51746,52788,2020-07-08 00:55:00,3.1,남,190.0,19.93,33.59
51747,52789,2020-07-08 01:00:00,2.7,남남서,192.0,19.89,33.57
51748,52790,2020-07-08 01:05:00,3.4,남동,134.0,19.98,33.59
51749,52791,2020-07-08 01:10:00,3.5,서남서,248.0,19.98,33.53
51750,52792,2020-07-08 01:15:00,1.8,동남동,105.0,20.02,33.56
51751,52793,2020-07-08 01:20:00,2.7,서,274.0,20.04,33.53
51752,52794,2020-07-08 01:25:00,1.6,서,263.0,20.06,33.52
51753,52795,2020-07-08 01:30:00,2.6,서,260.0,20.1,33.5
51754,52796,2020-07-08 01:35:00,3.2,서,270.0,20.07,33.51
51755,52797,2020-07-08 01:40:00,2.3,서북서,292.0,20.07,33.5
51756,52798,2020-07-08 01:45:00,3.5,서북서,287.0,20.05,33.51
51757,52799,2020-07-08 01:50:00,2.9,북북서,345.0,20.03,33.52
51758,52800,2020-07-08 01:55:00,3.1,북서,323.0,19.98,33.53
51759,52801,2020-07-08 02:00:00,1.8,북북서,344.0,19.98,33.53
51760,52802,2020-07-08 02:05:00,3.0,북북서,343.0,19.98,33.53
51761,52803,2020-07-08 02:10:00,1.5,북서,314.0,20.02,33.53
51762,52804,2020-07-08 02:15:00,1.8,서,265.0,20.03,33.52
51763,52805,2020-07-08 02:20:00,3.3,북,7.0,19.94,33.55
51764,52806,2020-07-08 02:25:00,3.4,북북동,33.0,20.0,33.48
51765,52807,2020-07-08 02:30:00,1.1,서남서,257.0,20.05,33.53
51766,52808,2020-07-08 02:35:00,1.8,북서,317.0,19.97,33.57
51767,52809,2020-07-08 02:40:00,3.1,서북서,284.0,20.03,33.53
51768,52810,2020-07-08 02:45:00,2.8,서북서,293.0,20.08,33.5
51769,52811,2020-07-08 02:50:00,4.7,서북서,289.0,20.08,33.49
51770,52812,2020-07-08 02:55:00,5.7,북북서,344.0,20.01,33.49
51771,52813,2020-07-08 03:00:00,5.0,북,356.0,19.96,33.53
51772,52814,2020-07-08 03:05:00,8.2,북북동,14.0,19.92,33.55
51773,52815,2020-07-08 03:10:00,4.5,북북동,19.0,19.52,33.76
51774,52816,2020-07-08 03:15:00,7.3,북북동,17.0,19.47,33.62
51775,52817,2020-07-08 03:20:00,8.1,북동,34.0,19.38,33.72
51776,52818,2020-07-08 03:25:00,7.2,북북동,26.0,19.64,33.73
51777,52819,2020-07-08 03:30:00,6.2,북북동,29.0,19.82,33.57
51778,52820,2020-07-08 03:35:00,7.9,북동,42.0,19.65,33.57
51779,52821,2020-07-08 03:40:00,6.9,북동,49.0,19.54,33.78
51780,52822,2020-07-08 03:45:00,5.4,북동,36.0,19.63,33.59
51781,52823,2020-07-08 03:50:00,6.2,북동,43.0,19.62,33.55
51782,52824,2020-07-08 03:55:00,7.1,북동,39.0,19.69,33.49
51783,52825,2020-07-08 04:00:00,8.2,북,7.0,19.91,33.6
51784,52826,2020-07-08 04:05:00,9.2,북북동,33.0,19.98,33.36
51785,52827,2020-07-08 04:10:00,4.5,북북동,12.0,19.9,33.61
51786,52828,2020-07-08 04:15:00,3.8,서,273.0,20.04,33.49
51787,52829,2020-07-08 04:20:00,3.5,북서,311.0,20.2,33.38
51788,52830,2020-07-08 04:25:00,2.5,서,262.0,20.19,33.38
51789,52831,2020-07-08 04:30:00,2.9,북북서,332.0,20.24,33.35
51790,52832,2020-07-08 04:35:00,2.5,북서,305.0,20.27,33.31
51791,52833,2020-07-08 04:40:00,2.5,북서,315.0,20.27,33.29
51792,52834,2020-07-08 04:45:00,2.3,북서,322.0,20.26,33.3
51793,52835,2020-07-08 04:50:00,2.0,서,263.0,20.21,33.07
51794,52836,2020-07-08 04:55:00,5.3,북서,306.0,20.17,33.38
51795,52837,2020-07-08 05:00:00,6.2,북서,305.0,20.19,33.38
51796,52838,2020-07-08 05:05:00,4.7,서북서,302.0,20.18,33.38
51797,52839,2020-07-08 05:10:00,4.7,북북서,345.0,20.14,33.42
51798,52840,2020-07-08 05:15:00,6.2,북,11.0,20.01,33.47
51799,52841,2020-07-08 05:20:00,4.6,북북서,344.0,19.86,33.47
51800,52842,2020-07-08 05:25:00,6.2,북동,38.0,19.65,33.6
51801,52843,2020-07-08 05:30:00,4.1,북동,38.0,19.87,33.61
51802,52844,2020-07-08 05:35:00,4.0,북북동,16.0,19.75,33.54
51803,52845,2020-07-08 05:40:00,3.1,북북동,13.0,19.84,33.66
51804,52846,2020-07-08 05:45:00,3.4,북,352.0,19.92,33.46
51805,52847,2020-07-08 05:50:00,2.8,북북서,333.0,20.04,33.52
51806,52848,2020-07-08 05:55:00,2.5,북,355.0,19.9,33.56
51807,52849,2020-07-08 06:00:00,7.3,북,9.0,19.92,33.54
51808,52850,2020-07-08 06:05:00,3.0,북북동,14.0,20.07,33.47
51809,52851,2020-07-08 06:10:00,3.4,북,356.0,20.11,33.43
51810,52852,2020-07-08 06:15:00,5.6,북북서,342.0,20.16,33.38
51811,52853,2020-07-08 06:20:00,4.1,북서,324.0,20.24,33.37
51812,52854,2020-07-08 06:25:00,2.5,서북서,293.0,20.21,33.33
51813,52855,2020-07-08 06:30:00,4.7,서,272.0,20.17,33.33
51814,52856,2020-07-08 06:35:00,4.5,북서,307.0,20.25,33.34
51815,52857,2020-07-08 06:40:00,5.3,서북서,302.0,20.21,33.37
51816,52858,2020-07-08 06:45:00,6.2,북,358.0,20.15,33.44
51817,52859,2020-07-08 06:50:00,4.8,북북서,328.0,20.15,33.45
51818,52860,2020-07-08 06:55:00,6.1,북,10.0,20.08,33.49
51819,52861,2020-07-08 07:00:00,6.5,북동,45.0,20.13,33.44
51820,52862,2020-07-08 07:05:00,5.2,북,4.0,20.11,33.46
51821,52863,2020-07-08 07:10:00,3.8,북,2.0,19.94,33.58
51822,52864,2020-07-08 07:15:00,1.1,북북서,344.0,20.04,33.52
51823,52865,2020-07-08 07:20:00,5.1,서남서,248.0,20.23,33.38
51824,52866,2020-07-08 07:25:00,5.7,서,270.0,20.19,33.4
51825,52867,2020-07-08 07:30:00,6.0,서남서,237.0,20.2,33.4
51826,52868,2020-07-08 07:35:00,4.0,남서,225.0,20.22,33.39
51827,52869,2020-07-08 07:40:00,0.1,동남동,110.0,20.03,33.5
51828,52870,2020-07-08 07:45:00,0.9,남서,234.0,20.04,33.52
51829,52871,2020-07-08 07:50:00,20.6,서남서,241.0,20.2,33.58
51830,52872,2020-07-08 07:55:00,27.4,서남서,249.0,20.67,33.27
51831,52873,2020-07-08 08:00:00,17.5,서남서,255.0,20.54,33.25
51832,52874,2020-07-08 08:05:00,21.2,서,259.0,20.57,33.29
51833,52875,2020-07-08 08:10:00,20.8,서,259.0,20.5,33.31
51834,52876,2020-07-08 08:15:00,19.5,서,262.0,20.4,33.35
51835,52877,2020-07-08 08:20:00,17.2,서,262.0,20.34,33.37
51836,52878,2020-07-08 08:25:00,14.8,서,264.0,20.34,33.39
51837,52879,2020-07-08 08:30:00,11.9,서,275.0,20.25,33.36
51838,52880,2020-07-08 08:35:00,9.1,서,274.0,20.11,33.49
51839,52881,2020-07-08 08:40:00,9.3,서북서,285.0,20.03,33.49
51840,52882,2020-07-08 08:45:00,10.1,서,269.0,20.15,33.57
51841,52883,2020-07-08 08:50:00,8.1,서북서,285.0,20.19,33.32
51842,52884,2020-07-08 08:55:00,7.3,서북서,290.0,19.84,33.49
51843,52885,2020-07-08 09:00:00,5.0,서,264.0,19.72,33.55
51844,52886,2020-07-08 09:05:00,4.5,서,274.0,19.67,33.59
51845,52887,2020-07-08 09:10:00,3.2,서북서,288.0,19.68,33.64
51846,52888,2020-07-08 09:15:00,3.7,남서,226.0,19.65,33.57
51847,52889,2020-07-08 09:20:00,5.9,서,268.0,19.69,33.62
51848,52890,2020-07-08 09:25:00,3.3,남서,218.0,19.57,33.63
51849,52891,2020-07-08 09:30:00,0.8,남서,230.0,19.55,33.67
51850,52892,2020-07-08 09:35:00,1.7,남남동,163.0,19.57,33.63
51851,52893,2020-07-08 09:40:00,2.2,동북동,64.0,19.54,33.63
51852,52894,2020-07-08 09:45:00,2.1,북북동,32.0,19.5,33.67
51853,52895,2020-07-08 09:50:00,4.3,북동,39.0,19.52,33.65
51854,52896,2020-07-08 09:55:00,7.0,동북동,57.0,19.5,33.67
51855,52897,2020-07-08 10:00:00,10.5,동북동,65.0,19.48,33.65
51856,52898,2020-07-08 10:05:00,10.7,동북동,73.0,19.48,33.63
51857,52899,2020-07-08 10:10:00,13.0,동북동,63.0,19.41,33.66
51858,52900,2020-07-08 10:15:00,11.9,동북동,74.0,19.29,33.66
51859,52901,2020-07-08 10:20:00,11.2,동,81.0,19.43,33.67
51860,52902,2020-07-08 10:25:00,10.4,동북동,61.0,19.48,33.67
51861,52903,2020-07-08 10:30:00,12.5,동북동,68.0,19.55,33.68
51862,52904,2020-07-08 10:35:00,10.4,동,80.0,19.58,33.64
51863,52905,2020-07-08 10:40:00,10.4,북동,52.0,19.61,33.63
51864,52906,2020-07-08 10:45:00,8.3,동북동,64.0,19.68,33.63
51865,52907,2020-07-08 10:50:00,5.9,동북동,77.0,19.74,33.62
51866,52908,2020-07-08 10:55:00,6.8,동,97.0,19.81,33.65
51867,52909,2020-07-08 11:00:00,8.6,동북동,79.0,20.35,33.25
51868,52910,2020-07-08 11:05:00,6.6,남남서,207.0,20.69,33.48
51869,52911,2020-07-08 11:10:00,12.8,동,84.0,20.01,33.44
51870,52912,2020-07-08 11:15:00,9.5,동,83.0,20.29,33.6
51871,52913,2020-07-08 11:20:00,7.1,동남동,106.0,20.54,33.54
51872,52914,2020-07-08 11:25:00,6.2,동,92.0,20.66,33.34
51873,52915,2020-07-08 11:30:00,12.8,동,86.0,20.47,33.43
51874,52916,2020-07-08 11:35:00,8.1,동,89.0,20.62,33.49
51875,52917,2020-07-08 11:40:00,12.0,동북동,75.0,20.78,33.39
51876,52918,2020-07-08 11:45:00,8.2,동,89.0,20.84,33.4
51877,52919,2020-07-08 11:50:00,7.7,동,83.0,20.8,33.35
51878,52920,2020-07-08 11:55:00,4.2,남동,136.0,20.99,33.36
51879,52921,2020-07-08 12:00:00,5.4,동남동,114.0,20.92,33.41
51880,52922,2020-07-08 12:05:00,4.0,남남동,153.0,21.18,33.19
51881,52923,2020-07-08 12:10:00,4.5,동남동,119.0,20.96,33.37
51882,52924,2020-07-08 12:15:00,9.0,동,96.0,20.75,33.31
51883,52925,2020-07-08 12:20:00,12.9,동,81.0,20.58,33.42
51884,52926,2020-07-08 12:25:00,14.1,동,83.0,20.61,33.38
51885,52927,2020-07-08 12:30:00,12.0,동,95.0,20.66,33.43
51886,52928,2020-07-08 12:40:00,4.7,동남동,113.0,20.94,33.44
51887,52929,2020-07-08 12:45:00,6.0,동,97.0,21.01,33.4
51888,52930,2020-07-08 12:50:00,4.5,동남동,117.0,21.25,33.24
51889,52931,2020-07-08 12:55:00,2.8,남동,125.0,21.16,33.34
51890,52932,2020-07-08 13:00:00,8.4,동,92.0,20.98,33.26
51891,52933,2020-07-08 13:05:00,10.9,동남동,103.0,20.9,33.41
51892,52934,2020-07-08 13:10:00,7.1,동남동,113.0,20.99,33.32
51893,52935,2020-07-08 13:15:00,13.6,동남동,108.0,20.67,33.3
51894,52936,2020-07-08 13:20:00,5.0,남남서,206.0,21.24,33.58
51895,52937,2020-07-08 13:25:00,3.0,서남서,246.0,21.47,33.36
51896,52938,2020-07-08 13:30:00,3.2,서남서,251.0,21.52,33.3
51897,52939,2020-07-08 13:35:00,6.4,서,273.0,21.54,33.34
51898,52940,2020-07-08 13:40:00,6.2,서,266.0,21.51,33.39
51899,52941,2020-07-08 13:45:00,4.4,서남서,249.0,21.52,33.4
51900,52942,2020-07-08 13:50:00,3.1,서,278.0,21.54,33.37
51901,52943,2020-07-08 13:55:00,1.7,서,275.0,21.42,33.35
51902,52944,2020-07-08 14:00:00,0.7,서,280.0,21.45,33.37
51903,52945,2020-07-08 14:05:00,2.9,북서,306.0,21.42,33.25
51904,52946,2020-07-08 14:10:00,1.4,북북서,327.0,21.35,33.3
51905,52947,2020-07-08 14:15:00,1.4,북북서,335.0,21.5,33.45
51906,52948,2020-07-08 14:20:00,3.7,북북동,28.0,21.54,33.37
51907,52949,2020-07-08 14:25:00,6.1,북북동,20.0,21.54,33.44
51908,52950,2020-07-08 14:30:00,3.9,북북동,18.0,21.62,33.41
51909,52951,2020-07-08 14:35:00,5.8,북북서,341.0,21.71,33.45
51910,52952,2020-07-08 14:40:00,10.3,서북서,303.0,21.77,33.39
51911,52953,2020-07-08 14:45:00,7.1,북서,324.0,21.76,33.41
51912,52954,2020-07-08 14:50:00,9.3,북서,319.0,21.87,33.52
51913,52955,2020-07-08 14:55:00,7.9,북서,325.0,21.89,33.46
51914,52956,2020-07-08 15:00:00,15.3,북서,313.0,22.04,33.49
51915,52957,2020-07-08 15:05:00,10.1,북북서,339.0,22.02,33.39
51916,52958,2020-07-08 15:10:00,10.2,북북서,349.0,21.95,33.39
51917,52959,2020-07-08 15:15:00,8.6,북,355.0,21.87,33.36
51918,52960,2020-07-08 15:20:00,8.9,북,358.0,21.85,33.34
51919,52961,2020-07-08 15:25:00,7.9,북북서,345.0,21.79,33.36
51920,52962,2020-07-08 15:30:00,6.5,북,4.0,21.74,33.34
51921,52963,2020-07-08 15:35:00,7.2,북,5.0,21.71,33.31
51922,52964,2020-07-08 15:40:00,8.7,북동,36.0,21.63,33.34
51923,52965,2020-07-08 15:45:00,7.5,북동,39.0,21.59,33.31
51924,52966,2020-07-08 15:50:00,7.9,북동,36.0,21.56,33.33
51925,52967,2020-07-08 15:55:00,8.5,북북동,30.0,21.54,33.37
51926,52968,2020-07-08 16:00:00,6.7,북북동,27.0,21.57,33.35
51927,52969,2020-07-08 16:05:00,3.5,북서,320.0,21.56,33.34
51928,52970,2020-07-08 16:10:00,5.6,북동,46.0,21.51,33.29
51929,52971,2020-07-08 16:15:00,6.1,북서,316.0,21.55,33.38
51930,52972,2020-07-08 16:20:00,5.8,북북서,340.0,21.54,33.34
51931,52973,2020-07-08 16:25:00,7.9,북북동,27.0,21.46,33.4
51932,52974,2020-07-08 16:30:00,5.2,북북서,344.0,21.45,33.33
51933,52975,2020-07-08 16:35:00,6.9,북북서,344.0,21.45,33.36
51934,52976,2020-07-08 16:40:00,6.7,북,352.0,21.43,33.4
51935,52977,2020-07-08 16:45:00,3.6,북북서,345.0,21.45,33.36
51936,52978,2020-07-08 16:50:00,3.2,북동,45.0,21.43,33.36
51937,52979,2020-07-08 16:55:00,6.5,북북서,347.0,21.42,33.37
51938,52980,2020-07-08 17:00:00,6.7,북,7.0,21.43,33.37
51939,52981,2020-07-08 17:05:00,7.4,북동,37.0,21.37,33.29
51940,52982,2020-07-08 17:10:00,7.4,북서,324.0,21.37,33.37
51941,52983,2020-07-08 17:15:00,6.8,북,8.0,21.38,33.36
51942,52984,2020-07-08 17:20:00,3.8,북북서,346.0,21.36,33.36
51943,52985,2020-07-08 17:25:00,9.1,북북서,332.0,21.35,33.36
51944,52986,2020-07-08 17:30:00,9.0,북북서,335.0,21.36,33.36
51945,52987,2020-07-08 17:35:00,7.9,북서,323.0,21.37,33.36
51946,52988,2020-07-08 17:40:00,7.6,북,354.0,21.36,33.36
51947,52989,2020-07-08 17:45:00,9.8,북서,324.0,21.37,33.36
51948,52990,2020-07-08 17:50:00,8.6,북서,317.0,21.38,33.34
51949,52991,2020-07-08 17:55:00,8.2,북서,321.0,21.37,33.33
51950,52992,2020-07-08 18:00:00,7.5,북북서,347.0,21.35,33.33
51951,52993,2020-07-08 18:05:00,4.8,북,356.0,21.33,33.34
51952,52994,2020-07-08 18:10:00,6.9,북,353.0,21.32,33.35
51953,52995,2020-07-08 18:15:00,4.5,북,7.0,21.3,33.35
51954,52996,2020-07-08 18:20:00,3.7,북동,38.0,21.3,33.31
51955,52997,2020-07-08 18:25:00,7.6,북북동,33.0,21.27,33.36
51956,52998,2020-07-08 18:30:00,5.7,북동,36.0,21.27,33.35
51957,52999,2020-07-08 18:35:00,3.5,북,359.0,21.29,33.35
51958,53000,2020-07-08 18:40:00,7.1,북서,320.0,21.34,33.31
