,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
384,384,2020-01-03 18:10:00,38.8,동,95.0,6.54,27.36
385,385,2020-01-03 18:20:00,39.5,동,91.0,6.48,27.24
386,386,2020-01-03 18:30:00,43.4,동,92.0,6.54,27.3
387,387,2020-01-03 18:40:00,38.8,동,98.0,6.47,27.41
388,388,2020-01-03 18:50:00,44.8,동,101.0,6.52,27.28
389,389,2020-01-03 19:00:00,46.3,동,92.0,6.69,27.26
390,390,2020-01-03 19:10:00,49.7,동,94.0,6.61,27.36
391,391,2020-01-03 19:20:00,45.3,동,92.0,6.76,27.39
392,392,2020-01-03 19:30:00,46.2,동,95.0,6.82,27.48
393,393,2020-01-03 19:40:00,45.3,동,94.0,6.7,27.3
394,394,2020-01-03 19:50:00,44.9,동,97.0,7.06,27.23
395,395,2020-01-03 20:00:00,44.6,동,90.0,7.42,27.66
396,396,2020-01-03 20:10:00,38.9,동,97.0,7.66,27.57
397,397,2020-01-03 20:20:00,36.6,동남동,102.0,7.63,27.58
398,398,2020-01-03 20:30:00,32.4,동남동,104.0,7.61,27.55
399,399,2020-01-03 20:40:00,28.1,동남동,106.0,7.59,27.58
400,400,2020-01-03 20:50:00,26.5,동남동,114.0,7.59,27.57
401,401,2020-01-03 21:00:00,31.4,동,97.0,7.67,27.59
402,402,2020-01-03 21:10:00,31.7,동남동,107.0,7.64,27.59
403,403,2020-01-03 21:20:00,30.2,동,100.0,7.66,27.57
404,404,2020-01-03 21:30:00,30.5,동,96.0,7.67,27.54
405,405,2020-01-03 21:40:00,25.9,동남동,103.0,7.68,27.6
406,406,2020-01-03 21:50:00,18.4,동남동,105.0,7.67,27.59
407,407,2020-01-03 22:00:00,7.5,남남동,160.0,7.63,27.59
408,408,2020-01-03 22:10:00,4.0,남남서,210.0,7.63,27.59
409,409,2020-01-03 22:20:00,5.6,남,180.0,7.62,27.58
410,410,2020-01-03 22:30:00,6.0,남서,222.0,7.61,27.59
411,411,2020-01-03 22:40:00,10.3,남서,226.0,7.61,27.59
412,412,2020-01-03 22:50:00,10.2,서,259.0,7.61,27.59
413,413,2020-01-03 23:00:00,8.4,서,271.0,7.61,27.58
414,414,2020-01-03 23:10:00,14.3,서,268.0,7.6,27.59
415,415,2020-01-03 23:20:00,15.4,서,271.0,7.59,27.59
416,416,2020-01-03 23:30:00,16.6,서,277.0,7.56,27.57
417,417,2020-01-03 23:40:00,22.0,서,279.0,7.54,27.55
418,418,2020-01-03 23:50:00,24.2,서북서,287.0,7.52,27.55
419,419,2020-01-04 00:00:00,26.1,서북서,290.0,7.51,27.58
420,420,2020-01-04 00:10:00,25.9,서북서,293.0,7.52,27.56
421,421,2020-01-04 00:20:00,38.7,서북서,297.0,7.42,27.49
422,422,2020-01-04 00:30:00,34.9,서북서,300.0,7.37,27.48
423,423,2020-01-04 00:40:00,36.1,서북서,302.0,7.27,27.45
424,424,2020-01-04 00:50:00,37.7,서북서,303.0,7.1,27.36
425,425,2020-01-04 01:00:00,43.5,북서,305.0,6.84,27.3
426,426,2020-01-04 01:10:00,42.9,서북서,302.0,6.73,27.39
427,427,2020-01-04 01:20:00,42.8,북서,305.0,6.71,27.35
428,428,2020-01-04 01:40:00,45.0,북서,308.0,6.6,27.35
429,429,2020-01-04 01:50:00,42.0,북서,308.0,6.59,27.34
430,430,2020-01-04 02:10:00,41.1,북서,309.0,6.66,27.32
431,431,2020-01-04 02:20:00,36.7,북서,305.0,6.59,27.38
432,432,2020-01-04 02:40:00,31.9,북서,309.0,6.52,27.36
433,433,2020-01-04 02:50:00,26.3,북서,310.0,6.53,27.38
434,434,2020-01-04 03:00:00,22.4,서북서,296.0,6.59,27.37
435,435,2020-01-04 03:10:00,24.6,서북서,299.0,6.57,27.35
436,436,2020-01-04 03:20:00,23.7,북서,313.0,6.48,27.34
437,437,2020-01-04 03:30:00,31.3,북서,311.0,6.32,27.24
438,438,2020-01-04 03:40:00,32.2,북서,319.0,6.16,27.28
439,439,2020-01-04 03:50:00,28.2,북서,325.0,6.1,27.26
440,440,2020-01-04 04:00:00,26.4,북북서,328.0,6.08,27.18
441,441,2020-01-04 04:10:00,25.0,북서,326.0,6.05,27.18
442,442,2020-01-04 04:20:00,17.9,북북서,340.0,6.09,27.21
443,443,2020-01-04 04:30:00,20.0,북,350.0,6.17,27.22
444,444,2020-01-04 04:40:00,14.5,북북서,336.0,6.23,27.21
445,445,2020-01-04 04:50:00,13.0,북,0.0,6.27,27.2
446,446,2020-01-04 05:00:00,13.4,북북동,19.0,6.28,27.19
447,447,2020-01-04 05:10:00,12.7,북북동,28.0,6.28,27.22
448,448,2020-01-04 05:20:00,8.7,북북동,22.0,6.27,27.22
449,449,2020-01-04 05:40:00,13.1,동북동,73.0,6.31,27.22
450,450,2020-01-04 05:50:00,12.6,동,81.0,6.33,27.23
451,451,2020-01-04 06:10:00,14.1,동,90.0,6.34,27.26
452,452,2020-01-04 06:20:00,21.0,동,82.0,6.4,27.24
453,453,2020-01-04 06:30:00,23.6,동,88.0,6.37,27.27
454,454,2020-01-04 06:40:00,23.8,동북동,76.0,6.35,27.25
455,455,2020-01-04 06:50:00,23.6,동,92.0,6.4,27.29
456,456,2020-01-04 07:00:00,26.7,동,89.0,6.42,27.28
457,457,2020-01-04 07:10:00,29.9,동,86.0,6.46,27.31
458,458,2020-01-04 07:20:00,33.3,동,93.0,6.5,27.36
459,459,2020-01-04 07:30:00,29.5,동,90.0,6.46,27.42
460,460,2020-01-04 07:40:00,36.2,동,88.0,6.56,27.38
461,461,2020-01-04 07:50:00,38.6,동,88.0,6.75,27.36
462,462,2020-01-04 08:00:00,38.6,동,91.0,6.85,27.47
463,463,2020-01-04 08:10:00,35.0,동,95.0,6.84,27.44
464,464,2020-01-04 08:20:00,36.8,동,95.0,7.04,27.51
465,465,2020-01-04 08:30:00,34.5,동,93.0,7.07,27.46
466,466,2020-01-04 08:40:00,37.2,동,94.0,7.22,27.52
467,467,2020-01-04 08:50:00,32.8,동남동,102.0,7.38,27.53
468,468,2020-01-04 09:10:00,30.3,동남동,103.0,7.52,27.58
469,469,2020-01-04 09:20:00,27.2,동,101.0,7.54,27.56
470,470,2020-01-04 09:30:00,22.7,동남동,106.0,7.48,27.55
471,471,2020-01-04 09:40:00,21.6,동남동,119.0,7.47,27.57
472,472,2020-01-04 09:50:00,19.3,동남동,108.0,7.47,27.56
473,473,2020-01-04 10:00:00,23.7,동남동,107.0,7.47,27.57
474,474,2020-01-04 10:10:00,15.8,남동,131.0,7.47,27.56
475,475,2020-01-04 10:20:00,14.2,남동,126.0,7.49,27.56
476,476,2020-01-04 10:30:00,9.0,동,91.0,7.55,27.59
477,477,2020-01-04 10:40:00,9.6,동남동,106.0,7.59,27.58
478,478,2020-01-04 10:50:00,11.6,동남동,117.0,7.63,27.57
479,479,2020-01-04 11:00:00,7.6,동남동,107.0,7.64,27.55
480,480,2020-01-04 11:10:00,0.3,북북서,342.0,7.59,27.58
481,481,2020-01-04 11:20:00,2.2,북동,51.0,7.65,27.57
482,482,2020-01-04 11:30:00,2.7,북동,36.0,7.65,27.57
483,483,2020-01-04 11:40:00,5.6,북동,39.0,7.65,27.56
484,484,2020-01-04 11:50:00,5.8,서,281.0,7.5,27.53
485,485,2020-01-04 12:00:00,11.6,서,277.0,7.46,27.54
486,486,2020-01-04 12:10:00,13.6,서북서,295.0,7.45,27.54
487,487,2020-01-04 12:20:00,14.9,서북서,294.0,7.44,27.53
488,488,2020-01-04 12:30:00,14.5,서북서,288.0,7.41,27.5
489,489,2020-01-04 12:40:00,27.2,서북서,297.0,7.4,27.53
490,490,2020-01-04 12:50:00,34.3,서북서,295.0,7.27,27.41
491,491,2020-01-04 13:00:00,38.5,서북서,298.0,7.04,27.39
492,492,2020-01-04 13:10:00,36.3,서북서,299.0,6.91,27.3
493,493,2020-01-04 13:20:00,39.3,서북서,303.0,6.78,27.35
494,494,2020-01-04 13:30:00,37.2,서북서,303.0,6.81,27.39
495,495,2020-01-04 13:40:00,36.4,서북서,296.0,6.86,27.41
496,496,2020-01-04 13:50:00,39.0,북서,310.0,6.81,27.37
497,497,2020-01-04 14:00:00,37.5,서북서,302.0,6.76,27.38
498,498,2020-01-04 14:10:00,35.3,북서,308.0,6.77,27.3
499,499,2020-01-04 14:20:00,39.9,북서,309.0,6.67,27.34
500,500,2020-01-04 14:30:00,34.2,북서,305.0,6.72,27.35
501,501,2020-01-04 14:40:00,34.8,서북서,298.0,6.65,27.34
502,502,2020-01-04 14:50:00,34.7,서북서,298.0,6.58,27.31
503,503,2020-01-04 15:00:00,30.5,서북서,298.0,6.53,27.34
504,504,2020-01-04 15:10:00,32.7,서북서,302.0,6.52,27.29
505,505,2020-01-04 15:20:00,28.1,서북서,296.0,6.48,27.28
506,506,2020-01-04 15:30:00,25.5,서북서,302.0,6.45,27.28
507,507,2020-01-04 15:40:00,25.0,서북서,297.0,6.45,27.27
508,508,2020-01-04 15:50:00,25.5,서북서,298.0,6.41,27.27
509,509,2020-01-04 16:00:00,24.2,서북서,300.0,6.35,27.27
510,510,2020-01-04 16:10:00,18.4,북서,306.0,6.3,27.26
511,511,2020-01-04 16:20:00,21.2,서북서,300.0,6.25,27.24
512,512,2020-01-04 16:30:00,15.9,북서,320.0,6.34,27.26
513,513,2020-01-04 16:40:00,14.0,북서,322.0,6.36,27.21
514,514,2020-01-04 16:50:00,11.1,북서,325.0,6.43,27.22
515,515,2020-01-04 17:00:00,6.0,북북서,329.0,6.46,27.22
516,516,2020-01-04 17:10:00,8.9,북,356.0,6.47,27.2
517,517,2020-01-04 17:20:00,7.2,북,359.0,6.44,27.2
518,518,2020-01-04 17:30:00,6.1,북북동,32.0,6.45,27.23
519,519,2020-01-04 17:40:00,8.0,동북동,59.0,6.46,27.22
520,520,2020-01-04 17:50:00,1.9,동,99.0,6.43,27.21
521,521,2020-01-04 18:00:00,6.0,동,100.0,6.4,27.22
522,522,2020-01-04 18:10:00,9.5,동남동,103.0,6.41,27.23
523,523,2020-01-04 18:20:00,13.2,동,82.0,6.37,27.22
524,524,2020-01-04 18:30:00,13.0,동,84.0,6.38,27.25
525,525,2020-01-04 18:40:00,14.9,동,101.0,6.33,27.23
526,526,2020-01-04 18:50:00,22.1,동,98.0,6.36,27.24
527,527,2020-01-04 19:00:00,20.7,동,89.0,6.33,27.22
528,528,2020-01-04 19:10:00,27.7,동,94.0,6.3,27.25
529,529,2020-01-04 19:20:00,26.7,동,96.0,6.3,27.25
530,530,2020-01-04 19:30:00,24.2,동,98.0,6.35,27.27
531,531,2020-01-04 19:40:00,22.4,동,90.0,6.41,27.27
532,532,2020-01-04 19:50:00,27.3,동,90.0,6.44,27.34
533,533,2020-01-04 20:00:00,20.8,동,86.0,6.48,27.25
534,534,2020-01-04 20:10:00,24.6,동,84.0,6.56,27.27
535,535,2020-01-04 20:20:00,24.0,동,83.0,6.84,27.43
536,536,2020-01-04 20:30:00,24.1,동,88.0,6.71,27.39
537,537,2020-01-04 20:40:00,22.2,동,91.0,6.85,27.36
538,538,2020-01-04 20:50:00,19.6,동,90.0,7.12,27.27
539,539,2020-01-04 21:00:00,19.5,동,86.0,7.29,27.51
540,540,2020-01-04 21:10:00,20.6,동,93.0,7.1,27.65
541,541,2020-01-04 21:20:00,17.7,동,94.0,7.09,27.28
542,542,2020-01-04 21:30:00,16.2,동,86.0,6.93,27.38
543,543,2020-01-04 21:40:00,10.8,동,92.0,7.07,27.41
544,544,2020-01-04 21:50:00,9.1,동남동,117.0,7.23,27.57
545,545,2020-01-04 22:10:00,11.5,동남동,103.0,7.49,27.57
546,546,2020-01-04 22:20:00,10.6,동남동,110.0,7.53,27.56
547,547,2020-01-04 22:30:00,7.0,동북동,72.0,7.53,27.57
548,548,2020-01-04 22:40:00,7.7,동,86.0,7.54,27.55
549,549,2020-01-04 22:50:00,4.0,동남동,115.0,7.55,27.53
550,550,2020-01-04 23:00:00,6.6,동북동,59.0,7.55,27.49
551,551,2020-01-04 23:10:00,3.1,남남서,204.0,7.54,27.49
552,552,2020-01-04 23:20:00,5.9,남서,230.0,7.53,27.57
553,553,2020-01-04 23:30:00,5.4,서남서,236.0,7.53,27.54
554,554,2020-01-04 23:40:00,6.3,서,270.0,7.53,27.53
555,555,2020-01-04 23:50:00,10.2,서북서,291.0,7.53,27.55
556,556,2020-01-05 00:00:00,8.9,서,269.0,7.52,27.53
557,557,2020-01-05 00:10:00,12.1,서,265.0,7.47,27.5
558,558,2020-01-05 00:20:00,12.0,서북서,284.0,7.42,27.52
559,559,2020-01-05 00:30:00,14.2,서,271.0,7.38,27.5
560,560,2020-01-05 00:40:00,18.2,서북서,289.0,7.36,27.52
561,561,2020-01-05 00:50:00,15.5,서북서,287.0,7.36,27.51
562,562,2020-01-05 01:00:00,24.1,서북서,297.0,7.31,27.51
563,563,2020-01-05 01:10:00,25.8,서북서,290.0,7.28,27.51
564,564,2020-01-05 01:20:00,29.1,서북서,290.0,7.02,27.43
565,565,2020-01-05 01:30:00,28.0,서북서,296.0,6.93,27.4
566,566,2020-01-05 01:40:00,37.1,서북서,298.0,6.74,27.39
567,567,2020-01-05 01:50:00,36.7,서북서,298.0,6.59,27.35
568,568,2020-01-05 02:00:00,38.8,서북서,295.0,6.52,27.35
569,569,2020-01-05 02:10:00,37.0,서북서,296.0,6.59,27.36
570,570,2020-01-05 02:20:00,38.9,서북서,299.0,6.61,27.38
571,571,2020-01-05 02:30:00,38.3,서북서,304.0,6.4,27.29
572,572,2020-01-05 02:40:00,37.4,서북서,301.0,6.34,27.31
573,573,2020-01-05 02:50:00,40.8,서북서,299.0,6.36,27.33
574,574,2020-01-05 03:10:00,33.4,서북서,290.0,6.4,27.4
575,575,2020-01-05 03:20:00,28.7,서북서,289.0,6.41,27.37
576,576,2020-01-05 03:30:00,30.9,서북서,294.0,6.39,27.3
577,577,2020-01-05 03:40:00,34.4,서북서,292.0,6.31,27.3
578,578,2020-01-05 03:50:00,28.9,서북서,297.0,6.22,27.29
579,579,2020-01-05 04:00:00,30.3,서북서,291.0,6.16,27.3
580,580,2020-01-05 04:10:00,33.9,북서,308.0,5.97,27.17
581,581,2020-01-05 04:20:00,37.0,북서,314.0,5.96,27.14
582,582,2020-01-05 04:30:00,37.2,북서,324.0,5.84,27.03
583,583,2020-01-05 04:40:00,35.0,북북서,333.0,6.01,27.25
584,584,2020-01-05 04:50:00,32.1,북북서,331.0,5.84,27.22
585,585,2020-01-05 05:00:00,33.3,북북서,330.0,5.88,27.02
586,586,2020-01-05 05:10:00,27.0,북북서,330.0,5.88,27.04
587,587,2020-01-05 05:20:00,25.1,북서,323.0,6.05,27.16
588,588,2020-01-05 05:30:00,16.0,북서,326.0,6.09,27.07
589,589,2020-01-05 05:40:00,16.8,북북서,344.0,6.07,27.08
590,590,2020-01-05 05:50:00,15.1,북북서,336.0,6.01,27.1
591,591,2020-01-05 06:00:00,14.8,북,1.0,6.06,27.1
592,592,2020-01-05 06:10:00,13.6,북,11.0,6.01,27.02
593,593,2020-01-05 06:20:00,9.7,북북동,19.0,6.2,27.23
594,594,2020-01-05 06:30:00,11.0,북동,44.0,6.38,27.1
595,595,2020-01-05 06:40:00,10.0,동북동,58.0,6.24,27.23
596,596,2020-01-05 06:50:00,10.6,동북동,65.0,6.01,27.09
597,597,2020-01-05 07:10:00,13.8,동북동,76.0,6.41,27.23
598,598,2020-01-05 07:20:00,17.7,동,84.0,6.39,27.26
599,599,2020-01-05 07:30:00,17.6,동,81.0,6.39,27.28
600,600,2020-01-05 07:40:00,16.1,동,81.0,6.38,27.27
601,601,2020-01-05 07:50:00,21.5,동,92.0,6.4,27.21
602,602,2020-01-05 08:00:00,27.9,동,91.0,6.39,27.23
603,603,2020-01-05 08:10:00,33.1,동,92.0,6.42,27.24
604,604,2020-01-05 08:20:00,29.6,동,97.0,6.37,27.27
605,605,2020-01-05 08:30:00,33.9,동,93.0,6.44,27.23
606,606,2020-01-05 08:40:00,30.4,동,96.0,6.41,27.26
607,607,2020-01-05 08:50:00,35.7,동,95.0,6.52,27.08
608,608,2020-01-05 09:00:00,34.6,동,90.0,6.6,27.35
609,609,2020-01-05 09:10:00,36.0,동,89.0,6.66,27.29
610,610,2020-01-05 09:20:00,38.2,동,96.0,6.82,27.34
611,611,2020-01-05 09:30:00,36.9,동,100.0,6.89,27.25
612,612,2020-01-05 09:40:00,38.3,동,91.0,6.92,27.38
613,613,2020-01-05 09:50:00,37.5,동,98.0,7.02,27.32
614,614,2020-01-05 10:00:00,35.0,동,99.0,7.1,27.4
615,615,2020-01-05 10:10:00,26.8,동,101.0,7.04,27.35
616,616,2020-01-05 10:20:00,27.2,동,96.0,6.97,27.4
617,617,2020-01-05 10:30:00,27.9,동남동,106.0,7.12,27.43
618,618,2020-01-05 10:40:00,23.9,동남동,112.0,6.93,27.39
619,619,2020-01-05 10:50:00,26.0,동남동,114.0,6.85,27.29
620,620,2020-01-05 11:00:00,17.1,동남동,106.0,7.11,27.45
621,621,2020-01-05 11:10:00,20.0,동남동,113.0,7.19,27.44
622,622,2020-01-05 11:20:00,18.2,동남동,115.0,7.14,27.4
623,623,2020-01-05 11:30:00,10.9,남동,127.0,6.92,27.38
624,624,2020-01-05 11:40:00,8.9,남동,124.0,6.99,27.42
625,625,2020-01-05 11:50:00,6.3,남남동,157.0,7.02,27.48
626,626,2020-01-05 12:00:00,2.5,동남동,121.0,7.01,27.39
627,627,2020-01-05 12:10:00,1.5,남,188.0,7.03,27.39
628,628,2020-01-05 12:20:00,1.4,남,180.0,7.05,27.38
629,629,2020-01-05 12:40:00,1.1,서남서,250.0,7.01,27.33
630,630,2020-01-05 12:50:00,4.5,서,279.0,7.04,27.38
631,631,2020-01-05 13:00:00,5.3,서북서,298.0,7.1,27.36
632,632,2020-01-05 13:10:00,8.2,서,274.0,7.04,27.35
633,633,2020-01-05 13:20:00,4.9,서,270.0,7.11,27.35
634,634,2020-01-05 13:30:00,11.3,서북서,284.0,7.1,27.4
635,635,2020-01-05 13:40:00,12.0,서북서,293.0,7.06,27.38
636,636,2020-01-05 13:50:00,12.8,서,263.0,7.05,27.39
637,637,2020-01-05 14:00:00,13.4,서북서,295.0,7.02,27.35
638,638,2020-01-05 14:10:00,16.7,서북서,293.0,7.03,27.31
639,639,2020-01-05 14:20:00,20.5,서북서,303.0,7.06,27.32
640,640,2020-01-05 14:30:00,26.9,북서,307.0,7.12,27.34
641,641,2020-01-05 14:40:00,36.2,북서,311.0,6.81,27.2
642,642,2020-01-05 14:50:00,37.3,서북서,301.0,6.54,27.22
643,643,2020-01-05 15:00:00,39.4,서북서,298.0,6.57,27.27
644,644,2020-01-05 15:10:00,35.2,북서,310.0,6.48,27.23
645,645,2020-01-05 15:20:00,30.4,북서,310.0,6.47,27.18
646,646,2020-01-05 15:30:00,33.9,북서,316.0,6.39,27.18
647,647,2020-01-05 15:40:00,34.1,북서,307.0,6.35,27.14
648,648,2020-01-05 15:50:00,33.7,북서,316.0,6.32,27.15
649,649,2020-01-05 16:00:00,33.3,북서,308.0,6.3,27.15
650,650,2020-01-05 16:10:00,37.4,북서,313.0,6.28,27.13
651,651,2020-01-05 16:20:00,30.6,북서,311.0,6.25,27.13
652,652,2020-01-05 16:30:00,30.4,북서,315.0,6.18,27.07
653,653,2020-01-05 16:40:00,26.1,북서,312.0,6.17,27.1
654,654,2020-01-05 16:50:00,23.2,북서,320.0,6.13,27.07
655,655,2020-01-05 17:00:00,19.5,북서,313.0,6.16,27.1
656,656,2020-01-05 17:10:00,17.1,북서,313.0,6.18,27.1
657,657,2020-01-05 17:20:00,16.7,북서,308.0,6.14,27.04
658,658,2020-01-05 17:30:00,17.8,북서,326.0,6.04,26.96
659,659,2020-01-05 17:40:00,17.9,북북서,330.0,6.02,26.94
660,660,2020-01-05 17:50:00,13.2,북서,315.0,5.98,26.95
661,661,2020-01-05 18:00:00,9.7,북서,320.0,6.04,26.95
662,662,2020-01-05 18:10:00,8.3,북서,318.0,6.06,26.98
663,663,2020-01-05 18:20:00,5.3,북서,320.0,6.08,27.01
664,664,2020-01-05 18:30:00,7.2,북북동,18.0,6.08,27.07
665,665,2020-01-05 18:40:00,8.1,북북동,18.0,6.08,27.01
666,666,2020-01-05 18:50:00,5.1,북동,35.0,6.11,27.07
667,667,2020-01-05 19:00:00,7.6,북북동,27.0,6.1,27.08
668,668,2020-01-05 19:10:00,4.9,동북동,65.0,6.08,27.09
669,669,2020-01-05 19:20:00,9.6,동북동,63.0,6.08,27.11
670,670,2020-01-05 19:30:00,7.4,동,85.0,6.1,27.09
671,671,2020-01-05 19:40:00,15.7,동,85.0,6.12,27.06
672,672,2020-01-05 19:50:00,9.9,동,83.0,6.11,27.13
673,673,2020-01-05 20:00:00,13.1,동,83.0,6.19,27.18
674,674,2020-01-05 20:10:00,7.8,북동,39.0,6.21,27.13
675,675,2020-01-05 20:20:00,12.8,북동,48.0,6.18,27.18
676,676,2020-01-05 20:30:00,19.4,동,81.0,6.22,27.23
677,677,2020-01-05 20:40:00,18.5,동,80.0,6.21,27.14
678,678,2020-01-05 21:00:00,20.3,동,81.0,6.45,27.29
679,679,2020-01-05 21:10:00,21.7,동,81.0,6.56,27.29
680,680,2020-01-05 21:20:00,21.9,동,84.0,6.58,27.3
681,681,2020-01-05 21:30:00,20.5,동,87.0,6.6,27.38
682,682,2020-01-05 21:40:00,26.2,동,90.0,6.56,27.2
683,683,2020-01-05 21:50:00,28.7,동,88.0,6.72,27.41
684,684,2020-01-05 22:00:00,28.4,동,92.0,6.96,27.36
685,685,2020-01-05 22:10:00,24.6,동,82.0,7.09,27.41
686,686,2020-01-05 22:20:00,26.2,동,90.0,7.19,27.18
687,687,2020-01-05 22:30:00,23.8,동,93.0,7.18,27.44
688,688,2020-01-05 22:40:00,19.1,동,95.0,7.17,27.48
689,689,2020-01-05 22:50:00,22.1,동,92.0,7.19,27.42
690,690,2020-01-05 23:00:00,19.3,동,89.0,7.17,27.41
691,691,2020-01-05 23:10:00,16.0,동,100.0,7.21,27.4
692,692,2020-01-05 23:20:00,11.4,동,100.0,7.2,27.39
693,693,2020-01-05 23:30:00,13.9,동남동,105.0,7.24,27.42
694,694,2020-01-05 23:40:00,11.8,남동,128.0,7.28,27.48
695,695,2020-01-05 23:50:00,3.1,남남동,162.0,7.34,27.44
696,696,2020-01-06 00:00:00,8.3,남동,126.0,7.38,27.44
697,697,2020-01-06 00:10:00,7.5,동남동,120.0,7.38,27.45
698,698,2020-01-06 00:20:00,6.2,남,180.0,7.39,27.42
699,699,2020-01-06 00:30:00,0.4,동남동,104.0,7.39,27.41
700,700,2020-01-06 00:40:00,2.9,서북서,284.0,7.39,27.43
701,701,2020-01-06 00:50:00,3.4,서,280.0,7.39,27.43
702,702,2020-01-06 01:00:00,5.5,서,269.0,7.39,27.49
703,703,2020-01-06 01:10:00,3.4,북북서,329.0,7.36,27.47
704,704,2020-01-06 01:20:00,9.4,서북서,287.0,7.35,27.46
705,705,2020-01-06 01:30:00,11.4,서북서,296.0,7.3,27.48
706,706,2020-01-06 01:40:00,11.6,서북서,283.0,7.25,27.46
707,707,2020-01-06 01:50:00,13.3,서북서,289.0,7.26,27.47
708,708,2020-01-06 02:00:00,16.2,서북서,287.0,7.24,27.44
709,709,2020-01-06 02:10:00,17.3,서북서,292.0,7.2,27.39
710,710,2020-01-06 02:20:00,29.0,서북서,299.0,6.9,27.15
711,711,2020-01-06 02:30:00,39.0,서북서,302.0,6.44,27.23
712,712,2020-01-06 02:40:00,37.1,서북서,301.0,6.37,27.23
713,713,2020-01-06 02:50:00,38.0,서북서,298.0,6.27,27.28
714,714,2020-01-06 03:00:00,39.4,서북서,298.0,6.26,27.19
715,715,2020-01-06 03:10:00,47.0,서북서,302.0,6.13,27.17
716,716,2020-01-06 03:20:00,46.4,서북서,298.0,6.02,27.1
717,717,2020-01-06 03:30:00,44.3,서북서,295.0,5.98,27.12
718,718,2020-01-06 03:40:00,47.9,서북서,302.0,5.96,27.05
719,719,2020-01-06 03:50:00,44.1,북서,319.0,5.79,26.98
720,720,2020-01-06 04:10:00,42.5,북서,308.0,5.93,27.02
721,721,2020-01-06 04:20:00,38.9,북서,317.0,5.95,26.98
722,722,2020-01-06 04:30:00,42.3,북서,318.0,5.96,26.97
723,723,2020-01-06 04:40:00,48.2,북서,325.0,5.95,26.95
724,724,2020-01-06 04:50:00,44.5,북서,320.0,5.93,26.88
725,725,2020-01-06 05:00:00,44.7,북서,323.0,5.84,26.96
726,726,2020-01-06 05:10:00,47.0,북서,324.0,5.83,26.85
727,727,2020-01-06 05:20:00,41.3,북서,326.0,5.94,26.92
728,728,2020-01-06 05:30:00,38.5,북북서,327.0,5.99,26.97
729,729,2020-01-06 05:40:00,39.2,북북서,328.0,6.03,26.96
730,730,2020-01-06 05:50:00,36.3,북북서,330.0,6.05,26.99
731,731,2020-01-06 06:00:00,36.2,북북서,330.0,6.09,26.99
732,732,2020-01-06 06:10:00,31.1,북북서,329.0,6.14,26.98
733,733,2020-01-06 06:20:00,30.9,북북서,331.0,6.17,26.99
734,734,2020-01-06 06:30:00,24.5,북북서,337.0,6.2,27.01
735,735,2020-01-06 06:40:00,20.5,북북서,345.0,6.23,27.01
736,736,2020-01-06 06:50:00,18.4,북,351.0,6.27,27.07
737,737,2020-01-06 07:00:00,16.2,북북서,347.0,6.27,27.07
738,738,2020-01-06 07:10:00,14.6,북,11.0,6.27,27.03
739,739,2020-01-06 07:20:00,14.1,북북동,18.0,6.3,27.04
740,740,2020-01-06 07:30:00,13.4,북동,40.0,6.29,27.04
741,741,2020-01-06 07:40:00,16.8,북동,55.0,6.3,27.07
742,742,2020-01-06 07:50:00,15.3,북동,53.0,6.33,27.09
743,743,2020-01-06 08:00:00,18.8,동북동,57.0,6.32,27.08
744,744,2020-01-06 08:10:00,17.5,동북동,74.0,6.33,27.07
745,745,2020-01-06 08:20:00,18.3,동북동,78.0,6.31,27.13
746,746,2020-01-06 08:30:00,25.4,동북동,78.0,6.3,27.14
747,747,2020-01-06 08:40:00,26.1,동북동,73.0,6.31,27.13
748,748,2020-01-06 08:50:00,26.5,동,82.0,6.18,27.16
749,749,2020-01-06 09:00:00,27.1,동,90.0,6.17,27.18
750,750,2020-01-06 09:10:00,32.1,동,91.0,6.19,27.16
751,751,2020-01-06 09:20:00,28.5,동,90.0,6.38,27.2
752,752,2020-01-06 09:30:00,32.7,동,96.0,6.23,27.2
753,753,2020-01-06 09:40:00,34.2,동,90.0,6.35,27.22
754,754,2020-01-06 09:50:00,31.4,동,100.0,6.35,27.27
755,755,2020-01-06 10:00:00,41.5,동,97.0,6.52,27.32
756,756,2020-01-06 10:10:00,35.8,동,98.0,6.65,27.29
757,757,2020-01-06 10:20:00,40.5,동,98.0,6.62,27.31
758,758,2020-01-06 10:40:00,36.6,동,95.0,6.84,27.33
759,759,2020-01-06 10:50:00,40.9,동남동,102.0,6.93,27.27
760,760,2020-01-06 11:00:00,42.8,동,97.0,7.03,27.42
761,761,2020-01-06 11:10:00,41.5,동,97.0,7.04,27.43
762,762,2020-01-06 11:20:00,37.8,동남동,103.0,7.09,27.44
763,763,2020-01-06 11:30:00,33.9,동,100.0,7.14,27.43
764,764,2020-01-06 11:40:00,32.0,동남동,105.0,7.22,27.48
765,765,2020-01-06 11:50:00,26.1,동,98.0,7.26,27.45
766,766,2020-01-06 12:00:00,33.6,동남동,110.0,7.3,27.46
767,767,2020-01-06 12:10:00,28.7,동남동,110.0,7.34,27.46
768,768,2020-01-06 12:20:00,26.4,동남동,108.0,7.35,27.45
769,769,2020-01-06 12:30:00,13.7,동,92.0,7.34,27.45
