,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
417,418,2020-01-09 23:00:00,83.0,북동,37.0,6.4,
418,419,2020-01-09 23:30:00,98.4,북동,48.0,6.46,
419,420,2020-01-10 00:00:00,103.6,북동,39.0,6.47,
420,421,2020-01-10 00:30:00,91.1,북동,43.0,6.46,
421,422,2020-01-10 01:00:00,91.7,북동,40.0,6.5,
422,423,2020-01-10 01:30:00,66.6,북동,40.0,6.52,
423,424,2020-01-10 02:00:00,54.4,북북동,29.0,6.53,
424,425,2020-01-10 02:30:00,38.1,북동,39.0,6.53,
425,426,2020-01-10 03:00:00,17.6,북북동,32.0,6.5,
426,427,2020-01-10 03:30:00,19.0,서북서,290.0,6.11,
427,428,2020-01-10 04:30:00,46.5,남서,230.0,6.2,
428,429,2020-01-10 05:00:00,56.7,서,264.0,6.32,
429,430,2020-01-10 05:30:00,38.4,남서,226.0,6.21,
430,431,2020-01-10 06:00:00,32.7,남서,234.0,6.37,
431,432,2020-01-10 06:30:00,40.1,서남서,238.0,6.35,
432,433,2020-01-10 07:00:00,29.3,서남서,251.0,6.35,
433,434,2020-01-10 07:30:00,8.9,서,260.0,6.19,
434,435,2020-01-10 08:00:00,8.9,북서,317.0,6.16,
435,436,2020-01-10 08:30:00,6.4,동북동,76.0,6.05,
436,437,2020-01-10 09:00:00,15.3,동남동,104.0,5.69,
437,438,2020-01-10 09:30:00,15.5,동북동,58.0,5.05,
438,439,2020-01-10 10:00:00,46.4,동,95.0,6.04,
439,440,2020-01-10 10:30:00,59.3,북동,50.0,6.42,
440,441,2020-01-10 11:00:00,93.0,북동,42.0,6.39,
441,442,2020-01-10 11:30:00,112.4,북동,36.0,6.45,
442,443,2020-01-10 12:00:00,122.3,북동,44.0,6.59,
443,444,2020-01-10 12:30:00,118.3,북동,40.0,6.64,
444,445,2020-01-10 13:00:00,109.3,북동,41.0,6.68,
445,446,2020-01-10 13:30:00,105.6,북동,44.0,6.78,
446,447,2020-01-10 14:00:00,82.9,북동,36.0,6.77,
447,448,2020-01-10 14:30:00,59.1,북북동,29.0,6.83,
448,449,2020-01-10 15:00:00,37.4,북북동,21.0,6.8,
449,450,2020-01-10 15:30:00,34.0,북,7.0,6.72,
450,451,2020-01-10 16:00:00,28.1,북북서,339.0,6.63,
451,452,2020-01-10 16:30:00,22.1,서북서,290.0,6.62,
452,453,2020-01-10 17:00:00,44.1,서,259.0,6.62,
453,454,2020-01-10 17:30:00,79.5,서,260.0,6.65,
454,455,2020-01-10 18:00:00,48.9,서남서,257.0,6.69,
455,456,2020-01-10 18:30:00,53.4,서남서,254.0,6.6,
456,457,2020-01-10 19:00:00,45.3,서남서,257.0,6.6,
457,458,2020-01-10 19:30:00,44.2,서,261.0,6.56,
458,459,2020-01-10 20:00:00,40.0,서남서,253.0,6.39,
459,460,2020-01-10 20:30:00,35.1,서남서,252.0,6.38,
460,461,2020-01-10 21:00:00,10.5,서남서,255.0,6.01,
461,462,2020-01-10 21:30:00,13.1,서남서,237.0,6.24,
462,463,2020-01-10 22:00:00,8.0,북북동,24.0,6.23,
463,464,2020-01-10 22:30:00,17.6,남동,125.0,6.21,
464,465,2020-01-10 23:00:00,25.7,동,91.0,6.17,
465,466,2020-01-10 23:30:00,59.4,동북동,64.0,6.3,
466,467,2020-01-11 00:00:00,91.4,북동,47.0,6.39,
467,468,2020-01-11 00:30:00,107.8,북동,46.0,6.5,
468,469,2020-01-11 01:00:00,103.9,북동,45.0,6.48,
469,470,2020-01-11 01:30:00,96.8,북동,46.0,6.4,
470,471,2020-01-11 02:00:00,82.9,북동,39.0,6.48,
471,472,2020-01-11 02:30:00,65.3,북동,39.0,6.67,
472,473,2020-01-11 03:00:00,40.7,북동,44.0,6.71,
473,474,2020-01-11 03:30:00,26.7,북북동,26.0,6.53,
474,475,2020-01-11 04:00:00,24.7,북서,326.0,6.48,
475,476,2020-01-11 04:30:00,29.5,서북서,293.0,6.49,
476,477,2020-01-11 05:00:00,39.9,서남서,241.0,6.39,
477,478,2020-01-11 05:30:00,69.9,서,273.0,6.43,
478,479,2020-01-11 06:00:00,43.2,서,263.0,6.47,
479,480,2020-01-11 06:30:00,48.8,서남서,258.0,6.45,
480,481,2020-01-11 07:00:00,45.1,서남서,245.0,6.43,
481,482,2020-01-11 07:30:00,48.5,서남서,249.0,6.38,
482,483,2020-01-11 08:00:00,41.1,서,265.0,6.41,
483,484,2020-01-11 08:30:00,20.5,서남서,241.0,6.34,
484,485,2020-01-11 09:00:00,18.2,서,275.0,6.23,
485,486,2020-01-11 09:30:00,1.8,서,267.0,6.23,
486,487,2020-01-11 10:00:00,26.2,동남동,103.0,6.23,
487,488,2020-01-11 10:30:00,23.0,동북동,77.0,6.15,
488,489,2020-01-11 11:00:00,38.0,북동,46.0,6.32,
489,490,2020-01-11 11:30:00,84.0,북동,49.0,6.39,
490,491,2020-01-11 12:00:00,123.3,북동,41.0,6.51,
491,492,2020-01-11 12:30:00,131.2,북동,42.0,6.59,
492,493,2020-01-11 13:00:00,130.1,북동,44.0,6.69,
493,494,2020-01-11 13:30:00,115.6,북동,43.0,6.69,
494,495,2020-01-11 14:00:00,94.8,북동,43.0,6.78,
495,496,2020-01-11 14:30:00,85.5,북동,51.0,6.82,
496,497,2020-01-11 15:00:00,62.1,북동,35.0,6.82,
497,498,2020-01-11 15:30:00,42.5,북북동,34.0,6.83,
498,499,2020-01-11 16:00:00,28.8,동북동,61.0,6.82,
499,500,2020-01-11 16:30:00,38.8,북북서,336.0,6.55,
500,501,2020-01-11 17:00:00,26.4,서,266.0,6.51,
501,502,2020-01-11 17:30:00,41.5,서남서,242.0,6.59,
502,503,2020-01-11 18:00:00,68.1,서남서,249.0,6.62,
503,504,2020-01-11 18:30:00,57.5,서남서,255.0,6.52,
504,505,2020-01-11 19:30:00,59.8,서남서,249.0,6.56,
505,506,2020-01-11 20:00:00,44.3,남서,236.0,6.47,
506,507,2020-01-11 20:30:00,48.0,서남서,244.0,6.39,
507,508,2020-01-11 21:00:00,35.3,서남서,255.0,6.39,
508,509,2020-01-11 21:30:00,25.8,서북서,284.0,6.23,
509,510,2020-01-11 22:00:00,18.5,서,273.0,6.31,
510,511,2020-01-11 22:30:00,12.2,북서,320.0,6.19,
511,512,2020-01-11 23:00:00,8.1,북북동,24.0,6.2,
512,513,2020-01-11 23:30:00,12.6,동,99.0,6.32,
513,514,2020-01-12 00:00:00,36.1,동북동,65.0,6.34,
514,515,2020-01-12 00:30:00,95.2,북동,46.0,6.34,
515,516,2020-01-12 01:00:00,117.4,북동,53.0,6.42,
516,517,2020-01-12 01:30:00,109.0,북동,53.0,6.45,
517,518,2020-01-12 02:00:00,115.8,북동,40.0,6.35,
518,519,2020-01-12 02:30:00,97.7,북동,36.0,6.42,
519,520,2020-01-12 03:00:00,63.7,북동,36.0,6.49,
520,521,2020-01-12 03:30:00,37.3,북동,48.0,6.56,
521,522,2020-01-12 04:00:00,30.3,북북동,23.0,6.47,
522,523,2020-01-12 04:30:00,17.7,북,10.0,6.5,
523,524,2020-01-12 05:00:00,15.5,북서,311.0,6.39,
524,525,2020-01-12 05:30:00,34.0,서남서,247.0,6.38,
525,526,2020-01-12 06:00:00,62.9,서남서,256.0,6.38,
526,527,2020-01-12 06:30:00,42.4,서,266.0,6.33,
527,528,2020-01-12 07:00:00,52.5,서남서,244.0,6.38,
528,529,2020-01-12 07:30:00,43.9,서남서,247.0,6.21,
529,530,2020-01-12 08:00:00,49.5,서남서,242.0,6.22,
530,531,2020-01-12 08:30:00,47.2,서남서,239.0,6.17,
531,532,2020-01-12 09:00:00,36.6,서,262.0,6.15,
532,533,2020-01-12 09:30:00,15.7,서남서,259.0,6.12,
533,534,2020-01-12 10:00:00,21.5,서남서,252.0,6.15,
534,535,2020-01-12 10:30:00,5.0,북북동,12.0,6.21,
535,536,2020-01-12 11:00:00,22.1,동북동,60.0,6.25,
536,537,2020-01-12 11:30:00,24.1,동북동,56.0,6.07,
537,538,2020-01-12 12:00:00,54.1,동북동,70.0,6.11,
538,539,2020-01-12 13:00:00,144.6,북동,43.0,6.12,
539,540,2020-01-12 13:30:00,128.4,북동,47.0,6.16,
540,541,2020-01-12 14:00:00,124.4,북동,49.0,6.25,
541,542,2020-01-12 14:30:00,105.5,북동,49.0,6.27,
542,543,2020-01-12 15:00:00,77.7,북동,47.0,6.3,
543,544,2020-01-12 15:30:00,61.0,동북동,64.0,6.31,
544,545,2020-01-12 16:00:00,42.6,북동,44.0,6.33,
545,546,2020-01-12 16:30:00,32.5,북동,48.0,6.34,
546,547,2020-01-12 17:00:00,14.4,북북동,25.0,6.34,
547,548,2020-01-12 17:30:00,26.3,북서,310.0,6.32,
548,549,2020-01-12 18:00:00,29.6,서,260.0,6.29,
549,550,2020-01-12 18:30:00,48.4,서,261.0,6.27,
550,551,2020-01-12 19:00:00,60.1,서남서,248.0,6.23,
551,552,2020-01-12 19:30:00,64.9,서남서,239.0,6.21,
552,553,2020-01-12 20:00:00,61.6,서남서,238.0,6.19,
553,554,2020-01-12 20:30:00,59.6,남서,230.0,6.13,
554,555,2020-01-12 21:00:00,44.2,남서,229.0,6.15,
555,556,2020-01-12 21:30:00,54.8,서,268.0,6.01,
556,557,2020-01-12 22:00:00,43.3,서남서,258.0,6.04,
557,558,2020-01-12 22:30:00,17.7,서남서,246.0,6.03,
558,559,2020-01-12 23:00:00,7.8,서,269.0,5.88,
559,560,2020-01-12 23:30:00,14.2,북동,47.0,5.96,
560,561,2020-01-13 00:00:00,22.9,북북동,29.0,5.91,
561,562,2020-01-13 00:30:00,28.9,동북동,65.0,5.93,
562,563,2020-01-13 01:00:00,68.7,동북동,72.0,5.92,
563,564,2020-01-13 01:30:00,121.7,북동,39.0,6.08,
564,565,2020-01-13 02:00:00,136.9,북동,43.0,6.05,
565,566,2020-01-13 02:30:00,116.2,북동,37.0,5.99,
566,567,2020-01-13 03:00:00,96.6,북북동,34.0,6.15,
567,568,2020-01-13 04:00:00,54.4,북동,40.0,6.2,
568,569,2020-01-13 04:30:00,55.3,북동,35.0,6.15,
569,570,2020-01-13 05:00:00,39.9,북북동,14.0,6.13,
570,571,2020-01-13 05:30:00,31.8,북서,308.0,6.12,
571,572,2020-01-13 06:00:00,22.0,서남서,251.0,6.13,
572,573,2020-01-13 06:30:00,41.5,남서,230.0,6.07,
573,574,2020-01-13 07:30:00,58.4,서남서,243.0,6.0,
574,575,2020-01-13 08:00:00,60.1,서남서,243.0,6.02,
575,576,2020-01-13 08:30:00,50.9,서남서,248.0,5.95,
576,577,2020-01-13 09:00:00,50.2,서남서,241.0,5.79,
577,578,2020-01-13 09:30:00,38.1,남서,235.0,5.69,
578,579,2020-01-13 10:00:00,39.1,서남서,259.0,5.87,
579,580,2020-01-13 10:30:00,14.1,서,270.0,5.79,
580,581,2020-01-13 11:00:00,13.8,서,266.0,5.81,
581,582,2020-01-13 11:30:00,13.0,북북서,336.0,5.73,
582,583,2020-01-13 12:00:00,18.6,북북동,27.0,5.65,
583,584,2020-01-13 12:30:00,40.9,동북동,69.0,5.62,
584,585,2020-01-13 13:00:00,90.1,북동,53.0,5.77,
585,586,2020-01-13 13:30:00,127.5,북동,38.0,5.86,
586,587,2020-01-13 14:00:00,147.4,북동,37.0,5.91,
587,588,2020-01-13 14:30:00,125.9,북동,41.0,6.01,
588,589,2020-01-13 15:00:00,122.9,북동,40.0,6.03,
589,590,2020-01-13 15:30:00,105.8,북북동,32.0,6.03,
590,591,2020-01-13 16:00:00,86.8,북동,41.0,6.09,
591,592,2020-01-13 16:30:00,59.2,북북동,31.0,6.11,
592,593,2020-01-13 17:30:00,37.4,북북동,26.0,6.06,
593,594,2020-01-13 18:00:00,38.4,북북서,332.0,6.03,
594,595,2020-01-13 18:30:00,18.5,서북서,296.0,6.06,
595,596,2020-01-13 19:00:00,56.1,서남서,238.0,5.96,
596,597,2020-01-13 19:30:00,59.8,서남서,255.0,6.04,
597,598,2020-01-13 20:00:00,44.2,서,269.0,6.0,
598,599,2020-01-13 20:30:00,59.1,서,264.0,6.01,
599,600,2020-01-13 21:00:00,45.4,서남서,243.0,5.89,
600,601,2020-01-13 21:30:00,42.8,서남서,252.0,5.83,
601,602,2020-01-13 22:00:00,39.7,서남서,250.0,5.77,
602,603,2020-01-13 22:30:00,32.6,서남서,246.0,5.73,
603,604,2020-01-13 23:00:00,28.6,서남서,250.0,5.6,
604,605,2020-01-13 23:30:00,17.7,서,268.0,5.54,
605,606,2020-01-14 00:00:00,7.5,동,87.0,5.52,
606,607,2020-01-14 00:30:00,17.4,북동,47.0,5.7,
607,608,2020-01-14 01:00:00,35.8,동북동,59.0,5.59,
608,609,2020-01-14 01:30:00,60.8,북동,55.0,5.61,
609,610,2020-01-14 02:00:00,97.9,북동,52.0,5.54,
610,611,2020-01-14 02:30:00,125.3,북동,47.0,5.95,
611,612,2020-01-14 03:00:00,134.7,북동,43.0,5.95,
612,613,2020-01-14 03:30:00,122.7,북동,44.0,5.93,
613,614,2020-01-14 04:00:00,105.3,북동,46.0,5.99,
614,615,2020-01-14 04:30:00,79.1,북동,45.0,5.96,
615,616,2020-01-14 05:00:00,60.2,북북동,31.0,5.98,
616,617,2020-01-14 05:30:00,40.2,북북동,24.0,6.01,
617,618,2020-01-14 06:00:00,34.3,북,358.0,5.91,
618,619,2020-01-14 06:30:00,23.4,북서,307.0,5.93,
619,620,2020-01-14 07:00:00,38.4,서남서,257.0,5.8,
620,621,2020-01-14 07:30:00,77.7,서,268.0,5.89,
621,622,2020-01-14 08:00:00,57.0,서남서,245.0,5.87,
622,623,2020-01-14 08:30:00,49.9,서,259.0,5.77,
623,624,2020-01-14 09:00:00,43.4,서,260.0,5.82,
624,625,2020-01-14 09:30:00,43.1,서,260.0,5.77,
625,626,2020-01-14 10:00:00,39.7,서,271.0,5.7,
626,627,2020-01-14 10:30:00,30.3,서,272.0,5.69,
627,628,2020-01-14 11:00:00,26.2,서북서,288.0,5.66,
628,629,2020-01-14 11:30:00,14.2,서,268.0,5.62,
629,630,2020-01-14 12:00:00,13.0,북북동,20.0,5.6,
630,631,2020-01-14 12:30:00,10.7,북동,44.0,5.63,
631,632,2020-01-14 13:00:00,26.7,동,79.0,5.59,
632,633,2020-01-14 13:30:00,62.7,동북동,69.0,5.63,
633,634,2020-01-14 14:00:00,123.0,북동,45.0,5.87,
634,635,2020-01-14 14:30:00,135.4,북동,48.0,5.98,
635,636,2020-01-14 15:00:00,131.2,북동,49.0,6.09,
636,637,2020-01-14 15:30:00,119.7,북동,46.0,6.12,
637,638,2020-01-14 16:00:00,113.6,북동,48.0,6.13,
638,639,2020-01-14 16:30:00,95.5,북동,45.0,6.09,
639,640,2020-01-14 17:00:00,78.0,북북동,30.0,6.04,
640,641,2020-01-14 17:30:00,60.1,북북동,27.0,6.06,
641,642,2020-01-14 18:00:00,38.7,북,0.0,6.08,
642,643,2020-01-14 18:30:00,30.3,북북서,342.0,6.0,
643,644,2020-01-14 19:00:00,38.0,북북서,344.0,6.0,
644,645,2020-01-14 19:30:00,20.7,서,275.0,6.02,
645,646,2020-01-14 20:00:00,51.0,서남서,252.0,5.95,
646,647,2020-01-14 20:30:00,57.3,서남서,256.0,5.97,
647,648,2020-01-14 21:00:00,65.8,서남서,241.0,5.95,
648,649,2020-01-14 21:30:00,60.2,서남서,255.0,5.94,
649,650,2020-01-14 22:00:00,41.2,서남서,256.0,5.81,
650,651,2020-01-14 22:30:00,57.6,서남서,239.0,5.71,
651,652,2020-01-14 23:00:00,40.2,서남서,254.0,5.69,
652,653,2020-01-14 23:30:00,26.0,서,272.0,5.72,
653,654,2020-01-15 00:00:00,22.4,서,263.0,5.69,
654,655,2020-01-15 00:30:00,16.5,서북서,285.0,5.6,
655,656,2020-01-15 01:00:00,7.7,북동,41.0,5.65,
656,657,2020-01-15 01:30:00,25.4,북동,38.0,5.74,
657,658,2020-01-15 02:00:00,35.5,동북동,64.0,5.68,
658,659,2020-01-15 02:30:00,74.0,동북동,65.0,5.53,
659,660,2020-01-15 03:00:00,115.6,북동,52.0,5.75,
660,661,2020-01-15 04:00:00,116.5,북동,46.0,5.82,
661,662,2020-01-15 04:30:00,95.0,북동,45.0,5.85,
662,663,2020-01-15 05:00:00,76.1,북동,40.0,5.86,
663,664,2020-01-15 05:30:00,52.5,북동,34.0,5.89,
664,665,2020-01-15 06:00:00,39.2,북북동,24.0,5.91,
665,666,2020-01-15 06:30:00,31.2,북북동,13.0,5.89,
666,667,2020-01-15 07:00:00,31.3,북서,304.0,5.85,
667,668,2020-01-15 07:30:00,25.4,북서,322.0,5.83,
668,669,2020-01-15 08:00:00,51.5,남서,235.0,5.85,
669,670,2020-01-15 08:30:00,53.4,남서,236.0,5.81,
670,671,2020-01-15 09:00:00,53.7,서남서,254.0,5.67,
671,672,2020-01-15 09:30:00,55.9,서,262.0,5.72,
672,673,2020-01-15 10:00:00,43.6,서남서,259.0,5.65,
673,674,2020-01-15 10:30:00,52.7,서,269.0,5.62,
674,675,2020-01-15 11:00:00,50.0,서,267.0,5.65,
675,676,2020-01-15 11:30:00,35.7,서남서,253.0,5.64,
676,677,2020-01-15 12:00:00,10.5,남서,229.0,5.63,
677,678,2020-01-15 12:30:00,9.0,서,259.0,5.61,
678,679,2020-01-15 13:00:00,13.0,북,9.0,5.6,
679,680,2020-01-15 13:30:00,20.2,북동,45.0,5.61,
680,681,2020-01-15 14:00:00,43.4,북동,53.0,5.55,
681,682,2020-01-15 14:30:00,81.6,동북동,59.0,5.54,
682,683,2020-01-15 15:00:00,127.8,북동,43.0,5.72,
683,684,2020-01-15 15:30:00,135.6,북동,38.0,5.78,
684,685,2020-01-15 16:00:00,121.9,북동,46.0,5.8,
685,686,2020-01-15 16:30:00,104.9,북동,48.0,5.81,
686,687,2020-01-15 17:00:00,100.4,북동,45.0,5.8,
687,688,2020-01-15 17:30:00,77.1,북북동,33.0,5.83,
688,689,2020-01-15 18:00:00,52.3,북북동,31.0,5.86,
689,690,2020-01-15 18:30:00,28.7,북북동,24.0,5.88,
690,691,2020-01-15 19:00:00,21.7,북동,35.0,5.91,
691,692,2020-01-15 19:30:00,23.8,북북서,338.0,5.88,
692,693,2020-01-15 20:00:00,16.3,서북서,300.0,5.89,
693,694,2020-01-15 20:30:00,43.5,서남서,240.0,5.84,
694,695,2020-01-15 21:00:00,48.9,서남서,238.0,5.81,
695,696,2020-01-15 21:30:00,46.2,서남서,252.0,5.8,
696,697,2020-01-15 22:00:00,51.2,서남서,257.0,5.75,
697,698,2020-01-15 22:30:00,44.0,남서,233.0,5.63,
698,699,2020-01-15 23:00:00,52.1,서,271.0,5.54,
699,700,2020-01-15 23:30:00,48.7,서남서,254.0,5.55,
700,701,2020-01-16 00:00:00,35.6,서남서,250.0,5.53,
701,702,2020-01-16 00:30:00,29.1,서남서,257.0,5.5,
702,703,2020-01-16 01:00:00,20.2,서,273.0,5.47,
703,704,2020-01-16 01:30:00,5.7,북북서,348.0,5.5,
704,705,2020-01-16 02:00:00,16.5,북동,36.0,5.57,
705,706,2020-01-16 02:30:00,21.7,동북동,67.0,5.48,
706,707,2020-01-16 03:00:00,58.6,북동,56.0,5.54,
707,708,2020-01-16 03:30:00,92.5,북동,47.0,5.5,
708,709,2020-01-16 04:00:00,116.5,북동,48.0,5.47,
709,710,2020-01-16 04:30:00,116.5,북동,39.0,5.62,
710,711,2020-01-16 05:00:00,101.5,북동,39.0,5.61,
711,712,2020-01-16 05:30:00,85.9,북북동,33.0,5.61,
712,713,2020-01-16 06:00:00,74.6,북동,34.0,5.64,
713,714,2020-01-16 06:30:00,45.0,북북동,27.0,5.7,
714,715,2020-01-16 07:00:00,30.6,북동,34.0,5.72,
715,716,2020-01-16 07:30:00,17.7,북동,35.0,5.72,
716,717,2020-01-16 08:00:00,30.2,북서,309.0,5.66,
717,718,2020-01-16 08:30:00,27.2,서,271.0,5.61,
718,719,2020-01-16 09:00:00,57.3,서,260.0,5.58,
719,720,2020-01-16 09:30:00,57.2,서,262.0,5.61,
720,721,2020-01-16 10:00:00,45.0,서남서,255.0,5.62,
721,722,2020-01-16 10:30:00,40.5,서남서,253.0,5.57,
722,723,2020-01-16 11:00:00,26.4,남서,232.0,5.57,
723,724,2020-01-16 11:30:00,27.7,서남서,246.0,5.55,
724,725,2020-01-16 12:00:00,34.2,서남서,243.0,5.51,
725,726,2020-01-16 12:30:00,17.6,서남서,256.0,5.53,
726,727,2020-01-16 13:00:00,11.3,서북서,285.0,5.54,
727,728,2020-01-16 13:30:00,8.2,북서,307.0,5.57,
728,729,2020-01-16 14:00:00,11.6,동북동,67.0,5.55,
729,730,2020-01-16 14:30:00,22.1,동북동,63.0,5.55,
730,731,2020-01-16 15:00:00,46.3,북동,52.0,5.56,
731,732,2020-01-16 15:30:00,93.0,북동,50.0,5.59,
732,733,2020-01-16 16:00:00,114.0,북동,41.0,5.69,
733,734,2020-01-16 16:30:00,118.8,북동,42.0,5.83,
734,735,2020-01-16 17:00:00,115.8,북동,40.0,5.83,
735,736,2020-01-16 17:30:00,101.6,북동,48.0,5.77,
736,737,2020-01-16 18:00:00,89.9,북동,46.0,5.76,
737,738,2020-01-16 18:30:00,70.9,북동,44.0,5.76,
738,739,2020-01-16 19:00:00,51.2,북북동,29.0,5.72,
739,740,2020-01-16 19:30:00,29.8,북북동,17.0,5.77,
740,741,2020-01-16 20:00:00,18.3,북북서,326.0,5.75,
741,742,2020-01-16 20:30:00,40.5,북북서,331.0,5.76,
742,743,2020-01-16 21:00:00,29.6,서남서,252.0,5.77,
743,744,2020-01-16 21:30:00,60.7,서,263.0,5.68,
744,745,2020-01-16 22:00:00,52.7,서남서,239.0,5.65,
745,746,2020-01-16 22:30:00,48.1,서남서,248.0,5.65,
746,747,2020-01-16 23:00:00,42.1,서남서,248.0,5.66,
747,748,2020-01-16 23:30:00,48.6,남서,236.0,5.54,
748,749,2020-01-17 00:00:00,53.8,서남서,250.0,5.46,
749,750,2020-01-17 00:30:00,40.9,서남서,256.0,5.44,
750,751,2020-01-17 01:00:00,24.3,서,278.0,5.45,
751,752,2020-01-17 01:30:00,26.1,서,274.0,5.4,
752,753,2020-01-17 02:00:00,12.6,서북서,292.0,5.43,
753,754,2020-01-17 02:30:00,10.9,북동,48.0,5.46,
754,755,2020-01-17 03:00:00,15.8,동북동,72.0,5.5,
755,756,2020-01-17 03:30:00,34.7,동북동,76.0,5.39,
756,757,2020-01-17 04:00:00,56.8,동북동,61.0,5.37,
757,758,2020-01-17 04:30:00,78.8,북동,48.0,5.31,
758,759,2020-01-17 05:00:00,109.4,북동,36.0,5.58,
759,760,2020-01-17 05:30:00,108.8,북동,38.0,5.59,
760,761,2020-01-17 06:00:00,99.1,북동,36.0,5.54,
761,762,2020-01-17 06:30:00,83.5,북동,36.0,5.57,
762,763,2020-01-17 07:00:00,67.1,북북동,30.0,5.58,
763,764,2020-01-17 07:30:00,50.7,북북동,31.0,5.62,
764,765,2020-01-17 08:00:00,36.7,북북동,18.0,5.65,
765,766,2020-01-17 08:30:00,31.5,북북동,26.0,5.6,
766,767,2020-01-17 09:00:00,27.8,북서,325.0,5.59,
767,768,2020-01-17 09:30:00,22.0,서,276.0,5.61,
768,769,2020-01-17 10:00:00,43.3,서,266.0,5.61,
769,770,2020-01-17 10:30:00,44.7,서남서,244.0,5.57,
770,771,2020-01-17 11:00:00,46.0,서,265.0,5.6,
771,772,2020-01-17 11:30:00,46.0,서,273.0,5.52,
772,773,2020-01-17 12:00:00,43.5,서,277.0,5.5,
773,774,2020-01-17 12:30:00,39.8,서,268.0,5.47,
774,775,2020-01-17 13:00:00,27.5,서,275.0,5.45,
775,776,2020-01-17 13:30:00,15.6,서,278.0,5.48,
776,777,2020-01-17 14:00:00,21.9,북북서,333.0,5.53,
777,778,2020-01-17 14:30:00,10.9,북북서,348.0,5.52,
778,779,2020-01-17 15:00:00,26.4,북북동,15.0,5.5,
779,780,2020-01-17 15:30:00,30.4,북북동,30.0,5.51,
780,781,2020-01-17 16:00:00,40.0,동북동,68.0,5.49,
781,782,2020-01-17 16:30:00,81.7,북동,53.0,5.52,
782,783,2020-01-17 17:00:00,92.9,북동,55.0,5.57,
783,784,2020-01-17 17:30:00,93.7,북동,39.0,5.65,
784,785,2020-01-17 18:00:00,94.6,북동,37.0,5.64,
785,786,2020-01-17 18:30:00,90.9,북동,39.0,5.61,
786,787,2020-01-17 19:00:00,79.0,북동,52.0,5.62,
787,788,2020-01-17 19:30:00,56.7,북동,47.0,5.59,
788,789,2020-01-17 20:00:00,40.8,북동,36.0,5.59,
789,790,2020-01-17 20:30:00,37.4,북북동,23.0,5.7,
790,791,2020-01-17 21:00:00,30.6,북,358.0,5.69,
791,792,2020-01-17 21:30:00,21.2,북북서,332.0,5.68,
792,793,2020-01-17 22:00:00,23.8,서,275.0,5.69,
793,794,2020-01-17 22:30:00,53.3,서,267.0,5.59,
794,795,2020-01-17 23:00:00,52.1,서남서,243.0,5.55,
795,796,2020-01-17 23:30:00,42.4,서남서,256.0,5.62,
796,797,2020-01-18 00:00:00,48.7,서남서,254.0,5.52,
797,798,2020-01-18 00:30:00,31.1,남서,236.0,5.46,
798,799,2020-01-18 01:00:00,39.2,서,265.0,5.34,
799,800,2020-01-18 01:30:00,31.3,서남서,256.0,5.43,
800,801,2020-01-18 02:00:00,30.8,서남서,243.0,5.45,
801,802,2020-01-18 02:30:00,12.4,서남서,248.0,5.41,
802,803,2020-01-18 03:00:00,2.7,남,174.0,5.41,
803,804,2020-01-18 03:30:00,4.7,동,90.0,5.31,
804,805,2020-01-18 04:00:00,22.5,동북동,68.0,5.39,
805,806,2020-01-18 04:30:00,31.4,북동,51.0,5.41,
806,807,2020-01-18 05:00:00,60.7,북동,47.0,5.45,
807,808,2020-01-18 05:30:00,78.7,북동,49.0,5.34,
808,809,2020-01-18 06:00:00,97.6,북동,43.0,5.27,
809,810,2020-01-18 06:30:00,100.9,북동,44.0,5.58,
810,811,2020-01-18 07:30:00,76.9,북동,44.0,5.58,
811,812,2020-01-18 08:00:00,59.9,북동,38.0,5.55,
812,813,2020-01-18 08:30:00,49.9,북동,48.0,5.58,
813,814,2020-01-18 09:00:00,40.4,북북동,22.0,5.56,
814,815,2020-01-18 09:30:00,28.3,북,359.0,5.54,
815,816,2020-01-18 10:00:00,41.2,북,358.0,5.48,
816,817,2020-01-18 10:30:00,47.7,북북서,341.0,5.35,
817,818,2020-01-18 11:00:00,35.8,서,266.0,5.5,
818,819,2020-01-18 11:30:00,37.1,서,263.0,5.49,
819,820,2020-01-18 12:00:00,42.9,서,275.0,5.51,
820,821,2020-01-18 12:30:00,39.6,서,267.0,5.57,
821,822,2020-01-18 13:00:00,41.2,서남서,252.0,5.56,
822,823,2020-01-18 13:30:00,22.9,서남서,248.0,5.53,
823,824,2020-01-18 14:00:00,19.4,서,263.0,5.48,
824,825,2020-01-18 14:30:00,8.8,서북서,299.0,5.53,
825,826,2020-01-18 15:00:00,21.6,서북서,301.0,5.6,
826,827,2020-01-18 15:30:00,3.1,서북서,283.0,5.55,
827,828,2020-01-18 16:00:00,8.3,동북동,68.0,5.54,
828,829,2020-01-18 16:30:00,17.6,북동,40.0,5.57,
829,830,2020-01-18 17:00:00,30.8,북동,56.0,5.59,
830,831,2020-01-18 17:30:00,59.9,동북동,62.0,5.59,
831,832,2020-01-18 18:00:00,76.1,북동,39.0,5.56,
832,833,2020-01-18 18:30:00,89.5,북북동,33.0,5.61,
833,834,2020-01-18 19:00:00,86.6,북동,40.0,5.65,
834,835,2020-01-18 19:30:00,77.6,북북동,25.0,5.58,
835,836,2020-01-18 20:00:00,70.6,북북동,30.0,5.62,
