,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8815,8888,2020-07-05 08:00:00,23.9,서북서,297.0,20.99,25.13
8816,8889,2020-07-05 08:30:00,33.3,동남동,104.0,20.94,25.55
8817,8890,2020-07-05 09:00:00,40.4,남남동,152.0,20.83,25.55
8818,8891,2020-07-05 09:30:00,52.1,남서,229.0,20.8,25.57
8819,8892,2020-07-05 10:00:00,55.8,남서,236.0,20.97,25.37
8820,8893,2020-07-05 10:30:00,8.9,남서,236.0,20.89,25.41
8821,8894,2020-07-05 11:00:00,18.4,남동,136.0,20.94,25.3
8822,8895,2020-07-05 11:30:00,21.5,동남동,118.0,20.89,25.34
8823,8896,2020-07-05 12:00:00,18.7,동남동,117.0,20.81,25.52
8824,8897,2020-07-05 12:30:00,19.6,남동,124.0,20.84,25.47
8825,8898,2020-07-05 13:00:00,25.2,남동,139.0,20.77,25.41
8826,8899,2020-07-05 13:30:00,22.9,남남동,152.0,20.82,24.98
8827,8900,2020-07-05 14:00:00,23.5,남남동,150.0,21.04,24.61
8828,8901,2020-07-05 14:30:00,18.6,남동,145.0,20.91,24.51
8829,8902,2020-07-05 15:00:00,18.3,남동,145.0,20.83,24.66
8830,8903,2020-07-05 15:30:00,11.0,남남서,213.0,20.84,24.81
8831,8904,2020-07-05 16:00:00,6.5,북서,305.0,20.72,24.91
8832,8905,2020-07-05 16:30:00,6.2,서북서,298.0,20.97,24.85
8833,8906,2020-07-05 17:00:00,13.5,북북서,337.0,21.28,24.77
8834,8907,2020-07-05 17:30:00,21.8,북서,318.0,21.07,24.98
8835,8908,2020-07-05 18:00:00,22.9,북서,325.0,21.1,25.21
8836,8909,2020-07-05 18:30:00,22.4,북서,325.0,21.23,25.73
8837,8910,2020-07-05 19:00:00,25.1,북서,325.0,21.15,25.79
8838,8911,2020-07-05 19:30:00,24.3,북북서,330.0,21.21,25.85
8839,8912,2020-07-05 20:00:00,18.9,북북서,344.0,21.29,25.74
8840,8913,2020-07-05 20:30:00,20.6,북북서,337.0,21.51,25.86
8841,8914,2020-07-05 21:00:00,24.6,북북서,342.0,21.36,25.88
8842,8915,2020-07-05 21:30:00,16.0,북,1.0,21.27,25.92
8843,8916,2020-07-05 22:00:00,15.2,북북동,17.0,21.48,25.8
8844,8917,2020-07-05 22:30:00,1.2,남동,134.0,21.69,25.82
8845,8918,2020-07-05 23:00:00,13.2,남동,135.0,21.63,25.69
8846,8919,2020-07-05 23:30:00,28.1,남동,127.0,21.45,25.62
8847,8920,2020-07-06 00:00:00,24.9,서남서,242.0,21.35,25.65
8848,8921,2020-07-06 00:30:00,46.4,서남서,249.0,21.3,25.52
8849,8922,2020-07-06 01:00:00,61.2,남서,232.0,21.25,25.42
8850,8923,2020-07-06 01:30:00,56.9,남서,235.0,21.2,25.4
8851,8924,2020-07-06 02:00:00,54.1,서남서,237.0,21.04,26.04
8852,8925,2020-07-06 02:30:00,43.3,서남서,248.0,20.98,25.85
8853,8926,2020-07-06 03:00:00,48.5,서남서,253.0,21.03,25.65
8854,8927,2020-07-06 03:30:00,54.9,서,261.0,20.9,25.62
8855,8928,2020-07-06 04:00:00,41.5,서북서,292.0,20.66,25.92
8856,8929,2020-07-06 04:30:00,38.7,북북서,335.0,20.84,25.74
8857,8930,2020-07-06 05:00:00,6.2,서,280.0,21.02,25.64
8858,8931,2020-07-06 05:30:00,92.8,서,271.0,20.78,25.87
8859,8932,2020-07-06 06:00:00,44.4,동북동,69.0,20.8,25.86
8860,8933,2020-07-06 06:30:00,41.6,북동,56.0,20.74,25.39
8861,8934,2020-07-06 07:00:00,45.8,북서,316.0,20.73,25.72
8862,8935,2020-07-06 07:30:00,97.9,북서,309.0,20.83,25.63
8863,8936,2020-07-06 08:00:00,84.1,서북서,289.0,20.91,25.36
8864,8937,2020-07-06 08:30:00,139.5,서북서,294.0,20.98,25.46
8865,8938,2020-07-06 09:00:00,22.9,동북동,78.0,21.03,25.46
8866,8939,2020-07-06 09:30:00,6.4,북북서,343.0,21.09,25.16
8867,8940,2020-07-06 10:00:00,14.1,서남서,253.0,20.97,25.18
8868,8941,2020-07-06 10:30:00,38.5,북북동,30.0,21.1,25.3
8869,8942,2020-07-06 11:00:00,26.4,남서,232.0,21.06,25.28
8870,8943,2020-07-06 11:30:00,39.9,서,276.0,21.01,25.44
8871,8944,2020-07-06 12:00:00,38.9,서,261.0,20.99,25.56
8872,8945,2020-07-06 12:30:00,43.7,서남서,255.0,20.86,25.79
8873,8946,2020-07-06 13:00:00,18.8,남서,236.0,20.98,25.35
8874,8947,2020-07-06 13:30:00,15.7,서,267.0,20.79,25.27
8875,8948,2020-07-06 14:00:00,20.3,남서,220.0,20.7,25.3
8876,8949,2020-07-06 14:30:00,52.2,서남서,257.0,20.66,25.44
8877,8950,2020-07-06 15:00:00,41.9,서남서,258.0,20.4,25.82
8878,8951,2020-07-06 15:30:00,14.5,남서,223.0,20.7,25.42
8879,8952,2020-07-06 16:00:00,26.2,북북서,329.0,20.76,25.48
8880,8953,2020-07-06 16:30:00,32.5,북서,316.0,20.9,25.4
8881,8954,2020-07-06 17:00:00,7.8,북북서,331.0,20.7,25.44
8882,8955,2020-07-06 17:30:00,33.4,동북동,76.0,20.61,25.66
8883,8956,2020-07-06 18:00:00,24.3,동남동,122.0,20.7,25.63
8884,8957,2020-07-06 18:30:00,29.3,동남동,109.0,20.75,24.93
8885,8958,2020-07-06 19:00:00,12.2,동,97.0,20.58,24.8
8886,8959,2020-07-06 19:30:00,26.0,동,99.0,20.63,24.61
8887,8960,2020-07-06 20:00:00,45.7,동,99.0,20.76,24.49
8888,8961,2020-07-06 20:30:00,42.3,동,89.0,20.75,24.91
8889,8962,2020-07-06 21:00:00,26.4,동북동,74.0,20.67,25.23
8890,8963,2020-07-06 21:30:00,18.5,동,93.0,20.88,25.79
8891,8964,2020-07-06 22:00:00,21.8,동남동,115.0,20.95,25.54
8892,8965,2020-07-06 22:30:00,31.5,남남동,150.0,20.81,25.99
8893,8966,2020-07-06 23:00:00,28.3,남,175.0,20.88,25.88
8894,8967,2020-07-06 23:30:00,23.3,서남서,252.0,20.96,25.12
8895,8968,2020-07-07 00:00:00,37.5,서,261.0,21.01,25.14
8896,8969,2020-07-07 00:30:00,44.6,서남서,246.0,20.89,25.18
8897,8970,2020-07-07 01:00:00,51.9,동남동,112.0,20.8,25.2
8898,8971,2020-07-07 01:30:00,34.9,남남서,196.0,20.83,25.35
8899,8972,2020-07-07 02:00:00,45.5,남서,229.0,20.68,26.34
8900,8973,2020-07-07 02:30:00,121.8,동남동,106.0,20.69,26.01
8901,8974,2020-07-07 03:00:00,106.6,동남동,111.0,20.54,25.91
8902,8975,2020-07-07 03:30:00,105.3,동남동,109.0,20.86,25.48
8903,8976,2020-07-07 04:00:00,90.9,동남동,109.0,20.87,25.45
8904,8977,2020-07-07 04:30:00,110.5,동남동,107.0,20.76,25.52
8905,8978,2020-07-07 05:00:00,109.8,동,100.0,20.75,24.66
8906,8979,2020-07-07 05:30:00,145.7,서남서,257.0,20.77,24.39
8907,8980,2020-07-07 06:00:00,135.2,서,272.0,20.58,24.65
8908,8981,2020-07-07 06:30:00,125.2,북서,304.0,20.55,24.79
8909,8982,2020-07-07 07:00:00,126.8,서북서,300.0,20.65,24.9
8910,8983,2020-07-07 07:30:00,95.3,서북서,293.0,20.65,24.89
8911,8984,2020-07-07 08:00:00,18.0,동북동,62.0,20.51,25.35
8912,8985,2020-07-07 08:30:00,18.3,동북동,65.0,20.68,25.14
8913,8986,2020-07-07 09:00:00,14.1,북,353.0,20.66,24.89
8914,8987,2020-07-07 09:30:00,24.0,북서,308.0,20.7,24.66
8915,8988,2020-07-07 10:00:00,18.3,북서,319.0,20.75,24.74
8916,8989,2020-07-07 10:30:00,44.3,남,171.0,20.68,25.12
8917,8990,2020-07-07 11:00:00,49.0,서남서,255.0,20.82,25.35
8918,8991,2020-07-07 11:30:00,55.2,북서,317.0,20.85,25.08
8919,8992,2020-07-07 12:00:00,44.7,서남서,246.0,20.82,25.08
8920,8993,2020-07-07 12:30:00,50.6,서,268.0,21.06,23.93
8921,8994,2020-07-07 13:00:00,48.0,남서,224.0,21.33,24.88
8922,8995,2020-07-07 13:30:00,38.1,서남서,246.0,20.94,25.41
8923,8996,2020-07-07 14:00:00,40.4,동남동,120.0,21.09,25.04
8924,8997,2020-07-07 14:30:00,24.5,남동,137.0,20.85,24.62
8925,8998,2020-07-07 15:00:00,22.6,남남동,150.0,20.98,25.26
8926,8999,2020-07-07 15:30:00,22.1,남동,138.0,21.25,24.91
8927,9000,2020-07-07 16:00:00,18.4,남동,134.0,21.43,25.1
8928,9001,2020-07-07 16:30:00,30.1,남서,217.0,21.4,24.53
8929,9002,2020-07-07 17:00:00,9.2,남남동,150.0,21.81,24.22
8930,9003,2020-07-07 17:30:00,4.6,서북서,297.0,21.36,24.27
8931,9004,2020-07-07 18:00:00,13.9,서북서,288.0,21.4,24.11
8932,9005,2020-07-07 18:30:00,20.5,동,93.0,21.3,24.27
8933,9006,2020-07-07 19:00:00,30.1,서북서,287.0,21.57,23.87
8934,9007,2020-07-07 19:30:00,57.7,동북동,73.0,21.33,24.66
8935,9008,2020-07-07 20:00:00,59.2,동,88.0,21.17,24.84
8936,9009,2020-07-07 20:30:00,48.2,동,95.0,21.05,25.27
8937,9010,2020-07-07 21:00:00,45.1,동,92.0,21.33,24.99
8938,9011,2020-07-07 21:30:00,42.7,동남동,107.0,21.43,25.02
8939,9012,2020-07-07 22:00:00,48.0,동남동,112.0,21.6,25.02
8940,9013,2020-07-07 22:30:00,38.8,동남동,124.0,21.56,25.14
8941,9014,2020-07-07 23:00:00,44.9,남남동,167.0,21.62,24.8
8942,9015,2020-07-07 23:30:00,48.9,남,185.0,21.58,24.61
8943,9016,2020-07-08 00:00:00,54.5,서북서,292.0,21.63,24.75
8944,9017,2020-07-08 00:30:00,52.2,서북서,304.0,21.47,25.77
8945,9018,2020-07-08 01:00:00,50.1,서남서,249.0,21.41,25.89
8946,9019,2020-07-08 01:30:00,56.8,서북서,292.0,21.43,25.86
8947,9020,2020-07-08 02:00:00,28.5,북,3.0,21.46,25.67
8948,9021,2020-07-08 02:30:00,47.3,서남서,255.0,21.42,25.63
8949,9022,2020-07-08 03:00:00,12.2,서,279.0,21.39,25.95
8950,9023,2020-07-08 03:30:00,43.5,동,98.0,21.33,26.01
8951,9024,2020-07-08 04:00:00,56.2,동북동,68.0,21.26,24.64
8952,9025,2020-07-08 04:30:00,61.4,북동,50.0,21.14,24.54
8953,9026,2020-07-08 05:00:00,50.6,동남동,111.0,21.13,24.39
8954,9027,2020-07-08 05:30:00,9.8,남남동,150.0,21.25,24.42
8955,9028,2020-07-08 06:00:00,105.1,남동,146.0,21.21,24.95
8956,9029,2020-07-08 06:30:00,4.7,북서,313.0,21.01,25.13
8957,9030,2020-07-08 07:00:00,16.8,서북서,286.0,20.9,25.18
8958,9031,2020-07-08 07:30:00,9.2,북북동,16.0,21.11,25.17
8959,9032,2020-07-08 08:00:00,13.4,북북동,14.0,21.23,25.0
8960,9033,2020-07-08 08:30:00,13.7,북,354.0,21.28,24.98
8961,9034,2020-07-08 09:00:00,44.3,북서,319.0,21.37,24.81
8962,9035,2020-07-08 09:30:00,114.1,서북서,282.0,21.36,24.96
8963,9037,2020-07-08 14:00:00,36.4,남남동,159.0,21.52,31.9
8964,9038,2020-07-08 14:30:00,43.2,남남동,147.0,21.83,31.81
8965,9039,2020-07-08 15:00:00,49.3,남남동,161.0,21.32,31.89
8966,9040,2020-07-08 15:30:00,42.3,남남동,169.0,21.35,31.86
8967,9041,2020-07-08 16:00:00,36.9,남,172.0,22.02,31.56
8968,9042,2020-07-08 16:30:00,34.7,남,188.0,21.66,31.6
8969,9043,2020-07-08 17:00:00,25.4,남남서,201.0,21.97,31.43
8970,9044,2020-07-08 17:30:00,14.3,서,260.0,21.45,31.6
8971,9045,2020-07-08 18:00:00,6.6,북,349.0,21.38,31.68
8972,9046,2020-07-08 18:30:00,16.9,북서,307.0,20.91,31.95
8973,9047,2020-07-08 19:00:00,21.2,북,8.0,21.36,31.78
8974,9048,2020-07-08 19:30:00,32.3,북,354.0,22.29,31.29
8975,9049,2020-07-08 20:00:00,27.7,북,359.0,21.59,31.79
8976,9050,2020-07-08 20:30:00,27.9,북,1.0,21.44,31.96
8977,9051,2020-07-08 21:00:00,32.9,북,352.0,21.53,31.79
8978,9052,2020-07-08 21:30:00,33.1,북,3.0,22.22,31.7
8979,9053,2020-07-08 22:00:00,29.5,북,4.0,21.89,31.96
8980,9054,2020-07-08 22:30:00,28.7,북,6.0,21.54,32.0
8981,9055,2020-07-08 23:00:00,22.8,북,6.0,21.96,31.94
8982,9056,2020-07-08 23:30:00,10.9,북북동,13.0,21.93,31.89
8983,9057,2020-07-09 00:00:00,4.9,북동,39.0,21.85,31.96
8984,9058,2020-07-09 00:30:00,10.7,남남서,197.0,22.0,31.91
8985,9059,2020-07-09 01:00:00,17.8,남,170.0,21.8,31.95
8986,9060,2020-07-09 01:30:00,23.1,남동,130.0,22.09,31.79
8987,9061,2020-07-09 02:00:00,34.6,남남동,155.0,22.07,31.7
8988,9062,2020-07-09 02:30:00,49.3,남남동,157.0,21.99,31.47
8989,9063,2020-07-09 03:00:00,43.5,남남동,157.0,21.52,31.73
8990,9064,2020-07-09 03:30:00,38.5,남남동,168.0,21.91,31.84
8991,9065,2020-07-09 04:00:00,44.8,남남동,164.0,21.51,31.79
8992,9066,2020-07-09 04:30:00,43.6,남남동,165.0,21.62,31.7
8993,9067,2020-07-09 05:00:00,46.5,남남동,168.0,21.38,31.57
8994,9068,2020-07-09 05:30:00,32.9,남,182.0,21.37,31.57
8995,9069,2020-07-09 06:00:00,24.3,남남서,204.0,21.38,31.59
8996,9070,2020-07-09 06:30:00,12.6,남,179.0,21.14,31.74
8997,9071,2020-07-09 07:00:00,11.7,북서,314.0,21.07,32.11
8998,9072,2020-07-09 07:30:00,21.1,북북서,334.0,21.41,31.76
8999,9073,2020-07-09 08:00:00,28.4,북북서,348.0,21.31,31.87
9000,9074,2020-07-09 08:30:00,34.1,북북서,345.0,21.66,31.67
9001,9075,2020-07-09 09:00:00,22.5,북,5.0,21.34,32.1
9002,9076,2020-07-09 09:30:00,21.6,북,359.0,21.43,32.13
9003,9077,2020-07-09 10:00:00,12.3,북,349.0,21.62,31.95
9004,9078,2020-07-09 10:30:00,10.4,북,357.0,21.7,31.92
9005,9079,2020-07-09 11:00:00,15.3,북,4.0,21.71,31.93
9006,9080,2020-07-09 11:30:00,10.4,북북동,31.0,21.66,31.98
9007,9081,2020-07-09 12:00:00,3.0,서북서,295.0,21.41,32.17
9008,9082,2020-07-09 12:30:00,9.9,남,170.0,21.24,32.1
9009,9083,2020-07-09 13:00:00,14.9,남남서,198.0,21.6,32.13
9010,9084,2020-07-09 13:30:00,28.4,남,175.0,21.2,32.12
9011,9085,2020-07-09 14:00:00,37.2,남,176.0,21.55,32.01
9012,9086,2020-07-09 14:30:00,40.1,남남서,199.0,21.7,32.03
9013,9087,2020-07-09 15:00:00,42.5,남,186.0,21.85,31.74
9014,9088,2020-07-09 15:30:00,44.2,남남서,201.0,21.64,31.77
9015,9089,2020-07-09 16:00:00,44.1,남남서,192.0,21.43,31.75
9016,9090,2020-07-09 16:30:00,41.6,남남서,196.0,20.98,32.05
9017,9091,2020-07-09 17:00:00,39.7,남남서,208.0,21.56,31.83
9018,9092,2020-07-09 17:30:00,25.6,남서,221.0,21.49,31.82
9019,9093,2020-07-09 18:00:00,23.7,남서,223.0,21.46,31.76
9020,9094,2020-07-09 18:30:00,15.5,서남서,258.0,21.49,31.64
9021,9095,2020-07-09 19:00:00,12.6,서,261.0,21.42,31.62
9022,9096,2020-07-09 19:30:00,7.9,서북서,301.0,21.35,31.8
9023,9097,2020-07-09 20:00:00,21.1,북북서,348.0,21.48,31.92
9024,9098,2020-07-09 20:30:00,28.6,북,354.0,21.63,31.96
9025,9099,2020-07-09 21:00:00,18.4,북,2.0,21.45,31.95
9026,9100,2020-07-09 21:30:00,23.3,북,8.0,21.46,31.96
9027,9101,2020-07-09 22:00:00,11.8,북,358.0,21.4,31.96
9028,9102,2020-07-09 22:30:00,19.0,북북동,13.0,21.32,31.99
9029,9103,2020-07-09 23:00:00,11.2,북북동,13.0,21.36,32.05
9030,9104,2020-07-09 23:30:00,12.9,북,2.0,21.56,32.08
9031,9105,2020-07-10 00:00:00,13.5,북,2.0,21.54,32.2
9032,9106,2020-07-10 00:30:00,3.5,북북서,343.0,21.64,32.24
9033,9107,2020-07-10 01:00:00,2.8,남남서,199.0,21.62,32.24
9034,9108,2020-07-10 01:30:00,14.7,남남서,212.0,21.59,32.27
9035,9109,2020-07-10 02:00:00,15.2,남동,142.0,21.53,32.23
9036,9110,2020-07-10 02:30:00,24.8,남남동,151.0,21.33,31.87
9037,9111,2020-07-10 03:00:00,37.9,남남동,152.0,21.61,31.51
9038,9112,2020-07-10 03:30:00,41.0,남남동,158.0,21.54,31.54
9039,9113,2020-07-10 04:00:00,39.4,남남동,156.0,21.43,31.65
9040,9114,2020-07-10 04:30:00,32.0,남남동,152.0,21.32,31.75
9041,9115,2020-07-10 05:00:00,33.9,남남동,154.0,21.24,31.73
9042,9116,2020-07-10 05:30:00,32.3,남남동,157.0,21.75,31.17
9043,9117,2020-07-10 06:00:00,24.9,남남서,196.0,21.59,31.46
9044,9118,2020-07-10 06:30:00,7.2,남서,223.0,21.57,31.3
9045,9119,2020-07-10 07:00:00,7.6,서남서,257.0,21.54,31.38
9046,9120,2020-07-10 07:30:00,4.1,북,10.0,21.44,31.36
9047,9121,2020-07-10 08:00:00,3.8,북서,307.0,21.44,31.42
9048,9122,2020-07-10 08:30:00,2.6,동북동,70.0,21.35,31.63
9049,9123,2020-07-10 09:00:00,11.8,북,3.0,21.4,31.58
9050,9124,2020-07-10 09:30:00,16.2,북,357.0,21.22,31.88
9051,9125,2020-07-10 10:00:00,16.3,북,354.0,21.28,31.81
9052,9126,2020-07-10 10:30:00,10.6,북북동,14.0,21.31,31.75
9053,9127,2020-07-10 11:00:00,13.9,북,354.0,21.43,31.66
9054,9128,2020-07-10 11:30:00,13.2,북,4.0,21.32,31.75
9055,9129,2020-07-10 12:00:00,7.7,북북서,339.0,21.34,31.73
9056,9130,2020-07-10 12:30:00,5.2,남서,225.0,21.39,31.7
9057,9131,2020-07-10 13:00:00,15.7,남남동,146.0,21.51,31.58
9058,9132,2020-07-10 13:30:00,24.1,남동,139.0,21.63,31.44
9059,9133,2020-07-10 14:00:00,20.9,남동,146.0,21.55,31.45
9060,9134,2020-07-10 14:30:00,16.9,남남동,155.0,21.53,31.53
9061,9135,2020-07-10 15:00:00,25.1,남남동,153.0,21.53,31.42
9062,9136,2020-07-10 15:30:00,24.9,남남동,150.0,21.63,31.31
9063,9137,2020-07-10 16:00:00,34.9,남남동,162.0,21.55,31.42
9064,9138,2020-07-10 16:30:00,35.5,남남동,168.0,21.59,31.47
9065,9139,2020-07-10 17:00:00,37.1,남,169.0,21.64,31.51
9066,9140,2020-07-10 17:30:00,38.1,남,170.0,21.61,31.46
9067,9141,2020-07-10 18:00:00,29.1,남,184.0,21.48,31.52
9068,9142,2020-07-10 18:30:00,14.2,남,178.0,21.52,31.46
9069,9143,2020-07-10 19:00:00,11.3,남남서,194.0,21.62,31.35
9070,9144,2020-07-10 19:30:00,2.1,동남동,105.0,21.57,31.44
9071,9145,2020-07-10 20:00:00,13.8,북북서,348.0,21.31,31.74
9072,9146,2020-07-10 20:30:00,10.1,북,10.0,21.41,31.73
9073,9147,2020-07-10 21:00:00,6.9,북북동,20.0,21.79,31.5
9074,9148,2020-07-10 21:30:00,10.1,북동,38.0,21.81,31.3
9075,9149,2020-07-10 22:00:00,8.6,북동,38.0,21.7,31.37
9076,9150,2020-07-10 22:30:00,13.0,북북동,14.0,21.93,31.35
9077,9151,2020-07-10 23:00:00,8.1,북동,38.0,21.85,31.4
9078,9152,2020-07-10 23:30:00,7.5,북북서,340.0,21.97,31.35
9079,9153,2020-07-11 00:00:00,9.8,북북동,12.0,21.44,31.6
9080,9154,2020-07-11 00:30:00,4.0,북동,36.0,21.82,31.45
9081,9155,2020-07-11 01:00:00,14.6,남동,138.0,21.91,31.19
9082,9156,2020-07-11 01:30:00,16.5,동남동,116.0,22.07,30.98
9083,9157,2020-07-11 02:00:00,22.8,남남동,148.0,21.92,31.11
9084,9158,2020-07-11 02:30:00,19.0,남동,144.0,22.09,30.94
9085,9159,2020-07-11 03:00:00,32.1,남남동,158.0,21.99,30.95
9086,9160,2020-07-11 03:30:00,31.4,남남동,162.0,21.96,31.08
9087,9161,2020-07-11 04:00:00,30.4,남,169.0,21.78,31.26
9088,9162,2020-07-11 04:30:00,29.5,남남동,168.0,21.9,31.03
9089,9163,2020-07-11 05:00:00,22.5,남,175.0,21.77,31.15
9090,9164,2020-07-11 05:30:00,36.3,남,183.0,21.52,31.46
9091,9165,2020-07-11 06:00:00,21.4,남남동,155.0,21.79,31.07
9092,9166,2020-07-11 06:30:00,20.7,남남동,158.0,21.84,31.05
9093,9167,2020-07-11 07:00:00,15.7,남남동,155.0,21.86,31.04
9094,9168,2020-07-11 07:30:00,10.3,남동,140.0,21.88,31.02
9095,9169,2020-07-11 08:00:00,13.2,남동,135.0,21.84,31.07
9096,9170,2020-07-11 08:30:00,6.6,동,79.0,21.78,31.16
9097,9171,2020-07-11 09:00:00,8.4,북,10.0,21.82,31.1
9098,9172,2020-07-11 09:30:00,14.4,북서,324.0,21.84,31.12
9099,9173,2020-07-11 10:00:00,12.6,북,357.0,21.75,31.2
9100,9174,2020-07-11 10:30:00,8.9,북동,42.0,21.88,31.09
9101,9175,2020-07-11 11:00:00,15.2,북,359.0,21.64,31.42
9102,9176,2020-07-11 11:30:00,4.7,북동,36.0,22.0,31.16
9103,9177,2020-07-11 12:00:00,3.9,북북서,345.0,21.94,31.13
9104,9178,2020-07-11 12:30:00,4.1,남남동,155.0,22.08,31.08
9105,9179,2020-07-11 13:00:00,8.2,남동,136.0,21.96,31.08
9106,9180,2020-07-11 13:30:00,12.2,남남동,154.0,22.01,31.16
9107,9181,2020-07-11 14:00:00,20.2,남남서,198.0,21.97,31.07
9108,9182,2020-07-11 14:30:00,22.7,남,173.0,22.25,31.09
9109,9183,2020-07-11 15:00:00,31.6,남,173.0,21.93,31.15
9110,9184,2020-07-11 15:30:00,30.6,남남동,158.0,21.87,31.16
9111,9185,2020-07-11 16:00:00,26.8,남남동,158.0,21.68,31.35
9112,9186,2020-07-11 16:30:00,31.9,남남동,160.0,21.53,31.48
9113,9187,2020-07-11 17:00:00,31.7,남남동,159.0,21.66,31.38
9114,9188,2020-07-11 17:30:00,25.4,남남동,154.0,21.6,31.45
9115,9189,2020-07-11 18:00:00,31.1,남남동,157.0,22.12,31.17
9116,9190,2020-07-11 18:30:00,17.0,남남동,168.0,22.41,30.87
9117,9191,2020-07-11 19:00:00,8.8,남동,136.0,21.91,31.24
9118,9192,2020-07-11 19:30:00,0.6,서남서,237.0,21.75,31.35
9119,9193,2020-07-11 20:00:00,4.1,북,11.0,21.75,31.36
9120,9194,2020-07-11 20:30:00,10.9,북,359.0,21.93,31.19
9121,9195,2020-07-11 21:00:00,15.8,북북서,345.0,22.15,31.15
9122,9196,2020-07-11 21:30:00,19.7,북북동,14.0,21.85,31.38
9123,9197,2020-07-11 22:00:00,9.8,북북동,20.0,21.49,31.64
9124,9198,2020-07-11 22:30:00,3.3,북,358.0,22.05,31.24
9125,9199,2020-07-11 23:00:00,10.9,북,6.0,21.81,31.41
9126,9200,2020-07-11 23:30:00,4.7,북동,36.0,22.07,31.21
9127,9201,2020-07-12 00:00:00,11.2,동북동,60.0,22.13,31.22
9128,9202,2020-07-12 00:30:00,11.6,동북동,65.0,22.1,31.22
9129,9203,2020-07-12 01:00:00,13.1,북동,55.0,22.01,31.26
9130,9204,2020-07-12 01:30:00,10.4,동북동,73.0,21.94,31.29
9131,9205,2020-07-12 02:00:00,12.1,동남동,121.0,21.95,31.29
9132,9206,2020-07-12 02:30:00,17.1,동남동,117.0,21.88,31.31
9133,9207,2020-07-12 03:00:00,18.0,동남동,114.0,21.9,31.3
9134,9208,2020-07-12 03:30:00,29.8,남남동,165.0,21.98,31.2
9135,9209,2020-07-12 04:00:00,22.5,동남동,122.0,21.98,31.14
9136,9210,2020-07-12 04:30:00,27.4,남동,127.0,22.15,30.98
9137,9211,2020-07-12 05:00:00,28.0,남남동,162.0,22.18,31.02
9138,9212,2020-07-12 05:30:00,24.0,남,183.0,22.21,31.07
9139,9213,2020-07-12 06:00:00,21.1,남남서,196.0,22.21,30.99
9140,9214,2020-07-12 06:30:00,12.0,남남서,193.0,22.18,30.95
9141,9215,2020-07-12 07:00:00,11.3,남남서,207.0,22.21,30.85
9142,9216,2020-07-12 07:30:00,13.4,남남서,198.0,22.17,30.86
9143,9217,2020-07-12 08:00:00,6.1,남,187.0,22.26,30.74
9144,9218,2020-07-12 08:30:00,4.7,남남동,161.0,22.15,30.83
9145,9219,2020-07-12 09:00:00,7.8,북북동,15.0,22.25,30.72
9146,9220,2020-07-12 09:30:00,15.3,북북서,344.0,22.35,30.61
9147,9221,2020-07-12 10:00:00,12.1,북서,318.0,22.34,30.59
9148,9222,2020-07-12 10:30:00,13.8,남서,227.0,22.29,30.75
9149,9223,2020-07-12 11:00:00,7.6,북동,47.0,22.1,31.05
9150,9224,2020-07-12 11:30:00,16.3,북동,42.0,22.09,31.08
9151,9225,2020-07-12 12:00:00,5.4,북동,39.0,22.07,31.08
9152,9226,2020-07-12 12:30:00,6.3,북북동,33.0,21.91,31.22
9153,9227,2020-07-12 13:00:00,10.2,서북서,301.0,22.0,31.12
9154,9228,2020-07-12 13:30:00,11.0,서북서,303.0,22.08,30.99
9155,9229,2020-07-12 14:00:00,3.0,서,272.0,22.04,31.07
9156,9230,2020-07-12 14:30:00,12.1,서,260.0,22.15,30.93
9157,9231,2020-07-12 15:00:00,14.8,남서,219.0,22.22,30.91
9158,9232,2020-07-12 15:30:00,14.4,남서,230.0,22.19,30.84
9159,9233,2020-07-12 16:00:00,15.4,남남서,198.0,22.01,30.99
9160,9234,2020-07-12 16:30:00,20.6,남서,216.0,22.08,30.91
9161,9235,2020-07-12 17:00:00,18.2,남남서,203.0,22.08,30.88
9162,9236,2020-07-12 17:30:00,17.3,남남서,204.0,22.17,30.8
9163,9237,2020-07-12 18:00:00,19.7,남,186.0,22.23,30.77
9164,9238,2020-07-12 18:30:00,17.4,남,187.0,22.29,30.6
9165,9239,2020-07-12 19:00:00,19.0,남남동,167.0,22.31,30.61
9166,9240,2020-07-12 19:30:00,12.8,남남동,158.0,21.97,30.9
9167,9241,2020-07-12 20:00:00,4.8,남동,139.0,22.21,30.57
9168,9242,2020-07-12 20:30:00,3.5,동,84.0,22.13,30.92
9169,9243,2020-07-12 21:00:00,10.6,동북동,66.0,22.14,30.71
9170,9244,2020-07-12 21:30:00,9.1,북북동,23.0,22.15,30.68
9171,9245,2020-07-12 22:00:00,6.1,북동,51.0,22.15,30.65
9172,9246,2020-07-12 22:30:00,9.8,동,81.0,22.2,30.91
9173,9247,2020-07-12 23:00:00,10.4,동북동,72.0,22.19,30.85
9174,9248,2020-07-12 23:30:00,9.7,동북동,70.0,22.16,30.86
9175,9249,2020-07-13 00:00:00,5.3,북동,35.0,22.1,30.75
9176,9250,2020-07-13 00:30:00,9.1,북동,55.0,22.08,30.93
9177,9251,2020-07-13 01:00:00,4.1,서,279.0,21.93,30.46
9178,9252,2020-07-13 01:30:00,2.4,남남서,206.0,21.95,30.74
