,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
9000,9043,2020-07-10 04:30:00,13.0,북서,309.0,18.46,18.17
9001,9044,2020-07-10 05:00:00,21.4,북북서,329.0,18.64,18.19
9002,9045,2020-07-10 05:30:00,16.4,북,356.0,18.54,18.1
9003,9046,2020-07-10 06:00:00,15.9,북,359.0,18.63,18.16
9004,9047,2020-07-10 06:30:00,15.2,북북동,17.0,18.57,18.09
9005,9048,2020-07-10 07:00:00,6.9,북,354.0,18.63,18.06
9006,9049,2020-07-10 07:30:00,8.8,북,355.0,18.62,18.05
9007,9050,2020-07-10 08:00:00,9.2,북,349.0,18.45,18.02
9008,9051,2020-07-10 08:30:00,5.8,북,352.0,18.62,18.01
9009,9052,2020-07-10 09:00:00,7.0,북북동,26.0,18.24,18.12
9010,9053,2020-07-10 09:30:00,16.7,북북동,28.0,18.66,17.99
9011,9054,2020-07-10 10:00:00,6.4,북북동,21.0,18.66,17.97
9012,9055,2020-07-10 10:30:00,8.0,동북동,61.0,18.93,17.84
9013,9056,2020-07-10 11:00:00,8.6,동북동,67.0,19.03,17.9
9014,9057,2020-07-10 11:30:00,8.6,동북동,71.0,18.81,17.89
9015,9058,2020-07-10 12:00:00,12.7,동,79.0,18.69,17.96
9016,9059,2020-07-10 12:30:00,10.0,동북동,64.0,18.74,18.0
9017,9060,2020-07-10 13:00:00,13.7,동,82.0,18.76,17.91
9018,9061,2020-07-10 13:30:00,6.6,동남동,121.0,18.75,17.87
9019,9062,2020-07-10 14:00:00,12.2,동남동,120.0,18.88,17.68
9020,9063,2020-07-10 14:30:00,9.6,동남동,102.0,18.88,17.84
9021,9064,2020-07-10 15:00:00,11.0,동남동,116.0,18.96,17.78
9022,9065,2020-07-10 15:30:00,9.5,남남동,147.0,19.0,17.8
9023,9066,2020-07-10 16:00:00,13.0,남동,137.0,18.9,17.69
9024,9067,2020-07-10 16:30:00,7.0,동남동,110.0,19.15,17.7
9025,9068,2020-07-10 17:00:00,5.7,동남동,102.0,19.34,17.59
9026,9069,2020-07-10 17:30:00,7.8,남동,125.0,19.23,17.76
9027,9070,2020-07-10 18:00:00,2.8,동,92.0,19.45,17.69
9028,9071,2020-07-10 18:30:00,5.6,북,356.0,19.43,17.76
9029,9072,2020-07-10 19:00:00,2.1,북북동,24.0,19.29,17.81
9030,9073,2020-07-10 19:30:00,3.2,북북동,22.0,19.21,17.85
9031,9074,2020-07-10 20:00:00,4.9,북북동,22.0,19.15,17.99
9032,9075,2020-07-10 20:30:00,4.9,북북동,20.0,19.2,17.85
9033,9076,2020-07-10 21:00:00,7.3,북,351.0,19.57,17.71
9034,9077,2020-07-10 21:30:00,6.4,북,352.0,19.65,17.72
9035,9078,2020-07-10 22:00:00,3.1,북동,34.0,19.05,17.79
9036,9079,2020-07-10 22:30:00,0.2,남,182.0,19.16,17.79
9037,9080,2020-07-10 23:00:00,3.2,남남동,147.0,19.03,17.83
9038,9081,2020-07-10 23:30:00,4.1,서,278.0,19.52,17.57
9039,9082,2020-07-11 00:00:00,9.9,북동,43.0,19.29,17.6
9040,9083,2020-07-11 00:30:00,14.3,동북동,57.0,19.11,17.64
9041,9084,2020-07-11 01:00:00,8.3,동북동,60.0,19.29,17.57
9042,9085,2020-07-11 01:30:00,8.8,북동,53.0,19.26,17.59
9043,9086,2020-07-11 02:00:00,5.9,북동,34.0,19.25,17.51
9044,9087,2020-07-11 02:30:00,4.7,동,91.0,19.37,17.57
9045,9088,2020-07-11 03:00:00,5.7,북동,49.0,19.45,17.5
9046,9089,2020-07-11 03:30:00,9.7,북북동,20.0,19.65,17.49
9047,9090,2020-07-11 04:00:00,4.3,동북동,67.0,19.65,17.45
9048,9091,2020-07-11 04:30:00,16.1,북북동,12.0,19.27,17.67
9049,9092,2020-07-11 05:00:00,12.9,북,354.0,19.13,17.7
9050,9093,2020-07-11 05:30:00,11.7,북서,326.0,19.1,17.73
9051,9094,2020-07-11 06:00:00,12.4,북서,312.0,19.09,17.65
9052,9095,2020-07-11 06:30:00,17.0,서북서,304.0,19.19,17.67
9053,9096,2020-07-11 07:00:00,15.2,북서,324.0,19.37,17.53
9054,9097,2020-07-11 07:30:00,14.7,북서,306.0,19.06,17.53
9055,9098,2020-07-11 08:00:00,14.6,서북서,299.0,18.94,17.61
9056,9099,2020-07-11 08:30:00,14.7,서북서,296.0,18.86,17.73
9057,9100,2020-07-11 09:00:00,12.9,북서,326.0,18.98,17.65
9058,9101,2020-07-11 09:30:00,11.6,북,352.0,19.15,17.65
9059,9102,2020-07-11 10:00:00,6.9,북,350.0,18.97,17.75
9060,9103,2020-07-11 10:30:00,6.6,서북서,299.0,19.28,17.48
9061,9104,2020-07-11 11:00:00,4.3,북북서,342.0,19.44,17.4
9062,9105,2020-07-11 11:30:00,12.5,북북서,341.0,19.68,17.47
9063,9106,2020-07-11 12:00:00,5.7,북,358.0,19.52,17.45
9064,9107,2020-07-11 12:30:00,8.1,북북서,339.0,19.37,17.45
9065,9108,2020-07-11 13:00:00,2.7,북,1.0,19.55,17.37
9066,9109,2020-07-11 13:30:00,0.7,서북서,301.0,19.56,17.41
9067,9110,2020-07-11 14:00:00,4.4,서,271.0,19.66,17.35
9068,9111,2020-07-11 14:30:00,2.2,북북서,337.0,19.33,17.43
9069,9112,2020-07-11 15:00:00,9.3,서,274.0,19.78,17.17
9070,9113,2020-07-11 15:30:00,10.1,서북서,293.0,19.68,17.25
9071,9114,2020-07-11 16:00:00,9.5,서,267.0,19.81,17.16
9072,9115,2020-07-11 16:30:00,6.8,서북서,284.0,19.55,17.16
9073,9116,2020-07-11 17:00:00,7.8,서북서,300.0,19.63,17.14
9074,9117,2020-07-11 17:30:00,7.0,서,267.0,19.36,17.22
9075,9118,2020-07-11 18:00:00,2.6,동북동,58.0,19.63,17.07
9076,9119,2020-07-11 18:30:00,2.5,북북서,327.0,19.11,17.36
9077,9120,2020-07-11 19:00:00,5.7,북서,313.0,18.79,17.46
9078,9121,2020-07-11 19:30:00,5.7,서,270.0,18.87,17.53
9079,9122,2020-07-11 20:00:00,5.5,서북서,299.0,18.69,17.57
9080,9123,2020-07-11 20:30:00,7.8,북북서,346.0,18.88,17.61
9081,9124,2020-07-11 21:00:00,4.9,북북서,342.0,19.94,17.3
9082,9125,2020-07-11 21:30:00,7.8,북,5.0,19.8,17.3
9083,9126,2020-07-11 22:00:00,8.5,동북동,77.0,19.88,17.23
9084,9127,2020-07-11 22:30:00,7.6,남남동,148.0,19.78,17.23
9085,9128,2020-07-11 23:00:00,8.1,동남동,104.0,19.76,17.23
9086,9129,2020-07-11 23:30:00,9.9,동북동,77.0,19.85,17.23
9087,9130,2020-07-12 00:00:00,12.4,북동,55.0,19.53,17.28
9088,9131,2020-07-12 00:30:00,14.0,북동,51.0,19.42,17.37
9089,9132,2020-07-12 01:00:00,14.9,북동,53.0,19.36,17.38
9090,9133,2020-07-12 01:30:00,11.5,북동,47.0,19.33,17.32
9091,9134,2020-07-12 02:00:00,17.3,동,84.0,19.68,17.36
9092,9135,2020-07-12 02:30:00,9.3,동,80.0,19.6,17.25
9093,9136,2020-07-12 03:00:00,15.8,동북동,71.0,19.43,17.24
9094,9137,2020-07-12 03:30:00,11.3,동,95.0,19.1,17.32
9095,9138,2020-07-12 04:00:00,3.8,남동,139.0,19.22,17.39
9096,9139,2020-07-12 04:30:00,2.5,북동,56.0,19.27,17.31
9097,9140,2020-07-12 05:00:00,5.8,서,275.0,19.26,17.18
9098,9141,2020-07-12 05:30:00,3.6,서남서,254.0,19.16,17.19
9099,9142,2020-07-12 06:00:00,9.2,서북서,297.0,19.18,17.06
9100,9143,2020-07-12 06:30:00,11.6,북서,310.0,19.5,17.01
9101,9144,2020-07-12 07:00:00,14.8,북서,314.0,19.31,17.04
9102,9145,2020-07-12 07:30:00,13.3,서북서,292.0,19.07,16.81
9103,9146,2020-07-12 08:00:00,10.6,북북서,335.0,18.87,17.17
9104,9147,2020-07-12 08:30:00,8.8,북북서,333.0,18.87,17.3
9105,9148,2020-07-12 09:00:00,8.8,북북서,336.0,18.81,17.23
9106,9149,2020-07-12 09:30:00,6.2,서북서,303.0,18.83,17.21
9107,9150,2020-07-12 10:00:00,5.5,서,278.0,18.82,17.22
9108,9151,2020-07-12 10:30:00,1.3,북서,315.0,18.99,17.25
9109,9152,2020-07-12 11:00:00,5.4,북서,307.0,18.92,17.28
9110,9153,2020-07-12 12:00:00,7.5,북북동,21.0,19.11,17.23
9111,9154,2020-07-12 12:30:00,6.5,북북동,14.0,19.3,17.18
9112,9155,2020-07-12 13:00:00,7.4,북,10.0,19.41,17.1
9113,9156,2020-07-12 13:30:00,10.9,북북동,24.0,18.99,17.17
9114,9157,2020-07-12 14:00:00,12.4,북동,37.0,18.89,17.04
9115,9158,2020-07-12 14:30:00,8.7,동,81.0,19.13,17.14
9116,9159,2020-07-12 15:00:00,9.7,동,89.0,19.12,17.03
9117,9160,2020-07-12 15:30:00,2.3,남남동,157.0,18.97,17.18
9118,9161,2020-07-12 16:00:00,8.1,동남동,105.0,19.54,17.11
9119,9162,2020-07-12 16:30:00,10.6,남동,135.0,19.6,16.98
9120,9163,2020-07-12 17:00:00,5.6,남남동,146.0,19.49,16.96
9121,9164,2020-07-12 17:30:00,2.9,남동,135.0,19.46,16.96
9122,9165,2020-07-12 18:00:00,11.0,남남동,155.0,19.48,17.14
9123,9166,2020-07-12 18:30:00,12.3,동남동,119.0,19.5,17.03
9124,9167,2020-07-12 19:00:00,4.8,동,83.0,19.49,17.03
9125,9168,2020-07-12 19:30:00,4.1,남동,134.0,19.47,17.05
9126,9169,2020-07-12 20:00:00,7.1,동북동,77.0,19.41,17.0
9127,9170,2020-07-12 20:30:00,3.5,북북동,24.0,19.45,16.93
9128,9171,2020-07-12 21:00:00,4.4,남남서,199.0,19.11,17.06
9129,9172,2020-07-12 21:30:00,4.6,북북동,14.0,19.21,17.1
9130,9173,2020-07-12 22:00:00,11.3,동북동,76.0,19.36,17.03
9131,9174,2020-07-12 22:30:00,9.1,북동,39.0,19.52,16.92
9132,9175,2020-07-12 23:00:00,4.4,동북동,60.0,19.58,16.8
9133,9176,2020-07-12 23:30:00,12.2,동남동,106.0,19.63,16.66
9134,9177,2020-07-13 00:00:00,0.6,남동,134.0,19.55,16.65
9135,9178,2020-07-13 00:30:00,7.1,동북동,73.0,19.64,16.64
9136,9179,2020-07-13 01:00:00,9.6,동북동,73.0,19.68,16.67
9137,9180,2020-07-13 01:30:00,7.3,북북동,27.0,19.48,16.64
9138,9181,2020-07-13 02:00:00,20.4,동북동,60.0,19.33,16.69
9139,9182,2020-07-13 02:30:00,8.7,동북동,78.0,19.56,16.5
9140,9183,2020-07-13 03:00:00,14.0,동,87.0,19.42,16.64
9141,9184,2020-07-13 03:30:00,8.0,남남서,205.0,19.56,16.56
9142,9185,2020-07-13 04:00:00,4.0,서북서,301.0,19.49,16.64
9143,9186,2020-07-13 04:30:00,2.8,동북동,70.0,19.44,16.75
9144,9187,2020-07-13 05:00:00,5.5,남동,138.0,19.53,16.6
9145,9188,2020-07-13 05:30:00,8.0,남남동,157.0,19.46,16.67
9146,9189,2020-07-13 06:00:00,4.3,남동,128.0,19.35,16.67
9147,9190,2020-07-13 06:30:00,8.4,남동,126.0,19.34,16.74
9148,9191,2020-07-13 07:00:00,5.7,남동,130.0,19.43,16.73
9149,9192,2020-07-13 07:30:00,6.0,남동,130.0,19.38,16.68
9150,9193,2020-07-13 08:00:00,3.6,동북동,69.0,19.42,16.63
9151,9194,2020-07-13 08:30:00,2.6,동남동,115.0,19.42,16.6
9152,9195,2020-07-13 09:00:00,4.3,북북동,22.0,19.47,16.61
9153,9196,2020-07-13 09:30:00,8.5,북,7.0,19.34,16.64
9154,9197,2020-07-13 10:00:00,3.9,북,8.0,19.4,16.72
9155,9198,2020-07-13 10:30:00,3.6,동북동,61.0,19.38,16.78
9156,9199,2020-07-13 11:00:00,8.0,북동,50.0,19.53,16.63
9157,9200,2020-07-13 11:30:00,9.6,동북동,70.0,19.6,16.65
9158,9201,2020-07-13 12:00:00,9.5,동북동,61.0,19.32,16.62
9159,9202,2020-07-13 12:30:00,8.2,동북동,77.0,19.38,16.63
9160,9203,2020-07-13 13:00:00,8.4,동,95.0,19.48,16.63
9161,9204,2020-07-13 13:30:00,9.4,북동,36.0,19.36,16.53
9162,9205,2020-07-13 14:00:00,6.7,동,96.0,19.43,16.5
9163,9206,2020-07-13 14:30:00,9.8,동남동,121.0,19.47,16.53
9164,9207,2020-07-13 15:00:00,10.5,남동,126.0,19.43,16.52
9165,9208,2020-07-13 15:30:00,14.4,남남동,156.0,19.66,16.28
9166,9209,2020-07-13 16:00:00,8.8,동남동,103.0,19.47,16.31
9167,9210,2020-07-13 16:30:00,11.3,남동,128.0,19.54,16.28
9168,9211,2020-07-13 17:00:00,11.1,동북동,77.0,19.23,16.38
9169,9212,2020-07-13 17:30:00,7.5,동남동,119.0,19.18,16.58
9170,9213,2020-07-13 18:00:00,8.1,동,83.0,19.2,16.77
9171,9214,2020-07-13 18:30:00,7.7,북동,43.0,19.24,16.79
9172,9215,2020-07-13 19:00:00,6.0,북북동,17.0,19.25,16.53
9173,9216,2020-07-13 19:30:00,1.9,북북동,15.0,19.28,16.69
9174,9217,2020-07-13 20:00:00,6.4,북동,44.0,19.33,16.65
9175,9218,2020-07-13 20:30:00,9.4,북,10.0,19.46,16.53
9176,9219,2020-07-13 21:00:00,6.0,북북동,23.0,19.48,16.44
9177,9220,2020-07-13 21:30:00,8.1,북북동,27.0,19.52,16.63
9178,9221,2020-07-13 22:00:00,5.5,북,352.0,19.55,16.45
9179,9222,2020-07-13 22:30:00,7.3,북북동,13.0,19.66,16.38
9180,9223,2020-07-13 23:00:00,9.4,북북동,26.0,19.76,16.47
9181,9224,2020-07-13 23:30:00,9.0,북북동,27.0,19.84,16.51
9182,9225,2020-07-14 00:00:00,8.8,북북동,27.0,19.86,16.41
9183,9226,2020-07-14 00:30:00,4.6,북북동,21.0,19.86,16.4
9184,9227,2020-07-14 01:00:00,4.3,북북동,15.0,19.85,16.38
9185,9228,2020-07-14 01:30:00,7.1,북북동,26.0,19.86,16.38
9186,9229,2020-07-14 02:00:00,8.8,북북동,22.0,19.87,16.58
9187,9230,2020-07-14 02:30:00,7.2,북,360.0,19.83,16.48
9188,9231,2020-07-14 03:00:00,10.1,북서,314.0,19.85,16.49
9189,9232,2020-07-14 03:30:00,7.1,북서,306.0,19.86,16.47
9190,9233,2020-07-14 04:00:00,8.0,서북서,289.0,19.9,16.46
9191,9234,2020-07-14 04:30:00,9.4,서북서,286.0,19.88,16.41
9192,9235,2020-07-14 05:00:00,7.6,서,276.0,19.86,16.53
9193,9236,2020-07-14 05:30:00,9.7,서,259.0,19.85,16.61
9194,9237,2020-07-14 06:00:00,7.2,서남서,255.0,19.87,16.68
9195,9238,2020-07-14 06:30:00,7.5,서,273.0,19.89,16.43
9196,9239,2020-07-14 07:00:00,10.3,서북서,293.0,19.86,16.46
9197,9240,2020-07-14 07:30:00,9.3,북서,307.0,19.89,16.39
9198,9241,2020-07-14 08:00:00,8.7,북서,307.0,19.84,16.34
9199,9242,2020-07-14 08:30:00,10.1,북북서,337.0,19.93,16.35
9200,9243,2020-07-14 09:00:00,14.4,북북서,336.0,19.74,16.6
9201,9244,2020-07-14 09:30:00,13.1,북북서,333.0,19.72,16.84
9202,9245,2020-07-14 10:00:00,13.8,북,349.0,20.04,16.97
9203,9246,2020-07-14 10:30:00,14.0,북,353.0,20.06,16.89
9204,9247,2020-07-14 11:00:00,10.6,북서,326.0,20.08,16.79
9205,9248,2020-07-14 11:30:00,11.5,북북동,31.0,20.14,16.96
9206,9249,2020-07-14 12:00:00,11.7,북동,48.0,20.2,17.01
9207,9250,2020-07-14 12:30:00,12.0,북동,52.0,20.21,16.9
9208,9251,2020-07-14 13:00:00,8.0,동북동,78.0,20.15,16.78
9209,9252,2020-07-14 13:30:00,4.8,동남동,119.0,20.05,16.92
9210,9253,2020-07-14 14:00:00,5.1,동,91.0,20.07,16.83
9211,9254,2020-07-14 14:30:00,5.6,남동,137.0,20.11,16.85
9212,9255,2020-07-14 15:00:00,3.6,남동,127.0,20.08,16.72
9213,9256,2020-07-14 15:30:00,5.9,남남동,150.0,20.15,16.79
9214,9257,2020-07-14 16:00:00,7.0,남,183.0,20.14,16.72
9215,9258,2020-07-14 16:30:00,11.0,남,179.0,20.16,16.92
9216,9259,2020-07-14 17:00:00,13.4,남동,136.0,20.2,16.86
9217,9260,2020-07-14 17:30:00,8.1,남동,132.0,20.13,16.83
9218,9261,2020-07-14 18:00:00,11.6,남동,144.0,20.11,16.79
9219,9262,2020-07-14 18:30:00,14.9,남,172.0,20.11,16.82
9220,9263,2020-07-14 19:00:00,15.3,남동,135.0,20.17,16.57
9221,9264,2020-07-14 19:30:00,8.6,동남동,119.0,20.18,16.86
9222,9265,2020-07-14 20:00:00,7.6,동,101.0,20.03,16.84
9223,9266,2020-07-14 20:30:00,9.2,동,81.0,20.01,16.82
9224,9267,2020-07-14 21:00:00,6.6,동북동,78.0,20.0,16.9
9225,9268,2020-07-14 21:30:00,5.2,동,85.0,20.03,16.78
9226,9269,2020-07-14 22:00:00,7.5,동북동,65.0,20.03,16.8
9227,9270,2020-07-14 22:30:00,2.9,동남동,117.0,20.04,16.81
9228,9271,2020-07-14 23:00:00,0.5,북북서,343.0,20.05,16.83
9229,9272,2020-07-14 23:30:00,2.6,남남동,167.0,19.99,16.85
9230,9273,2020-07-15 00:00:00,6.0,북,360.0,19.87,17.0
9231,9274,2020-07-15 00:30:00,4.6,북동,43.0,19.91,17.02
9232,9275,2020-07-15 01:00:00,5.2,북북서,336.0,19.96,16.88
9233,9276,2020-07-15 01:30:00,3.6,북북서,345.0,20.0,16.95
9234,9277,2020-07-15 02:00:00,5.3,북,359.0,19.93,16.96
9235,9278,2020-07-15 02:30:00,2.6,북북서,342.0,19.98,16.94
9236,9279,2020-07-15 03:00:00,6.9,북북동,12.0,19.91,16.92
9237,9280,2020-07-15 03:30:00,4.2,북서,305.0,19.9,17.0
9238,9281,2020-07-15 04:00:00,3.1,북북서,332.0,19.91,17.02
9239,9282,2020-07-15 04:30:00,3.7,북,354.0,19.91,16.91
9240,9283,2020-07-15 05:00:00,4.3,북북서,346.0,19.9,17.04
9241,9284,2020-07-15 05:30:00,4.4,북동,44.0,19.98,16.94
9242,9285,2020-07-15 06:00:00,5.1,북,7.0,19.96,16.87
9243,9286,2020-07-15 06:30:00,5.8,북북동,30.0,20.06,16.83
9244,9287,2020-07-15 07:00:00,5.4,북북동,16.0,19.97,16.71
9245,9288,2020-07-15 07:30:00,4.4,북북서,342.0,20.03,16.58
9246,9289,2020-07-15 08:00:00,4.9,북,11.0,20.07,16.63
9247,9290,2020-07-15 08:30:00,6.8,북북서,344.0,20.08,16.63
9248,9291,2020-07-15 09:00:00,5.3,북북서,335.0,20.06,16.65
9249,9292,2020-07-15 09:30:00,8.3,북서,326.0,20.05,16.59
9250,9293,2020-07-15 10:00:00,6.0,북서,311.0,20.07,16.62
9251,9294,2020-07-15 10:30:00,11.9,북북서,337.0,20.07,16.65
9252,9295,2020-07-15 11:00:00,8.6,북북서,333.0,20.06,16.67
9253,9296,2020-07-15 11:30:00,14.8,북북서,346.0,19.93,16.8
9254,9297,2020-07-15 12:00:00,12.4,북북서,341.0,20.09,16.69
9255,9298,2020-07-15 12:30:00,5.4,북북서,340.0,20.2,16.6
9256,9299,2020-07-15 13:00:00,10.9,북북서,333.0,20.27,16.61
9257,9300,2020-07-15 13:30:00,8.7,북동,36.0,20.21,16.6
9258,9301,2020-07-15 14:00:00,10.1,북동,44.0,20.24,16.55
9259,9302,2020-07-15 14:30:00,14.8,북동,45.0,20.24,16.54
9260,9303,2020-07-15 15:00:00,19.2,동북동,59.0,20.2,16.4
9261,9304,2020-07-15 15:30:00,16.1,북동,46.0,20.06,16.58
9262,9305,2020-07-15 16:00:00,12.6,북동,51.0,20.0,16.53
9263,9306,2020-07-15 16:30:00,8.0,동북동,76.0,20.03,16.64
9264,9307,2020-07-15 17:00:00,11.7,동,82.0,20.07,16.7
9265,9308,2020-07-15 17:30:00,7.9,동남동,111.0,20.08,16.69
9266,9309,2020-07-15 18:00:00,6.8,남남동,167.0,20.1,16.61
9267,9310,2020-07-15 18:30:00,13.1,남남동,149.0,20.13,16.47
9268,9311,2020-07-15 19:00:00,11.4,남,169.0,20.15,16.46
9269,9312,2020-07-15 19:30:00,11.8,남,186.0,20.06,16.78
9270,9313,2020-07-15 20:00:00,14.5,남,174.0,20.13,16.59
9271,9314,2020-07-15 20:30:00,12.1,남남동,162.0,20.14,16.61
9272,9315,2020-07-15 21:00:00,9.2,남남서,201.0,20.18,16.49
9273,9316,2020-07-15 21:30:00,7.1,남동,125.0,20.21,16.49
9274,9317,2020-07-15 22:00:00,8.0,남남동,165.0,20.17,16.5
9275,9318,2020-07-15 22:30:00,4.9,남,187.0,20.19,16.61
9276,9319,2020-07-15 23:00:00,3.5,동남동,118.0,20.08,16.64
9277,9320,2020-07-15 23:30:00,0.4,서남서,249.0,20.07,16.54
9278,9321,2020-07-16 00:00:00,8.0,북북서,339.0,20.02,16.64
9279,9322,2020-07-16 00:30:00,9.0,북북동,19.0,20.05,16.64
9280,9323,2020-07-16 01:00:00,7.6,북,8.0,20.16,16.64
9281,9324,2020-07-16 01:30:00,11.7,북북동,15.0,20.19,16.58
9282,9325,2020-07-16 02:00:00,15.4,북북동,18.0,20.35,16.55
9283,9326,2020-07-16 02:30:00,20.2,북동,50.0,20.4,16.28
9284,9327,2020-07-16 03:00:00,19.0,북북동,32.0,20.37,16.33
9285,9328,2020-07-16 03:30:00,13.3,북북동,28.0,20.39,16.04
9286,9329,2020-07-16 04:00:00,13.6,동북동,69.0,20.42,14.25
9287,9330,2020-07-16 04:30:00,10.5,북동,47.0,20.42,16.0
9288,9331,2020-07-16 05:00:00,11.6,동,87.0,20.42,16.06
9289,9332,2020-07-16 05:30:00,8.6,북동,49.0,20.43,16.03
9290,9333,2020-07-16 06:00:00,11.4,동북동,68.0,20.45,15.83
9291,9334,2020-07-16 06:30:00,9.1,북동,51.0,20.45,15.93
9292,9335,2020-07-16 07:00:00,5.2,동북동,62.0,20.44,15.06
9293,9336,2020-07-16 07:30:00,5.5,북북동,29.0,20.45,15.71
9294,9337,2020-07-16 08:00:00,6.2,서북서,282.0,20.41,16.1
9295,9338,2020-07-16 08:30:00,6.8,서,274.0,20.4,16.22
9296,9339,2020-07-16 09:00:00,9.1,서남서,250.0,20.42,16.22
9297,9340,2020-07-16 09:30:00,10.1,서,265.0,20.36,16.15
9298,9341,2020-07-16 10:00:00,8.6,서,268.0,20.39,16.11
9299,9342,2020-07-16 10:30:00,4.2,서,276.0,20.45,16.09
9300,9343,2020-07-16 11:00:00,10.1,서,268.0,20.42,16.35
9301,9344,2020-07-16 11:30:00,8.1,서북서,284.0,20.47,16.2
9302,9345,2020-07-16 12:00:00,7.0,서,268.0,20.61,16.17
9303,9346,2020-07-16 12:30:00,9.0,북서,321.0,20.64,16.11
9304,9347,2020-07-16 13:00:00,9.7,북북서,346.0,20.59,16.2
9305,9348,2020-07-16 13:30:00,2.8,북북동,32.0,21.01,16.14
9306,9349,2020-07-16 14:00:00,8.8,동,81.0,21.06,16.12
9307,9350,2020-07-16 14:30:00,13.2,동북동,72.0,21.38,15.94
9308,9351,2020-07-16 15:00:00,15.6,동,80.0,21.33,15.91
9309,9352,2020-07-16 15:30:00,19.5,동남동,107.0,21.21,16.0
9310,9353,2020-07-16 16:00:00,20.3,남동,128.0,21.17,15.96
9311,9354,2020-07-16 16:30:00,24.0,남동,135.0,21.07,16.0
9312,9355,2020-07-16 17:00:00,22.2,남동,129.0,21.11,15.93
9313,9356,2020-07-16 17:30:00,22.9,동남동,118.0,21.1,15.89
9314,9357,2020-07-16 18:00:00,23.2,동,98.0,21.09,15.86
9315,9358,2020-07-16 18:30:00,21.1,남동,125.0,21.0,15.91
9316,9359,2020-07-16 19:00:00,19.7,남동,129.0,20.96,15.87
9317,9360,2020-07-16 19:30:00,17.9,남남동,168.0,20.96,15.81
9318,9361,2020-07-16 20:00:00,16.9,동남동,123.0,21.0,15.87
9319,9362,2020-07-16 20:30:00,17.8,남동,139.0,20.92,15.81
9320,9363,2020-07-16 21:00:00,11.2,동남동,112.0,21.07,15.68
9321,9364,2020-07-16 21:30:00,7.6,남동,128.0,21.11,15.61
9322,9365,2020-07-16 22:00:00,7.0,북동,51.0,21.06,15.59
9323,9366,2020-07-16 22:30:00,7.5,북동,42.0,21.08,15.36
9324,9367,2020-07-16 23:00:00,9.1,북,350.0,21.07,15.4
9325,9368,2020-07-16 23:30:00,11.0,북서,314.0,21.11,15.29
9326,9369,2020-07-17 00:00:00,11.8,북북서,336.0,21.02,15.19
9327,9370,2020-07-17 00:30:00,13.3,북북서,340.0,21.04,15.3
9328,9371,2020-07-17 01:00:00,19.1,북북서,340.0,21.1,15.37
9329,9372,2020-07-17 01:30:00,21.8,북북서,339.0,21.05,15.25
9330,9373,2020-07-17 02:00:00,21.4,북북서,333.0,21.06,15.17
9331,9374,2020-07-17 02:30:00,24.5,북북서,343.0,21.07,14.99
9332,9375,2020-07-17 03:00:00,21.5,북북서,345.0,21.1,15.2
9333,9376,2020-07-17 03:30:00,18.9,북,351.0,21.08,15.14
9334,9377,2020-07-17 04:00:00,17.9,북북서,338.0,21.09,15.06
9335,9378,2020-07-17 04:30:00,16.8,북,359.0,21.02,14.74
9336,9379,2020-07-17 05:00:00,15.1,북,0.0,21.02,14.81
9337,9380,2020-07-17 05:30:00,11.8,북북서,344.0,21.01,14.69
9338,9381,2020-07-17 06:00:00,11.9,북,352.0,21.08,14.68
9339,9382,2020-07-17 06:30:00,9.9,북,351.0,21.06,14.64
9340,9383,2020-07-17 07:00:00,7.6,북,6.0,21.06,14.58
9341,9384,2020-07-17 07:30:00,6.1,북북서,332.0,21.07,14.49
9342,9385,2020-07-17 08:00:00,4.0,북북서,329.0,21.07,14.61
9343,9386,2020-07-17 08:30:00,4.4,북서,311.0,21.06,14.55
9344,9387,2020-07-17 09:00:00,4.7,서,266.0,21.08,14.63
9345,9388,2020-07-17 09:30:00,4.2,서,271.0,21.09,14.45
9346,9389,2020-07-17 10:00:00,9.4,서,276.0,21.12,14.63
9347,9390,2020-07-17 10:30:00,10.0,서,269.0,21.15,14.6
9348,9391,2020-07-17 11:00:00,12.6,서,267.0,21.14,14.63
9349,9392,2020-07-17 11:30:00,8.7,서,272.0,21.16,14.85
9350,9393,2020-07-17 12:00:00,5.3,북서,307.0,21.16,14.72
9351,9394,2020-07-17 12:30:00,3.4,서남서,258.0,21.17,14.86
9352,9395,2020-07-17 13:00:00,2.8,서,273.0,21.22,14.79
9353,9396,2020-07-17 13:30:00,1.6,북북서,329.0,21.42,14.69
9354,9397,2020-07-17 14:00:00,3.1,동북동,56.0,21.49,14.8
9355,9398,2020-07-17 14:30:00,5.8,북동,34.0,21.46,14.64
9356,9399,2020-07-17 15:00:00,10.1,북동,50.0,21.72,14.75
9357,9400,2020-07-17 15:30:00,8.4,북동,48.0,21.74,14.72
9358,9401,2020-07-17 16:00:00,8.9,동북동,74.0,21.62,14.67
9359,9402,2020-07-17 16:30:00,10.6,동,81.0,21.72,14.75
9360,9403,2020-07-17 17:00:00,10.7,동남동,107.0,21.75,14.78
9361,9404,2020-07-17 17:30:00,10.5,동,90.0,21.74,14.65
9362,9405,2020-07-17 18:00:00,9.3,동,95.0,21.63,14.75
9363,9406,2020-07-17 18:30:00,12.3,남남동,160.0,21.52,14.85
