,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
383,384,2020-01-09 02:00:00,51.3,동남동,105.0,10.56,31.56
384,385,2020-01-09 02:30:00,55.3,동,99.0,10.58,31.55
385,386,2020-01-09 03:00:00,55.1,동,93.0,10.8,31.51
386,387,2020-01-09 03:30:00,45.0,동,89.0,10.77,31.51
387,388,2020-01-09 04:30:00,23.8,북동,53.0,10.59,31.52
388,389,2020-01-09 05:00:00,14.9,북북동,22.0,10.54,31.5
389,390,2020-01-09 05:30:00,16.2,북,350.0,10.55,31.52
390,391,2020-01-09 06:00:00,26.2,북서,323.0,10.62,31.53
391,392,2020-01-09 06:30:00,29.6,북서,315.0,10.7,31.5
392,393,2020-01-09 07:00:00,34.5,서북서,297.0,10.71,31.51
393,394,2020-01-09 07:30:00,34.5,서북서,287.0,10.67,31.53
394,395,2020-01-09 08:00:00,28.7,서,270.0,10.58,31.51
395,396,2020-01-09 08:30:00,29.0,서북서,284.0,10.5,31.49
396,397,2020-01-09 09:00:00,24.0,북서,305.0,10.44,31.52
397,398,2020-01-09 09:30:00,28.4,북서,311.0,10.68,31.56
398,399,2020-01-09 10:00:00,24.3,북북서,327.0,10.77,31.52
399,400,2020-01-09 10:30:00,10.7,북북서,340.0,10.81,31.51
400,401,2020-01-09 11:00:00,4.6,동북동,77.0,10.81,31.52
401,402,2020-01-09 11:30:00,16.3,동남동,120.0,10.8,31.51
402,403,2020-01-09 12:00:00,17.2,남동,129.0,10.76,31.51
403,404,2020-01-09 12:30:00,22.4,남,179.0,10.57,31.51
404,405,2020-01-09 13:00:00,13.5,남,185.0,10.54,31.53
405,406,2020-01-09 13:30:00,10.1,동북동,67.0,10.53,31.53
406,407,2020-01-09 14:00:00,26.3,동,88.0,10.55,31.53
407,408,2020-01-09 14:30:00,48.9,동,100.0,10.55,31.52
408,409,2020-01-09 15:00:00,60.3,동남동,112.0,10.45,31.49
409,410,2020-01-09 15:30:00,59.5,동남동,110.0,10.65,31.46
410,411,2020-01-09 16:00:00,53.3,동남동,104.0,10.58,31.46
411,412,2020-01-09 16:30:00,34.5,동,96.0,10.45,31.49
412,413,2020-01-09 17:00:00,27.9,동,85.0,10.35,31.5
413,414,2020-01-09 17:30:00,25.5,동북동,58.0,10.33,31.49
414,415,2020-01-09 18:00:00,29.0,북동,54.0,10.49,31.54
415,416,2020-01-09 18:30:00,23.5,북동,42.0,10.51,31.48
416,417,2020-01-09 19:00:00,15.7,북북동,12.0,10.5,31.46
417,418,2020-01-09 19:30:00,22.6,북서,320.0,10.45,31.48
418,419,2020-01-09 20:00:00,21.6,북서,305.0,10.48,31.5
419,420,2020-01-09 20:30:00,22.3,서북서,292.0,10.48,31.49
420,421,2020-01-09 21:00:00,22.3,서북서,283.0,10.48,31.51
421,422,2020-01-09 21:30:00,21.0,서남서,253.0,10.47,31.5
422,423,2020-01-09 22:00:00,23.6,서남서,237.0,10.45,31.48
423,424,2020-01-09 22:30:00,18.8,남서,232.0,10.46,31.52
424,425,2020-01-09 23:00:00,17.0,남서,217.0,10.44,31.49
425,426,2020-01-09 23:30:00,19.7,남,189.0,10.42,31.5
426,427,2020-01-10 00:00:00,23.4,남남동,162.0,10.37,31.48
427,428,2020-01-10 00:30:00,34.2,남동,139.0,10.37,31.48
428,429,2020-01-10 01:00:00,47.6,남동,135.0,10.57,31.47
429,430,2020-01-10 01:30:00,55.9,남동,124.0,10.69,31.46
430,431,2020-01-10 02:00:00,57.6,동남동,115.0,10.71,31.46
431,432,2020-01-10 02:30:00,59.3,동남동,107.0,10.72,31.46
432,433,2020-01-10 03:00:00,65.9,동남동,109.0,10.71,31.48
433,434,2020-01-10 03:30:00,57.6,동남동,102.0,10.75,31.47
434,435,2020-01-10 04:00:00,49.2,동,95.0,10.75,31.48
435,436,2020-01-10 04:30:00,36.5,동,80.0,10.61,31.47
436,437,2020-01-10 05:00:00,28.8,북동,46.0,10.46,31.53
437,438,2020-01-10 05:30:00,18.9,동,82.0,10.84,31.43
438,439,2020-01-10 06:00:00,6.0,북동,44.0,10.79,31.44
439,440,2020-01-10 06:30:00,19.5,서북서,303.0,10.72,31.4
440,441,2020-01-10 07:00:00,36.6,서북서,300.0,10.75,31.46
441,442,2020-01-10 07:30:00,43.2,서북서,293.0,10.69,31.47
442,443,2020-01-10 08:00:00,44.3,서북서,295.0,10.59,31.47
443,444,2020-01-10 08:30:00,44.1,서북서,289.0,10.56,31.47
444,445,2020-01-10 09:00:00,51.4,북서,321.0,10.42,31.46
445,446,2020-01-10 09:30:00,63.3,북서,325.0,10.72,31.51
446,447,2020-01-10 10:00:00,56.3,북북서,337.0,10.81,31.49
447,448,2020-01-10 10:30:00,38.3,북,350.0,10.78,31.47
448,449,2020-01-10 11:00:00,21.0,북,7.0,10.81,31.47
449,450,2020-01-10 11:30:00,14.5,동북동,77.0,10.82,31.44
450,451,2020-01-10 12:00:00,18.9,동남동,116.0,10.81,31.45
451,452,2020-01-10 12:30:00,24.6,동남동,120.0,10.84,31.48
452,453,2020-01-10 13:00:00,29.1,동남동,118.0,10.94,31.49
453,454,2020-01-10 13:30:00,47.5,동,87.0,11.14,31.43
454,455,2020-01-10 14:00:00,57.7,동,85.0,11.5,31.63
455,456,2020-01-10 14:30:00,61.7,동,92.0,11.02,31.25
456,457,2020-01-10 15:00:00,56.4,동남동,103.0,10.48,31.44
457,458,2020-01-10 15:30:00,73.3,동남동,112.0,10.43,31.43
458,459,2020-01-10 16:00:00,62.2,동남동,116.0,10.54,31.39
459,460,2020-01-10 16:30:00,55.0,동남동,109.0,10.65,31.37
460,461,2020-01-10 17:00:00,48.2,동,100.0,10.38,31.42
461,462,2020-01-10 17:30:00,56.6,동,84.0,10.9,31.37
462,463,2020-01-10 18:00:00,50.2,동북동,71.0,10.74,31.32
463,464,2020-01-10 18:30:00,36.0,북동,52.0,10.67,31.35
464,465,2020-01-10 19:00:00,26.7,북동,42.0,10.73,31.37
465,466,2020-01-10 19:30:00,19.9,북북동,27.0,10.8,31.36
466,467,2020-01-10 20:00:00,15.9,북북서,343.0,10.76,31.34
467,468,2020-01-10 20:30:00,15.8,북서,313.0,10.68,31.34
468,469,2020-01-10 21:00:00,19.2,서북서,285.0,10.64,31.37
469,470,2020-01-10 21:30:00,21.3,서,273.0,10.57,31.36
470,471,2020-01-10 22:00:00,21.2,서남서,246.0,10.56,31.36
471,472,2020-01-10 22:30:00,23.8,남서,231.0,10.49,31.37
472,473,2020-01-10 23:00:00,27.2,남남서,211.0,10.47,31.38
473,474,2020-01-10 23:30:00,28.7,남,187.0,10.45,31.39
474,475,2020-01-11 00:00:00,34.6,남,174.0,10.46,31.38
475,476,2020-01-11 00:30:00,43.9,남남동,159.0,10.6,31.38
476,477,2020-01-11 01:00:00,45.8,남남동,148.0,10.66,31.36
477,478,2020-01-11 01:30:00,49.3,남동,141.0,10.68,31.36
478,479,2020-01-11 02:00:00,54.6,남동,131.0,10.79,31.35
479,480,2020-01-11 02:30:00,57.7,동남동,121.0,10.85,31.34
480,481,2020-01-11 03:00:00,62.4,동남동,114.0,10.89,31.34
481,482,2020-01-11 03:30:00,62.9,동남동,105.0,10.95,31.33
482,483,2020-01-11 04:00:00,63.5,동남동,102.0,10.84,31.32
483,484,2020-01-11 04:30:00,56.2,동,91.0,10.65,31.32
484,485,2020-01-11 05:00:00,46.9,동,83.0,10.59,31.37
485,486,2020-01-11 05:30:00,38.9,동,83.0,10.63,31.35
486,487,2020-01-11 06:00:00,23.8,동북동,71.0,10.63,31.36
487,488,2020-01-11 06:30:00,19.1,북,2.0,10.62,31.35
488,489,2020-01-11 07:00:00,27.0,북서,318.0,10.61,31.38
489,490,2020-01-11 07:30:00,43.9,서북서,300.0,10.67,31.4
490,491,2020-01-11 08:00:00,49.9,서북서,297.0,10.69,31.42
491,492,2020-01-11 08:30:00,56.5,서북서,290.0,10.61,31.44
492,493,2020-01-11 09:00:00,43.9,서북서,293.0,10.64,31.42
493,494,2020-01-11 09:30:00,62.4,북북서,331.0,10.71,31.45
494,495,2020-01-11 10:00:00,80.6,북북서,335.0,10.75,31.45
495,496,2020-01-11 10:30:00,60.5,북,354.0,10.74,31.38
496,497,2020-01-11 11:00:00,18.1,북북서,333.0,10.55,31.37
497,498,2020-01-11 11:30:00,23.8,남,190.0,10.68,31.44
498,499,2020-01-11 12:00:00,55.1,남남동,162.0,10.68,31.18
499,500,2020-01-11 12:30:00,61.4,남남동,161.0,10.66,31.09
500,501,2020-01-11 13:00:00,48.9,남남동,154.0,10.64,31.43
501,502,2020-01-11 13:30:00,40.5,남남동,160.0,10.53,31.38
502,503,2020-01-11 14:00:00,37.0,남동,126.0,10.64,31.52
503,504,2020-01-11 14:30:00,46.2,동남동,108.0,10.99,31.41
504,505,2020-01-11 15:00:00,60.5,동,96.0,11.17,31.41
505,506,2020-01-11 15:30:00,72.9,동,93.0,10.82,31.23
506,507,2020-01-11 16:00:00,94.3,동남동,115.0,10.64,31.42
507,508,2020-01-11 16:30:00,85.4,동남동,108.0,10.61,31.42
508,509,2020-01-11 17:00:00,69.7,동남동,104.0,10.34,31.41
509,510,2020-01-11 17:30:00,72.9,동,86.0,11.18,31.42
510,511,2020-01-11 18:00:00,63.4,동북동,78.0,10.96,31.42
511,512,2020-01-11 18:30:00,48.0,동북동,61.0,10.8,31.41
512,513,2020-01-11 19:00:00,35.0,북동,42.0,10.82,31.42
513,514,2020-01-11 19:30:00,29.6,북북동,26.0,10.83,31.37
514,515,2020-01-11 20:00:00,26.2,북,4.0,10.83,31.4
515,516,2020-01-11 20:30:00,30.9,북북서,336.0,10.82,31.39
516,517,2020-01-11 21:00:00,31.9,북서,323.0,10.81,31.4
517,518,2020-01-11 21:30:00,32.8,북서,313.0,10.78,31.42
518,519,2020-01-11 22:00:00,30.3,서북서,298.0,10.77,31.43
519,520,2020-01-11 22:30:00,28.0,서북서,283.0,10.73,31.45
520,521,2020-01-11 23:00:00,23.2,서남서,252.0,10.67,31.42
521,522,2020-01-11 23:30:00,19.1,남남서,212.0,10.6,31.43
522,523,2020-01-12 00:00:00,31.1,남서,214.0,10.54,31.46
523,524,2020-01-12 00:30:00,45.2,남남서,193.0,10.47,31.42
524,525,2020-01-12 01:00:00,42.9,남,171.0,10.48,31.43
525,526,2020-01-12 01:30:00,43.9,남남동,159.0,10.46,31.42
526,527,2020-01-12 02:00:00,46.1,남동,142.0,10.5,31.39
527,528,2020-01-12 02:30:00,47.5,남동,129.0,10.58,31.39
528,529,2020-01-12 03:00:00,56.4,동남동,119.0,10.69,31.41
529,530,2020-01-12 03:30:00,62.3,동남동,123.0,10.82,31.38
530,531,2020-01-12 04:00:00,62.2,동남동,115.0,10.91,31.36
531,532,2020-01-12 04:30:00,60.6,동남동,105.0,11.06,31.36
532,533,2020-01-12 05:00:00,56.2,동,97.0,11.04,31.35
533,534,2020-01-12 05:30:00,51.9,동,86.0,11.08,31.41
534,535,2020-01-12 06:00:00,37.8,동북동,65.0,11.01,31.37
535,536,2020-01-12 06:30:00,26.6,동북동,57.0,10.9,31.37
536,537,2020-01-12 07:00:00,18.5,북북동,13.0,10.9,31.36
537,538,2020-01-12 07:30:00,30.1,북북서,333.0,10.92,31.35
538,539,2020-01-12 08:00:00,38.4,북서,317.0,10.97,31.37
539,540,2020-01-12 08:30:00,50.4,서북서,297.0,10.9,31.37
540,541,2020-01-12 09:00:00,55.2,서북서,290.0,10.75,31.38
541,542,2020-01-12 09:30:00,51.1,서북서,282.0,10.48,31.51
542,543,2020-01-12 10:00:00,63.7,북서,311.0,10.75,31.47
543,544,2020-01-12 10:30:00,62.7,북서,320.0,11.04,31.42
544,545,2020-01-12 11:00:00,49.2,북북서,348.0,10.95,31.53
545,546,2020-01-12 11:30:00,40.5,북,357.0,11.34,31.55
546,547,2020-01-12 12:00:00,33.6,북북동,29.0,11.33,31.5
547,548,2020-01-12 12:30:00,33.4,동북동,75.0,11.25,31.47
548,549,2020-01-12 13:00:00,48.5,동남동,102.0,11.22,31.46
549,550,2020-01-12 13:30:00,55.4,동남동,116.0,11.27,31.5
550,551,2020-01-12 14:00:00,64.0,동남동,113.0,11.31,31.47
551,552,2020-01-12 14:30:00,47.9,남남동,154.0,10.5,31.45
552,553,2020-01-12 15:00:00,44.6,남남동,148.0,10.52,31.43
553,554,2020-01-12 15:30:00,36.3,동남동,121.0,10.49,31.43
554,555,2020-01-12 16:00:00,58.6,동,92.0,10.96,31.47
555,556,2020-01-12 16:30:00,69.1,동,94.0,10.75,31.45
556,557,2020-01-12 17:00:00,67.9,동남동,107.0,10.69,31.45
557,558,2020-01-12 17:30:00,64.1,동남동,105.0,10.62,31.44
558,559,2020-01-12 18:00:00,53.5,동,98.0,10.6,31.45
559,560,2020-01-12 18:30:00,45.2,동북동,68.0,10.58,31.49
560,561,2020-01-12 19:00:00,48.2,북동,54.0,10.7,31.47
561,562,2020-01-12 19:30:00,44.5,북동,43.0,10.68,31.46
562,563,2020-01-12 20:00:00,28.9,북동,39.0,10.67,31.42
563,564,2020-01-12 20:30:00,26.3,북북동,18.0,10.72,31.41
564,565,2020-01-12 21:00:00,24.0,북북서,341.0,10.72,31.4
565,566,2020-01-12 21:30:00,24.8,북서,317.0,10.77,31.41
566,567,2020-01-12 22:00:00,31.8,북서,313.0,10.75,31.39
567,568,2020-01-12 22:30:00,28.3,서북서,297.0,10.72,31.43
568,569,2020-01-12 23:00:00,24.6,서북서,295.0,10.7,31.4
569,570,2020-01-12 23:30:00,15.1,서,272.0,10.64,31.39
570,571,2020-01-13 00:00:00,15.4,서남서,240.0,10.53,31.43
571,572,2020-01-13 00:30:00,11.2,남,186.0,10.53,31.43
572,573,2020-01-13 01:00:00,19.2,남,171.0,10.55,31.42
573,574,2020-01-13 01:30:00,26.2,남,176.0,10.57,31.44
574,575,2020-01-13 02:00:00,29.3,남,170.0,10.45,31.42
575,576,2020-01-13 02:30:00,29.3,남,176.0,10.45,31.44
576,577,2020-01-13 03:00:00,38.4,남동,128.0,10.44,31.43
577,578,2020-01-13 03:30:00,49.8,동남동,122.0,10.51,31.39
578,579,2020-01-13 04:00:00,68.8,동남동,118.0,10.88,31.41
579,580,2020-01-13 04:30:00,68.0,동남동,110.0,11.02,31.42
580,581,2020-01-13 05:00:00,68.6,동남동,104.0,11.27,31.44
581,582,2020-01-13 05:30:00,63.0,동남동,101.0,11.26,31.37
582,583,2020-01-13 06:00:00,59.5,동,90.0,11.12,31.38
583,584,2020-01-13 06:30:00,49.2,동,80.0,11.1,31.42
584,585,2020-01-13 07:00:00,32.2,동북동,58.0,10.93,31.38
585,586,2020-01-13 07:30:00,23.8,북북동,29.0,10.96,31.4
586,587,2020-01-13 08:00:00,27.5,북북서,339.0,10.98,31.35
587,588,2020-01-13 08:30:00,37.2,북서,316.0,11.08,31.41
588,589,2020-01-13 09:00:00,46.6,서북서,302.0,11.05,31.37
589,590,2020-01-13 09:30:00,49.6,서북서,301.0,10.98,31.37
590,591,2020-01-13 10:00:00,49.5,서북서,293.0,10.83,31.38
591,592,2020-01-13 10:30:00,49.9,서북서,301.0,10.84,31.38
592,593,2020-01-13 11:00:00,60.0,북서,308.0,11.21,31.54
593,594,2020-01-13 11:30:00,64.2,북서,322.0,11.56,31.56
594,595,2020-01-13 12:00:00,54.8,북서,323.0,11.72,31.58
595,596,2020-01-13 12:30:00,25.0,북,353.0,11.7,31.53
596,597,2020-01-13 13:00:00,14.9,남동,127.0,11.55,31.5
597,598,2020-01-13 13:30:00,31.8,남동,143.0,11.66,31.48
598,599,2020-01-13 14:00:00,55.6,남,174.0,10.88,31.43
599,600,2020-01-13 14:30:00,57.2,남남서,192.0,10.81,31.49
600,601,2020-01-13 15:00:00,48.7,남,172.0,10.67,31.39
601,602,2020-01-13 15:30:00,45.5,남동,145.0,10.61,31.39
602,603,2020-01-13 16:00:00,33.0,동남동,113.0,10.6,31.37
603,604,2020-01-13 16:30:00,66.6,동,87.0,11.84,31.56
604,605,2020-01-13 17:00:00,79.3,동남동,103.0,11.26,31.5
605,606,2020-01-13 17:30:00,74.2,동남동,114.0,10.82,31.43
606,607,2020-01-13 18:00:00,69.0,동,101.0,10.77,31.4
607,608,2020-01-13 18:30:00,67.6,동,96.0,10.65,31.4
608,609,2020-01-13 19:00:00,61.8,동북동,76.0,10.79,31.4
609,610,2020-01-13 19:30:00,57.8,동북동,66.0,10.86,31.44
610,611,2020-01-13 20:00:00,47.7,북동,55.0,11.0,31.43
611,612,2020-01-13 20:30:00,38.2,북동,41.0,11.08,31.42
612,613,2020-01-13 21:00:00,29.7,북북동,27.0,11.11,31.39
613,614,2020-01-13 21:30:00,28.8,북,358.0,11.13,31.4
614,615,2020-01-13 22:00:00,25.1,북북서,328.0,11.06,31.36
615,616,2020-01-13 22:30:00,28.8,서북서,301.0,10.92,31.34
616,617,2020-01-13 23:00:00,37.1,서북서,288.0,10.72,31.37
617,618,2020-01-13 23:30:00,37.2,서,281.0,10.72,31.37
618,619,2020-01-14 00:00:00,36.7,서,259.0,10.85,31.4
619,620,2020-01-14 00:30:00,24.7,남서,226.0,10.79,31.36
620,621,2020-01-14 01:00:00,36.5,남서,225.0,10.83,31.38
621,622,2020-01-14 01:30:00,35.5,남,183.0,10.7,31.3
622,623,2020-01-14 02:00:00,38.8,남,175.0,10.73,31.3
623,624,2020-01-14 02:30:00,42.5,남남서,198.0,10.81,31.36
624,625,2020-01-14 03:00:00,40.0,남,181.0,10.74,31.3
625,626,2020-01-14 03:30:00,41.8,남남동,159.0,10.69,31.27
626,627,2020-01-14 04:00:00,50.3,남동,131.0,10.69,31.37
627,628,2020-01-14 04:30:00,61.1,동남동,122.0,10.98,31.39
628,629,2020-01-14 05:00:00,65.0,동남동,116.0,11.18,31.41
629,630,2020-01-14 05:30:00,64.6,동남동,110.0,11.41,31.46
630,631,2020-01-14 06:00:00,59.9,동남동,104.0,11.55,31.45
631,632,2020-01-14 06:30:00,55.6,동,96.0,11.39,31.42
632,633,2020-01-14 07:00:00,51.3,동,81.0,11.3,31.41
633,634,2020-01-14 07:30:00,40.6,동북동,67.0,11.42,31.41
634,635,2020-01-14 08:00:00,30.8,북동,40.0,11.45,31.4
635,636,2020-01-14 08:30:00,27.3,북,4.0,11.44,31.41
636,637,2020-01-14 09:00:00,31.8,북북서,331.0,11.46,31.39
637,638,2020-01-14 09:30:00,41.3,북서,308.0,11.32,31.34
638,639,2020-01-14 10:00:00,50.6,서북서,296.0,11.25,31.37
639,640,2020-01-14 10:30:00,58.6,서북서,284.0,11.17,31.36
640,641,2020-01-14 11:00:00,44.6,서,269.0,10.83,31.28
641,642,2020-01-14 11:30:00,46.9,북서,306.0,10.92,31.24
642,643,2020-01-14 12:00:00,84.0,북서,319.0,11.46,31.34
643,644,2020-01-14 12:30:00,73.3,북서,320.0,11.59,31.41
644,645,2020-01-14 13:00:00,34.1,북,351.0,11.26,31.34
645,646,2020-01-14 13:30:00,9.4,북동,54.0,11.31,31.35
646,647,2020-01-14 14:00:00,23.7,남동,131.0,11.3,31.38
647,648,2020-01-14 14:30:00,33.0,남남동,152.0,11.17,31.28
648,649,2020-01-14 15:00:00,37.3,남,171.0,10.91,31.34
649,650,2020-01-14 15:30:00,41.9,남남동,166.0,10.91,31.34
650,651,2020-01-14 16:00:00,48.8,남남동,157.0,10.82,31.28
651,652,2020-01-14 16:30:00,51.3,남동,140.0,10.91,31.29
652,653,2020-01-14 17:00:00,48.6,동남동,123.0,10.9,31.29
653,654,2020-01-14 17:30:00,58.3,동,92.0,11.37,31.45
654,655,2020-01-14 18:00:00,72.0,동,88.0,11.96,31.5
655,656,2020-01-14 18:30:00,74.8,동남동,104.0,11.0,31.34
656,657,2020-01-14 19:00:00,73.2,동남동,106.0,10.73,31.37
657,658,2020-01-14 19:30:00,54.8,동,95.0,10.74,31.31
658,659,2020-01-14 20:00:00,52.6,동북동,76.0,10.78,31.35
659,660,2020-01-14 20:30:00,42.9,동북동,64.0,11.02,31.31
660,661,2020-01-14 21:00:00,41.5,북동,49.0,11.08,31.34
661,662,2020-01-14 21:30:00,35.4,북북동,29.0,11.15,31.31
662,663,2020-01-14 22:00:00,32.0,북,4.0,11.18,31.3
663,664,2020-01-14 22:30:00,27.5,북북서,338.0,11.23,31.32
664,665,2020-01-14 23:00:00,28.9,북서,322.0,11.2,31.26
665,666,2020-01-14 23:30:00,29.7,서북서,303.0,11.06,31.3
666,667,2020-01-15 00:00:00,28.9,서,277.0,10.91,31.25
667,668,2020-01-15 00:30:00,34.4,서,272.0,11.0,31.33
668,669,2020-01-15 01:00:00,28.1,서,266.0,11.14,31.35
669,670,2020-01-15 01:30:00,22.4,서,262.0,11.22,31.35
670,671,2020-01-15 02:00:00,28.1,남서,220.0,10.9,31.27
671,672,2020-01-15 02:30:00,26.8,남남서,197.0,10.92,31.29
672,673,2020-01-15 03:00:00,28.2,남남서,196.0,11.03,31.33
673,674,2020-01-15 03:30:00,24.8,남,183.0,11.11,31.31
674,675,2020-01-15 04:00:00,24.0,남,170.0,11.06,31.33
675,676,2020-01-15 04:30:00,41.1,남동,145.0,10.77,31.25
676,677,2020-01-15 05:00:00,46.5,남동,130.0,10.8,31.29
677,678,2020-01-15 05:30:00,51.7,동남동,114.0,10.86,31.34
678,679,2020-01-15 06:00:00,60.1,동남동,112.0,11.14,31.37
679,680,2020-01-15 06:30:00,59.9,동남동,104.0,11.37,31.33
680,681,2020-01-15 07:00:00,60.4,동,99.0,11.43,31.34
681,682,2020-01-15 07:30:00,57.2,동,91.0,11.34,31.36
682,683,2020-01-15 08:00:00,46.9,동북동,78.0,11.31,31.35
683,684,2020-01-15 08:30:00,36.6,동북동,61.0,11.26,31.3
684,685,2020-01-15 09:00:00,23.9,동북동,58.0,11.3,31.34
685,686,2020-01-15 09:30:00,17.6,북북동,16.0,11.32,31.31
686,687,2020-01-15 10:00:00,26.9,북북서,327.0,11.33,31.34
687,688,2020-01-15 10:30:00,35.2,북서,307.0,11.35,31.31
688,689,2020-01-15 11:00:00,45.0,서북서,296.0,11.3,31.32
689,690,2020-01-15 11:30:00,51.8,서북서,285.0,11.22,31.3
690,691,2020-01-15 12:00:00,88.9,서,267.0,10.88,31.39
691,692,2020-01-15 12:30:00,33.0,서북서,287.0,10.95,31.39
692,693,2020-01-15 13:00:00,44.8,북서,312.0,12.14,31.65
693,694,2020-01-15 13:30:00,52.1,북북서,329.0,11.82,31.56
694,695,2020-01-15 14:00:00,47.8,북북서,332.0,11.53,31.38
695,696,2020-01-15 14:30:00,30.7,북북동,21.0,11.48,31.45
696,697,2020-01-15 15:00:00,29.7,동북동,60.0,11.08,31.4
697,698,2020-01-15 15:30:00,34.3,동,84.0,11.04,31.35
698,699,2020-01-15 16:00:00,33.6,동남동,105.0,11.47,31.38
699,700,2020-01-15 16:30:00,26.7,남남동,150.0,11.43,31.55
700,701,2020-01-15 17:00:00,21.4,남남동,156.0,11.02,31.23
701,702,2020-01-15 17:30:00,23.5,남동,146.0,10.8,31.35
702,703,2020-01-15 18:00:00,19.9,동남동,107.0,10.78,31.36
703,704,2020-01-15 18:30:00,30.7,동,91.0,11.53,31.44
704,705,2020-01-15 19:00:00,45.6,동남동,111.0,11.41,31.42
705,706,2020-01-15 19:30:00,53.6,동남동,123.0,11.19,31.34
706,707,2020-01-15 20:00:00,51.6,동,87.0,11.24,31.41
707,708,2020-01-15 20:30:00,53.9,동,83.0,11.26,31.41
708,709,2020-01-15 21:00:00,45.1,동북동,75.0,11.29,31.38
709,710,2020-01-15 21:30:00,35.2,동북동,64.0,11.37,31.37
710,711,2020-01-15 22:00:00,26.5,북동,43.0,11.33,31.38
711,712,2020-01-15 22:30:00,25.7,북북동,12.0,11.31,31.35
712,713,2020-01-15 23:00:00,27.9,북북서,333.0,11.27,31.36
713,714,2020-01-15 23:30:00,27.1,북서,317.0,11.19,31.35
714,715,2020-01-16 00:00:00,34.4,서북서,300.0,11.11,31.34
715,716,2020-01-16 00:30:00,35.3,서북서,289.0,11.1,31.36
716,717,2020-01-16 01:00:00,42.7,서북서,283.0,11.05,31.4
717,718,2020-01-16 01:30:00,49.5,서,281.0,11.06,31.23
718,719,2020-01-16 02:00:00,50.0,서,276.0,11.17,31.37
719,720,2020-01-16 02:30:00,37.0,남서,228.0,11.03,31.31
720,721,2020-01-16 03:00:00,32.4,남서,221.0,11.08,31.36
721,722,2020-01-16 03:30:00,29.1,남남서,213.0,10.99,31.31
722,723,2020-01-16 04:00:00,38.3,남,179.0,10.97,31.3
723,724,2020-01-16 04:30:00,37.2,남,174.0,10.8,31.23
724,725,2020-01-16 05:00:00,38.5,남,180.0,10.75,31.27
725,726,2020-01-16 06:00:00,36.0,동남동,122.0,11.01,31.34
726,727,2020-01-16 06:30:00,41.6,동남동,115.0,10.93,31.31
727,728,2020-01-16 07:00:00,44.5,동남동,111.0,10.96,31.32
728,729,2020-01-16 07:30:00,47.9,동,101.0,11.1,31.32
729,730,2020-01-16 08:00:00,46.5,동,98.0,11.22,31.32
730,731,2020-01-16 08:30:00,41.8,동,93.0,11.51,31.4
731,732,2020-01-16 09:00:00,33.3,동,81.0,11.55,31.36
732,733,2020-01-16 09:30:00,24.1,동북동,64.0,11.55,31.33
733,734,2020-01-16 10:00:00,20.3,북북동,19.0,11.52,31.34
734,735,2020-01-16 10:30:00,19.6,북북서,347.0,11.48,31.32
735,736,2020-01-16 11:00:00,27.9,북서,317.0,11.37,31.31
736,737,2020-01-16 11:30:00,37.0,북서,305.0,11.19,31.31
737,738,2020-01-16 12:00:00,43.0,서북서,296.0,11.03,31.28
738,739,2020-01-16 12:30:00,50.9,서북서,289.0,10.96,31.3
739,740,2020-01-16 13:00:00,33.8,서북서,286.0,10.88,31.28
740,741,2020-01-16 13:30:00,48.7,서북서,293.0,11.04,31.33
741,742,2020-01-16 14:00:00,36.3,서북서,299.0,11.35,31.32
742,743,2020-01-16 14:30:00,25.7,서북서,294.0,11.53,31.42
743,744,2020-01-16 15:00:00,16.2,서북서,302.0,11.8,31.49
744,745,2020-01-16 15:30:00,4.7,남동,146.0,11.71,31.43
745,746,2020-01-16 16:00:00,16.0,남동,136.0,11.1,31.24
746,747,2020-01-16 16:30:00,27.8,남,185.0,11.04,31.27
747,748,2020-01-16 17:00:00,32.0,남남서,192.0,11.18,31.32
748,749,2020-01-16 17:30:00,29.8,남,179.0,10.87,31.27
749,750,2020-01-16 18:00:00,32.4,남남동,162.0,11.09,31.26
750,751,2020-01-16 18:30:00,25.9,동남동,121.0,11.04,31.26
751,752,2020-01-16 19:00:00,44.9,동,96.0,11.27,31.65
752,753,2020-01-16 19:30:00,52.3,동,96.0,11.39,31.16
753,754,2020-01-16 20:00:00,53.3,동남동,106.0,11.04,31.27
754,755,2020-01-16 20:30:00,49.1,동남동,107.0,11.02,31.26
755,756,2020-01-16 21:00:00,43.3,동,101.0,11.0,31.25
756,757,2020-01-16 21:30:00,35.3,동,94.0,11.26,31.29
757,758,2020-01-16 22:00:00,24.2,동,90.0,11.11,31.28
758,759,2020-01-16 22:30:00,21.4,동북동,62.0,10.96,31.25
759,760,2020-01-16 23:00:00,18.8,북동,41.0,11.06,31.28
760,761,2020-01-16 23:30:00,15.4,북,353.0,11.1,31.28
761,762,2020-01-17 00:00:00,13.3,북북서,330.0,11.08,31.26
762,763,2020-01-17 00:30:00,30.2,북서,305.0,10.97,31.3
763,764,2020-01-17 01:00:00,34.9,서북서,295.0,11.02,31.27
764,765,2020-01-17 01:30:00,33.4,서북서,282.0,10.98,31.26
765,766,2020-01-17 02:00:00,39.2,서,277.0,11.24,31.36
766,767,2020-01-17 02:30:00,35.6,서,262.0,11.2,31.31
