,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
383,385,2020-01-09 01:00:00,33.2,남동,138.0,14.4,32.73
384,386,2020-01-09 01:30:00,24.8,남남동,166.0,15.0,32.84
385,387,2020-01-09 02:00:00,26.0,남,174.0,15.1,32.8
386,388,2020-01-09 02:30:00,24.7,남남서,192.0,15.4,32.81
387,389,2020-01-09 03:00:00,28.5,남남서,208.0,15.6,32.87
388,390,2020-01-09 03:30:00,29.3,남남서,207.0,15.6,32.8
389,391,2020-01-09 04:00:00,29.5,남서,218.0,15.7,32.92
390,392,2020-01-09 04:30:00,30.8,남서,223.0,15.9,32.81
391,393,2020-01-09 05:00:00,41.7,남서,227.0,16.0,33.02
392,394,2020-01-09 05:30:00,48.3,남서,233.0,16.2,32.85
393,395,2020-01-09 06:00:00,37.9,남서,228.0,16.2,32.95
394,396,2020-01-09 06:30:00,38.1,남서,234.0,16.3,33.0
395,397,2020-01-09 07:00:00,35.9,서남서,238.0,16.3,32.97
396,398,2020-01-09 07:30:00,24.2,남서,233.0,16.3,32.89
397,399,2020-01-09 08:00:00,23.2,남서,228.0,16.3,32.82
398,400,2020-01-09 08:30:00,15.9,남서,234.0,16.4,32.83
399,401,2020-01-09 09:00:00,4.4,서북서,282.0,16.3,32.88
400,402,2020-01-09 09:30:00,8.1,남,186.0,16.4,32.93
401,403,2020-01-09 10:00:00,6.1,남남동,156.0,16.3,32.94
402,404,2020-01-09 10:30:00,13.2,동남동,114.0,16.4,32.83
403,405,2020-01-09 11:00:00,13.5,동,96.0,16.3,32.93
404,406,2020-01-09 11:30:00,15.3,동,87.0,16.3,32.94
405,407,2020-01-09 12:00:00,13.7,동,96.0,16.3,32.9
406,408,2020-01-09 12:30:00,12.5,동,94.0,16.3,32.94
407,409,2020-01-09 13:00:00,16.5,동,95.0,16.2,32.97
408,410,2020-01-09 13:30:00,19.2,동,90.0,16.2,32.92
409,411,2020-01-09 14:00:00,17.9,동남동,108.0,16.2,32.99
410,412,2020-01-09 14:30:00,19.1,동,101.0,16.1,33.02
411,413,2020-01-09 15:00:00,18.8,동,92.0,16.1,33.0
412,414,2020-01-09 15:30:00,13.4,동,91.0,16.1,32.97
413,415,2020-01-09 16:00:00,12.6,동남동,102.0,16.0,33.11
414,416,2020-01-09 16:30:00,11.9,동,95.0,16.0,33.03
415,417,2020-01-09 17:00:00,5.4,동,101.0,16.0,32.96
416,418,2020-01-09 17:30:00,6.9,동,92.0,16.0,32.96
417,419,2020-01-09 18:00:00,7.2,동,83.0,15.9,33.0
418,420,2020-01-09 18:30:00,8.1,동,93.0,15.9,32.95
419,421,2020-01-09 19:00:00,10.6,동,92.0,15.9,32.95
420,422,2020-01-09 19:30:00,13.8,동,94.0,15.8,32.89
421,423,2020-01-09 20:00:00,16.2,동남동,104.0,15.8,32.84
422,424,2020-01-09 20:30:00,16.4,동남동,114.0,15.7,32.97
423,425,2020-01-09 21:00:00,16.9,동남동,107.0,15.7,32.89
424,426,2020-01-09 21:30:00,20.1,동남동,106.0,15.7,32.7
425,427,2020-01-09 22:00:00,21.7,동남동,107.0,15.6,32.76
426,428,2020-01-09 22:30:00,22.0,동남동,117.0,15.5,32.78
427,429,2020-01-09 23:00:00,26.8,동남동,109.0,15.4,32.83
428,430,2020-01-09 23:30:00,29.1,남동,126.0,15.4,32.81
429,431,2020-01-10 00:00:00,24.2,동남동,114.0,15.4,32.7
430,432,2020-01-10 00:30:00,20.4,남동,126.0,15.3,32.63
431,433,2020-01-10 01:00:00,14.7,남동,144.0,15.2,32.78
432,434,2020-01-10 01:30:00,20.2,남남동,156.0,15.2,32.78
433,435,2020-01-10 02:00:00,16.9,남,172.0,15.2,32.65
434,436,2020-01-10 02:30:00,20.7,남,187.0,15.2,32.66
435,437,2020-01-10 03:00:00,24.6,남남서,198.0,15.2,32.62
436,438,2020-01-10 03:30:00,26.8,남서,216.0,15.2,32.69
437,439,2020-01-10 04:00:00,29.5,남서,221.0,15.2,32.73
438,440,2020-01-10 04:30:00,34.2,남서,236.0,15.2,32.73
439,441,2020-01-10 05:00:00,44.9,남서,233.0,15.3,32.73
440,442,2020-01-10 05:30:00,42.9,남서,235.0,15.3,32.73
441,443,2020-01-10 06:00:00,44.6,서남서,240.0,15.3,32.68
442,444,2020-01-10 06:30:00,44.3,서남서,241.0,15.3,32.69
443,445,2020-01-10 07:00:00,42.9,서남서,246.0,15.4,32.69
444,446,2020-01-10 07:30:00,42.0,서남서,241.0,15.4,32.72
445,447,2020-01-10 08:00:00,34.7,서남서,248.0,15.4,32.72
446,448,2020-01-10 08:30:00,31.9,서남서,251.0,15.5,32.54
447,449,2020-01-10 09:00:00,26.1,서,262.0,15.6,32.61
448,450,2020-01-10 09:30:00,16.7,서,262.0,15.7,32.57
449,451,2020-01-10 10:00:00,16.7,서북서,295.0,15.9,32.91
450,452,2020-01-10 10:30:00,7.7,북서,311.0,16.0,32.88
451,453,2020-01-10 11:00:00,8.1,북북서,339.0,16.0,32.92
452,454,2020-01-10 11:30:00,14.6,북,6.0,16.0,32.83
453,455,2020-01-10 12:00:00,23.0,북북동,18.0,16.0,32.98
454,456,2020-01-10 12:30:00,22.7,북북동,23.0,16.0,33.03
455,457,2020-01-10 13:00:00,30.1,북북동,33.0,16.0,32.87
456,458,2020-01-10 13:30:00,26.8,북동,38.0,15.8,33.1
457,459,2020-01-10 14:00:00,30.8,북동,52.0,15.6,32.89
458,460,2020-01-10 14:30:00,33.7,동북동,67.0,15.6,33.07
459,461,2020-01-10 15:00:00,29.5,동북동,61.0,15.6,33.03
460,462,2020-01-10 15:30:00,27.7,동북동,57.0,15.5,32.93
461,463,2020-01-10 16:00:00,23.3,북동,48.0,15.5,32.97
462,464,2020-01-10 16:30:00,13.7,북동,34.0,15.5,32.91
463,465,2020-01-10 17:00:00,9.2,북북동,21.0,15.4,33.06
464,466,2020-01-10 17:30:00,9.5,북,8.0,15.4,33.06
465,467,2020-01-10 18:00:00,10.4,북,9.0,15.4,32.88
466,468,2020-01-10 18:30:00,14.9,북북동,14.0,15.2,32.95
467,469,2020-01-10 19:00:00,16.4,북동,47.0,14.7,32.81
468,470,2020-01-10 19:30:00,18.5,북동,49.0,14.6,32.86
469,471,2020-01-10 20:00:00,14.5,북동,40.0,14.6,32.74
470,472,2020-01-10 20:30:00,16.9,동북동,58.0,14.5,32.9
471,473,2020-01-10 21:00:00,23.3,북동,46.0,14.4,32.8
472,474,2020-01-10 21:30:00,25.3,북동,45.0,14.3,32.84
473,475,2020-01-10 22:00:00,27.9,북동,39.0,14.4,32.7
474,476,2020-01-10 22:30:00,33.7,북동,50.0,14.2,32.79
475,477,2020-01-10 23:00:00,49.8,동남동,102.0,14.1,32.71
476,478,2020-01-10 23:30:00,57.6,동,101.0,14.4,32.66
477,479,2020-01-11 00:00:00,59.0,동남동,103.0,14.5,32.59
478,480,2020-01-11 00:30:00,56.1,동남동,103.0,14.6,32.67
479,481,2020-01-11 01:00:00,52.8,동남동,103.0,14.6,32.71
480,482,2020-01-11 01:30:00,44.4,동남동,106.0,14.6,32.82
481,483,2020-01-11 02:00:00,39.6,동남동,110.0,14.7,32.86
482,484,2020-01-11 02:30:00,34.5,동남동,114.0,14.7,32.88
483,485,2020-01-11 03:00:00,28.1,남동,124.0,14.6,32.85
484,486,2020-01-11 03:30:00,20.2,남동,135.0,14.4,32.83
485,487,2020-01-11 04:00:00,15.5,남남동,147.0,14.3,32.81
486,488,2020-01-11 04:30:00,12.2,남,184.0,14.2,32.8
487,489,2020-01-11 05:00:00,9.7,남,189.0,14.2,32.8
488,490,2020-01-11 05:30:00,15.2,남서,215.0,14.0,32.77
489,491,2020-01-11 06:00:00,23.9,남서,233.0,13.7,32.57
490,492,2020-01-11 06:30:00,28.9,남서,235.0,13.7,32.68
491,493,2020-01-11 07:00:00,32.9,서남서,239.0,13.9,32.72
492,494,2020-01-11 07:30:00,30.4,서남서,248.0,14.0,32.71
493,495,2020-01-11 08:00:00,28.4,서남서,246.0,14.1,32.74
494,496,2020-01-11 08:30:00,30.7,서남서,254.0,14.4,32.8
495,497,2020-01-11 09:00:00,27.0,서,259.0,14.5,32.76
496,498,2020-01-11 09:30:00,22.6,서,259.0,14.7,32.91
497,499,2020-01-11 10:00:00,14.1,서남서,255.0,14.7,32.73
498,500,2020-01-11 10:30:00,4.4,서북서,284.0,14.6,32.64
499,501,2020-01-11 11:00:00,1.1,동북동,65.0,14.6,32.76
500,502,2020-01-11 11:30:00,10.0,동북동,75.0,14.2,32.66
501,503,2020-01-11 12:00:00,24.2,동,82.0,14.2,32.55
502,504,2020-01-11 12:30:00,27.5,동,89.0,14.1,32.65
503,505,2020-01-11 13:00:00,42.9,동,88.0,14.0,32.54
504,506,2020-01-11 13:30:00,55.1,동,97.0,14.1,32.52
505,507,2020-01-11 14:00:00,58.3,동,90.0,14.4,32.46
506,508,2020-01-11 14:30:00,60.9,동,89.0,14.8,32.59
507,509,2020-01-11 15:00:00,63.6,동,85.0,15.4,32.86
508,510,2020-01-11 15:30:00,58.6,동,85.0,15.5,32.79
509,511,2020-01-11 16:00:00,56.5,동,81.0,15.7,32.85
510,512,2020-01-11 16:30:00,50.4,동북동,75.0,15.8,32.7
511,513,2020-01-11 17:00:00,46.4,동북동,74.0,15.9,32.81
512,514,2020-01-11 17:30:00,40.8,동북동,73.0,15.8,32.89
513,515,2020-01-11 18:00:00,34.0,동북동,70.0,15.9,32.64
514,516,2020-01-11 18:30:00,31.7,동북동,71.0,15.9,32.78
515,517,2020-01-11 19:00:00,29.9,동북동,64.0,16.0,32.72
516,518,2020-01-11 19:30:00,28.1,동북동,65.0,16.2,32.85
517,519,2020-01-11 20:00:00,26.4,동북동,63.0,16.2,32.89
518,520,2020-01-11 20:30:00,25.3,동북동,65.0,15.9,32.97
519,521,2020-01-11 21:00:00,26.4,동북동,71.0,15.8,32.9
520,522,2020-01-11 21:30:00,25.0,동,87.0,15.6,32.84
521,523,2020-01-11 22:00:00,28.8,동,87.0,15.5,32.97
522,524,2020-01-11 22:30:00,30.5,동,89.0,15.4,32.83
523,525,2020-01-11 23:00:00,30.1,동,92.0,15.4,32.96
524,526,2020-01-11 23:30:00,38.1,동,93.0,15.4,32.67
525,527,2020-01-12 00:00:00,37.0,동,89.0,15.2,32.7
526,528,2020-01-12 00:30:00,36.6,동,85.0,15.2,32.79
527,529,2020-01-12 01:00:00,23.5,동남동,112.0,15.1,32.83
528,530,2020-01-12 01:30:00,33.2,동남동,120.0,14.3,32.69
529,531,2020-01-12 02:00:00,35.1,남동,124.0,14.1,32.59
530,532,2020-01-12 02:30:00,52.7,남동,144.0,14.0,32.46
531,533,2020-01-12 03:00:00,47.5,남남동,150.0,14.2,32.53
532,534,2020-01-12 03:30:00,43.4,남남동,158.0,14.5,32.66
533,535,2020-01-12 04:00:00,44.5,남,170.0,14.7,32.65
534,536,2020-01-12 04:30:00,41.9,남,175.0,14.8,32.66
535,537,2020-01-12 05:00:00,47.7,남,191.0,14.9,32.76
536,538,2020-01-12 05:30:00,52.5,남남서,193.0,14.9,32.71
537,539,2020-01-12 06:00:00,58.8,남남서,206.0,14.8,32.59
538,540,2020-01-12 06:30:00,61.8,남남서,208.0,14.6,32.56
539,541,2020-01-12 07:00:00,55.7,남서,216.0,14.1,32.61
540,542,2020-01-12 07:30:00,45.7,남서,230.0,13.9,32.58
541,543,2020-01-12 08:00:00,43.8,남서,233.0,13.9,32.57
542,544,2020-01-12 08:30:00,39.2,남서,234.0,13.9,32.5
543,545,2020-01-12 09:00:00,34.9,서남서,240.0,13.9,32.57
544,546,2020-01-12 09:30:00,33.1,남서,231.0,14.5,32.64
545,547,2020-01-12 10:00:00,22.6,남서,226.0,14.4,32.72
546,548,2020-01-12 10:30:00,10.9,남서,215.0,14.1,32.69
547,549,2020-01-12 11:00:00,4.0,동남동,114.0,14.2,32.38
548,550,2020-01-12 11:30:00,20.6,동남동,114.0,14.2,32.45
549,551,2020-01-12 12:00:00,19.8,남동,124.0,14.1,32.66
550,552,2020-01-12 12:30:00,31.5,남동,126.0,14.3,32.56
551,553,2020-01-12 13:00:00,32.5,동남동,115.0,14.4,32.65
552,554,2020-01-12 13:30:00,42.2,동남동,115.0,14.4,32.72
553,555,2020-01-12 14:00:00,43.1,동남동,113.0,14.4,32.72
554,556,2020-01-12 14:30:00,46.3,동남동,117.0,14.2,32.63
555,557,2020-01-12 15:00:00,49.0,남동,128.0,14.5,32.36
556,558,2020-01-12 15:30:00,46.6,동남동,123.0,14.3,32.49
557,559,2020-01-12 16:00:00,48.6,동남동,118.0,14.3,32.6
558,560,2020-01-12 16:30:00,51.0,남동,125.0,14.3,32.67
559,561,2020-01-12 17:00:00,45.7,동남동,123.0,14.6,32.74
560,562,2020-01-12 17:30:00,45.3,남동,131.0,15.0,32.83
561,563,2020-01-12 18:00:00,40.8,남동,126.0,15.1,32.92
562,564,2020-01-12 18:30:00,36.1,남동,135.0,15.2,31.3
563,565,2020-01-12 19:00:00,30.4,남동,134.0,15.3,31.25
564,566,2020-01-12 19:30:00,20.0,남남동,147.0,15.3,30.97
565,567,2020-01-12 20:00:00,24.7,남남동,148.0,15.4,30.89
566,568,2020-01-12 20:30:00,27.6,남동,139.0,15.4,30.98
567,569,2020-01-12 21:00:00,23.0,남동,128.0,15.4,31.15
568,570,2020-01-12 21:30:00,25.9,남동,125.0,15.4,30.89
569,571,2020-01-12 22:00:00,30.7,동남동,122.0,15.4,31.41
570,572,2020-01-12 22:30:00,32.1,동남동,115.0,15.4,30.83
571,573,2020-01-12 23:00:00,37.4,동남동,121.0,15.4,30.94
572,574,2020-01-12 23:30:00,43.6,동남동,121.0,15.4,30.72
573,575,2020-01-13 00:00:00,51.6,동남동,118.0,15.5,30.91
574,576,2020-01-13 00:30:00,51.8,동남동,116.0,15.5,30.97
575,577,2020-01-13 01:00:00,54.0,동남동,119.0,15.5,30.75
576,578,2020-01-13 01:30:00,50.4,남동,127.0,15.2,30.8
577,579,2020-01-13 02:00:00,69.0,남동,124.0,15.5,30.89
578,580,2020-01-13 02:30:00,70.5,남동,127.0,15.8,31.14
579,581,2020-01-13 03:00:00,64.2,남동,126.0,15.9,30.84
580,582,2020-01-13 03:30:00,53.2,남동,130.0,16.0,30.92
581,583,2020-01-13 04:00:00,46.2,남동,131.0,16.2,31.1
582,584,2020-01-13 04:30:00,40.4,남동,141.0,16.3,31.01
583,585,2020-01-13 05:00:00,38.2,남남동,153.0,16.3,31.05
584,586,2020-01-13 05:30:00,35.1,남남동,163.0,16.3,31.19
585,587,2020-01-13 06:00:00,36.2,남남동,161.0,16.3,31.3
586,588,2020-01-13 06:30:00,26.1,남,184.0,16.0,30.98
587,589,2020-01-13 07:00:00,17.2,남남서,195.0,15.7,30.92
588,590,2020-01-13 07:30:00,26.0,남서,217.0,15.5,30.79
589,591,2020-01-13 08:00:00,23.6,남,190.0,15.4,30.84
590,592,2020-01-13 08:30:00,31.8,남남서,204.0,15.2,30.82
591,593,2020-01-13 09:00:00,31.4,남서,218.0,15.1,30.76
592,594,2020-01-13 09:30:00,24.7,남서,219.0,15.1,30.72
593,595,2020-01-13 10:00:00,14.0,남남서,210.0,15.1,30.83
594,596,2020-01-13 10:30:00,11.1,남남서,192.0,15.2,30.63
595,597,2020-01-13 11:00:00,12.6,남동,132.0,15.1,30.96
596,598,2020-01-13 11:30:00,20.0,남동,125.0,15.1,30.7
597,599,2020-01-13 12:00:00,21.1,남동,126.0,15.1,30.81
598,600,2020-01-13 12:30:00,30.2,동남동,121.0,15.1,30.71
599,601,2020-01-13 13:00:00,36.8,동남동,109.0,15.1,30.84
600,602,2020-01-13 13:30:00,36.6,동남동,114.0,15.1,30.67
601,603,2020-01-13 14:00:00,48.3,동남동,122.0,15.1,30.69
602,604,2020-01-13 14:30:00,54.1,동남동,116.0,15.3,30.77
603,605,2020-01-13 15:00:00,65.6,동남동,102.0,15.5,30.93
604,606,2020-01-13 15:30:00,59.9,동남동,108.0,15.6,30.8
605,607,2020-01-13 16:00:00,70.2,동남동,105.0,15.8,30.88
606,608,2020-01-13 16:30:00,58.2,동남동,106.0,15.8,30.94
607,609,2020-01-13 17:00:00,55.5,동남동,104.0,15.8,30.87
608,610,2020-01-13 17:30:00,49.9,동남동,107.0,16.0,30.96
609,611,2020-01-13 18:00:00,46.8,동남동,105.0,16.1,31.08
610,612,2020-01-13 18:30:00,39.5,동남동,106.0,16.2,31.09
611,615,2020-01-13 20:00:00,24.2,동남동,109.0,16.3,31.13
612,616,2020-01-13 20:30:00,18.3,동남동,115.0,16.4,31.16
613,617,2020-01-13 21:00:00,20.6,동남동,122.0,16.4,31.17
614,618,2020-01-13 21:30:00,19.1,동남동,113.0,16.4,31.12
615,619,2020-01-13 22:00:00,19.6,동남동,118.0,16.4,31.13
616,620,2020-01-13 22:30:00,18.2,동,88.0,16.4,31.2
617,621,2020-01-13 23:00:00,19.3,동남동,107.0,16.4,31.18
618,622,2020-01-13 23:30:00,26.4,동남동,102.0,16.4,31.19
619,623,2020-01-14 00:00:00,30.8,동,100.0,16.4,31.2
620,624,2020-01-14 00:30:00,33.4,동남동,104.0,16.4,31.14
621,625,2020-01-14 01:00:00,39.4,동남동,106.0,16.4,31.29
622,626,2020-01-14 01:30:00,40.9,동남동,112.0,16.4,31.26
623,627,2020-01-14 02:00:00,42.9,동남동,108.0,16.5,31.25
624,628,2020-01-14 02:30:00,37.1,동남동,107.0,16.5,31.21
625,629,2020-01-14 03:00:00,31.4,동남동,112.0,16.5,31.1
626,630,2020-01-14 03:30:00,25.6,동남동,114.0,16.5,31.09
627,631,2020-01-14 04:00:00,18.9,남동,133.0,16.4,31.17
628,632,2020-01-14 04:30:00,16.4,남동,135.0,16.4,31.13
629,633,2020-01-14 05:00:00,12.5,남,182.0,16.4,31.07
630,634,2020-01-14 05:30:00,13.7,남남서,194.0,16.3,31.23
631,635,2020-01-14 06:00:00,17.6,남서,228.0,16.3,31.12
632,636,2020-01-14 06:30:00,25.9,남서,225.0,16.3,31.25
633,637,2020-01-14 07:00:00,35.5,남서,235.0,16.3,31.14
634,638,2020-01-14 07:30:00,41.5,서남서,246.0,16.4,31.01
635,639,2020-01-14 08:00:00,46.6,서남서,241.0,16.4,31.14
636,640,2020-01-14 08:30:00,48.4,서남서,245.0,16.4,31.15
637,641,2020-01-14 09:00:00,46.7,서남서,251.0,16.4,31.19
638,642,2020-01-14 09:30:00,46.6,서남서,247.0,16.2,31.3
639,643,2020-01-14 10:00:00,45.2,서남서,254.0,16.1,31.09
640,644,2020-01-14 10:30:00,38.9,서남서,249.0,16.0,31.15
641,645,2020-01-14 11:00:00,28.4,서남서,238.0,15.9,31.11
642,646,2020-01-14 11:30:00,15.3,남서,232.0,15.8,31.16
643,647,2020-01-14 12:00:00,8.8,남서,225.0,15.7,31.02
644,648,2020-01-14 12:30:00,2.9,남서,226.0,15.7,30.9
645,649,2020-01-14 13:00:00,4.7,북,350.0,15.6,30.94
646,650,2020-01-14 13:30:00,13.6,동,91.0,15.8,31.03
647,651,2020-01-14 14:00:00,21.9,동,81.0,15.8,31.01
648,652,2020-01-14 14:30:00,24.1,동,80.0,15.8,31.03
649,653,2020-01-14 15:00:00,27.0,동,90.0,15.8,30.89
650,654,2020-01-14 15:30:00,34.0,동,83.0,15.9,31.15
651,655,2020-01-14 16:00:00,37.3,동북동,73.0,16.1,31.2
652,656,2020-01-14 16:30:00,37.8,동북동,78.0,16.1,31.04
653,657,2020-01-14 17:00:00,34.2,동북동,74.0,16.1,31.18
654,658,2020-01-14 17:30:00,34.4,동북동,76.0,16.0,31.21
655,659,2020-01-14 18:00:00,31.5,동북동,77.0,15.9,31.34
656,660,2020-01-14 18:30:00,25.7,동,80.0,15.8,31.1
657,661,2020-01-14 19:00:00,14.9,동남동,118.0,15.5,30.95
658,662,2020-01-14 19:30:00,9.6,동,96.0,14.9,30.66
659,663,2020-01-14 20:00:00,3.9,남남동,156.0,15.2,30.75
660,664,2020-01-14 20:30:00,5.5,남,191.0,15.2,30.71
661,665,2020-01-14 21:00:00,8.2,남남서,197.0,15.2,30.89
662,666,2020-01-14 21:30:00,5.9,남남서,203.0,15.3,30.83
663,667,2020-01-14 22:00:00,10.8,남남동,149.0,15.3,30.94
664,668,2020-01-14 22:30:00,5.3,남남동,153.0,15.4,30.81
665,669,2020-01-14 23:00:00,8.7,남,185.0,15.4,30.91
666,670,2020-01-14 23:30:00,12.1,남남동,167.0,15.5,30.89
667,671,2020-01-15 00:00:00,20.2,남동,137.0,15.5,31.02
668,672,2020-01-15 00:30:00,20.7,남동,146.0,15.5,30.86
669,673,2020-01-15 01:00:00,22.6,남동,127.0,15.6,30.96
670,674,2020-01-15 01:30:00,33.4,동남동,122.0,15.6,30.98
671,675,2020-01-15 02:00:00,30.4,남동,124.0,15.6,31.02
672,676,2020-01-15 02:30:00,57.8,남동,131.0,15.3,30.97
673,677,2020-01-15 03:00:00,81.7,동남동,120.0,16.4,31.26
674,678,2020-01-15 03:30:00,85.3,동남동,120.0,16.7,31.12
675,679,2020-01-15 04:00:00,83.0,동남동,122.0,16.7,31.08
676,681,2020-01-15 05:00:00,77.5,남동,124.0,16.9,31.15
677,682,2020-01-15 05:30:00,68.5,남동,130.0,16.8,31.12
678,683,2020-01-15 06:00:00,63.0,남동,130.0,16.8,31.19
679,684,2020-01-15 06:30:00,59.2,남동,134.0,16.8,31.13
680,685,2020-01-15 07:00:00,51.9,남동,141.0,16.6,31.31
681,686,2020-01-15 07:30:00,41.4,남동,145.0,16.5,31.11
682,687,2020-01-15 08:00:00,40.7,남남동,154.0,16.4,31.12
683,688,2020-01-15 08:30:00,32.6,남남동,168.0,16.1,30.98
684,689,2020-01-15 09:00:00,30.5,남남동,167.0,15.9,30.96
685,690,2020-01-15 09:30:00,26.7,남,185.0,15.6,30.88
686,691,2020-01-15 10:00:00,26.1,남남서,201.0,15.4,30.87
687,692,2020-01-15 10:30:00,35.5,서,269.0,15.2,30.73
688,693,2020-01-15 11:00:00,35.7,서,276.0,15.4,30.75
689,694,2020-01-15 11:30:00,32.5,서,272.0,15.4,30.77
690,695,2020-01-15 12:00:00,24.2,서,279.0,15.4,30.81
691,696,2020-01-15 12:30:00,19.1,서,277.0,15.4,30.79
692,697,2020-01-15 13:00:00,7.6,서,280.0,15.4,30.92
693,698,2020-01-15 13:30:00,5.7,서,277.0,15.4,30.78
694,699,2020-01-15 14:00:00,1.7,남동,129.0,15.4,30.78
695,700,2020-01-15 14:30:00,12.2,남동,133.0,15.4,30.67
696,701,2020-01-15 15:00:00,62.9,동남동,111.0,16.5,31.04
697,702,2020-01-15 15:30:00,68.4,동남동,105.0,16.7,31.08
698,703,2020-01-15 16:00:00,70.4,동남동,102.0,16.9,31.13
699,704,2020-01-15 16:30:00,71.7,동,101.0,17.1,31.19
700,705,2020-01-15 17:00:00,69.5,동,100.0,17.2,31.2
701,706,2020-01-15 17:30:00,71.5,동,99.0,17.3,31.25
702,707,2020-01-15 18:00:00,66.7,동,97.0,17.3,31.28
703,708,2020-01-15 18:30:00,61.8,동,97.0,17.3,31.4
704,709,2020-01-15 19:00:00,58.1,동,97.0,17.3,31.36
705,710,2020-01-15 19:30:00,54.1,동,98.0,17.3,31.46
706,711,2020-01-15 20:00:00,45.8,동,98.0,17.3,31.37
707,712,2020-01-15 20:30:00,40.9,동,95.0,17.4,31.21
708,713,2020-01-15 21:00:00,33.7,동,94.0,17.4,31.35
709,714,2020-01-15 21:30:00,29.2,동,89.0,17.4,31.4
710,715,2020-01-15 22:00:00,24.7,동,91.0,17.4,31.41
711,716,2020-01-15 22:30:00,25.7,동,93.0,17.4,31.32
712,717,2020-01-15 23:00:00,22.9,동,85.0,17.4,31.02
713,718,2020-01-15 23:30:00,21.1,동,82.0,17.4,30.97
714,719,2020-01-16 00:00:00,23.7,동북동,76.0,17.3,31.07
715,720,2020-01-16 00:30:00,25.5,동,87.0,17.3,31.0
716,721,2020-01-16 01:00:00,26.8,동,80.0,17.3,31.08
717,722,2020-01-16 01:30:00,29.4,동,84.0,17.3,31.09
718,723,2020-01-16 02:00:00,31.2,동,85.0,17.3,31.01
719,724,2020-01-16 02:30:00,30.1,동,84.0,17.3,31.06
720,725,2020-01-16 03:00:00,35.7,동,84.0,17.3,31.01
721,726,2020-01-16 03:30:00,39.5,동,90.0,17.3,31.02
722,727,2020-01-16 04:00:00,35.4,동,97.0,17.3,31.13
723,728,2020-01-16 04:30:00,35.7,동,101.0,17.3,31.23
724,729,2020-01-16 05:00:00,32.6,동남동,105.0,17.3,31.15
725,730,2020-01-16 05:30:00,29.3,동,101.0,17.3,31.17
726,731,2020-01-16 06:00:00,22.7,동남동,114.0,17.3,31.15
727,732,2020-01-16 06:30:00,19.4,동남동,114.0,17.3,31.15
728,733,2020-01-16 07:00:00,17.0,남동,130.0,17.2,31.22
729,734,2020-01-16 07:30:00,7.8,남동,143.0,17.3,31.11
730,735,2020-01-16 08:00:00,6.5,남남동,159.0,17.2,31.19
731,737,2020-01-16 09:00:00,8.1,남서,230.0,17.2,31.16
732,738,2020-01-16 09:30:00,13.6,서남서,246.0,17.2,31.18
733,739,2020-01-16 10:00:00,14.3,서남서,247.0,17.2,31.16
734,740,2020-01-16 10:30:00,20.1,서남서,255.0,17.2,31.01
735,741,2020-01-16 11:00:00,17.3,서남서,258.0,17.2,31.13
736,742,2020-01-16 11:30:00,19.7,서남서,258.0,17.2,31.13
737,743,2020-01-16 12:00:00,17.0,서,267.0,17.2,31.14
738,744,2020-01-16 12:30:00,12.6,서,277.0,17.2,31.16
739,745,2020-01-16 13:00:00,10.6,서북서,282.0,17.2,31.15
740,746,2020-01-16 13:30:00,6.6,서북서,283.0,17.2,31.14
741,747,2020-01-16 14:00:00,15.3,북북동,18.0,17.2,31.13
742,748,2020-01-16 14:30:00,17.7,북동,36.0,17.1,31.2
743,749,2020-01-16 15:00:00,20.0,동북동,61.0,17.1,31.15
744,750,2020-01-16 15:30:00,23.0,북동,52.0,17.1,31.15
745,751,2020-01-16 16:00:00,28.2,동북동,64.0,17.1,31.13
746,752,2020-01-16 16:30:00,28.9,동북동,59.0,17.0,31.14
747,753,2020-01-16 17:00:00,31.7,북동,56.0,17.0,31.13
748,754,2020-01-16 17:30:00,35.1,동북동,59.0,17.0,31.19
749,755,2020-01-16 18:00:00,35.5,동북동,63.0,17.0,31.19
750,756,2020-01-16 18:30:00,36.0,동북동,66.0,17.0,31.22
751,757,2020-01-16 19:00:00,35.6,동북동,61.0,17.0,31.19
752,758,2020-01-16 19:30:00,30.6,동북동,60.0,16.9,31.31
753,759,2020-01-16 20:00:00,28.3,북동,52.0,16.9,31.22
754,760,2020-01-16 20:30:00,25.3,북동,48.0,16.9,31.24
755,761,2020-01-16 21:00:00,21.7,북동,42.0,16.8,31.2
756,762,2020-01-16 21:30:00,18.0,북동,48.0,16.7,31.21
757,766,2020-01-16 23:30:00,1.1,북북동,31.0,16.2,31.0
758,767,2020-01-17 00:00:00,3.4,서,275.0,16.2,31.05
759,768,2020-01-17 00:30:00,5.3,서,270.0,16.1,31.06
760,769,2020-01-17 01:00:00,6.2,서,262.0,16.0,31.05
761,770,2020-01-17 01:30:00,4.4,서,266.0,15.9,31.0
762,771,2020-01-17 02:00:00,4.6,서,272.0,15.8,30.84
763,772,2020-01-17 02:30:00,5.1,북,353.0,15.0,30.53
764,773,2020-01-17 03:00:00,13.4,동남동,112.0,14.2,30.43
765,774,2020-01-17 03:30:00,16.3,동남동,109.0,14.1,30.41
766,775,2020-01-17 04:00:00,29.2,동,88.0,13.2,29.93
767,776,2020-01-17 04:30:00,30.0,동,85.0,13.3,30.06
