,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
67904,67943,2020-12-15 04:05:00,12.7,W,261.0,12.51,30.11
67905,67944,2020-12-15 04:10:00,11.9,NNW,328.0,12.49,30.12
67906,67945,2020-12-15 04:15:00,5.4,SW,232.0,12.5,30.13
67907,67946,2020-12-15 04:20:00,13.4,WSW,254.0,12.51,30.06
67908,67947,2020-12-15 04:25:00,9.8,W,274.0,12.5,30.09
67909,67948,2020-12-15 04:30:00,13.4,NW,311.0,12.49,30.09
67910,67949,2020-12-15 04:35:00,26.3,NNW,341.0,12.47,30.09
67911,67950,2020-12-15 04:40:00,10.4,WNW,298.0,12.49,30.09
67912,67951,2020-12-15 04:45:00,12.5,WNW,299.0,12.47,30.05
67913,67952,2020-12-15 04:50:00,21.8,N,9.0,12.47,30.11
67914,67953,2020-12-15 04:55:00,19.6,N,7.0,12.48,30.09
67915,67954,2020-12-15 05:00:00,9.3,NNW,327.0,12.47,30.1
67916,67955,2020-12-15 05:05:00,14.6,SSW,200.0,12.46,30.1
67917,67956,2020-12-15 05:10:00,21.8,NNW,340.0,12.46,30.08
67918,67957,2020-12-15 05:15:00,11.5,NNW,336.0,12.48,30.05
67919,67958,2020-12-15 05:20:00,23.7,N,5.0,12.49,30.06
67920,67959,2020-12-15 05:25:00,13.9,NNW,348.0,12.47,30.08
67921,67960,2020-12-15 05:30:00,17.9,NNW,342.0,12.46,30.08
67922,67961,2020-12-15 05:35:00,14.9,WNW,300.0,12.46,30.11
67923,67962,2020-12-15 05:40:00,16.2,NNW,338.0,12.46,30.1
67924,67963,2020-12-15 05:45:00,13.8,W,281.0,12.46,30.08
67925,67964,2020-12-15 05:50:00,17.8,N,353.0,12.45,30.09
67926,67965,2020-12-15 05:55:00,10.1,NW,305.0,12.45,30.1
67927,67966,2020-12-15 06:00:00,13.4,NNW,331.0,12.45,30.06
67928,67967,2020-12-15 06:05:00,11.8,SW,236.0,12.46,30.08
67929,67968,2020-12-15 06:10:00,13.2,NNW,334.0,12.46,30.09
67930,67969,2020-12-15 06:15:00,8.0,WNW,289.0,12.46,30.07
67931,67970,2020-12-15 06:20:00,14.0,NNW,337.0,12.46,30.08
67932,67971,2020-12-15 06:25:00,25.8,NNE,14.0,12.44,30.06
67933,67972,2020-12-15 06:30:00,14.7,WNW,284.0,12.44,30.08
67934,67973,2020-12-15 06:35:00,10.6,NW,319.0,12.45,30.1
67935,67974,2020-12-15 06:40:00,18.7,WNW,297.0,12.45,30.06
67936,67975,2020-12-15 06:45:00,9.0,W,270.0,12.46,30.08
67937,67976,2020-12-15 06:50:00,12.0,W,266.0,12.44,30.05
67938,67977,2020-12-15 06:55:00,11.0,N,356.0,12.45,30.09
67939,67978,2020-12-15 07:00:00,10.1,NW,320.0,12.45,30.06
67940,67979,2020-12-15 07:05:00,8.5,N,359.0,12.44,30.07
67941,67980,2020-12-15 07:10:00,14.5,NW,325.0,12.44,30.08
67942,67981,2020-12-15 07:15:00,13.0,NW,308.0,12.44,30.07
67943,67982,2020-12-15 07:20:00,13.4,NW,325.0,12.44,30.04
67944,67983,2020-12-15 07:25:00,17.8,N,4.0,12.44,30.07
67945,67984,2020-12-15 07:30:00,7.3,NNW,330.0,12.44,30.05
67946,67985,2020-12-15 07:35:00,12.7,NW,308.0,12.44,30.06
67947,67986,2020-12-15 07:40:00,6.1,NNW,328.0,12.44,30.05
67948,67987,2020-12-15 07:45:00,9.7,NNE,23.0,12.44,30.05
67949,67988,2020-12-15 07:50:00,7.0,WNW,299.0,12.42,30.08
67950,67989,2020-12-15 07:55:00,0.8,W,266.0,12.42,30.09
67951,67990,2020-12-15 08:00:00,14.2,NNW,342.0,12.41,30.07
67952,67991,2020-12-15 08:05:00,18.6,NNW,329.0,12.41,30.11
67953,67992,2020-12-15 08:10:00,8.1,NW,315.0,12.44,30.09
67954,67993,2020-12-15 08:15:00,23.9,NW,317.0,12.42,30.1
67955,67994,2020-12-15 08:20:00,17.6,WNW,284.0,12.42,30.11
67956,67995,2020-12-15 08:25:00,25.5,N,11.0,12.43,30.12
67957,67996,2020-12-15 08:30:00,37.8,NW,326.0,12.44,30.08
67958,67997,2020-12-15 08:35:00,20.7,N,350.0,12.42,30.1
67959,67998,2020-12-15 08:40:00,13.1,NNW,347.0,12.41,30.08
67960,67999,2020-12-15 08:45:00,4.0,ESE,103.0,12.39,30.08
67961,68000,2020-12-15 08:50:00,3.2,SSE,165.0,12.39,30.07
67962,68001,2020-12-15 08:55:00,6.0,SE,139.0,12.38,30.06
67963,68002,2020-12-15 09:00:00,8.5,SSE,147.0,12.36,30.1
67964,68003,2020-12-15 09:05:00,3.0,ENE,68.0,12.37,30.06
67965,68004,2020-12-15 09:10:00,3.5,WNW,297.0,12.38,30.05
67966,68005,2020-12-15 09:15:00,0.5,WNW,282.0,12.37,30.05
67967,68006,2020-12-15 09:20:00,3.0,NW,324.0,12.37,30.05
67968,68007,2020-12-15 09:25:00,2.1,SSE,154.0,12.37,30.03
67969,68008,2020-12-15 09:30:00,1.8,NNW,334.0,12.35,30.05
67970,68009,2020-12-15 09:35:00,11.0,ESE,122.0,12.31,30.03
67971,68010,2020-12-15 09:40:00,12.8,ESE,110.0,12.27,30.06
67972,68011,2020-12-15 09:45:00,10.2,E,100.0,12.2,30.03
67973,68012,2020-12-15 09:50:00,14.2,E,98.0,12.23,30.03
67974,68013,2020-12-15 09:55:00,8.4,E,83.0,12.15,29.99
67975,68014,2020-12-15 10:00:00,24.1,ESE,112.0,12.22,30.07
67976,68015,2020-12-15 10:05:00,11.1,SE,136.0,12.09,29.98
67977,68016,2020-12-15 10:10:00,24.4,SE,125.0,12.0,30.01
67978,68017,2020-12-15 10:15:00,42.8,S,175.0,11.95,29.98
67979,68018,2020-12-15 10:20:00,32.1,SSE,151.0,11.92,29.99
67980,68019,2020-12-15 10:25:00,36.8,SSE,167.0,11.89,29.99
67981,68020,2020-12-15 10:30:00,44.6,SSE,152.0,11.88,29.98
67982,68021,2020-12-15 10:35:00,56.5,SSE,166.0,11.85,29.99
67983,68022,2020-12-15 10:40:00,44.0,SE,137.0,11.85,29.99
67984,68023,2020-12-15 10:45:00,55.2,SE,142.0,11.86,29.99
67985,68024,2020-12-15 10:50:00,41.1,SSE,154.0,11.86,30.0
67986,68025,2020-12-15 10:55:00,31.9,SE,143.0,11.86,30.0
67987,68026,2020-12-15 11:00:00,45.4,S,181.0,11.93,30.07
67988,68027,2020-12-15 11:05:00,46.6,SSE,164.0,12.06,30.03
67989,68028,2020-12-15 11:10:00,57.2,S,176.0,12.08,30.02
67990,68029,2020-12-15 11:15:00,51.7,S,184.0,12.08,30.01
67991,68030,2020-12-15 11:20:00,32.0,S,189.0,12.08,30.02
67992,68031,2020-12-15 11:25:00,28.6,S,175.0,12.11,29.99
67993,68032,2020-12-15 11:30:00,15.1,S,171.0,12.11,30.02
67994,68033,2020-12-15 11:35:00,16.1,SSE,164.0,12.12,30.03
67995,68034,2020-12-15 11:40:00,10.8,S,173.0,12.12,30.01
67996,68035,2020-12-15 11:45:00,13.8,S,173.0,12.15,30.06
67997,68036,2020-12-15 11:50:00,16.2,S,176.0,12.17,30.02
67998,68037,2020-12-15 11:55:00,31.0,S,187.0,12.18,30.06
67999,68038,2020-12-15 12:00:00,25.4,S,186.0,12.19,30.02
68000,68039,2020-12-15 12:05:00,16.4,S,173.0,12.17,30.02
68001,68040,2020-12-15 12:10:00,28.9,S,178.0,12.13,30.01
68002,68041,2020-12-15 12:15:00,3.6,SSW,209.0,12.11,30.0
68003,68042,2020-12-15 12:20:00,13.7,SSW,191.0,12.11,29.99
68004,68043,2020-12-15 12:25:00,18.3,SSW,203.0,12.15,30.04
68005,68044,2020-12-15 12:30:00,23.0,S,175.0,12.18,30.02
68006,68045,2020-12-15 12:35:00,5.7,NW,322.0,12.19,30.01
68007,68046,2020-12-15 12:40:00,12.5,SSW,196.0,12.21,29.99
68008,68047,2020-12-15 12:45:00,11.1,S,176.0,12.23,30.01
68009,68048,2020-12-15 12:50:00,18.7,S,190.0,12.34,30.03
68010,68049,2020-12-15 12:55:00,10.8,SSW,199.0,12.41,29.99
68011,68050,2020-12-15 13:00:00,6.3,N,353.0,12.39,29.98
68012,68051,2020-12-15 13:05:00,3.5,NNE,23.0,12.37,30.0
68013,68052,2020-12-15 13:10:00,0.6,WSW,242.0,12.36,29.99
68014,68053,2020-12-15 13:15:00,2.1,NW,307.0,12.35,30.02
68015,68054,2020-12-15 13:20:00,5.0,ENE,78.0,12.35,30.01
68016,68055,2020-12-15 13:25:00,13.4,NNE,19.0,12.4,30.03
68017,68056,2020-12-15 13:30:00,6.1,NE,44.0,12.45,30.0
68018,68057,2020-12-15 13:35:00,12.7,SE,146.0,12.46,29.99
68019,68058,2020-12-15 13:40:00,7.4,SE,135.0,12.49,29.99
68020,68059,2020-12-15 13:45:00,7.6,ESE,117.0,12.57,30.07
68021,68060,2020-12-15 13:50:00,16.9,SSE,165.0,12.64,30.02
68022,68061,2020-12-15 13:55:00,2.9,S,179.0,12.65,29.97
68023,68062,2020-12-15 14:00:00,22.8,SSE,163.0,12.66,29.96
68024,68063,2020-12-15 14:05:00,16.1,S,176.0,12.68,29.99
68025,68064,2020-12-15 14:10:00,21.9,S,175.0,12.68,29.99
68026,68065,2020-12-15 14:15:00,19.0,SSE,152.0,12.75,30.01
68027,68066,2020-12-15 14:20:00,20.4,SSE,149.0,12.83,30.0
68028,68067,2020-12-15 14:25:00,25.4,S,180.0,12.86,29.99
68029,68068,2020-12-15 14:30:00,25.2,SSE,152.0,12.87,29.98
68030,68069,2020-12-15 14:35:00,26.3,SSE,158.0,12.86,29.96
68031,68070,2020-12-15 14:40:00,14.9,SSE,161.0,12.86,29.97
68032,68071,2020-12-15 14:45:00,25.1,S,171.0,12.88,30.02
68033,68072,2020-12-15 14:50:00,22.4,S,188.0,12.89,30.01
68034,68073,2020-12-15 14:55:00,22.0,S,169.0,12.89,30.01
68035,68074,2020-12-15 15:00:00,18.9,S,189.0,12.87,30.02
68036,68075,2020-12-15 15:05:00,21.0,S,173.0,12.9,29.99
68037,68076,2020-12-15 15:10:00,13.3,S,177.0,12.89,30.0
68038,68077,2020-12-15 15:15:00,34.0,S,181.0,12.96,30.02
68039,68078,2020-12-15 15:20:00,26.4,SSE,163.0,12.98,30.03
68040,68079,2020-12-15 15:25:00,37.9,S,179.0,13.09,30.02
68041,68080,2020-12-15 15:30:00,28.5,S,188.0,13.1,30.0
68042,68081,2020-12-15 15:35:00,28.1,S,172.0,13.13,30.04
68043,68082,2020-12-15 15:40:00,42.4,S,180.0,13.16,30.02
68044,68083,2020-12-15 15:45:00,29.2,S,185.0,13.18,30.04
68045,68084,2020-12-15 15:50:00,31.6,S,171.0,13.18,30.04
68046,68085,2020-12-15 15:55:00,33.5,S,180.0,13.18,30.0
68047,68086,2020-12-15 16:00:00,19.5,S,172.0,13.19,29.99
68048,68087,2020-12-15 16:05:00,22.8,SSE,163.0,13.19,30.01
68049,68088,2020-12-15 16:10:00,27.5,S,170.0,13.2,30.02
68050,68089,2020-12-15 16:15:00,24.0,SSE,163.0,13.22,30.02
68051,68090,2020-12-15 16:20:00,36.2,S,174.0,13.22,29.97
68052,68091,2020-12-15 16:25:00,23.7,S,173.0,13.23,29.97
68053,68092,2020-12-15 16:30:00,26.2,SSE,165.0,13.23,30.02
68054,68093,2020-12-15 16:35:00,41.9,S,178.0,13.23,30.03
68055,68094,2020-12-15 16:40:00,31.6,S,178.0,13.23,30.04
68056,68095,2020-12-15 16:45:00,31.4,S,183.0,13.23,30.02
68057,68096,2020-12-15 16:50:00,25.7,S,178.0,13.23,30.04
68058,68097,2020-12-15 16:55:00,30.1,SSE,165.0,13.24,30.04
68059,68098,2020-12-15 17:00:00,20.9,SSE,168.0,13.23,30.03
68060,68099,2020-12-15 17:05:00,31.4,SSE,167.0,13.25,30.05
68061,68100,2020-12-15 17:10:00,15.7,S,190.0,13.25,30.04
68062,68101,2020-12-15 17:15:00,1.9,NE,46.0,13.25,30.08
68063,68102,2020-12-15 17:20:00,10.9,SSE,165.0,13.25,30.08
68064,68103,2020-12-15 17:25:00,25.6,SSE,160.0,13.24,30.04
68065,68104,2020-12-15 17:30:00,11.2,SSE,166.0,13.23,30.08
68066,68105,2020-12-15 17:35:00,17.8,S,184.0,13.23,30.07
68067,68106,2020-12-15 17:40:00,18.6,S,184.0,13.24,30.03
68068,68107,2020-12-15 17:45:00,15.9,SSE,162.0,13.23,30.04
68069,68108,2020-12-15 17:50:00,17.3,S,177.0,13.21,30.04
68070,68109,2020-12-15 17:55:00,28.5,SSE,164.0,13.19,30.0
68071,68110,2020-12-15 18:00:00,40.4,SSE,164.0,13.18,30.04
68072,68111,2020-12-15 18:05:00,29.4,S,172.0,13.17,30.01
68073,68112,2020-12-15 18:10:00,16.3,S,182.0,13.15,30.03
68074,68113,2020-12-15 18:15:00,32.1,S,176.0,13.15,30.03
68075,68114,2020-12-15 18:20:00,39.0,SSE,157.0,13.18,30.03
68076,68115,2020-12-15 18:25:00,33.0,SSE,165.0,13.2,30.02
68077,68116,2020-12-15 18:30:00,37.0,SSE,164.0,13.2,30.02
68078,68117,2020-12-15 18:35:00,26.3,SSE,164.0,13.22,30.06
68079,68118,2020-12-15 18:40:00,19.8,SSE,149.0,13.21,30.06
68080,68119,2020-12-15 18:50:00,3.8,NE,49.0,13.24,30.04
68081,68120,2020-12-15 18:55:00,16.0,S,174.0,13.38,30.13
68082,68121,2020-12-15 19:00:00,22.4,SSW,198.0,13.44,30.2
68083,68122,2020-12-15 19:05:00,20.8,SSW,197.0,13.52,30.1
68084,68123,2020-12-15 19:10:00,25.4,S,188.0,13.6,30.12
68085,68124,2020-12-15 19:15:00,30.2,S,176.0,13.64,30.15
68086,68125,2020-12-15 19:20:00,30.1,S,177.0,13.64,30.11
68087,68126,2020-12-15 19:25:00,31.7,S,171.0,13.71,30.18
68088,68127,2020-12-15 19:30:00,53.2,SSE,163.0,13.69,30.15
68089,68128,2020-12-15 19:35:00,34.1,S,180.0,13.7,30.13
68090,68129,2020-12-15 19:40:00,49.7,S,176.0,13.71,30.15
68091,68130,2020-12-15 19:45:00,29.9,S,181.0,13.77,30.18
68092,68131,2020-12-15 19:50:00,25.9,S,187.0,13.82,30.17
68093,68132,2020-12-15 19:55:00,28.9,S,187.0,13.84,30.16
68094,68133,2020-12-15 20:00:00,31.5,SSW,192.0,13.84,30.13
68095,68134,2020-12-15 20:05:00,20.2,SSE,169.0,13.81,30.14
68096,68135,2020-12-15 20:10:00,25.7,S,174.0,13.84,30.15
68097,68136,2020-12-15 20:15:00,22.6,S,177.0,13.87,30.2
68098,68137,2020-12-15 20:20:00,20.8,SSE,164.0,13.88,30.2
68099,68138,2020-12-15 20:25:00,8.4,SSW,197.0,13.9,30.17
68100,68139,2020-12-15 20:30:00,21.7,S,173.0,13.94,30.17
68101,68140,2020-12-15 20:35:00,19.2,SSW,214.0,13.94,30.17
68102,68141,2020-12-15 20:40:00,19.5,S,171.0,13.96,30.21
68103,68142,2020-12-15 20:45:00,19.6,SSW,200.0,14.0,30.23
68104,68143,2020-12-15 20:50:00,27.3,SSW,197.0,14.02,30.2
68105,68144,2020-12-15 20:55:00,22.4,S,183.0,14.05,30.22
68106,68145,2020-12-15 21:00:00,20.4,SSW,196.0,14.07,30.25
68107,68146,2020-12-15 21:05:00,22.8,S,184.0,14.11,30.21
68108,68147,2020-12-15 21:10:00,47.8,S,182.0,14.11,30.22
68109,68148,2020-12-15 21:15:00,27.0,SW,231.0,14.12,30.19
68110,68149,2020-12-15 21:20:00,33.7,SW,219.0,14.12,30.17
68111,68150,2020-12-15 21:25:00,41.8,SSW,214.0,14.13,30.2
68112,68151,2020-12-15 21:30:00,41.3,S,190.0,14.14,30.2
68113,68152,2020-12-15 21:35:00,31.4,SSW,211.0,14.14,30.16
68114,68153,2020-12-15 21:40:00,31.8,SW,217.0,14.16,30.18
68115,68154,2020-12-15 21:45:00,51.5,SW,217.0,14.16,30.19
68116,68155,2020-12-15 21:50:00,39.5,SSW,192.0,14.17,30.2
68117,68156,2020-12-15 21:55:00,46.4,SSW,199.0,14.17,30.23
68118,68157,2020-12-15 22:00:00,46.2,S,182.0,14.2,30.24
68119,68158,2020-12-15 22:05:00,38.6,S,186.0,14.2,30.22
68120,68159,2020-12-15 22:10:00,36.6,SSW,209.0,14.21,30.21
68121,68160,2020-12-15 22:15:00,61.5,S,174.0,14.19,30.24
68122,68161,2020-12-15 22:20:00,65.7,SSW,192.0,14.18,30.17
68123,68162,2020-12-15 22:25:00,72.6,SSW,197.0,14.19,30.21
68124,68163,2020-12-15 22:30:00,69.6,S,187.0,14.19,30.24
68125,68164,2020-12-15 22:35:00,73.9,S,186.0,14.19,30.25
68126,68165,2020-12-15 22:40:00,73.1,SSW,191.0,14.17,30.23
68127,68166,2020-12-15 22:45:00,83.1,S,178.0,14.19,30.22
68128,68167,2020-12-15 22:50:00,75.8,S,183.0,14.19,30.24
68129,68168,2020-12-15 22:55:00,58.0,SSW,197.0,14.2,30.24
68130,68169,2020-12-15 23:00:00,85.8,S,186.0,14.21,30.24
68131,68170,2020-12-15 23:05:00,71.6,S,191.0,14.21,30.23
68132,68171,2020-12-15 23:10:00,66.2,SSW,197.0,14.21,30.24
68133,68172,2020-12-15 23:15:00,68.2,S,184.0,14.22,30.25
68134,68173,2020-12-15 23:20:00,78.5,S,180.0,14.21,30.25
68135,68174,2020-12-15 23:25:00,75.3,S,190.0,14.22,30.27
68136,68175,2020-12-15 23:30:00,75.6,S,188.0,14.21,30.23
68137,68176,2020-12-15 23:35:00,60.6,S,185.0,14.19,30.27
68138,68177,2020-12-15 23:40:00,52.4,S,191.0,14.2,30.23
68139,68178,2020-12-15 23:45:00,81.8,S,183.0,14.21,30.24
68140,68179,2020-12-15 23:50:00,48.9,S,190.0,14.22,30.22
68141,68180,2020-12-15 23:55:00,72.7,S,185.0,14.21,30.27
68142,68181,2020-12-16 00:00:00,68.8,SSW,196.0,14.21,30.24
68143,68182,2020-12-16 00:05:00,52.4,S,180.0,14.21,30.23
68144,68183,2020-12-16 00:10:00,47.5,S,191.0,14.23,30.26
68145,68184,2020-12-16 00:15:00,54.7,SSW,191.0,14.21,30.22
68146,68185,2020-12-16 00:20:00,43.3,SSW,195.0,14.22,30.24
68147,68186,2020-12-16 00:25:00,41.8,S,190.0,14.21,30.22
68148,68187,2020-12-16 00:30:00,36.4,SSW,195.0,14.21,30.23
68149,68188,2020-12-16 00:35:00,40.3,S,180.0,14.21,30.23
68150,68189,2020-12-16 00:40:00,48.8,SSW,193.0,14.22,30.27
68151,68190,2020-12-16 00:45:00,37.0,S,186.0,14.21,30.22
68152,68191,2020-12-16 00:50:00,34.8,S,179.0,14.23,30.25
68153,68192,2020-12-16 00:55:00,38.9,SSW,192.0,14.24,30.21
68154,68193,2020-12-16 01:00:00,37.5,S,178.0,14.23,30.24
68155,68194,2020-12-16 01:05:00,35.5,SSW,194.0,14.25,30.22
68156,68195,2020-12-16 01:10:00,32.7,S,174.0,14.24,30.24
68157,68196,2020-12-16 01:15:00,25.9,S,187.0,14.25,30.23
68158,68197,2020-12-16 01:20:00,24.2,SSW,200.0,14.25,30.21
68159,68198,2020-12-16 01:25:00,24.8,S,186.0,14.25,30.24
68160,68199,2020-12-16 01:30:00,26.8,SSW,195.0,14.25,30.24
68161,68200,2020-12-16 01:35:00,24.4,SSW,194.0,14.25,30.19
68162,68201,2020-12-16 01:40:00,23.7,SSW,193.0,14.26,30.25
68163,68202,2020-12-16 01:45:00,14.8,SSW,193.0,14.25,30.24
68164,68203,2020-12-16 01:50:00,19.7,S,178.0,14.24,30.23
68165,68204,2020-12-16 01:55:00,16.4,S,185.0,14.25,30.2
68166,68205,2020-12-16 02:00:00,16.0,S,182.0,14.23,30.24
68167,68206,2020-12-16 02:05:00,12.4,SSW,210.0,14.24,30.24
68168,68207,2020-12-16 02:10:00,8.1,SW,228.0,14.23,30.26
68169,68208,2020-12-16 02:15:00,16.0,SSW,200.0,14.22,30.25
68170,68209,2020-12-16 02:20:00,5.1,SSW,213.0,14.22,30.24
68171,68210,2020-12-16 02:25:00,13.5,SSW,205.0,14.22,30.22
68172,68211,2020-12-16 02:30:00,11.7,SW,228.0,14.23,30.2
68173,68212,2020-12-16 02:35:00,5.5,SW,217.0,14.2,30.19
68174,68213,2020-12-16 02:40:00,10.6,S,178.0,14.21,30.22
68175,68214,2020-12-16 02:45:00,8.7,SSW,192.0,14.2,30.18
68176,68215,2020-12-16 02:50:00,15.8,S,189.0,14.2,30.2
68177,68216,2020-12-16 03:00:00,12.5,S,177.0,14.19,30.16
68178,68217,2020-12-16 03:05:00,6.0,WSW,241.0,14.2,30.17
68179,68218,2020-12-16 03:10:00,14.2,S,179.0,14.18,30.18
68180,68219,2020-12-16 03:15:00,5.2,N,349.0,14.18,30.16
68181,68220,2020-12-16 03:20:00,7.3,SSW,205.0,14.18,30.16
68182,68221,2020-12-16 03:25:00,10.1,SW,215.0,14.16,30.21
68183,68222,2020-12-16 03:30:00,12.0,NE,44.0,14.16,30.16
68184,68223,2020-12-16 03:35:00,16.8,SW,216.0,14.16,30.17
68185,68224,2020-12-16 03:40:00,10.5,S,176.0,14.17,30.18
68186,68225,2020-12-16 03:45:00,1.0,ESE,121.0,14.16,30.16
68187,68226,2020-12-16 03:50:00,9.3,N,352.0,14.14,30.16
68188,68227,2020-12-16 03:55:00,23.6,S,186.0,14.15,30.15
68189,68228,2020-12-16 04:00:00,11.9,NE,44.0,14.15,30.15
68190,68229,2020-12-16 04:05:00,1.7,NNW,346.0,14.15,30.2
68191,68230,2020-12-16 04:10:00,7.2,NE,55.0,14.16,30.19
68192,68231,2020-12-16 04:15:00,8.0,N,355.0,14.18,30.16
68193,68232,2020-12-16 04:20:00,16.4,NNW,343.0,14.18,30.16
68194,68233,2020-12-16 04:25:00,9.5,SSE,151.0,14.19,30.17
68195,68234,2020-12-16 04:30:00,14.4,NW,326.0,14.19,30.17
68196,68235,2020-12-16 04:35:00,13.7,NNE,23.0,14.19,30.16
68197,68236,2020-12-16 04:40:00,10.5,NNW,328.0,14.18,30.14
68198,68237,2020-12-16 04:45:00,9.4,NNE,18.0,14.17,30.17
68199,68238,2020-12-16 04:50:00,12.7,N,2.0,14.16,30.18
68200,68239,2020-12-16 04:55:00,17.9,N,352.0,14.18,30.17
68201,68240,2020-12-16 05:00:00,10.9,NNW,340.0,14.17,30.16
68202,68241,2020-12-16 05:05:00,7.0,N,2.0,14.16,30.17
68203,68242,2020-12-16 05:10:00,7.0,NNW,337.0,14.17,30.16
68204,68243,2020-12-16 05:15:00,9.7,NNE,17.0,14.15,30.19
68205,68244,2020-12-16 05:20:00,11.3,WNW,300.0,14.16,30.19
68206,68245,2020-12-16 05:25:00,7.5,W,275.0,14.17,30.17
68207,68246,2020-12-16 05:30:00,8.9,N,355.0,14.15,30.2
68208,68247,2020-12-16 05:35:00,8.7,NNE,16.0,14.17,30.21
68209,68248,2020-12-16 05:40:00,12.3,NW,315.0,14.17,30.19
68210,68249,2020-12-16 05:45:00,16.6,WSW,253.0,14.18,30.2
68211,68250,2020-12-16 05:50:00,7.2,W,275.0,14.18,30.19
68212,68251,2020-12-16 05:55:00,5.2,NW,304.0,14.18,30.18
68213,68252,2020-12-16 06:00:00,11.7,NW,319.0,14.16,30.23
68214,68253,2020-12-16 06:05:00,8.3,W,273.0,14.17,30.23
68215,68254,2020-12-16 06:10:00,5.8,SSE,148.0,14.17,30.24
68216,68255,2020-12-16 06:15:00,5.7,NW,309.0,14.17,30.24
68217,68256,2020-12-16 06:20:00,12.1,N,354.0,14.19,30.17
68218,68257,2020-12-16 06:25:00,14.5,S,175.0,14.16,30.22
68219,68258,2020-12-16 06:30:00,1.9,W,263.0,14.17,30.23
68220,68259,2020-12-16 06:35:00,4.8,N,5.0,14.17,30.23
68221,68260,2020-12-16 06:40:00,7.8,NW,311.0,14.17,30.24
68222,68261,2020-12-16 06:45:00,2.8,NNW,340.0,14.17,30.23
68223,68262,2020-12-16 06:50:00,8.0,N,354.0,14.17,30.25
68224,68263,2020-12-16 06:55:00,2.6,E,82.0,14.17,30.25
68225,68264,2020-12-16 07:00:00,6.8,NW,324.0,14.18,30.27
68226,68265,2020-12-16 07:05:00,5.6,NNE,19.0,14.2,30.24
68227,68266,2020-12-16 07:10:00,6.3,NNE,30.0,14.2,30.27
68228,68267,2020-12-16 07:15:00,7.9,N,7.0,14.19,30.26
68229,68268,2020-12-16 07:20:00,13.8,NNE,15.0,14.19,30.26
68230,68269,2020-12-16 07:25:00,8.8,N,11.0,14.18,30.26
68231,68270,2020-12-16 07:30:00,18.8,NNE,18.0,14.19,30.25
68232,68271,2020-12-16 07:35:00,12.8,E,81.0,14.2,30.25
68233,68272,2020-12-16 07:40:00,16.5,N,9.0,14.19,30.27
68234,68273,2020-12-16 07:45:00,8.1,NNW,344.0,14.18,30.25
68235,68274,2020-12-16 07:50:00,12.3,NNW,337.0,14.18,30.28
68236,68275,2020-12-16 07:55:00,20.8,NNE,18.0,14.18,30.27
68237,68276,2020-12-16 08:00:00,5.9,SSE,160.0,14.19,30.29
68238,68277,2020-12-16 08:05:00,3.8,SE,141.0,14.19,30.3
68239,68278,2020-12-16 08:10:00,4.6,NW,315.0,14.19,30.28
68240,68279,2020-12-16 08:15:00,2.4,SW,215.0,14.18,30.24
68241,68280,2020-12-16 08:20:00,3.1,NW,320.0,14.18,30.25
68242,68281,2020-12-16 08:25:00,9.2,NW,312.0,14.19,30.26
68243,68282,2020-12-16 08:30:00,9.8,NW,325.0,14.19,30.26
68244,68283,2020-12-16 08:35:00,8.5,N,356.0,14.2,30.24
68245,68284,2020-12-16 08:40:00,4.1,NNW,339.0,14.19,30.22
68246,68285,2020-12-16 08:45:00,6.0,NNE,24.0,14.18,30.24
68247,68286,2020-12-16 08:50:00,5.1,N,353.0,14.17,30.23
68248,68287,2020-12-16 08:55:00,10.7,NNW,328.0,14.17,30.24
68249,68288,2020-12-16 09:00:00,13.0,NNW,348.0,14.17,30.24
68250,68289,2020-12-16 09:05:00,10.3,NNW,347.0,14.17,30.2
68251,68290,2020-12-16 09:10:00,11.9,N,3.0,14.16,30.23
68252,68291,2020-12-16 09:15:00,12.4,NNE,15.0,14.17,30.23
68253,68292,2020-12-16 09:20:00,7.2,N,353.0,14.17,30.23
68254,68293,2020-12-16 09:25:00,6.0,NNW,348.0,14.16,30.26
68255,68294,2020-12-16 09:30:00,7.7,N,354.0,14.16,30.24
68256,68295,2020-12-16 09:35:00,3.3,NNW,341.0,14.15,30.27
68257,68296,2020-12-16 09:40:00,3.4,NW,317.0,14.15,30.23
68258,68297,2020-12-16 09:45:00,8.5,NW,305.0,14.16,30.24
68259,68298,2020-12-16 09:50:00,3.1,WNW,303.0,14.15,30.23
68260,68299,2020-12-16 09:55:00,3.4,WSW,242.0,14.16,30.25
68261,68300,2020-12-16 10:00:00,5.7,NNW,344.0,14.15,30.25
68262,68301,2020-12-16 10:05:00,3.1,NNE,14.0,14.15,30.27
68263,68302,2020-12-16 10:10:00,9.0,NW,325.0,14.15,30.23
68264,68303,2020-12-16 10:15:00,5.6,WNW,291.0,14.15,30.23
68265,68304,2020-12-16 10:20:00,2.2,NE,53.0,14.16,30.22
68266,68305,2020-12-16 10:25:00,6.6,NNW,348.0,14.15,30.23
68267,68306,2020-12-16 10:30:00,6.4,SSE,163.0,14.15,30.27
68268,68307,2020-12-16 10:35:00,13.4,SSW,192.0,14.17,30.24
68269,68308,2020-12-16 10:40:00,12.2,S,190.0,14.17,30.24
