,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
379,379,2020-01-08 22:00:00,5.4,동남동,121.0,8.56,31.03
380,380,2020-01-08 22:30:00,25.1,동북동,74.0,8.57,31.02
381,381,2020-01-08 23:00:00,50.5,동북동,58.0,8.6,30.99
382,382,2020-01-08 23:30:00,65.2,북동,55.0,8.56,31.06
383,383,2020-01-09 00:00:00,85.0,북동,53.0,8.59,31.06
384,384,2020-01-09 00:30:00,78.5,북동,54.0,8.64,31.06
385,385,2020-01-09 01:00:00,75.2,북동,52.0,8.51,31.1
386,386,2020-01-09 01:30:00,71.8,동북동,62.0,8.59,30.99
387,387,2020-01-09 02:00:00,44.5,동북동,64.0,8.57,31.03
388,388,2020-01-09 02:30:00,24.5,동북동,61.0,8.5,31.14
389,389,2020-01-09 03:00:00,9.8,동,95.0,8.57,30.96
390,390,2020-01-09 03:30:00,12.8,남,188.0,8.55,30.99
391,391,2020-01-09 04:00:00,18.1,남남서,211.0,8.55,30.99
392,392,2020-01-09 04:30:00,45.9,남서,235.0,8.54,31.03
393,393,2020-01-09 05:00:00,69.9,남서,232.0,8.54,31.0
394,394,2020-01-09 05:30:00,83.6,서남서,237.0,8.53,30.99
395,395,2020-01-09 06:00:00,102.5,서남서,244.0,8.58,30.99
396,396,2020-01-09 06:30:00,97.7,서남서,244.0,8.58,30.95
397,397,2020-01-09 07:00:00,100.0,서남서,237.0,8.63,31.05
398,398,2020-01-09 07:30:00,97.0,서남서,242.0,8.55,31.1
399,399,2020-01-09 08:00:00,66.3,서남서,242.0,8.65,31.06
400,400,2020-01-09 08:30:00,63.3,서남서,241.0,8.62,31.09
401,401,2020-01-09 09:00:00,30.1,서남서,253.0,8.56,31.02
402,402,2020-01-09 09:30:00,17.6,남서,227.0,8.5,31.0
403,403,2020-01-09 10:00:00,14.1,동북동,79.0,8.43,31.06
404,404,2020-01-09 10:30:00,16.4,북북동,26.0,8.49,31.03
405,405,2020-01-09 11:00:00,57.8,동북동,57.0,8.58,31.13
406,406,2020-01-09 11:30:00,85.5,북동,52.0,8.61,31.17
407,407,2020-01-09 12:00:00,108.2,동북동,57.0,8.62,31.13
408,408,2020-01-09 12:30:00,118.2,북동,49.0,8.52,31.11
409,409,2020-01-09 13:00:00,105.8,북동,56.0,8.43,31.17
410,410,2020-01-09 13:30:00,85.2,동북동,61.0,8.48,31.17
411,411,2020-01-09 14:00:00,72.5,동북동,62.0,8.58,31.07
412,412,2020-01-09 14:30:00,47.5,동북동,71.0,8.56,31.07
413,413,2020-01-09 15:00:00,29.8,동북동,66.0,8.57,31.05
414,414,2020-01-09 15:30:00,4.5,북동,46.0,8.59,31.08
415,415,2020-01-09 16:00:00,10.8,남동,133.0,8.55,31.07
416,416,2020-01-09 16:30:00,32.6,남서,216.0,8.59,31.14
417,417,2020-01-09 17:00:00,54.5,서남서,248.0,8.52,31.08
418,418,2020-01-09 17:30:00,76.5,서남서,257.0,8.62,31.02
419,419,2020-01-09 18:00:00,96.3,서남서,252.0,8.58,31.02
420,420,2020-01-09 18:30:00,104.6,서남서,258.0,8.53,31.04
421,421,2020-01-09 19:00:00,108.5,서,262.0,8.51,31.02
422,422,2020-01-09 19:30:00,115.7,서남서,254.0,8.54,31.05
423,423,2020-01-09 20:00:00,100.9,서남서,257.0,8.5,31.13
424,424,2020-01-09 20:30:00,86.5,서남서,253.0,8.49,31.11
425,425,2020-01-09 21:00:00,66.5,서남서,251.0,8.6,31.05
426,426,2020-01-09 21:30:00,53.8,서남서,257.0,8.51,31.13
427,427,2020-01-09 22:00:00,21.1,서남서,245.0,8.49,31.09
428,428,2020-01-09 22:30:00,3.1,북북서,333.0,8.49,31.09
429,429,2020-01-09 23:00:00,18.5,북동,47.0,8.47,31.14
430,430,2020-01-09 23:30:00,41.9,북동,50.0,8.46,31.16
431,431,2020-01-10 00:00:00,75.1,북동,54.0,8.5,31.15
432,432,2020-01-10 00:30:00,85.6,동북동,58.0,8.37,31.26
433,433,2020-01-10 01:00:00,89.5,북동,54.0,8.53,31.17
434,434,2020-01-10 01:30:00,98.5,북동,50.0,8.39,31.21
435,435,2020-01-10 02:00:00,86.2,북동,55.0,8.44,31.21
436,436,2020-01-10 02:30:00,61.8,동북동,64.0,8.55,31.16
437,437,2020-01-10 03:00:00,47.9,동북동,59.0,8.56,31.13
438,438,2020-01-10 03:30:00,23.3,동북동,60.0,8.45,31.06
439,439,2020-01-10 04:00:00,6.0,남남동,162.0,8.47,31.1
440,440,2020-01-10 04:30:00,22.6,남남서,204.0,8.39,31.2
441,441,2020-01-10 05:00:00,49.8,서남서,245.0,8.4,31.19
442,442,2020-01-10 05:30:00,79.0,서남서,255.0,8.4,31.17
443,443,2020-01-10 06:00:00,102.8,서남서,256.0,8.45,31.11
444,444,2020-01-10 06:30:00,96.0,서남서,252.0,8.48,31.15
445,445,2020-01-10 07:00:00,117.8,서남서,256.0,8.42,31.19
446,446,2020-01-10 07:30:00,109.2,서남서,258.0,8.43,31.18
447,447,2020-01-10 08:00:00,95.4,서남서,257.0,8.51,31.11
448,448,2020-01-10 08:30:00,85.5,서남서,255.0,8.43,31.2
449,449,2020-01-10 09:00:00,68.3,서,260.0,8.5,31.14
450,450,2020-01-10 09:30:00,48.4,서남서,254.0,8.31,31.19
451,451,2020-01-10 10:00:00,15.0,서남서,240.0,8.28,31.19
452,452,2020-01-10 10:30:00,9.2,북,7.0,8.33,31.11
453,453,2020-01-10 11:00:00,22.3,북북동,31.0,8.17,30.91
454,454,2020-01-10 11:30:00,53.3,북동,45.0,8.19,30.92
455,455,2020-01-10 12:00:00,92.1,동북동,58.0,8.54,31.13
456,456,2020-01-10 12:30:00,113.1,동북동,58.0,8.53,31.15
457,457,2020-01-10 13:00:00,111.1,동북동,56.0,8.51,31.15
458,458,2020-01-10 13:30:00,115.9,동북동,63.0,8.43,31.22
459,459,2020-01-10 14:00:00,101.6,동북동,64.0,8.56,31.16
460,460,2020-01-10 14:30:00,76.5,동북동,70.0,8.59,31.2
461,461,2020-01-10 15:00:00,71.0,동북동,70.0,8.54,31.2
462,462,2020-01-10 15:30:00,50.5,동북동,73.0,8.56,31.08
463,463,2020-01-10 16:00:00,23.1,동,91.0,8.55,31.13
464,464,2020-01-10 16:30:00,9.4,남동,135.0,8.57,31.22
465,465,2020-01-10 17:00:00,19.2,남서,215.0,8.62,31.21
466,466,2020-01-10 17:30:00,49.6,남서,235.0,8.6,31.19
467,467,2020-01-10 18:00:00,77.6,남서,235.0,8.48,31.31
468,468,2020-01-10 18:30:00,97.6,남서,234.0,8.48,31.29
469,469,2020-01-10 19:00:00,127.9,서남서,237.0,8.51,31.21
470,470,2020-01-10 19:30:00,119.8,서남서,238.0,8.51,31.22
471,471,2020-01-10 20:00:00,124.1,서남서,239.0,8.4,31.31
472,472,2020-01-10 20:30:00,113.0,서남서,237.0,8.47,31.22
473,473,2020-01-10 21:00:00,95.7,서남서,237.0,8.46,31.21
474,474,2020-01-10 21:30:00,80.5,서남서,239.0,8.44,31.21
475,475,2020-01-10 22:00:00,64.0,서남서,238.0,8.33,31.25
476,476,2020-01-10 22:30:00,48.0,서남서,241.0,8.15,31.12
477,477,2020-01-10 23:00:00,11.3,서,269.0,8.13,31.05
478,478,2020-01-10 23:30:00,14.6,북동,56.0,8.21,31.07
479,479,2020-01-11 00:00:00,43.6,북동,40.0,8.19,31.14
480,480,2020-01-11 00:30:00,70.4,동북동,59.0,8.39,31.15
481,481,2020-01-11 01:00:00,100.4,동북동,57.0,8.42,31.17
482,482,2020-01-11 01:30:00,100.3,북동,55.0,8.44,31.14
483,483,2020-01-11 02:00:00,114.1,동북동,57.0,8.38,31.14
484,484,2020-01-11 02:30:00,99.2,동북동,61.0,8.48,31.15
485,485,2020-01-11 03:00:00,89.5,동북동,59.0,8.56,31.15
486,486,2020-01-11 03:30:00,57.9,동북동,65.0,8.57,31.22
487,487,2020-01-11 04:00:00,30.9,동북동,58.0,8.53,31.24
488,488,2020-01-11 04:30:00,9.5,동북동,74.0,8.54,30.99
489,489,2020-01-11 05:00:00,12.5,남남서,206.0,8.44,31.19
490,490,2020-01-11 05:30:00,45.5,서남서,245.0,8.47,30.93
491,491,2020-01-11 06:00:00,77.2,서남서,253.0,8.37,31.37
492,492,2020-01-11 06:30:00,100.4,서남서,256.0,8.45,31.23
493,493,2020-01-11 07:00:00,117.4,서남서,259.0,8.43,31.26
494,494,2020-01-11 07:30:00,136.4,서남서,254.0,8.38,31.39
495,495,2020-01-11 08:00:00,123.3,서남서,257.0,8.5,31.32
496,496,2020-01-11 09:00:00,103.4,서남서,256.0,8.35,31.23
497,497,2020-01-11 09:30:00,83.4,서남서,257.0,8.11,31.11
498,498,2020-01-11 10:00:00,55.6,서남서,254.0,8.02,31.15
499,499,2020-01-11 10:30:00,49.3,서남서,258.0,7.83,30.91
500,500,2020-01-11 11:00:00,12.1,서북서,296.0,7.71,30.94
501,501,2020-01-11 11:30:00,13.9,북동,49.0,7.64,31.08
502,502,2020-01-11 12:00:00,51.1,북동,54.0,7.94,31.21
503,503,2020-01-11 12:30:00,89.4,동북동,61.0,8.06,31.25
504,504,2020-01-11 13:00:00,116.1,동북동,62.0,8.28,31.39
505,505,2020-01-11 13:30:00,126.9,북동,54.0,8.43,31.43
506,506,2020-01-11 14:00:00,125.5,동북동,57.0,8.48,31.38
507,507,2020-01-11 14:30:00,118.8,동북동,60.0,8.45,31.45
508,508,2020-01-11 15:00:00,82.5,동북동,69.0,8.54,31.36
509,509,2020-01-11 15:30:00,65.3,동북동,70.0,8.45,31.4
510,510,2020-01-11 16:00:00,52.2,동북동,77.0,8.52,31.34
511,511,2020-01-11 16:30:00,33.2,동북동,75.0,8.47,31.4
512,512,2020-01-11 17:00:00,19.5,동남동,110.0,8.55,31.28
513,513,2020-01-11 17:30:00,13.9,남남서,211.0,8.57,31.29
514,514,2020-01-11 18:00:00,46.4,서남서,242.0,8.58,31.35
515,515,2020-01-11 18:30:00,71.0,서남서,252.0,8.52,31.44
516,516,2020-01-11 19:00:00,94.2,서남서,253.0,8.45,31.39
517,517,2020-01-11 19:30:00,113.8,서남서,257.0,8.39,31.4
518,518,2020-01-11 20:00:00,133.9,서남서,254.0,8.49,31.33
519,519,2020-01-11 20:30:00,132.1,서남서,258.0,8.48,31.31
520,520,2020-01-11 21:00:00,134.3,서남서,255.0,8.43,31.27
521,521,2020-01-11 21:30:00,106.3,서남서,253.0,8.36,31.29
522,522,2020-01-11 22:00:00,99.0,서남서,255.0,8.21,31.3
523,523,2020-01-11 22:30:00,69.2,서,260.0,8.17,31.28
524,524,2020-01-11 23:00:00,61.1,서,259.0,8.13,31.14
525,525,2020-01-11 23:30:00,27.4,서남서,238.0,7.93,31.2
526,526,2020-01-12 00:00:00,8.0,동남동,102.0,7.98,31.08
527,527,2020-01-12 00:30:00,34.7,북동,54.0,8.03,31.14
528,528,2020-01-12 01:00:00,54.7,북동,51.0,8.03,31.26
529,529,2020-01-12 01:30:00,89.8,북동,52.0,8.16,31.3
530,530,2020-01-12 02:00:00,104.2,북동,54.0,8.28,31.26
531,531,2020-01-12 02:30:00,111.8,북동,52.0,8.32,31.34
532,532,2020-01-12 03:00:00,110.5,동북동,56.0,8.34,31.34
533,533,2020-01-12 03:30:00,88.8,동북동,58.0,8.45,31.31
534,534,2020-01-12 04:00:00,70.6,동북동,61.0,8.44,31.27
535,535,2020-01-12 04:30:00,42.2,동북동,62.0,8.36,31.39
536,536,2020-01-12 05:00:00,22.6,동북동,76.0,8.32,31.32
537,537,2020-01-12 05:30:00,16.6,남,178.0,8.34,31.33
538,538,2020-01-12 06:00:00,25.6,남남서,212.0,8.44,31.24
539,539,2020-01-12 06:30:00,70.0,서남서,237.0,8.38,31.21
540,540,2020-01-12 07:00:00,104.6,서남서,238.0,8.37,31.16
541,541,2020-01-12 07:30:00,129.6,서남서,241.0,8.36,31.14
542,542,2020-01-12 08:00:00,111.6,서남서,242.0,8.29,31.22
543,543,2020-01-12 08:30:00,76.3,서남서,255.0,8.33,31.17
544,544,2020-01-12 09:00:00,63.0,서,261.0,8.39,31.19
545,545,2020-01-12 09:30:00,66.1,서남서,257.0,8.28,31.14
546,546,2020-01-12 10:00:00,97.8,서남서,238.0,8.02,30.99
547,547,2020-01-12 10:30:00,83.4,서남서,245.0,7.84,30.93
548,548,2020-01-12 11:00:00,57.2,서남서,237.0,7.57,30.95
549,549,2020-01-12 11:30:00,16.2,서남서,254.0,7.44,30.95
550,550,2020-01-12 12:00:00,15.6,북동,47.0,7.51,30.88
551,551,2020-01-12 12:30:00,46.4,북동,56.0,7.58,30.94
552,552,2020-01-12 13:00:00,78.0,동북동,58.0,7.75,31.1
553,553,2020-01-12 13:30:00,107.0,북동,56.0,8.04,31.2
554,554,2020-01-12 14:00:00,122.3,북동,54.0,8.29,31.35
555,555,2020-01-12 14:30:00,132.4,북동,51.0,8.29,31.34
556,556,2020-01-12 15:00:00,117.2,북동,54.0,8.4,31.26
557,557,2020-01-12 15:30:00,102.7,동북동,61.0,8.3,31.35
558,558,2020-01-12 16:00:00,72.7,동북동,66.0,8.34,31.25
559,559,2020-01-12 16:30:00,58.2,동북동,77.0,8.42,31.26
560,560,2020-01-12 17:00:00,39.2,동북동,76.0,8.36,31.36
561,561,2020-01-12 17:30:00,9.8,동남동,108.0,8.46,31.27
562,562,2020-01-12 18:00:00,3.4,남,180.0,8.46,31.23
563,563,2020-01-12 18:30:00,33.9,남서,232.0,8.38,31.34
564,564,2020-01-12 19:00:00,49.8,남서,227.0,8.47,31.26
565,565,2020-01-12 19:30:00,93.2,서남서,237.0,8.46,31.21
566,566,2020-01-12 20:00:00,107.9,서남서,241.0,8.39,31.18
567,567,2020-01-12 20:30:00,100.9,서남서,245.0,8.34,31.19
568,568,2020-01-12 21:00:00,118.3,서남서,245.0,8.33,31.18
569,569,2020-01-12 21:30:00,115.5,서남서,243.0,8.34,31.17
570,570,2020-01-12 22:00:00,130.0,남서,233.0,8.2,31.21
571,571,2020-01-12 22:30:00,93.9,서남서,248.0,8.13,31.2
572,572,2020-01-12 23:00:00,56.1,서,266.0,7.98,31.2
573,573,2020-01-12 23:30:00,66.9,서남서,256.0,7.91,31.13
574,574,2020-01-13 00:00:00,33.6,서남서,255.0,7.72,31.05
575,575,2020-01-13 00:30:00,6.4,서남서,246.0,7.6,31.07
576,576,2020-01-13 01:00:00,11.5,동북동,57.0,7.6,31.06
577,577,2020-01-13 01:30:00,53.2,북동,44.0,7.78,31.11
578,578,2020-01-13 02:00:00,80.9,북동,51.0,7.9,31.25
579,579,2020-01-13 02:30:00,102.4,북동,52.0,8.07,31.32
580,580,2020-01-13 03:00:00,101.2,북동,52.0,8.24,31.27
581,581,2020-01-13 03:30:00,117.7,북동,52.0,8.26,31.25
582,582,2020-01-13 04:00:00,96.2,동북동,60.0,8.28,31.3
583,583,2020-01-13 04:30:00,75.4,북동,55.0,8.22,31.34
584,584,2020-01-13 05:00:00,43.1,동북동,75.0,8.24,31.33
585,585,2020-01-13 05:30:00,33.3,동북동,78.0,8.17,31.32
586,586,2020-01-13 06:00:00,10.6,남남동,156.0,8.23,31.32
587,587,2020-01-13 06:30:00,20.0,남서,224.0,8.24,31.32
588,588,2020-01-13 07:00:00,57.3,남서,231.0,8.22,31.26
589,589,2020-01-13 07:30:00,92.0,남서,235.0,8.19,31.26
590,590,2020-01-13 08:00:00,119.3,서남서,238.0,8.16,31.22
591,591,2020-01-13 08:30:00,116.4,서남서,245.0,8.14,31.29
592,592,2020-01-13 09:00:00,142.9,서남서,238.0,8.17,31.26
593,593,2020-01-13 09:30:00,152.7,서남서,240.0,8.18,31.28
594,594,2020-01-13 10:00:00,116.8,서남서,240.0,8.1,31.25
595,595,2020-01-13 10:30:00,63.1,서,265.0,7.88,31.15
596,596,2020-01-13 11:00:00,54.2,서남서,255.0,7.75,30.99
597,597,2020-01-13 11:30:00,77.0,서남서,240.0,7.56,31.05
598,598,2020-01-13 12:00:00,25.5,서,275.0,7.39,31.02
599,599,2020-01-13 12:30:00,4.1,북서,325.0,7.31,30.98
600,600,2020-01-13 13:00:00,30.5,동북동,61.0,7.38,31.02
601,601,2020-01-13 13:30:00,52.3,북동,51.0,7.5,31.09
602,602,2020-01-13 14:00:00,93.0,동북동,58.0,7.69,31.18
603,603,2020-01-13 14:30:00,111.0,동북동,58.0,8.01,31.34
604,604,2020-01-13 15:00:00,129.1,북동,47.0,8.15,31.34
605,605,2020-01-13 15:30:00,122.1,북동,56.0,8.18,31.35
606,606,2020-01-13 16:00:00,110.3,북동,54.0,8.16,31.35
607,607,2020-01-13 16:30:00,84.0,동북동,69.0,8.16,31.35
608,608,2020-01-13 17:00:00,66.9,동북동,68.0,8.21,31.4
609,609,2020-01-13 17:30:00,51.2,동북동,75.0,8.14,31.32
610,610,2020-01-13 18:00:00,27.2,동,89.0,8.22,31.33
611,611,2020-01-13 18:30:00,7.0,남동,143.0,8.24,31.32
612,612,2020-01-13 19:00:00,25.3,남남서,212.0,8.24,31.33
613,613,2020-01-13 19:30:00,55.2,남서,233.0,8.24,31.33
614,614,2020-01-13 20:00:00,80.1,남서,233.0,8.27,31.35
615,615,2020-01-13 20:30:00,107.7,서남서,236.0,8.22,31.29
616,616,2020-01-13 21:00:00,134.5,서남서,239.0,8.12,31.26
617,617,2020-01-13 21:30:00,137.5,서남서,238.0,8.15,31.24
618,618,2020-01-13 22:00:00,126.5,서남서,244.0,8.13,31.2
619,619,2020-01-13 22:30:00,94.5,서남서,253.0,8.08,31.21
620,620,2020-01-13 23:00:00,56.6,서,271.0,7.99,31.15
621,621,2020-01-13 23:30:00,77.0,서남서,249.0,7.89,31.21
622,622,2020-01-14 00:00:00,75.1,서남서,243.0,7.76,31.15
623,623,2020-01-14 00:30:00,55.7,서남서,240.0,7.56,31.09
624,624,2020-01-14 01:00:00,16.5,서남서,256.0,7.44,31.05
625,625,2020-01-14 01:30:00,10.2,북북동,24.0,7.2,30.94
626,626,2020-01-14 02:00:00,44.4,동북동,56.0,7.53,31.12
627,627,2020-01-14 02:30:00,73.6,북동,55.0,7.72,31.17
628,628,2020-01-14 03:00:00,99.9,동북동,59.0,7.9,31.24
629,629,2020-01-14 03:30:00,108.0,동북동,58.0,7.97,31.29
630,630,2020-01-14 04:00:00,118.0,북동,56.0,8.08,31.35
631,631,2020-01-14 04:30:00,110.8,동북동,61.0,8.14,31.35
632,632,2020-01-14 05:00:00,100.9,동북동,62.0,8.1,31.32
633,633,2020-01-14 05:30:00,64.2,동북동,64.0,8.12,31.3
634,634,2020-01-14 06:00:00,45.4,동북동,63.0,8.02,31.27
635,635,2020-01-14 06:30:00,19.7,동,96.0,8.06,31.31
636,636,2020-01-14 07:00:00,21.7,남남서,195.0,8.11,31.35
637,637,2020-01-14 07:30:00,48.4,남서,232.0,8.1,31.35
638,638,2020-01-14 08:00:00,79.0,서남서,241.0,8.06,31.34
639,639,2020-01-14 08:30:00,99.5,서남서,240.0,8.13,31.26
640,640,2020-01-14 09:00:00,124.4,서남서,240.0,8.02,31.37
641,641,2020-01-14 09:30:00,116.8,서남서,242.0,8.09,31.37
642,642,2020-01-14 10:00:00,125.7,남서,231.0,8.06,31.35
643,643,2020-01-14 10:30:00,84.4,서남서,250.0,8.02,31.29
644,644,2020-01-14 11:00:00,96.1,서남서,247.0,7.83,31.21
645,645,2020-01-14 11:30:00,64.4,서남서,257.0,7.6,31.14
646,646,2020-01-14 12:00:00,75.1,남서,235.0,7.47,31.12
647,647,2020-01-14 12:30:00,59.7,서남서,240.0,7.35,31.07
648,648,2020-01-14 13:00:00,30.3,서남서,252.0,7.27,30.98
649,649,2020-01-14 13:30:00,9.2,북동,53.0,7.28,31.03
650,650,2020-01-14 14:00:00,45.1,북동,47.0,7.36,31.09
651,651,2020-01-14 14:30:00,74.1,북동,55.0,7.5,31.13
652,652,2020-01-14 15:00:00,111.2,동북동,62.0,7.74,31.21
653,653,2020-01-14 15:30:00,118.7,동북동,62.0,8.05,31.33
654,654,2020-01-14 16:00:00,131.9,동북동,58.0,8.09,31.32
655,655,2020-01-14 16:30:00,97.0,동북동,67.0,8.07,31.31
656,656,2020-01-14 17:00:00,98.5,동북동,62.0,8.06,31.32
657,657,2020-01-14 17:30:00,74.7,동북동,68.0,8.0,31.31
658,658,2020-01-14 18:00:00,57.9,동북동,72.0,8.09,31.28
659,659,2020-01-14 18:30:00,47.7,동,88.0,8.12,31.32
660,660,2020-01-14 19:00:00,9.7,동남동,106.0,8.12,31.3
661,661,2020-01-14 19:30:00,13.4,남,187.0,8.11,31.37
662,662,2020-01-14 20:00:00,42.9,남서,222.0,8.13,31.35
663,663,2020-01-14 20:30:00,65.1,남서,229.0,8.13,31.36
664,664,2020-01-14 21:00:00,100.2,남서,236.0,8.1,31.35
665,665,2020-01-14 21:30:00,121.9,서남서,239.0,8.03,31.31
666,666,2020-01-14 22:00:00,138.6,서남서,241.0,8.06,31.32
667,667,2020-01-14 22:30:00,114.5,서남서,245.0,8.04,31.34
668,668,2020-01-14 23:00:00,110.6,서남서,248.0,8.01,31.32
669,669,2020-01-14 23:30:00,114.7,서남서,241.0,7.88,31.29
670,670,2020-01-15 00:00:00,46.7,서북서,286.0,7.8,31.21
671,671,2020-01-15 00:30:00,78.3,서남서,242.0,7.7,31.21
672,672,2020-01-15 01:00:00,60.7,서남서,238.0,7.5,31.11
673,673,2020-01-15 01:30:00,42.4,서남서,252.0,7.4,31.14
674,674,2020-01-15 02:00:00,9.0,서남서,255.0,7.16,31.04
675,675,2020-01-15 02:30:00,21.6,북동,34.0,7.2,31.04
676,676,2020-01-15 03:00:00,54.9,북동,53.0,7.49,31.17
677,677,2020-01-15 03:30:00,86.7,북동,55.0,7.69,31.32
678,678,2020-01-15 04:00:00,104.2,북동,56.0,7.79,31.34
679,679,2020-01-15 04:30:00,114.0,북동,54.0,7.96,31.38
680,680,2020-01-15 05:00:00,103.6,동북동,58.0,7.97,31.42
681,681,2020-01-15 05:30:00,90.7,동북동,61.0,7.97,31.47
682,682,2020-01-15 06:00:00,70.0,동북동,66.0,7.95,31.45
683,683,2020-01-15 06:30:00,47.1,동북동,70.0,7.93,31.44
684,684,2020-01-15 07:00:00,26.7,동,90.0,7.88,31.4
685,685,2020-01-15 07:30:00,6.8,동남동,124.0,7.91,31.38
686,686,2020-01-15 08:00:00,21.3,남서,227.0,8.01,31.31
687,687,2020-01-15 08:30:00,57.6,남서,231.0,8.0,31.26
688,688,2020-01-15 09:00:00,97.5,서남서,238.0,7.99,31.23
689,689,2020-01-15 09:30:00,115.2,서남서,237.0,7.98,31.27
690,690,2020-01-15 10:00:00,122.3,서남서,239.0,7.91,31.31
691,691,2020-01-15 10:30:00,136.4,서남서,240.0,8.03,31.25
692,692,2020-01-15 11:00:00,124.8,서남서,241.0,7.99,31.3
693,693,2020-01-15 11:30:00,84.3,서남서,247.0,7.9,31.26
694,694,2020-01-15 12:00:00,61.7,서,272.0,7.8,31.11
695,695,2020-01-15 12:30:00,58.8,서남서,252.0,7.49,31.09
696,696,2020-01-15 13:00:00,70.8,서남서,241.0,7.4,31.1
697,697,2020-01-15 13:30:00,41.6,서남서,245.0,7.34,31.05
698,698,2020-01-15 14:00:00,10.7,서,276.0,7.32,31.06
699,699,2020-01-15 14:30:00,22.2,북동,46.0,7.33,31.08
700,700,2020-01-15 15:00:00,53.8,북동,51.0,7.41,31.12
701,701,2020-01-15 15:30:00,87.7,동북동,60.0,7.55,31.23
702,702,2020-01-15 16:00:00,115.7,동북동,62.0,7.76,31.3
703,703,2020-01-15 16:30:00,127.5,북동,55.0,8.02,31.36
704,704,2020-01-15 17:00:00,124.0,동북동,58.0,7.96,31.35
705,705,2020-01-15 17:30:00,109.1,동북동,61.0,7.95,31.34
706,706,2020-01-15 18:00:00,83.7,동북동,60.0,7.93,31.34
707,707,2020-01-15 18:30:00,66.8,동북동,68.0,7.87,31.33
708,708,2020-01-15 19:00:00,49.0,동북동,76.0,7.91,31.31
709,709,2020-01-15 19:30:00,24.5,동,88.0,7.9,31.29
710,710,2020-01-15 20:00:00,11.2,남,172.0,7.93,31.32
711,711,2020-01-15 20:30:00,21.5,남서,224.0,7.92,31.31
712,712,2020-01-15 21:00:00,56.0,서남서,243.0,7.92,31.28
713,713,2020-01-15 21:30:00,84.6,서남서,254.0,7.89,31.31
714,714,2020-01-15 22:00:00,106.1,서남서,256.0,7.88,31.34
715,715,2020-01-15 22:30:00,133.1,서남서,254.0,7.89,31.37
716,716,2020-01-15 23:00:00,123.2,서남서,255.0,7.96,31.38
717,717,2020-01-15 23:30:00,112.7,서남서,256.0,7.92,31.38
718,718,2020-01-16 00:00:00,123.2,서남서,257.0,7.89,31.39
719,719,2020-01-16 00:30:00,108.9,서남서,254.0,7.79,31.36
720,720,2020-01-16 01:00:00,85.0,서남서,254.0,7.71,31.31
721,721,2020-01-16 01:30:00,67.6,서남서,252.0,7.56,31.2
722,722,2020-01-16 02:00:00,46.0,서남서,259.0,7.39,31.19
723,723,2020-01-16 02:30:00,13.6,서,268.0,7.37,31.17
724,724,2020-01-16 03:00:00,15.8,북동,45.0,7.38,31.21
725,725,2020-01-16 03:30:00,37.1,북동,46.0,7.43,31.23
726,726,2020-01-16 04:00:00,67.3,북동,50.0,7.55,31.26
727,727,2020-01-16 04:30:00,90.4,북동,54.0,7.71,31.3
728,728,2020-01-16 05:00:00,96.1,동북동,59.0,7.77,31.35
729,729,2020-01-16 05:30:00,105.7,북동,51.0,7.87,31.34
730,730,2020-01-16 06:00:00,96.5,동북동,58.0,7.81,31.35
731,731,2020-01-16 06:30:00,80.0,동북동,60.0,7.8,31.34
732,732,2020-01-16 07:00:00,60.0,동북동,65.0,7.79,31.37
733,733,2020-01-16 07:30:00,31.1,동북동,63.0,7.79,31.37
734,734,2020-01-16 08:00:00,16.7,동북동,68.0,7.73,31.39
735,735,2020-01-16 08:30:00,15.3,남,183.0,7.74,31.37
736,736,2020-01-16 09:00:00,26.4,남서,225.0,7.76,31.36
737,737,2020-01-16 09:30:00,65.0,서남서,248.0,7.77,31.36
738,738,2020-01-16 10:00:00,93.0,서남서,253.0,7.78,31.37
739,739,2020-01-16 10:30:00,107.8,서남서,256.0,7.77,31.39
740,740,2020-01-16 11:00:00,121.0,서남서,255.0,7.8,31.43
741,741,2020-01-16 11:30:00,122.2,서남서,256.0,7.84,31.45
742,742,2020-01-16 12:00:00,111.1,서남서,255.0,7.84,31.47
743,743,2020-01-16 12:30:00,99.2,서남서,255.0,7.81,31.47
744,744,2020-01-16 13:00:00,85.9,서남서,254.0,7.62,31.39
745,745,2020-01-16 13:30:00,59.4,서남서,256.0,7.51,31.33
746,746,2020-01-16 14:00:00,48.6,서남서,252.0,7.41,31.27
747,747,2020-01-16 14:30:00,18.0,서,271.0,7.34,31.19
748,748,2020-01-16 15:00:00,9.6,북북동,21.0,7.32,31.22
749,749,2020-01-16 15:30:00,34.9,북동,54.0,7.46,31.19
750,750,2020-01-16 16:00:00,71.7,북동,56.0,7.5,31.31
751,751,2020-01-16 16:30:00,90.3,동북동,59.0,7.62,31.36
752,752,2020-01-16 17:00:00,103.7,동북동,60.0,7.76,31.43
753,753,2020-01-16 17:30:00,113.4,북동,51.0,7.84,31.38
754,754,2020-01-16 18:00:00,109.1,동북동,60.0,7.87,31.35
755,755,2020-01-16 18:30:00,92.7,동북동,58.0,7.78,31.44
756,756,2020-01-16 19:00:00,68.1,동북동,68.0,7.78,31.44
757,757,2020-01-16 19:30:00,55.6,동북동,72.0,7.74,31.42
758,758,2020-01-16 20:00:00,37.9,동북동,78.0,7.73,31.4
759,759,2020-01-16 20:30:00,18.2,동,94.0,7.75,31.46
