,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
388,388,2020-01-02 10:00:00,12.1,서남서,248.0,14.33,32.11
389,389,2020-01-02 10:05:00,7.4,서남서,238.0,14.35,32.07
390,390,2020-01-02 10:10:00,8.8,서남서,247.0,14.4,32.11
391,391,2020-01-02 10:15:00,11.9,남서,234.0,14.46,32.11
392,392,2020-01-02 10:20:00,10.3,서,263.0,14.47,32.03
393,393,2020-01-02 10:25:00,8.1,서남서,254.0,14.47,32.12
394,394,2020-01-02 10:30:00,4.5,서,267.0,14.48,32.08
395,395,2020-01-02 10:35:00,9.3,서,261.0,14.48,32.05
396,396,2020-01-02 10:40:00,7.8,남서,233.0,14.52,32.03
397,397,2020-01-02 10:50:00,6.9,서,265.0,14.6,32.14
398,398,2020-01-02 10:55:00,5.2,서,265.0,14.68,31.99
399,399,2020-01-02 11:00:00,3.6,서,265.0,14.71,31.98
400,400,2020-01-02 11:05:00,1.4,서북서,286.0,14.79,32.03
401,401,2020-01-02 11:10:00,2.0,북서,319.0,14.84,31.99
402,402,2020-01-02 11:15:00,0.3,북북동,32.0,14.86,31.98
403,403,2020-01-02 11:20:00,3.0,서,272.0,14.87,31.98
404,404,2020-01-02 11:25:00,2.5,서남서,238.0,14.89,31.94
405,405,2020-01-02 11:30:00,0.7,서북서,285.0,14.89,31.96
406,406,2020-01-02 11:35:00,0.5,북북동,28.0,14.89,31.99
407,407,2020-01-02 11:40:00,2.3,북북서,329.0,14.88,31.99
408,408,2020-01-02 11:45:00,1.5,북북동,20.0,14.87,31.98
409,409,2020-01-02 11:50:00,2.0,북북동,13.0,14.74,31.98
410,410,2020-01-02 11:55:00,6.5,동,92.0,14.36,31.57
411,411,2020-01-02 12:00:00,7.9,동,89.0,14.09,31.76
412,412,2020-01-02 12:05:00,10.7,동,94.0,14.02,31.88
413,413,2020-01-02 12:10:00,7.3,동남동,102.0,14.0,31.81
414,414,2020-01-02 12:15:00,7.7,동,87.0,13.99,31.84
415,415,2020-01-02 12:20:00,5.6,동북동,72.0,14.43,32.16
416,416,2020-01-02 12:25:00,8.4,동남동,112.0,14.16,31.8
417,417,2020-01-02 12:30:00,7.3,동,88.0,14.61,31.94
418,418,2020-01-02 12:35:00,8.0,동북동,78.0,14.7,32.07
419,419,2020-01-02 12:40:00,8.8,동북동,73.0,14.83,32.1
420,420,2020-01-02 12:50:00,8.3,동북동,56.0,14.99,31.98
421,421,2020-01-02 12:55:00,8.3,동북동,78.0,15.01,31.98
422,422,2020-01-02 13:00:00,9.2,동북동,65.0,15.03,32.0
423,423,2020-01-02 13:05:00,11.1,동,79.0,15.04,32.01
424,424,2020-01-02 13:10:00,12.1,동북동,72.0,15.03,32.0
425,425,2020-01-02 13:15:00,13.1,동,83.0,15.04,31.97
426,426,2020-01-02 13:20:00,12.9,동,80.0,15.06,31.98
427,427,2020-01-02 13:25:00,13.8,동북동,73.0,15.04,31.97
428,428,2020-01-02 13:30:00,15.5,동,80.0,15.05,31.99
429,429,2020-01-02 13:35:00,17.0,동,84.0,15.06,31.94
430,430,2020-01-02 13:40:00,17.3,동,86.0,15.05,32.0
431,431,2020-01-02 13:45:00,16.7,동북동,72.0,15.06,31.87
432,432,2020-01-02 13:50:00,17.4,동,80.0,15.06,31.94
433,433,2020-01-02 13:55:00,15.3,동,81.0,15.0,32.0
434,434,2020-01-02 14:00:00,19.3,동북동,78.0,15.01,32.01
435,435,2020-01-02 14:05:00,20.3,동북동,79.0,15.03,31.98
436,436,2020-01-02 14:10:00,18.4,동,83.0,15.03,31.95
437,437,2020-01-02 14:15:00,21.2,동,84.0,15.02,31.95
438,438,2020-01-02 14:20:00,23.2,동북동,74.0,14.99,31.91
439,439,2020-01-02 14:25:00,21.1,동북동,77.0,14.95,31.94
440,440,2020-01-02 14:30:00,23.5,동북동,77.0,14.91,31.94
441,441,2020-01-02 14:35:00,28.3,동,85.0,14.77,31.54
442,442,2020-01-02 14:40:00,28.6,동,82.0,14.57,31.77
443,443,2020-01-02 14:45:00,30.4,동,92.0,14.31,31.57
444,444,2020-01-02 14:50:00,26.6,동,90.0,14.17,31.67
445,445,2020-01-02 14:55:00,27.3,동,91.0,14.16,31.69
446,446,2020-01-02 15:00:00,30.9,동,87.0,14.17,31.59
447,447,2020-01-02 15:05:00,31.8,동,88.0,14.27,31.48
448,448,2020-01-02 15:10:00,28.7,동,82.0,14.27,31.62
449,449,2020-01-02 15:20:00,29.2,동,87.0,14.33,31.91
450,450,2020-01-02 15:25:00,32.3,동,86.0,14.2,31.61
451,451,2020-01-02 15:30:00,30.0,동,85.0,14.2,31.78
452,452,2020-01-02 15:35:00,30.7,동,86.0,14.17,31.63
453,453,2020-01-02 15:40:00,32.7,동,80.0,14.14,31.71
454,454,2020-01-02 15:45:00,33.0,동,87.0,14.03,31.52
455,455,2020-01-02 15:50:00,31.2,동,85.0,14.03,31.64
456,456,2020-01-02 15:55:00,28.6,동,87.0,14.02,31.58
457,457,2020-01-02 16:00:00,31.1,동,87.0,13.99,31.6
458,458,2020-01-02 16:05:00,29.1,동,90.0,13.98,31.71
459,459,2020-01-02 16:10:00,30.6,동,89.0,13.98,31.72
460,460,2020-01-02 16:15:00,29.4,동,90.0,13.96,31.77
461,461,2020-01-02 16:20:00,27.8,동,89.0,13.96,31.73
462,462,2020-01-02 16:25:00,27.8,동,89.0,13.95,31.76
463,463,2020-01-02 16:30:00,28.7,동,81.0,13.95,31.83
464,464,2020-01-02 16:35:00,26.8,동북동,78.0,13.97,31.8
465,465,2020-01-02 16:40:00,26.8,동,86.0,13.97,31.8
466,466,2020-01-02 16:45:00,27.4,동,86.0,13.97,31.78
467,467,2020-01-02 16:50:00,28.0,동,85.0,13.98,31.7
468,468,2020-01-02 16:55:00,27.0,동,85.0,13.98,31.82
469,469,2020-01-02 17:00:00,27.0,동,80.0,13.99,31.79
470,470,2020-01-02 17:05:00,26.6,동,85.0,13.99,31.8
471,471,2020-01-02 17:10:00,25.8,동,84.0,13.99,31.85
472,472,2020-01-02 17:20:00,26.0,동,84.0,14.0,31.82
473,473,2020-01-02 17:25:00,26.4,동,88.0,14.02,31.79
474,474,2020-01-02 17:30:00,26.2,동,83.0,14.03,31.84
475,475,2020-01-02 17:35:00,27.0,동,87.0,14.04,31.81
476,476,2020-01-02 17:40:00,24.6,동,84.0,14.05,31.76
477,477,2020-01-02 17:45:00,23.9,동,85.0,14.05,31.85
478,478,2020-01-02 17:50:00,23.3,동북동,77.0,14.06,31.81
479,479,2020-01-02 17:55:00,21.7,동,81.0,14.07,31.79
480,480,2020-01-02 18:00:00,18.8,동,83.0,14.07,31.81
481,481,2020-01-02 18:05:00,19.1,동,80.0,14.07,31.81
482,482,2020-01-02 18:10:00,18.7,동,80.0,14.08,31.79
483,483,2020-01-02 18:15:00,17.9,동,81.0,14.08,31.86
484,484,2020-01-02 18:20:00,16.6,동북동,74.0,14.07,31.84
485,485,2020-01-02 18:25:00,15.5,동,85.0,14.08,31.88
486,486,2020-01-02 18:30:00,18.4,동북동,71.0,14.08,31.85
487,487,2020-01-02 18:35:00,17.6,동북동,73.0,14.07,31.85
488,488,2020-01-02 18:40:00,15.6,동북동,76.0,14.07,31.92
489,489,2020-01-02 18:45:00,18.7,동북동,69.0,14.06,31.88
490,490,2020-01-02 18:50:00,16.8,동북동,77.0,14.06,31.85
491,491,2020-01-02 18:55:00,15.8,동북동,62.0,14.07,31.8
492,492,2020-01-02 19:00:00,14.3,동북동,73.0,14.07,31.74
493,493,2020-01-02 19:05:00,15.1,동북동,77.0,14.07,31.79
494,494,2020-01-02 19:10:00,12.5,동북동,59.0,14.08,31.81
495,495,2020-01-02 19:20:00,11.3,북동,43.0,14.06,31.68
496,496,2020-01-02 19:25:00,10.2,북동,54.0,13.95,31.63
497,497,2020-01-02 19:30:00,12.0,북동,53.0,14.01,31.77
498,498,2020-01-02 19:35:00,11.4,동북동,65.0,14.08,31.89
499,499,2020-01-02 19:40:00,10.4,동북동,66.0,14.11,31.95
500,500,2020-01-02 19:45:00,9.2,동북동,59.0,14.08,31.74
501,501,2020-01-02 19:50:00,6.2,동북동,64.0,14.08,31.74
502,502,2020-01-02 19:55:00,7.2,동북동,62.0,14.02,31.75
503,503,2020-01-02 20:00:00,8.5,북동,38.0,14.0,31.87
504,504,2020-01-02 20:05:00,6.3,북동,41.0,13.98,31.68
505,505,2020-01-02 20:10:00,8.9,북북동,22.0,13.94,31.77
506,506,2020-01-02 20:15:00,4.7,북동,39.0,14.02,31.8
507,507,2020-01-02 20:20:00,5.3,동북동,68.0,14.01,31.69
508,508,2020-01-02 20:25:00,7.6,북북동,31.0,13.98,31.71
509,509,2020-01-02 20:30:00,7.1,북동,42.0,14.03,31.68
510,510,2020-01-02 20:35:00,5.9,북북동,24.0,14.11,31.85
511,511,2020-01-02 20:40:00,4.4,북북동,15.0,14.14,31.88
512,512,2020-01-02 20:45:00,5.1,북동,39.0,14.19,31.72
513,513,2020-01-02 20:50:00,6.5,북북동,33.0,14.25,31.92
514,514,2020-01-02 20:55:00,4.6,북북동,27.0,14.24,31.71
515,515,2020-01-02 21:00:00,3.2,북북동,27.0,14.21,31.79
516,516,2020-01-02 21:05:00,4.5,북북동,23.0,14.21,31.74
517,517,2020-01-02 21:10:00,3.0,북북동,15.0,14.28,31.84
518,518,2020-01-02 21:20:00,3.0,남,171.0,14.52,31.89
519,519,2020-01-02 21:25:00,3.6,북북동,24.0,14.52,31.86
520,520,2020-01-02 21:30:00,3.4,북,3.0,14.52,31.88
521,521,2020-01-02 21:35:00,2.0,서북서,301.0,14.52,31.89
522,522,2020-01-02 21:40:00,3.9,북북서,336.0,14.53,31.97
523,523,2020-01-02 21:45:00,4.5,서,266.0,14.53,31.91
524,524,2020-01-02 21:50:00,2.3,북북서,347.0,14.49,31.94
525,525,2020-01-02 21:55:00,2.9,서북서,283.0,14.47,31.87
526,526,2020-01-02 22:00:00,4.4,서,274.0,14.37,31.81
527,527,2020-01-02 22:05:00,6.1,북북서,336.0,14.29,31.97
528,528,2020-01-02 22:10:00,4.3,서남서,252.0,14.35,31.84
529,529,2020-01-02 22:15:00,7.3,서,270.0,14.04,31.75
530,530,2020-01-02 22:20:00,9.5,서,265.0,13.93,31.87
531,531,2020-01-02 22:25:00,9.8,서남서,239.0,13.89,31.87
532,532,2020-01-02 22:30:00,9.4,서남서,252.0,13.87,31.9
533,533,2020-01-02 22:35:00,10.8,서남서,240.0,13.87,31.9
534,534,2020-01-02 22:40:00,6.2,서남서,255.0,13.88,31.93
535,535,2020-01-02 22:45:00,7.7,서남서,252.0,13.89,31.95
536,536,2020-01-02 22:50:00,5.1,남서,218.0,13.9,31.96
537,537,2020-01-02 22:55:00,7.2,서남서,249.0,13.88,31.86
538,538,2020-01-02 23:00:00,11.8,서,261.0,13.87,31.88
539,539,2020-01-02 23:05:00,11.4,서남서,258.0,13.85,31.88
540,540,2020-01-02 23:10:00,11.9,서남서,247.0,13.85,31.9
541,541,2020-01-02 23:15:00,9.6,서남서,256.0,13.86,31.91
542,542,2020-01-02 23:20:00,12.3,서남서,253.0,13.88,31.91
543,543,2020-01-02 23:25:00,10.0,서남서,248.0,13.89,31.93
544,544,2020-01-02 23:30:00,13.8,서남서,249.0,13.92,31.94
545,545,2020-01-02 23:35:00,11.7,서남서,253.0,14.06,32.14
546,546,2020-01-02 23:40:00,15.0,서남서,249.0,14.23,32.14
547,547,2020-01-02 23:45:00,16.2,서,261.0,14.33,32.07
548,548,2020-01-02 23:50:00,14.2,서,263.0,14.36,31.97
549,549,2020-01-02 23:55:00,12.0,서,267.0,14.36,31.96
550,550,2020-01-03 00:00:00,16.3,서남서,253.0,14.36,32.04
551,551,2020-01-03 00:05:00,15.5,서남서,249.0,14.42,32.07
552,552,2020-01-03 00:10:00,17.1,서남서,247.0,14.52,32.06
553,553,2020-01-03 00:20:00,14.1,서남서,242.0,14.61,31.97
554,554,2020-01-03 00:25:00,14.2,서남서,245.0,14.65,32.0
555,555,2020-01-03 00:30:00,14.0,서남서,238.0,14.65,31.99
556,556,2020-01-03 00:35:00,11.3,서남서,241.0,14.65,32.01
557,557,2020-01-03 00:40:00,11.7,남서,225.0,14.65,32.0
558,558,2020-01-03 00:50:00,8.3,남서,235.0,14.65,32.02
559,559,2020-01-03 00:55:00,10.5,남서,233.0,14.65,32.0
560,560,2020-01-03 01:05:00,8.9,남서,219.0,14.63,32.0
561,561,2020-01-03 01:10:00,9.5,남서,233.0,14.64,32.01
562,562,2020-01-03 01:20:00,4.1,서남서,257.0,14.63,31.95
563,563,2020-01-03 01:25:00,6.2,서,259.0,14.63,31.98
564,564,2020-01-03 01:35:00,5.1,서,260.0,14.62,31.95
565,565,2020-01-03 01:40:00,3.9,서북서,284.0,14.61,31.97
566,566,2020-01-03 01:50:00,4.9,서,276.0,14.59,32.01
567,567,2020-01-03 01:55:00,2.7,서남서,244.0,14.59,32.03
568,568,2020-01-03 02:00:00,1.6,남,178.0,14.58,32.03
569,569,2020-01-03 02:05:00,3.4,남,180.0,14.59,32.02
570,570,2020-01-03 02:10:00,2.5,서북서,286.0,14.6,32.06
571,571,2020-01-03 02:15:00,4.4,북서,313.0,14.65,32.06
572,572,2020-01-03 02:20:00,3.7,남서,233.0,14.67,32.06
573,573,2020-01-03 02:25:00,3.7,서북서,299.0,14.68,32.05
574,574,2020-01-03 02:30:00,2.6,북서,315.0,14.69,32.03
575,575,2020-01-03 02:35:00,3.9,북북동,27.0,14.68,32.01
576,576,2020-01-03 02:40:00,1.7,동북동,65.0,14.68,32.01
577,577,2020-01-03 02:45:00,3.6,북북서,330.0,14.68,32.04
578,578,2020-01-03 02:50:00,1.6,서,260.0,14.68,32.01
579,579,2020-01-03 02:55:00,2.0,남남서,214.0,14.67,32.01
580,580,2020-01-03 03:00:00,2.1,서북서,300.0,14.68,32.02
581,581,2020-01-03 03:05:00,4.6,북북동,31.0,14.68,32.01
582,582,2020-01-03 03:10:00,1.0,서,269.0,14.67,31.99
583,583,2020-01-03 03:15:00,1.3,북,356.0,14.66,31.97
584,584,2020-01-03 03:20:00,1.0,동북동,56.0,14.66,31.98
585,585,2020-01-03 03:25:00,1.3,북,10.0,14.65,32.01
586,586,2020-01-03 03:30:00,1.6,북,5.0,14.65,32.0
587,587,2020-01-03 03:35:00,5.3,북북동,19.0,14.64,32.0
588,588,2020-01-03 03:40:00,1.8,남남서,203.0,14.64,32.01
589,589,2020-01-03 03:45:00,1.7,동,86.0,14.63,32.0
590,590,2020-01-03 03:50:00,3.0,북동,37.0,14.63,31.99
591,591,2020-01-03 03:55:00,2.7,북동,40.0,14.63,32.03
592,592,2020-01-03 04:00:00,2.6,북서,317.0,14.63,31.99
593,593,2020-01-03 04:05:00,2.5,북,357.0,14.63,31.96
594,594,2020-01-03 04:10:00,3.3,북북동,20.0,14.62,32.0
595,595,2020-01-03 04:15:00,2.6,북북동,15.0,14.64,31.98
596,596,2020-01-03 04:20:00,5.5,북,5.0,14.63,32.0
597,597,2020-01-03 04:25:00,4.0,북,352.0,14.64,31.97
598,598,2020-01-03 04:30:00,0.9,동,97.0,14.63,31.97
599,599,2020-01-03 04:35:00,3.4,서북서,283.0,14.62,31.96
600,600,2020-01-03 04:40:00,3.6,북북서,333.0,14.62,31.96
601,601,2020-01-03 04:50:00,1.7,서남서,238.0,14.62,31.95
602,602,2020-01-03 04:55:00,3.4,북서,325.0,14.61,31.97
603,603,2020-01-03 05:00:00,4.6,서북서,296.0,14.6,31.97
604,604,2020-01-03 05:05:00,2.6,서,271.0,14.61,31.94
605,605,2020-01-03 05:10:00,1.5,북서,307.0,14.61,31.99
606,606,2020-01-03 05:20:00,4.6,서,279.0,14.62,31.99
607,607,2020-01-03 05:25:00,4.0,서북서,303.0,14.62,31.98
608,608,2020-01-03 05:35:00,8.2,북서,323.0,14.58,31.98
609,609,2020-01-03 05:40:00,5.3,서북서,303.0,14.59,32.06
610,610,2020-01-03 05:50:00,3.6,서남서,253.0,14.58,32.05
611,611,2020-01-03 05:55:00,4.7,서,272.0,14.58,32.01
612,612,2020-01-03 06:00:00,7.9,서,274.0,14.56,32.03
613,613,2020-01-03 06:05:00,7.0,서북서,294.0,14.56,32.04
614,614,2020-01-03 06:10:00,6.4,서,267.0,14.57,32.04
615,615,2020-01-03 06:15:00,6.2,서북서,282.0,14.57,31.95
616,616,2020-01-03 06:20:00,7.2,서북서,283.0,14.57,31.92
617,617,2020-01-03 06:25:00,11.3,북서,313.0,14.56,31.94
618,618,2020-01-03 06:30:00,4.6,서,263.0,14.54,31.95
619,619,2020-01-03 06:35:00,6.3,서남서,254.0,14.53,32.0
620,620,2020-01-03 06:40:00,9.6,서,276.0,14.53,31.98
621,621,2020-01-03 06:45:00,6.5,서,264.0,14.54,31.98
622,622,2020-01-03 06:50:00,10.5,서,272.0,14.53,31.97
623,623,2020-01-03 06:55:00,10.1,서,269.0,14.52,31.93
624,624,2020-01-03 07:00:00,12.4,서,273.0,14.52,31.93
625,625,2020-01-03 07:05:00,10.1,서,274.0,14.52,31.89
626,626,2020-01-03 07:10:00,9.6,서,268.0,14.52,31.88
627,627,2020-01-03 07:15:00,11.0,서,264.0,14.52,31.86
628,628,2020-01-03 07:20:00,14.8,서,268.0,14.53,31.87
629,629,2020-01-03 07:25:00,13.7,서,265.0,14.53,31.87
630,630,2020-01-03 07:30:00,11.2,서,264.0,14.53,31.87
631,631,2020-01-03 07:35:00,10.2,서,262.0,14.54,31.88
632,632,2020-01-03 07:40:00,14.0,서,270.0,14.53,31.86
633,633,2020-01-03 07:45:00,11.8,서,267.0,14.54,31.87
634,634,2020-01-03 07:50:00,12.0,서,263.0,14.54,31.95
635,635,2020-01-03 07:55:00,14.5,서남서,258.0,14.55,31.89
636,636,2020-01-03 08:00:00,18.1,서남서,259.0,14.56,31.91
637,637,2020-01-03 08:05:00,17.6,서남서,254.0,14.55,31.89
638,638,2020-01-03 08:10:00,17.9,서남서,257.0,14.56,31.93
639,639,2020-01-03 08:20:00,13.9,서,260.0,14.57,31.92
640,640,2020-01-03 08:25:00,19.9,서,261.0,14.59,31.98
641,641,2020-01-03 08:30:00,17.8,서남서,253.0,14.61,31.97
642,642,2020-01-03 08:35:00,20.6,서,265.0,14.64,31.99
643,643,2020-01-03 08:40:00,20.7,서남서,258.0,14.67,31.99
644,644,2020-01-03 08:50:00,18.3,서,272.0,14.73,32.0
645,645,2020-01-03 08:55:00,17.3,서,261.0,14.75,31.98
646,646,2020-01-03 09:00:00,14.8,서,263.0,14.77,31.97
647,647,2020-01-03 09:05:00,19.1,서,261.0,14.79,31.95
648,648,2020-01-03 09:10:00,18.1,서,259.0,14.8,31.94
649,649,2020-01-03 09:15:00,14.6,서남서,256.0,14.8,31.96
650,650,2020-01-03 09:20:00,13.0,서남서,256.0,14.81,31.96
651,651,2020-01-03 09:25:00,12.8,서남서,258.0,14.82,31.94
652,652,2020-01-03 09:30:00,15.7,서,267.0,14.83,31.97
653,653,2020-01-03 09:35:00,15.4,서남서,257.0,14.83,31.94
654,654,2020-01-03 09:40:00,10.6,서남서,257.0,14.84,31.92
655,655,2020-01-03 09:45:00,16.4,서,259.0,14.84,31.96
656,656,2020-01-03 09:50:00,13.2,서남서,257.0,14.85,31.93
657,657,2020-01-03 09:55:00,12.8,서,263.0,14.85,31.94
658,658,2020-01-03 10:00:00,15.2,서,264.0,14.85,31.96
659,659,2020-01-03 10:05:00,15.4,서남서,258.0,14.85,31.94
660,660,2020-01-03 10:10:00,15.8,서,263.0,14.85,31.92
661,661,2020-01-03 10:15:00,9.7,서남서,242.0,14.85,31.97
662,662,2020-01-03 10:20:00,7.2,서,261.0,14.85,31.98
663,663,2020-01-03 10:25:00,11.6,서,275.0,14.85,31.97
664,664,2020-01-03 10:30:00,17.1,서,271.0,14.85,31.97
665,665,2020-01-03 10:35:00,9.6,서,276.0,14.84,31.95
666,666,2020-01-03 10:40:00,7.4,서남서,253.0,14.85,31.97
667,667,2020-01-03 10:50:00,9.7,서남서,250.0,14.85,31.99
668,668,2020-01-03 10:55:00,11.5,서,269.0,14.85,32.02
669,669,2020-01-03 11:00:00,6.9,서남서,255.0,14.85,32.01
670,670,2020-01-03 11:05:00,10.6,서남서,252.0,14.85,31.98
671,671,2020-01-03 11:10:00,9.7,서남서,255.0,14.85,32.01
672,672,2020-01-03 11:20:00,8.3,서남서,242.0,14.84,31.97
673,673,2020-01-03 11:25:00,12.1,서남서,253.0,14.86,32.0
674,674,2020-01-03 11:30:00,8.8,서남서,255.0,14.88,31.99
675,675,2020-01-03 11:35:00,8.2,서,261.0,14.89,31.99
676,676,2020-01-03 11:40:00,7.4,서남서,252.0,14.89,31.98
677,677,2020-01-03 11:45:00,7.0,서,275.0,14.9,31.95
678,678,2020-01-03 11:50:00,4.8,서남서,246.0,14.9,32.0
679,679,2020-01-03 11:55:00,5.0,서남서,252.0,14.9,32.01
680,680,2020-01-03 12:00:00,6.8,서,261.0,14.91,31.97
681,681,2020-01-03 12:05:00,5.5,남서,229.0,14.95,32.03
682,682,2020-01-03 12:10:00,7.1,서,263.0,14.97,31.99
683,683,2020-01-03 12:15:00,8.0,서,271.0,14.97,31.96
684,684,2020-01-03 12:20:00,6.4,서남서,242.0,14.96,31.97
685,685,2020-01-03 12:25:00,4.5,서,263.0,14.96,31.95
686,686,2020-01-03 12:30:00,2.8,서남서,243.0,14.96,31.96
687,687,2020-01-03 12:35:00,0.6,서북서,286.0,14.96,31.94
688,688,2020-01-03 12:40:00,2.1,북서,311.0,14.95,31.94
689,689,2020-01-03 12:45:00,1.3,동,86.0,14.95,31.95
690,690,2020-01-03 12:50:00,2.5,남동,136.0,14.95,31.96
691,691,2020-01-03 12:55:00,2.2,남서,230.0,14.95,31.94
692,692,2020-01-03 13:00:00,0.8,동남동,118.0,14.95,31.96
693,693,2020-01-03 13:05:00,1.0,동북동,76.0,14.95,31.94
694,694,2020-01-03 13:10:00,2.0,남남동,158.0,14.95,31.93
695,695,2020-01-03 13:15:00,1.4,서남서,251.0,14.93,31.94
696,696,2020-01-03 13:20:00,2.9,동,79.0,14.93,31.96
697,697,2020-01-03 13:25:00,2.9,동남동,111.0,14.94,31.95
698,698,2020-01-03 13:30:00,2.3,동,91.0,14.94,31.94
699,699,2020-01-03 13:35:00,6.3,동,80.0,14.94,31.7
700,700,2020-01-03 13:40:00,2.5,동,91.0,14.91,31.72
701,701,2020-01-03 13:50:00,9.6,동,87.0,14.87,31.78
702,702,2020-01-03 13:55:00,10.0,동,95.0,14.87,31.8
703,703,2020-01-03 14:00:00,7.6,동,86.0,14.86,31.8
704,704,2020-01-03 14:05:00,10.9,동,91.0,14.85,31.85
705,705,2020-01-03 14:10:00,13.5,동남동,106.0,14.83,31.86
706,706,2020-01-03 14:15:00,15.8,동남동,104.0,14.83,31.92
707,707,2020-01-03 14:20:00,14.0,동,99.0,14.84,32.0
708,708,2020-01-03 14:25:00,14.6,동,90.0,15.0,31.94
709,709,2020-01-03 14:30:00,10.4,동북동,76.0,15.05,31.93
710,710,2020-01-03 14:35:00,14.0,동,83.0,15.09,31.97
711,711,2020-01-03 14:40:00,12.7,동,89.0,15.12,31.92
712,712,2020-01-03 14:45:00,11.3,동,97.0,15.12,31.92
713,713,2020-01-03 14:50:00,12.5,동,83.0,15.12,31.93
714,714,2020-01-03 14:55:00,14.0,동,94.0,15.09,31.95
715,715,2020-01-03 15:00:00,12.4,동,84.0,15.08,31.98
716,716,2020-01-03 15:05:00,15.2,동,93.0,15.08,31.96
717,717,2020-01-03 15:10:00,16.5,동,83.0,15.1,31.99
718,718,2020-01-03 15:15:00,16.2,동,94.0,15.11,31.98
719,719,2020-01-03 15:20:00,16.3,동,94.0,15.09,31.96
720,720,2020-01-03 15:25:00,16.1,동,87.0,15.05,31.95
721,721,2020-01-03 15:30:00,18.2,동,87.0,15.04,31.97
722,722,2020-01-03 15:35:00,17.5,동,92.0,15.03,31.97
723,723,2020-01-03 15:40:00,15.5,동,89.0,15.03,31.96
724,724,2020-01-03 15:50:00,15.5,동,90.0,15.0,31.96
725,725,2020-01-03 15:55:00,13.3,동,79.0,14.99,31.96
726,726,2020-01-03 16:00:00,14.5,동,86.0,14.98,31.96
727,727,2020-01-03 16:05:00,17.0,동북동,72.0,14.98,31.94
728,728,2020-01-03 16:10:00,17.1,동,89.0,14.96,31.9
729,729,2020-01-03 16:15:00,21.5,동,96.0,14.84,31.82
730,730,2020-01-03 16:20:00,19.7,동,92.0,14.64,31.74
731,731,2020-01-03 16:25:00,19.6,동,91.0,14.59,31.78
732,732,2020-01-03 16:30:00,19.4,동,92.0,14.57,31.73
733,733,2020-01-03 16:35:00,18.7,동,90.0,14.57,31.81
734,734,2020-01-03 16:40:00,18.0,동,84.0,14.6,31.84
735,735,2020-01-03 16:45:00,19.7,동,91.0,14.61,31.75
736,736,2020-01-03 16:50:00,18.8,동,86.0,14.57,31.73
737,737,2020-01-03 16:55:00,16.4,동,89.0,14.55,31.79
738,738,2020-01-03 16:56:00,0.0,북,0.0,,
739,739,2020-01-03 16:57:00,0.0,북,0.0,,
740,740,2020-01-03 16:58:00,0.0,북,0.0,,
741,741,2020-01-03 16:59:00,0.0,북,0.0,,
742,742,2020-01-03 17:00:00,0.0,북,0.0,,
743,743,2020-01-03 17:01:00,0.0,북,0.0,,
744,744,2020-01-03 17:02:00,0.0,북,0.0,,
745,745,2020-01-03 17:03:00,0.0,북,0.0,,
746,746,2020-01-03 17:04:00,0.0,북,0.0,,
747,747,2020-01-03 17:05:00,0.0,북,0.0,,
748,748,2020-01-03 17:06:00,0.0,북,0.0,,
749,749,2020-01-03 17:07:00,0.0,북,0.0,,
750,750,2020-01-03 17:08:00,0.0,북,0.0,,
751,751,2020-01-03 17:09:00,0.0,북,0.0,,
752,752,2020-01-03 17:10:00,0.0,북,0.0,,
753,753,2020-01-03 17:11:00,0.0,북,0.0,,
754,754,2020-01-03 17:12:00,0.0,북,0.0,,
755,755,2020-01-03 17:13:00,0.0,북,0.0,,
756,756,2020-01-03 17:14:00,0.0,북,0.0,,
757,757,2020-01-03 17:15:00,0.0,북,0.0,,
758,758,2020-01-03 17:16:00,0.0,북,0.0,,
759,759,2020-01-03 17:17:00,0.0,북,0.0,,
760,760,2020-01-03 17:19:00,0.0,북,0.0,,
761,761,2020-01-03 17:20:00,0.0,북,0.0,,
762,762,2020-01-03 17:21:00,0.0,북,0.0,,
763,763,2020-01-03 17:22:00,0.0,북,0.0,,
764,764,2020-01-03 17:23:00,0.0,북,0.0,,
765,765,2020-01-03 17:25:00,16.0,동,93.0,14.41,31.75
766,766,2020-01-03 17:30:00,16.5,동,94.0,14.36,31.67
767,767,2020-01-03 17:35:00,16.4,동,87.0,14.3,31.6
768,768,2020-01-03 17:40:00,15.3,동,88.0,14.29,31.71
769,769,2020-01-03 17:50:00,15.8,동,93.0,14.26,31.79
770,770,2020-01-03 17:55:00,18.2,동,89.0,14.28,31.75
771,771,2020-01-03 18:00:00,16.7,동,91.0,14.27,31.77
772,772,2020-01-03 18:05:00,15.7,동,87.0,14.27,31.78
773,773,2020-01-03 18:10:00,15.4,동,93.0,14.26,31.8
774,774,2020-01-03 18:15:00,16.0,동남동,102.0,14.26,31.78
775,775,2020-01-03 18:20:00,15.6,동,90.0,14.29,31.87
776,776,2020-01-03 18:25:00,12.2,동,90.0,14.3,31.82
777,777,2020-01-03 18:30:00,10.6,동,91.0,14.3,31.85
778,778,2020-01-03 18:35:00,10.9,동,90.0,14.31,31.84
779,779,2020-01-03 18:40:00,11.1,동,80.0,14.31,31.8
780,780,2020-01-03 18:45:00,12.3,동,98.0,14.29,31.86
