,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
383,383,2020-01-09 00:30:00,18.5,동,100.0,10.29,16.91
384,384,2020-01-09 01:00:00,9.5,동남동,106.0,10.37,16.92
385,385,2020-01-09 01:30:00,5.6,동,83.0,10.49,16.94
386,386,2020-01-09 02:00:00,4.8,북북동,15.0,10.58,16.95
387,387,2020-01-09 02:30:00,16.0,북북서,328.0,10.6,16.96
388,388,2020-01-09 03:00:00,21.5,북북서,327.0,10.6,16.94
389,389,2020-01-09 03:30:00,27.7,북서,316.0,10.45,16.88
390,390,2020-01-09 04:00:00,23.1,북서,318.0,10.42,16.96
391,391,2020-01-09 04:30:00,30.2,북서,322.0,10.91,17.01
392,392,2020-01-09 05:00:00,30.9,북서,321.0,11.28,17.04
393,393,2020-01-09 05:30:00,31.3,북서,322.0,10.97,17.04
394,394,2020-01-09 06:00:00,24.3,북서,318.0,10.89,17.01
395,395,2020-01-09 06:30:00,15.6,서북서,297.0,11.69,17.22
396,396,2020-01-09 07:00:00,15.6,서북서,291.0,12.07,17.19
397,397,2020-01-09 07:30:00,16.4,서,274.0,11.83,17.13
398,398,2020-01-09 08:00:00,11.3,남남서,209.0,12.12,17.21
399,399,2020-01-09 08:30:00,10.1,동남동,116.0,11.73,17.11
400,400,2020-01-09 09:00:00,19.2,동남동,122.0,10.99,17.01
401,401,2020-01-09 09:30:00,19.5,남동,126.0,10.67,16.95
402,402,2020-01-09 10:00:00,20.6,동남동,102.0,10.26,16.9
403,403,2020-01-09 10:30:00,25.7,동남동,106.0,10.31,16.89
404,404,2020-01-09 11:00:00,31.9,동남동,113.0,10.29,16.87
405,405,2020-01-09 11:30:00,27.3,동남동,112.0,10.32,16.88
406,406,2020-01-09 12:00:00,26.1,동남동,124.0,10.18,16.82
407,407,2020-01-09 12:30:00,16.6,동,98.0,10.06,16.81
408,408,2020-01-09 13:00:00,14.1,동,100.0,10.02,16.83
409,409,2020-01-09 13:30:00,15.2,동남동,110.0,10.01,16.81
410,410,2020-01-09 14:00:00,10.9,동,100.0,10.02,16.81
411,411,2020-01-09 14:30:00,4.8,남동,126.0,10.07,16.85
412,412,2020-01-09 15:00:00,1.1,북서,318.0,10.11,16.84
413,413,2020-01-09 15:30:00,5.7,서북서,288.0,10.14,16.85
414,414,2020-01-09 16:00:00,9.6,서남서,253.0,10.13,16.84
415,415,2020-01-09 16:30:00,12.1,서남서,257.0,10.16,16.82
416,416,2020-01-09 17:00:00,14.2,서,268.0,10.16,16.8
417,417,2020-01-09 17:30:00,13.3,서남서,242.0,10.15,16.82
418,418,2020-01-09 18:00:00,33.2,서북서,299.0,10.61,16.91
419,419,2020-01-09 18:30:00,23.6,북서,306.0,10.79,16.97
420,420,2020-01-09 19:00:00,22.0,북서,308.0,11.12,16.97
421,421,2020-01-09 19:30:00,28.4,서북서,284.0,11.0,16.98
422,422,2020-01-09 20:00:00,14.4,남서,221.0,11.04,16.98
423,423,2020-01-09 20:30:00,19.4,남남서,192.0,11.03,17.0
424,424,2020-01-09 21:00:00,9.8,남남동,150.0,10.99,16.99
425,425,2020-01-09 21:30:00,14.2,동남동,120.0,10.86,16.83
426,426,2020-01-09 22:00:00,25.9,남동,134.0,10.45,16.87
427,427,2020-01-09 22:30:00,16.4,동남동,115.0,10.31,16.86
428,428,2020-01-09 23:00:00,24.8,동남동,108.0,10.2,16.84
429,429,2020-01-09 23:30:00,35.2,동남동,112.0,10.19,16.84
430,430,2020-01-10 00:00:00,27.7,동남동,110.0,10.42,16.88
431,431,2020-01-10 00:30:00,26.8,동남동,113.0,10.3,16.85
432,432,2020-01-10 01:00:00,16.4,동남동,104.0,10.23,16.78
433,433,2020-01-10 01:30:00,14.9,동,94.0,10.13,16.81
434,434,2020-01-10 02:00:00,12.3,남동,133.0,10.19,16.83
435,435,2020-01-10 02:30:00,5.4,북북동,13.0,10.18,16.84
436,436,2020-01-10 03:00:00,16.3,북북서,332.0,10.21,16.72
437,437,2020-01-10 03:30:00,24.8,북서,323.0,10.08,16.52
438,438,2020-01-10 04:00:00,34.9,북서,325.0,10.29,16.85
439,439,2020-01-10 04:30:00,35.7,북서,322.0,10.47,16.85
440,440,2020-01-10 05:00:00,42.1,북서,324.0,10.62,16.85
441,441,2020-01-10 05:30:00,40.6,북서,320.0,10.52,16.86
442,442,2020-01-10 06:00:00,34.7,북서,315.0,10.87,16.9
443,443,2020-01-10 06:30:00,38.3,북북서,329.0,11.4,16.99
444,444,2020-01-10 07:00:00,34.4,북북서,330.0,11.65,17.0
445,445,2020-01-10 07:30:00,21.4,북서,323.0,11.79,17.04
446,446,2020-01-10 08:00:00,27.0,북북서,333.0,12.11,17.0
447,447,2020-01-10 08:30:00,21.6,북북서,342.0,12.2,17.01
448,448,2020-01-10 09:00:00,12.3,북북서,347.0,12.16,17.01
449,449,2020-01-10 09:30:00,2.1,북동,34.0,12.16,17.06
450,450,2020-01-10 10:00:00,12.9,동남동,103.0,12.09,17.03
451,451,2020-01-10 10:30:00,11.4,동,98.0,12.15,17.03
452,452,2020-01-10 11:00:00,21.1,남동,133.0,10.57,16.75
453,453,2020-01-10 11:30:00,23.5,동남동,101.0,10.4,16.87
454,454,2020-01-10 12:00:00,44.2,동남동,117.0,10.37,16.78
455,455,2020-01-10 12:30:00,38.1,동남동,120.0,10.28,16.78
456,456,2020-01-10 13:00:00,25.7,동남동,107.0,10.21,16.77
457,457,2020-01-10 13:30:00,25.2,동남동,111.0,9.89,16.72
458,458,2020-01-10 14:00:00,19.4,동,91.0,9.88,16.74
459,459,2020-01-10 14:30:00,17.6,동남동,101.0,10.17,16.76
460,460,2020-01-10 15:00:00,9.3,동북동,68.0,10.34,16.76
461,461,2020-01-10 15:30:00,9.9,북동,34.0,10.22,16.73
462,462,2020-01-10 16:00:00,9.7,북,0.0,10.17,16.74
463,463,2020-01-10 16:30:00,9.3,북북서,344.0,10.2,16.75
464,464,2020-01-10 17:00:00,12.8,서,259.0,10.21,16.75
465,465,2020-01-10 17:30:00,16.4,서,281.0,10.05,16.75
466,466,2020-01-10 18:00:00,15.5,서,276.0,10.23,16.78
467,467,2020-01-10 18:30:00,19.0,서북서,289.0,10.56,16.81
468,468,2020-01-10 19:00:00,18.6,서북서,284.0,10.66,16.83
469,469,2020-01-10 19:30:00,21.8,서북서,290.0,10.86,16.88
470,470,2020-01-10 20:00:00,16.2,서,272.0,11.8,17.0
471,471,2020-01-10 20:30:00,6.3,북서,309.0,11.81,16.96
472,472,2020-01-10 21:00:00,7.9,북북동,31.0,11.23,16.87
473,473,2020-01-10 21:30:00,4.8,동북동,68.0,11.27,16.88
474,474,2020-01-10 22:00:00,15.2,동남동,113.0,10.74,16.73
475,475,2020-01-10 22:30:00,20.8,동남동,123.0,10.47,16.78
476,476,2020-01-10 23:00:00,22.4,동남동,115.0,10.84,16.72
477,477,2020-01-10 23:30:00,20.5,동남동,113.0,10.51,16.77
478,478,2020-01-11 00:00:00,34.2,동남동,113.0,10.26,16.68
479,479,2020-01-11 00:30:00,41.2,동남동,117.0,10.21,16.71
480,480,2020-01-11 01:00:00,39.9,동남동,117.0,10.42,16.75
481,481,2020-01-11 01:30:00,33.8,동남동,119.0,10.43,16.72
482,482,2020-01-11 02:00:00,14.6,동,85.0,10.2,16.72
483,483,2020-01-11 02:30:00,14.0,동,101.0,10.15,16.71
484,484,2020-01-11 03:00:00,6.7,북북동,14.0,10.15,16.72
485,485,2020-01-11 03:30:00,14.4,북북서,332.0,10.14,16.63
486,486,2020-01-11 04:00:00,12.5,북북서,343.0,10.04,16.68
487,487,2020-01-11 04:30:00,26.4,북서,325.0,10.18,16.7
488,488,2020-01-11 05:00:00,31.1,북서,318.0,10.35,16.73
489,489,2020-01-11 05:30:00,40.0,북서,323.0,10.41,16.71
490,490,2020-01-11 06:00:00,46.0,북북서,330.0,11.47,16.88
491,491,2020-01-11 06:30:00,42.0,북서,323.0,11.49,16.85
492,492,2020-01-11 07:00:00,35.2,북북서,329.0,11.44,16.75
493,493,2020-01-11 07:30:00,30.1,북서,325.0,11.08,16.76
494,494,2020-01-11 08:00:00,38.5,북북서,328.0,11.32,16.8
495,495,2020-01-11 08:30:00,43.0,북북서,334.0,12.43,16.8
496,496,2020-01-11 09:00:00,38.8,북북서,338.0,12.48,16.81
497,497,2020-01-11 09:30:00,21.9,북북서,334.0,12.46,16.85
498,498,2020-01-11 10:00:00,11.4,북북서,345.0,12.42,16.83
499,499,2020-01-11 10:30:00,5.8,동,98.0,12.49,16.86
500,500,2020-01-11 11:00:00,13.3,동,85.0,12.55,16.87
501,501,2020-01-11 11:30:00,25.2,남동,127.0,12.42,16.86
502,502,2020-01-11 12:00:00,32.0,동남동,117.0,10.53,16.7
503,503,2020-01-11 12:30:00,36.3,동남동,116.0,11.47,16.76
504,504,2020-01-11 13:00:00,39.7,동남동,116.0,10.86,16.7
505,505,2020-01-11 13:30:00,32.8,동남동,117.0,10.22,16.66
506,506,2020-01-11 14:00:00,26.4,동남동,111.0,9.98,16.62
507,507,2020-01-11 14:30:00,13.9,동,93.0,9.92,16.61
508,508,2020-01-11 15:00:00,12.7,동,85.0,10.01,16.61
509,509,2020-01-11 15:30:00,16.7,동남동,104.0,10.11,16.64
510,510,2020-01-11 16:00:00,6.3,동,85.0,10.17,16.64
511,511,2020-01-11 16:30:00,14.3,북북서,333.0,10.15,16.65
512,512,2020-01-11 17:00:00,29.4,북서,320.0,10.11,16.6
513,513,2020-01-11 17:30:00,34.2,북서,323.0,10.06,16.59
514,514,2020-01-11 18:00:00,32.5,북서,320.0,10.14,16.62
515,515,2020-01-11 18:30:00,36.8,북서,319.0,10.14,16.63
516,516,2020-01-11 19:00:00,39.5,북서,319.0,10.41,16.68
517,517,2020-01-11 19:30:00,37.8,북북서,327.0,11.37,16.79
518,518,2020-01-11 20:00:00,27.7,북북서,333.0,11.27,16.7
519,519,2020-01-11 20:30:00,25.8,북서,320.0,11.54,16.83
520,520,2020-01-11 21:00:00,15.8,북서,307.0,12.05,16.81
521,521,2020-01-11 21:30:00,20.0,북북서,340.0,12.17,16.84
522,522,2020-01-11 22:00:00,3.5,서남서,245.0,12.12,16.84
523,523,2020-01-11 22:30:00,7.9,남동,142.0,12.09,16.86
524,524,2020-01-11 23:00:00,18.0,남동,126.0,12.05,16.79
525,525,2020-01-11 23:30:00,22.4,동남동,114.0,11.21,16.73
526,526,2020-01-12 00:00:00,29.0,남동,130.0,10.71,16.61
527,527,2020-01-12 00:30:00,26.3,동,87.0,10.82,16.73
528,528,2020-01-12 01:00:00,29.9,동남동,106.0,10.32,16.58
529,529,2020-01-12 01:30:00,31.6,동남동,119.0,10.19,16.56
530,530,2020-01-12 02:00:00,25.2,동남동,104.0,10.2,16.61
531,531,2020-01-12 02:30:00,15.6,동,81.0,10.47,16.62
532,532,2020-01-12 03:00:00,15.4,동남동,115.0,10.56,16.66
533,533,2020-01-12 03:30:00,8.8,동,81.0,10.56,16.64
534,534,2020-01-12 04:00:00,0.9,동남동,121.0,10.57,16.66
535,535,2020-01-12 04:30:00,14.0,북북서,337.0,10.63,16.66
536,536,2020-01-12 05:00:00,25.7,북북서,330.0,10.74,16.29
537,537,2020-01-12 05:30:00,29.9,북서,324.0,10.72,16.6
538,538,2020-01-12 06:00:00,33.9,북서,319.0,10.73,16.25
539,539,2020-01-12 06:30:00,34.8,북서,312.0,10.04,16.26
540,540,2020-01-12 07:00:00,32.0,북서,317.0,10.31,16.64
541,541,2020-01-12 07:30:00,31.1,북서,309.0,11.55,16.71
542,542,2020-01-12 08:00:00,32.3,북북서,330.0,11.63,16.74
543,543,2020-01-12 08:30:00,39.8,북북서,333.0,11.92,16.83
544,544,2020-01-12 09:00:00,39.6,북서,324.0,12.94,17.05
545,545,2020-01-12 09:30:00,36.9,북북서,329.0,14.07,17.02
546,546,2020-01-12 10:00:00,35.3,북북서,329.0,14.05,16.95
547,547,2020-01-12 10:30:00,13.5,북서,304.0,13.95,16.97
548,548,2020-01-12 11:00:00,5.7,남남서,201.0,13.98,17.0
549,549,2020-01-12 11:30:00,11.2,남동,128.0,14.03,17.0
550,550,2020-01-12 12:00:00,26.3,남동,130.0,11.67,16.77
551,551,2020-01-12 12:30:00,26.0,동,100.0,10.84,16.74
552,552,2020-01-12 13:00:00,41.8,동남동,110.0,11.57,16.73
553,553,2020-01-12 13:30:00,45.6,동남동,121.0,10.33,16.59
554,554,2020-01-12 14:00:00,48.8,동남동,115.0,10.16,16.57
555,555,2020-01-12 14:30:00,38.5,동남동,108.0,10.33,16.57
556,556,2020-01-12 15:00:00,27.5,동남동,102.0,10.3,16.56
557,557,2020-01-12 15:30:00,16.1,동,85.0,10.36,16.54
558,558,2020-01-12 16:00:00,12.2,동,88.0,10.35,16.56
559,559,2020-01-12 16:30:00,5.9,북동,50.0,10.39,16.54
560,560,2020-01-12 17:00:00,5.1,북,356.0,10.41,16.58
561,561,2020-01-12 17:30:00,18.7,북북서,329.0,10.41,16.57
562,562,2020-01-12 18:00:00,29.6,북북서,331.0,10.38,16.56
563,563,2020-01-12 18:30:00,31.1,북북서,327.0,10.39,16.58
564,564,2020-01-12 19:00:00,39.5,북서,314.0,10.36,16.57
565,565,2020-01-12 19:30:00,38.7,북서,314.0,10.29,16.55
566,566,2020-01-12 20:00:00,33.0,북서,322.0,11.19,16.66
567,567,2020-01-12 20:30:00,12.9,북서,317.0,11.6,16.71
568,568,2020-01-12 21:00:00,13.1,북서,315.0,11.84,16.74
569,569,2020-01-12 21:30:00,2.6,동남동,106.0,11.46,16.65
570,570,2020-01-12 22:00:00,3.3,북북동,27.0,12.04,16.77
571,571,2020-01-12 22:30:00,5.1,서남서,253.0,12.05,16.76
572,572,2020-01-12 23:00:00,9.6,동,97.0,11.99,16.75
573,573,2020-01-12 23:30:00,20.6,동남동,113.0,11.57,16.69
574,574,2020-01-13 00:00:00,30.5,동남동,122.0,10.85,16.36
575,575,2020-01-13 00:30:00,24.1,동남동,116.0,10.37,16.57
576,576,2020-01-13 01:00:00,31.0,동남동,105.0,10.1,16.51
577,577,2020-01-13 01:30:00,38.5,동남동,114.0,10.18,16.52
578,578,2020-01-13 02:00:00,47.7,동남동,117.0,10.06,16.48
579,579,2020-01-13 02:30:00,32.9,동남동,115.0,9.74,16.46
580,580,2020-01-13 03:00:00,38.4,남동,137.0,9.69,16.44
581,581,2020-01-13 03:30:00,26.1,동남동,106.0,9.84,16.46
582,582,2020-01-13 04:00:00,13.0,동북동,75.0,9.97,16.47
583,583,2020-01-13 04:30:00,15.4,북동,51.0,10.03,16.48
584,584,2020-01-13 05:00:00,9.9,동북동,63.0,10.05,16.48
585,585,2020-01-13 05:30:00,10.7,북북서,333.0,10.06,16.49
586,586,2020-01-13 06:00:00,15.8,북서,305.0,10.02,16.48
587,587,2020-01-13 06:30:00,27.3,북서,315.0,9.95,16.45
588,588,2020-01-13 07:00:00,35.6,북서,320.0,9.7,16.48
589,589,2020-01-13 07:30:00,33.4,북서,317.0,9.89,16.46
590,590,2020-01-13 08:00:00,32.8,북서,321.0,10.04,16.47
591,591,2020-01-13 08:30:00,36.4,북서,321.0,10.04,16.49
592,592,2020-01-13 09:00:00,47.1,북서,323.0,12.43,16.86
593,593,2020-01-13 09:30:00,60.3,북서,324.0,13.79,16.94
594,594,2020-01-13 10:00:00,54.8,북북서,334.0,13.89,16.9
595,595,2020-01-13 10:30:00,42.7,북북서,337.0,14.0,16.94
596,596,2020-01-13 11:00:00,32.9,북북서,341.0,13.32,16.85
597,597,2020-01-13 11:30:00,18.4,북북동,28.0,12.65,16.82
598,598,2020-01-13 12:00:00,19.3,동,91.0,12.53,16.82
599,599,2020-01-13 12:30:00,28.9,남남동,154.0,13.45,16.98
600,600,2020-01-13 13:00:00,41.9,남남동,159.0,13.72,16.85
601,601,2020-01-13 13:30:00,62.5,동남동,120.0,13.15,16.95
602,602,2020-01-13 14:00:00,72.9,남동,134.0,9.98,16.51
603,603,2020-01-13 14:30:00,66.5,남동,132.0,9.93,16.48
604,604,2020-01-13 15:00:00,54.6,남동,139.0,9.75,16.45
605,605,2020-01-13 15:30:00,52.3,남동,132.0,10.25,16.49
606,606,2020-01-13 16:00:00,38.1,남동,130.0,10.33,16.5
607,607,2020-01-13 16:30:00,22.7,동남동,119.0,10.36,16.51
608,608,2020-01-13 17:00:00,10.8,동,97.0,10.34,16.51
609,609,2020-01-13 17:30:00,7.4,북북서,327.0,10.39,16.52
610,610,2020-01-13 18:00:00,11.3,북서,323.0,10.41,16.5
611,611,2020-01-13 18:30:00,22.4,북서,317.0,10.45,16.51
612,612,2020-01-13 19:00:00,24.6,북서,313.0,10.48,16.5
613,613,2020-01-13 19:30:00,22.0,서북서,289.0,10.38,16.46
614,614,2020-01-13 20:00:00,18.7,서,281.0,9.8,16.43
615,615,2020-01-13 20:30:00,17.2,서북서,295.0,9.81,16.44
616,616,2020-01-13 21:00:00,17.9,서북서,298.0,10.01,16.44
617,617,2020-01-13 21:30:00,15.2,북서,316.0,10.17,16.49
618,618,2020-01-13 22:00:00,15.9,북서,323.0,10.23,16.48
619,619,2020-01-13 22:30:00,6.7,북,354.0,10.53,16.52
620,620,2020-01-13 23:00:00,2.7,북북서,338.0,10.87,16.57
621,621,2020-01-13 23:30:00,6.8,남동,129.0,10.93,16.55
622,622,2020-01-14 00:00:00,16.3,동남동,109.0,10.38,16.5
623,623,2020-01-14 00:30:00,22.5,동남동,104.0,10.21,16.43
624,624,2020-01-14 01:00:00,34.2,남동,127.0,11.18,16.64
625,625,2020-01-14 01:30:00,27.0,동남동,110.0,10.34,16.45
626,626,2020-01-14 02:00:00,45.9,동남동,111.0,10.27,16.42
627,627,2020-01-14 02:30:00,44.6,남동,127.0,9.95,16.4
628,628,2020-01-14 03:00:00,48.8,동남동,120.0,9.83,16.37
629,629,2020-01-14 03:30:00,36.1,동남동,111.0,10.51,16.46
630,630,2020-01-14 04:00:00,25.1,동,93.0,10.49,16.42
631,631,2020-01-14 04:30:00,14.0,동북동,62.0,10.39,16.43
632,632,2020-01-14 05:00:00,13.7,동북동,58.0,10.4,16.43
633,633,2020-01-14 05:30:00,18.2,북,5.0,10.46,16.43
634,634,2020-01-14 06:00:00,23.7,북북서,344.0,10.48,16.44
635,635,2020-01-14 06:30:00,28.8,북북서,339.0,10.48,16.43
636,636,2020-01-14 07:00:00,31.9,북서,318.0,10.41,16.4
637,637,2020-01-14 07:30:00,34.4,북서,309.0,10.57,16.44
638,638,2020-01-14 08:00:00,43.4,북서,309.0,9.89,16.37
639,639,2020-01-14 08:30:00,33.8,북서,313.0,10.18,16.46
640,640,2020-01-14 09:00:00,30.0,북서,326.0,10.76,16.49
641,641,2020-01-14 09:30:00,37.6,북북서,326.0,10.74,16.44
642,642,2020-01-14 10:00:00,42.7,북서,323.0,11.87,16.59
643,643,2020-01-14 10:30:00,42.9,북서,324.0,12.92,16.75
644,644,2020-01-14 11:00:00,44.9,북북서,327.0,12.6,16.58
645,645,2020-01-14 11:30:00,32.0,북서,325.0,12.47,16.57
646,646,2020-01-14 12:00:00,27.2,북서,315.0,12.76,16.66
647,647,2020-01-14 12:30:00,16.0,서,275.0,12.48,16.63
648,648,2020-01-14 13:00:00,10.0,남,171.0,12.87,16.69
649,649,2020-01-14 13:30:00,13.5,동남동,119.0,12.59,16.61
650,650,2020-01-14 14:00:00,29.4,동남동,112.0,10.38,16.44
651,651,2020-01-14 14:30:00,33.0,동남동,103.0,10.74,16.45
652,652,2020-01-14 15:00:00,38.0,동남동,114.0,10.49,16.39
653,653,2020-01-14 15:30:00,39.0,동남동,116.0,10.06,16.34
654,654,2020-01-14 16:00:00,33.3,동남동,111.0,10.45,16.34
655,655,2020-01-14 16:30:00,20.2,동,94.0,10.32,16.36
656,656,2020-01-14 17:00:00,15.1,동,79.0,10.29,16.4
657,657,2020-01-14 17:30:00,19.5,남남동,157.0,10.27,16.36
658,658,2020-01-14 18:00:00,3.0,남서,221.0,10.19,16.38
659,659,2020-01-14 18:30:00,18.4,북서,323.0,10.25,16.4
660,660,2020-01-14 19:00:00,19.3,북북서,330.0,10.11,16.36
661,661,2020-01-14 19:30:00,23.1,북서,320.0,10.1,16.35
662,662,2020-01-14 20:00:00,19.0,서북서,298.0,10.25,16.35
663,663,2020-01-14 20:30:00,21.2,서북서,295.0,10.36,16.39
664,664,2020-01-14 21:00:00,22.7,서북서,293.0,10.11,16.36
665,665,2020-01-14 21:30:00,16.4,서,276.0,10.31,16.38
666,666,2020-01-14 22:00:00,23.7,서북서,301.0,10.97,16.45
667,667,2020-01-14 22:30:00,31.0,서북서,299.0,11.0,16.45
668,668,2020-01-14 23:00:00,13.0,북서,315.0,10.75,16.44
669,669,2020-01-14 23:30:00,14.2,서,268.0,10.91,16.49
670,670,2020-01-15 00:00:00,11.9,남남서,207.0,11.12,16.47
671,671,2020-01-15 00:30:00,7.8,남,170.0,11.25,16.49
672,672,2020-01-15 01:00:00,25.0,남남동,169.0,11.14,16.47
673,673,2020-01-15 01:30:00,18.0,동남동,119.0,11.41,16.54
674,674,2020-01-15 02:00:00,30.0,남동,142.0,10.55,16.28
675,675,2020-01-15 02:30:00,35.9,동남동,108.0,10.35,16.36
676,676,2020-01-15 03:00:00,37.5,동남동,112.0,10.09,16.3
677,677,2020-01-15 03:30:00,26.2,동남동,105.0,9.99,16.26
678,678,2020-01-15 04:00:00,21.2,동남동,111.0,9.83,16.26
679,679,2020-01-15 04:30:00,23.1,동남동,117.0,9.63,16.23
680,680,2020-01-15 05:00:00,16.4,동,94.0,9.8,16.29
681,681,2020-01-15 05:30:00,15.9,동북동,69.0,10.09,16.32
682,682,2020-01-15 06:00:00,4.2,동남동,108.0,10.25,16.31
683,683,2020-01-15 06:30:00,4.4,서북서,300.0,10.25,16.34
684,684,2020-01-15 07:00:00,12.6,서,276.0,10.03,16.3
685,685,2020-01-15 07:30:00,11.9,서,264.0,9.57,16.28
686,686,2020-01-15 08:00:00,36.1,서북서,297.0,9.9,16.25
687,687,2020-01-15 08:30:00,14.1,서,269.0,9.8,16.24
688,688,2020-01-15 09:00:00,15.8,서북서,290.0,9.87,16.25
689,689,2020-01-15 09:30:00,17.5,서북서,289.0,10.98,16.41
690,690,2020-01-15 10:00:00,29.4,서북서,303.0,11.39,16.3
691,691,2020-01-15 10:30:00,26.0,북서,314.0,11.31,16.38
692,692,2020-01-15 11:00:00,26.7,북서,322.0,11.82,16.44
693,693,2020-01-15 11:30:00,24.0,북서,315.0,12.08,16.43
694,694,2020-01-15 12:00:00,22.6,북북서,327.0,12.22,16.43
695,695,2020-01-15 12:30:00,5.6,북북서,334.0,12.24,16.49
696,696,2020-01-15 13:00:00,5.3,동북동,61.0,12.24,16.48
697,697,2020-01-15 13:30:00,14.5,동남동,110.0,12.22,16.49
698,698,2020-01-15 14:00:00,15.9,동,90.0,12.14,16.43
699,699,2020-01-15 14:30:00,15.3,동,101.0,11.92,16.38
700,700,2020-01-15 15:00:00,16.3,동,92.0,10.43,16.29
701,701,2020-01-15 15:30:00,21.4,동,97.0,10.75,16.25
702,702,2020-01-15 16:00:00,32.8,동남동,117.0,10.13,16.18
703,703,2020-01-15 16:30:00,28.4,동남동,114.0,10.06,16.2
704,704,2020-01-15 17:00:00,24.3,동남동,104.0,10.01,16.21
705,705,2020-01-15 17:30:00,28.1,동남동,102.0,9.98,16.21
706,706,2020-01-15 18:00:00,19.8,동,99.0,9.96,16.24
707,707,2020-01-15 18:30:00,8.8,동,94.0,9.99,16.26
708,708,2020-01-15 19:00:00,5.8,북북동,24.0,10.02,16.29
709,709,2020-01-15 19:30:00,13.4,북북서,337.0,10.08,16.26
710,710,2020-01-15 20:00:00,12.4,서북서,293.0,10.08,16.25
711,711,2020-01-15 20:30:00,17.8,서북서,301.0,10.08,16.27
712,712,2020-01-15 21:00:00,16.0,서,280.0,10.03,16.22
713,713,2020-01-15 21:30:00,21.9,서,280.0,10.02,16.27
714,714,2020-01-15 22:00:00,17.7,서북서,297.0,10.51,16.34
715,715,2020-01-15 22:30:00,18.4,서북서,294.0,10.73,16.33
716,716,2020-01-15 23:00:00,15.0,서북서,285.0,11.36,16.37
717,717,2020-01-15 23:30:00,17.2,북서,317.0,11.36,16.43
718,718,2020-01-16 00:00:00,21.4,북,350.0,11.73,16.44
719,719,2020-01-16 00:30:00,21.5,북북서,346.0,11.65,16.43
720,720,2020-01-16 01:00:00,13.7,북,353.0,11.73,16.41
721,721,2020-01-16 01:30:00,9.7,북,358.0,11.58,16.4
722,722,2020-01-16 02:00:00,14.3,남동,146.0,11.55,16.43
723,723,2020-01-16 02:30:00,17.5,동남동,114.0,11.61,16.44
724,724,2020-01-16 03:00:00,39.7,남남동,153.0,11.01,16.38
725,725,2020-01-16 03:30:00,29.5,남동,128.0,10.19,16.34
726,726,2020-01-16 04:00:00,29.4,동남동,110.0,10.09,16.31
727,727,2020-01-16 04:30:00,23.1,동남동,109.0,9.82,16.24
728,728,2020-01-16 05:00:00,17.5,동,101.0,9.84,16.23
729,729,2020-01-16 05:30:00,15.6,동,98.0,9.57,16.23
730,730,2020-01-16 06:00:00,16.6,동북동,69.0,9.7,16.28
731,731,2020-01-16 06:30:00,10.5,북동,53.0,9.7,16.29
732,732,2020-01-16 07:00:00,5.4,북서,311.0,9.71,16.25
733,733,2020-01-16 07:30:00,7.9,북서,305.0,9.7,16.24
734,734,2020-01-16 08:00:00,28.6,북북서,330.0,9.68,16.22
735,735,2020-01-16 08:30:00,19.8,서북서,285.0,9.57,16.23
736,736,2020-01-16 09:00:00,21.0,서북서,299.0,9.72,16.24
737,737,2020-01-16 09:30:00,15.2,서북서,294.0,9.87,16.23
738,738,2020-01-16 10:00:00,16.2,서북서,292.0,10.65,16.32
739,739,2020-01-16 10:30:00,22.7,서북서,297.0,11.27,16.38
740,740,2020-01-16 11:00:00,19.0,서북서,297.0,11.45,16.38
741,741,2020-01-16 11:30:00,23.9,북서,312.0,11.54,16.38
742,742,2020-01-16 12:00:00,24.5,북북서,327.0,11.73,16.41
743,743,2020-01-16 12:30:00,23.7,북서,326.0,12.06,16.38
744,744,2020-01-16 13:00:00,20.3,북,353.0,12.03,16.38
745,745,2020-01-16 13:30:00,13.3,북,6.0,11.95,16.41
746,746,2020-01-16 14:00:00,8.8,북동,46.0,11.82,16.39
747,747,2020-01-16 14:30:00,16.3,동북동,66.0,11.62,16.37
748,748,2020-01-16 15:00:00,12.8,동북동,67.0,11.47,16.38
749,749,2020-01-16 15:30:00,14.9,동,88.0,11.55,16.42
750,750,2020-01-16 16:00:00,27.9,동남동,106.0,11.3,16.34
751,751,2020-01-16 16:30:00,33.2,동남동,114.0,11.04,16.25
752,752,2020-01-16 17:00:00,25.5,동남동,117.0,10.51,16.22
753,753,2020-01-16 17:30:00,26.8,동남동,113.0,10.32,16.21
754,754,2020-01-16 18:00:00,27.5,동남동,108.0,9.64,16.19
755,755,2020-01-16 18:30:00,24.4,동남동,110.0,9.6,16.19
756,756,2020-01-16 19:00:00,14.8,동남동,118.0,9.6,16.19
757,757,2020-01-16 19:30:00,0.1,동북동,72.0,9.62,16.2
758,758,2020-01-16 20:00:00,4.8,북북동,14.0,9.62,15.58
759,759,2020-01-16 20:30:00,14.0,북서,321.0,9.61,15.79
760,760,2020-01-16 21:00:00,21.2,북서,321.0,9.57,15.71
761,761,2020-01-16 21:30:00,21.5,북서,312.0,9.48,15.7
762,762,2020-01-16 22:00:00,22.9,북서,317.0,9.45,15.71
763,763,2020-01-16 22:30:00,25.2,북서,321.0,10.6,15.81
764,764,2020-01-16 23:00:00,23.5,북북서,332.0,10.87,15.79
765,765,2020-01-16 23:30:00,17.5,북북서,337.0,11.49,16.33
