,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
383,385,2020-01-09 01:00:00,24.1,남동,128.0,19.3,29.99
384,386,2020-01-09 01:30:00,32.8,동남동,119.0,19.3,29.88
385,387,2020-01-09 02:00:00,31.7,남남동,166.0,19.3,30.14
386,388,2020-01-09 02:30:00,25.8,남,186.0,19.3,30.01
387,389,2020-01-09 03:00:00,26.3,남남동,164.0,19.3,29.98
388,390,2020-01-09 03:30:00,13.6,남,173.0,19.3,29.87
389,391,2020-01-09 04:00:00,17.6,남,185.0,19.3,29.93
390,392,2020-01-09 04:30:00,17.3,남남서,195.0,19.3,30.1
391,393,2020-01-09 05:00:00,9.5,남남서,195.0,19.4,29.84
392,394,2020-01-09 05:30:00,7.6,남서,234.0,19.3,29.97
393,395,2020-01-09 06:00:00,7.4,남서,236.0,19.3,29.79
394,396,2020-01-09 06:30:00,14.8,서남서,237.0,19.3,30.14
395,397,2020-01-09 07:00:00,31.6,서북서,295.0,19.3,29.82
396,398,2020-01-09 07:30:00,39.5,북북서,340.0,19.2,29.59
397,399,2020-01-09 08:00:00,25.8,북,357.0,19.3,29.38
398,400,2020-01-09 08:30:00,28.3,북북서,348.0,19.3,29.21
399,401,2020-01-09 09:00:00,22.5,북북서,345.0,19.2,29.25
400,402,2020-01-09 09:30:00,26.2,북북서,336.0,19.2,29.12
401,403,2020-01-09 10:00:00,25.0,북북서,329.0,19.2,29.07
402,404,2020-01-09 10:30:00,22.7,북북서,348.0,19.1,29.23
403,405,2020-01-09 11:00:00,37.3,북,6.0,19.2,28.95
404,406,2020-01-09 11:30:00,23.8,북북동,16.0,19.1,29.69
405,407,2020-01-09 12:00:00,12.3,북동,36.0,19.1,29.38
406,408,2020-01-09 12:30:00,15.5,동북동,72.0,19.2,29.65
407,409,2020-01-09 13:00:00,20.5,북북동,21.0,19.1,29.42
408,410,2020-01-09 13:30:00,10.3,북동,49.0,19.2,29.2
409,411,2020-01-09 14:00:00,12.6,북동,45.0,19.2,29.3
410,412,2020-01-09 14:30:00,21.5,동북동,66.0,19.2,29.68
411,413,2020-01-09 15:00:00,13.1,동북동,57.0,19.2,29.57
412,414,2020-01-09 15:30:00,22.6,북동,47.0,19.3,30.0
413,415,2020-01-09 16:00:00,21.3,북북동,30.0,19.4,29.85
414,416,2020-01-09 16:30:00,14.2,북동,38.0,19.4,29.93
415,417,2020-01-09 17:00:00,22.8,북,2.0,19.4,29.81
416,418,2020-01-09 17:30:00,17.1,북북서,338.0,19.4,29.8
417,419,2020-01-09 18:00:00,17.4,북서,322.0,19.4,29.85
418,420,2020-01-09 18:30:00,24.5,북북서,338.0,19.4,29.98
419,421,2020-01-09 19:00:00,36.3,북,355.0,19.6,29.82
420,422,2020-01-09 19:30:00,38.1,북북서,337.0,19.6,30.17
421,423,2020-01-09 20:00:00,28.8,북북서,344.0,19.7,30.12
422,424,2020-01-09 20:30:00,36.2,북북서,340.0,19.8,30.04
423,425,2020-01-09 21:00:00,44.1,북,351.0,19.8,29.97
424,426,2020-01-09 21:30:00,28.3,북북서,341.0,19.8,30.04
425,427,2020-01-09 22:00:00,19.5,북,356.0,19.8,30.18
426,428,2020-01-09 22:30:00,5.3,북동,42.0,19.8,30.01
427,429,2020-01-09 23:00:00,13.0,북북서,329.0,19.8,30.04
428,430,2020-01-09 23:30:00,9.0,서북서,283.0,19.8,30.01
429,431,2020-01-10 00:00:00,3.2,동,97.0,19.8,30.11
430,432,2020-01-10 00:30:00,2.1,남남동,147.0,19.8,30.0
431,433,2020-01-10 01:00:00,1.9,남남동,160.0,19.8,29.88
432,434,2020-01-10 01:30:00,8.8,남,177.0,19.7,30.03
433,435,2020-01-10 02:00:00,4.6,남남동,162.0,19.8,29.91
434,436,2020-01-10 02:30:00,16.7,남남서,197.0,19.8,29.99
435,437,2020-01-10 03:00:00,10.6,남남서,208.0,19.8,29.98
436,438,2020-01-10 03:30:00,8.4,서남서,239.0,19.8,30.2
437,439,2020-01-10 04:00:00,16.4,남남서,213.0,19.8,29.93
438,440,2020-01-10 04:30:00,16.1,서남서,249.0,19.7,30.1
439,441,2020-01-10 05:00:00,19.3,서북서,285.0,19.7,29.93
440,442,2020-01-10 05:30:00,33.3,서,268.0,19.7,29.86
441,443,2020-01-10 06:00:00,44.0,서,259.0,19.7,30.01
442,444,2020-01-10 06:30:00,40.2,서북서,283.0,19.7,30.07
443,445,2020-01-10 07:00:00,50.0,서북서,286.0,19.7,29.93
444,446,2020-01-10 07:30:00,64.5,서,279.0,19.6,29.77
445,447,2020-01-10 08:00:00,59.5,서북서,301.0,19.5,29.63
446,448,2020-01-10 08:30:00,70.3,서북서,293.0,19.4,29.59
447,449,2020-01-10 09:00:00,72.1,서북서,303.0,19.3,29.61
448,450,2020-01-10 09:30:00,69.0,북북서,330.0,19.3,29.49
449,451,2020-01-10 10:00:00,47.1,북북서,335.0,19.4,29.12
450,452,2020-01-10 10:30:00,46.6,북북서,341.0,19.3,29.24
451,453,2020-01-10 11:00:00,49.4,북북서,343.0,19.3,29.22
452,454,2020-01-10 11:30:00,46.5,북북서,347.0,19.3,29.27
453,455,2020-01-10 12:00:00,41.5,북,356.0,19.4,29.33
454,456,2020-01-10 12:30:00,40.4,북,352.0,19.4,29.31
455,457,2020-01-10 13:00:00,36.4,북북동,14.0,19.4,29.19
456,458,2020-01-10 13:30:00,34.8,북북서,347.0,19.4,29.29
457,459,2020-01-10 14:00:00,21.1,북북동,20.0,19.4,29.05
458,460,2020-01-10 14:30:00,11.2,북북동,20.0,19.4,29.27
459,461,2020-01-10 15:00:00,16.7,남동,132.0,19.4,29.19
460,462,2020-01-10 15:30:00,13.0,동남동,118.0,19.5,28.9
461,463,2020-01-10 16:00:00,7.6,동,89.0,19.4,29.03
462,464,2020-01-10 16:30:00,8.9,동,89.0,19.4,28.99
463,465,2020-01-10 17:00:00,13.6,북동,53.0,19.4,29.54
464,466,2020-01-10 17:30:00,3.8,서남서,245.0,19.4,29.06
465,467,2020-01-10 18:00:00,10.9,북서,322.0,19.4,29.74
466,468,2020-01-10 18:30:00,17.5,북,3.0,19.4,29.7
467,469,2020-01-10 19:00:00,19.7,북,357.0,19.5,29.71
468,470,2020-01-10 19:30:00,16.2,북,357.0,19.5,29.83
469,471,2020-01-10 20:00:00,31.6,북,351.0,19.5,29.76
470,472,2020-01-10 20:30:00,32.4,북북서,333.0,19.5,29.73
471,473,2020-01-10 21:00:00,43.4,북북서,345.0,19.5,29.66
472,474,2020-01-10 21:30:00,33.6,북,354.0,19.5,29.8
473,475,2020-01-10 22:00:00,32.4,북북서,342.0,19.5,29.74
474,476,2020-01-10 22:30:00,33.1,북,6.0,19.4,29.88
475,477,2020-01-10 23:00:00,24.8,북,3.0,19.5,29.87
476,478,2020-01-10 23:30:00,21.1,북북동,16.0,19.4,30.1
477,479,2020-01-11 00:00:00,13.6,북,10.0,19.4,30.11
478,480,2020-01-11 00:30:00,12.8,동북동,57.0,19.3,30.27
479,481,2020-01-11 01:00:00,13.1,동,101.0,19.4,29.97
480,482,2020-01-11 01:30:00,22.1,동남동,116.0,19.4,30.06
481,483,2020-01-11 02:00:00,15.4,남동,146.0,19.4,30.19
482,484,2020-01-11 02:30:00,22.6,남남동,160.0,19.4,29.85
483,485,2020-01-11 03:00:00,23.1,남동,144.0,19.4,29.87
484,486,2020-01-11 03:30:00,16.8,남,179.0,19.4,29.79
485,487,2020-01-11 04:00:00,19.0,남,179.0,19.4,29.84
486,488,2020-01-11 04:30:00,15.3,남남서,197.0,19.5,29.68
487,489,2020-01-11 05:00:00,9.0,남남서,197.0,19.4,29.71
488,490,2020-01-11 05:30:00,9.0,남서,235.0,19.4,29.92
489,491,2020-01-11 06:00:00,11.2,서,272.0,19.4,29.84
490,492,2020-01-11 06:30:00,20.4,서북서,283.0,19.4,29.82
491,493,2020-01-11 07:00:00,22.5,서북서,286.0,19.5,29.55
492,494,2020-01-11 07:30:00,30.5,북서,306.0,19.4,29.45
493,495,2020-01-11 08:00:00,32.8,북서,312.0,19.4,29.25
494,496,2020-01-11 08:30:00,42.5,북북서,333.0,19.3,29.4
495,497,2020-01-11 09:00:00,53.1,북북서,332.0,19.2,29.69
496,498,2020-01-11 09:30:00,56.9,북,349.0,19.3,29.39
497,499,2020-01-11 10:00:00,55.3,북,353.0,19.3,29.71
498,500,2020-01-11 10:30:00,56.1,북북서,346.0,19.4,29.34
499,501,2020-01-11 11:00:00,50.6,북,6.0,19.4,29.5
500,502,2020-01-11 11:30:00,52.3,북북서,334.0,19.5,29.49
501,503,2020-01-11 12:00:00,45.2,북,2.0,19.5,29.49
502,504,2020-01-11 12:30:00,41.4,북,6.0,19.5,29.58
503,505,2020-01-11 13:00:00,38.9,북북동,13.0,19.6,29.43
504,506,2020-01-11 13:30:00,34.3,북북동,22.0,19.5,29.51
505,507,2020-01-11 14:00:00,22.3,북동,52.0,19.5,29.33
506,508,2020-01-11 14:30:00,24.1,동,92.0,19.5,29.51
507,509,2020-01-11 15:00:00,19.9,동,101.0,19.5,29.61
508,510,2020-01-11 15:30:00,14.0,동,101.0,19.5,29.29
509,511,2020-01-11 16:00:00,22.0,동북동,76.0,19.5,29.47
510,512,2020-01-11 16:30:00,11.5,동,86.0,19.4,29.52
511,513,2020-01-11 17:00:00,9.1,북북동,18.0,19.4,29.35
512,514,2020-01-11 17:30:00,5.4,서북서,287.0,19.4,29.73
513,515,2020-01-11 18:00:00,15.6,북서,323.0,19.4,29.71
514,516,2020-01-11 18:30:00,17.2,북서,322.0,19.5,29.56
515,517,2020-01-11 19:00:00,24.0,북서,324.0,19.5,29.72
516,518,2020-01-11 19:30:00,27.2,북북서,347.0,19.5,29.63
517,519,2020-01-11 20:00:00,38.1,북북서,348.0,19.5,29.56
518,520,2020-01-11 20:30:00,47.7,북북서,344.0,19.5,29.5
519,521,2020-01-11 21:00:00,54.8,북,353.0,19.5,29.63
520,522,2020-01-11 21:30:00,56.7,북,0.0,19.7,29.6
521,523,2020-01-11 22:00:00,60.6,북,5.0,19.7,29.62
522,524,2020-01-11 22:30:00,48.6,북북동,23.0,19.8,29.49
523,525,2020-01-11 23:00:00,44.8,북북동,27.0,19.7,29.52
524,526,2020-01-11 23:30:00,44.2,북북동,22.0,19.8,29.69
525,527,2020-01-12 00:00:00,35.5,북북동,33.0,19.8,29.72
526,528,2020-01-12 00:30:00,30.9,북동,44.0,19.7,29.8
527,529,2020-01-12 01:00:00,28.2,북동,49.0,19.7,29.79
528,530,2020-01-12 01:30:00,30.3,동,88.0,19.6,29.81
529,531,2020-01-12 02:00:00,14.4,동북동,71.0,19.6,29.57
530,532,2020-01-12 02:30:00,21.9,동,101.0,19.6,29.82
531,533,2020-01-12 03:00:00,31.8,동남동,121.0,19.5,29.68
532,534,2020-01-12 03:30:00,30.1,동남동,106.0,19.5,29.76
533,535,2020-01-12 04:00:00,18.9,동남동,107.0,19.4,29.63
534,536,2020-01-12 04:30:00,1.3,북북동,31.0,19.2,29.89
535,537,2020-01-12 05:00:00,18.2,동남동,104.0,19.2,29.68
536,538,2020-01-12 05:30:00,7.0,남남동,147.0,19.2,29.5
537,539,2020-01-12 06:00:00,7.8,북북서,340.0,19.1,29.66
538,540,2020-01-12 06:30:00,20.7,북서,306.0,19.2,29.59
539,541,2020-01-12 07:00:00,34.3,서북서,296.0,19.3,29.5
540,542,2020-01-12 07:30:00,26.7,서,267.0,19.4,29.76
541,543,2020-01-12 08:00:00,37.6,서북서,294.0,19.4,29.39
542,544,2020-01-12 08:30:00,44.7,서북서,299.0,19.5,29.38
543,545,2020-01-12 09:00:00,54.6,서북서,302.0,19.5,29.32
544,546,2020-01-12 09:30:00,58.9,북서,311.0,19.6,29.53
545,547,2020-01-12 10:00:00,53.1,북서,326.0,19.7,29.37
546,548,2020-01-12 10:30:00,52.3,북북서,331.0,19.7,29.63
547,549,2020-01-12 11:00:00,47.2,북서,326.0,19.8,29.49
548,550,2020-01-12 11:30:00,39.7,북서,314.0,19.8,29.4
549,551,2020-01-12 12:00:00,35.5,북,352.0,19.8,29.39
550,552,2020-01-12 12:30:00,33.7,북,8.0,19.9,29.43
551,553,2020-01-12 13:00:00,33.2,북,0.0,20.0,29.25
552,554,2020-01-12 13:30:00,17.2,북북동,17.0,20.0,29.41
553,555,2020-01-12 14:00:00,21.3,동북동,61.0,20.0,29.31
554,556,2020-01-12 14:30:00,10.6,북동,41.0,20.0,29.28
555,557,2020-01-12 15:00:00,14.3,북북동,19.0,20.0,29.57
556,558,2020-01-12 15:30:00,26.0,동,96.0,20.0,29.39
557,559,2020-01-12 16:00:00,21.6,남동,129.0,19.9,29.45
558,560,2020-01-12 16:30:00,17.1,동남동,120.0,19.9,29.48
559,561,2020-01-12 17:00:00,17.8,남동,131.0,19.9,29.48
560,562,2020-01-12 17:30:00,16.8,동북동,77.0,19.9,29.51
561,563,2020-01-12 18:00:00,7.8,남남서,204.0,19.9,29.49
562,564,2020-01-12 18:30:00,5.2,남동,127.0,19.9,29.78
563,565,2020-01-12 19:00:00,10.7,북,7.0,19.9,29.58
564,566,2020-01-12 19:30:00,12.6,북북서,331.0,19.9,29.54
565,567,2020-01-12 20:00:00,34.1,서,264.0,19.9,29.68
566,568,2020-01-12 20:30:00,43.0,북북서,333.0,20.0,29.72
567,569,2020-01-12 21:00:00,42.7,북서,326.0,20.0,29.77
568,570,2020-01-12 21:30:00,41.2,북서,324.0,20.0,29.68
569,571,2020-01-12 22:00:00,44.3,북북서,344.0,19.9,29.74
570,572,2020-01-12 22:30:00,39.5,북북서,344.0,20.0,29.9
571,573,2020-01-12 23:00:00,35.5,북,350.0,19.9,29.97
572,574,2020-01-12 23:30:00,22.7,북서,306.0,19.9,29.64
573,575,2020-01-13 00:00:00,31.9,북,8.0,19.9,29.96
574,576,2020-01-13 00:30:00,14.2,북,7.0,19.9,29.64
575,577,2020-01-13 01:00:00,7.7,북동,47.0,19.9,29.76
576,578,2020-01-13 01:30:00,17.0,동,100.0,19.9,29.64
577,579,2020-01-13 02:00:00,14.9,남동,125.0,19.9,29.64
578,580,2020-01-13 02:30:00,21.6,동남동,110.0,19.9,29.72
579,581,2020-01-13 03:00:00,23.8,남남동,155.0,19.9,29.68
580,582,2020-01-13 03:30:00,32.1,남남동,149.0,19.9,29.75
581,583,2020-01-13 04:00:00,25.9,남남동,155.0,19.9,29.67
582,584,2020-01-13 04:30:00,29.5,남,172.0,19.9,29.51
583,585,2020-01-13 05:00:00,24.7,남남동,164.0,19.9,29.63
584,586,2020-01-13 05:30:00,9.2,남,178.0,19.8,29.53
585,587,2020-01-13 06:00:00,11.3,남동,125.0,19.8,29.58
586,588,2020-01-13 06:30:00,20.4,남남서,193.0,19.9,29.47
587,589,2020-01-13 07:00:00,21.6,남서,226.0,19.8,29.42
588,590,2020-01-13 07:30:00,19.0,서남서,250.0,19.8,29.3
589,591,2020-01-13 08:00:00,27.3,서,266.0,19.8,29.43
590,592,2020-01-13 08:30:00,48.8,서,266.0,19.8,29.27
591,593,2020-01-13 09:00:00,40.6,서북서,283.0,19.9,29.22
592,594,2020-01-13 09:30:00,56.1,서북서,288.0,19.9,29.27
593,595,2020-01-13 10:00:00,50.6,서북서,287.0,19.9,29.39
594,596,2020-01-13 10:30:00,58.0,서북서,299.0,20.0,29.25
595,597,2020-01-13 11:00:00,52.1,서북서,294.0,20.0,29.44
596,598,2020-01-13 11:30:00,44.0,북서,324.0,20.0,29.31
597,599,2020-01-13 12:00:00,44.9,북북서,339.0,20.1,29.5
598,600,2020-01-13 12:30:00,29.3,북서,315.0,20.0,29.48
599,601,2020-01-13 13:00:00,27.9,북,3.0,20.0,29.32
600,602,2020-01-13 13:30:00,24.7,북북서,329.0,20.0,29.35
601,603,2020-01-13 14:00:00,16.3,북,352.0,20.0,29.24
602,604,2020-01-13 14:30:00,18.8,동북동,71.0,19.9,29.33
603,605,2020-01-13 15:00:00,11.2,동,86.0,19.9,29.23
604,606,2020-01-13 15:30:00,14.3,동,100.0,19.9,29.54
605,607,2020-01-13 16:00:00,14.5,남동,129.0,19.9,29.24
606,608,2020-01-13 16:30:00,21.4,남동,128.0,19.9,29.35
607,609,2020-01-13 17:00:00,23.6,동남동,111.0,20.0,29.29
608,610,2020-01-13 17:30:00,14.7,동북동,77.0,19.9,29.61
609,611,2020-01-13 18:00:00,20.0,남남동,164.0,20.0,29.43
610,612,2020-01-13 18:30:00,5.2,북북동,31.0,19.9,29.49
611,615,2020-01-13 20:00:00,12.4,서,262.0,20.0,29.96
612,616,2020-01-13 20:30:00,22.2,서,261.0,19.9,29.79
613,617,2020-01-13 21:00:00,15.7,서북서,282.0,19.9,29.77
614,618,2020-01-13 21:30:00,25.0,서북서,302.0,19.8,29.71
615,619,2020-01-13 22:00:00,30.3,북서,324.0,19.8,29.66
616,620,2020-01-13 22:30:00,21.6,북서,312.0,19.7,29.57
617,621,2020-01-13 23:00:00,17.4,서북서,289.0,19.7,29.5
618,622,2020-01-13 23:30:00,42.6,북북서,328.0,19.2,29.48
619,623,2020-01-14 00:00:00,27.3,북북서,330.0,19.2,29.53
620,624,2020-01-14 00:30:00,19.3,북북서,334.0,19.2,29.68
621,625,2020-01-14 01:00:00,15.8,북,7.0,19.2,29.54
622,626,2020-01-14 01:30:00,9.1,북북서,343.0,19.2,29.48
623,627,2020-01-14 02:00:00,14.8,동북동,62.0,19.3,29.3
624,628,2020-01-14 02:30:00,13.3,북동,55.0,19.2,29.48
625,629,2020-01-14 03:00:00,11.8,남동,145.0,19.2,29.24
626,630,2020-01-14 03:30:00,35.1,남남동,156.0,19.4,29.33
627,631,2020-01-14 04:00:00,40.9,남남서,192.0,19.6,29.52
628,632,2020-01-14 04:30:00,47.6,남,180.0,19.7,29.31
629,633,2020-01-14 05:00:00,40.1,남남서,204.0,19.7,29.21
630,634,2020-01-14 05:30:00,43.7,남남서,193.0,19.7,29.29
631,635,2020-01-14 06:00:00,38.9,남,181.0,19.7,29.69
632,636,2020-01-14 06:30:00,29.0,남,181.0,19.8,29.34
633,637,2020-01-14 07:00:00,30.9,남남서,194.0,19.8,29.34
634,638,2020-01-14 07:30:00,28.9,남,187.0,19.8,29.14
635,639,2020-01-14 08:00:00,17.0,남,170.0,19.8,29.03
636,640,2020-01-14 08:30:00,19.1,남남서,200.0,19.7,28.96
637,641,2020-01-14 09:00:00,25.5,남서,224.0,19.7,29.13
638,642,2020-01-14 09:30:00,24.6,서남서,250.0,19.7,29.15
639,643,2020-01-14 10:00:00,30.4,서남서,253.0,19.5,29.01
640,644,2020-01-14 10:30:00,25.0,서북서,288.0,19.3,28.98
641,645,2020-01-14 11:00:00,26.4,서,280.0,19.2,29.09
642,646,2020-01-14 11:30:00,19.7,서북서,297.0,19.2,28.95
643,647,2020-01-14 12:00:00,16.7,서북서,291.0,19.1,28.98
644,648,2020-01-14 12:30:00,20.0,북북서,340.0,18.9,29.07
645,649,2020-01-14 13:00:00,22.4,북서,323.0,18.9,29.05
646,650,2020-01-14 13:30:00,13.5,북동,39.0,19.0,28.87
647,651,2020-01-14 14:00:00,13.0,북동,37.0,19.0,29.29
648,652,2020-01-14 14:30:00,16.0,동,79.0,19.0,29.02
649,653,2020-01-14 15:00:00,16.4,동남동,120.0,19.0,29.05
650,654,2020-01-14 15:30:00,20.8,동남동,119.0,19.1,28.79
651,655,2020-01-14 16:00:00,19.9,동남동,117.0,19.0,28.96
652,656,2020-01-14 16:30:00,24.8,동남동,105.0,19.0,29.19
653,657,2020-01-14 17:00:00,24.8,남동,127.0,19.1,29.03
654,658,2020-01-14 17:30:00,42.2,남남동,150.0,19.1,29.16
655,659,2020-01-14 18:00:00,29.2,남남동,150.0,19.1,29.24
656,660,2020-01-14 18:30:00,23.2,남,170.0,19.2,29.22
657,661,2020-01-14 19:00:00,22.2,남,183.0,19.1,29.33
658,662,2020-01-14 19:30:00,14.7,남남서,194.0,19.2,29.26
659,663,2020-01-14 20:00:00,8.7,남,190.0,19.1,29.3
660,664,2020-01-14 20:30:00,16.0,남서,227.0,19.1,29.3
661,665,2020-01-14 21:00:00,10.9,남남서,198.0,19.1,29.22
662,666,2020-01-14 21:30:00,17.1,서남서,238.0,19.0,29.45
663,667,2020-01-14 22:00:00,14.6,서남서,254.0,19.0,29.15
664,668,2020-01-14 22:30:00,15.1,서남서,251.0,19.0,29.22
665,669,2020-01-14 23:00:00,15.1,서,279.0,19.0,29.27
666,670,2020-01-14 23:30:00,20.1,북서,324.0,19.0,29.28
667,671,2020-01-15 00:00:00,33.9,북북서,340.0,19.0,29.23
668,672,2020-01-15 00:30:00,27.7,북북서,336.0,19.1,29.29
669,673,2020-01-15 01:00:00,56.2,북북서,337.0,19.2,29.22
670,674,2020-01-15 01:30:00,23.4,북북서,333.0,19.3,29.49
671,675,2020-01-15 02:00:00,21.2,북,5.0,19.3,29.39
672,676,2020-01-15 02:30:00,33.7,북,359.0,19.3,29.45
673,677,2020-01-15 03:00:00,23.2,북북동,20.0,19.3,29.48
674,678,2020-01-15 03:30:00,12.4,북,356.0,19.3,29.27
675,679,2020-01-15 04:00:00,15.9,동북동,73.0,19.3,29.29
676,681,2020-01-15 05:00:00,24.1,동,94.0,19.3,29.47
677,682,2020-01-15 05:30:00,26.3,동남동,116.0,19.3,29.33
678,683,2020-01-15 06:00:00,25.8,동남동,107.0,19.2,29.48
679,684,2020-01-15 06:30:00,26.5,남동,132.0,19.1,29.75
680,685,2020-01-15 07:00:00,17.5,남동,140.0,19.1,29.95
681,686,2020-01-15 07:30:00,20.4,남,169.0,19.1,29.02
682,687,2020-01-15 08:00:00,25.1,남남서,206.0,19.1,28.77
683,688,2020-01-15 08:30:00,20.4,남,178.0,19.1,29.02
684,689,2020-01-15 09:00:00,20.1,남남서,210.0,19.1,29.08
685,690,2020-01-15 09:30:00,16.3,남서,214.0,19.1,28.95
686,691,2020-01-15 10:00:00,18.7,남서,232.0,19.1,29.02
687,692,2020-01-15 10:30:00,22.6,서남서,243.0,19.1,28.95
688,693,2020-01-15 11:00:00,29.7,서북서,293.0,19.1,28.85
689,694,2020-01-15 11:30:00,38.5,서북서,295.0,19.2,29.01
690,695,2020-01-15 12:00:00,38.4,서북서,282.0,19.2,28.97
691,696,2020-01-15 12:30:00,43.6,서북서,294.0,19.1,29.27
692,697,2020-01-15 13:00:00,39.9,서북서,285.0,19.0,29.32
693,698,2020-01-15 13:30:00,29.6,북서,310.0,19.0,29.23
694,699,2020-01-15 14:00:00,13.3,서,262.0,19.1,29.25
695,700,2020-01-15 14:30:00,13.9,남,176.0,19.0,29.22
696,701,2020-01-15 15:00:00,14.5,북,353.0,19.0,29.09
697,702,2020-01-15 15:30:00,17.9,동북동,58.0,19.0,28.99
698,703,2020-01-15 16:00:00,14.8,동,95.0,19.0,28.79
699,704,2020-01-15 16:30:00,16.8,동,96.0,19.0,29.02
700,705,2020-01-15 17:00:00,31.0,동,93.0,19.0,29.06
701,706,2020-01-15 17:30:00,29.0,동남동,106.0,19.0,29.18
702,707,2020-01-15 18:00:00,40.1,동,87.0,19.0,28.99
703,708,2020-01-15 18:30:00,23.5,동,101.0,19.1,29.16
704,709,2020-01-15 19:00:00,38.3,동,95.0,19.0,29.2
705,710,2020-01-15 19:30:00,31.5,동남동,123.0,19.1,29.35
706,711,2020-01-15 20:00:00,26.2,남동,138.0,19.1,29.15
707,712,2020-01-15 20:30:00,31.4,동,85.0,19.0,29.32
708,713,2020-01-15 21:00:00,12.0,남남동,167.0,19.1,29.24
709,714,2020-01-15 21:30:00,14.2,서,263.0,19.1,29.25
710,715,2020-01-15 22:00:00,21.8,서남서,252.0,19.1,29.26
711,716,2020-01-15 22:30:00,22.5,서,281.0,19.1,29.32
712,717,2020-01-15 23:00:00,20.0,서북서,303.0,19.0,29.28
713,718,2020-01-15 23:30:00,33.0,서북서,294.0,19.0,29.07
714,719,2020-01-16 00:00:00,49.7,서북서,282.0,19.0,29.38
715,720,2020-01-16 00:30:00,36.2,북북서,345.0,19.0,29.2
716,721,2020-01-16 01:00:00,44.2,북북서,327.0,19.0,29.18
717,722,2020-01-16 01:30:00,28.8,북북서,335.0,18.9,29.25
718,723,2020-01-16 02:00:00,27.4,북북서,348.0,18.9,29.32
719,724,2020-01-16 02:30:00,14.1,북북서,330.0,18.9,29.26
720,725,2020-01-16 03:00:00,20.3,북,0.0,18.8,29.33
721,726,2020-01-16 03:30:00,22.2,동북동,58.0,18.8,29.27
722,727,2020-01-16 04:00:00,33.1,동북동,65.0,18.8,29.28
723,728,2020-01-16 04:30:00,29.8,동북동,62.0,18.8,29.36
724,729,2020-01-16 05:00:00,30.9,동,84.0,18.8,29.29
725,730,2020-01-16 05:30:00,25.2,동북동,78.0,18.8,29.28
726,731,2020-01-16 06:00:00,18.7,동남동,114.0,18.9,29.21
727,732,2020-01-16 06:30:00,24.4,동,99.0,18.8,29.16
728,733,2020-01-16 07:00:00,12.1,동,85.0,18.8,29.06
729,734,2020-01-16 07:30:00,16.5,동,97.0,18.7,28.99
730,735,2020-01-16 08:00:00,18.9,남남동,162.0,18.7,28.95
731,737,2020-01-16 09:00:00,18.1,동북동,63.0,18.7,28.85
732,738,2020-01-16 09:30:00,1.9,서남서,238.0,18.7,29.34
733,739,2020-01-16 10:00:00,14.9,남남서,195.0,18.7,28.83
734,740,2020-01-16 10:30:00,21.2,서,269.0,18.7,28.8
735,741,2020-01-16 11:00:00,33.6,서북서,292.0,18.7,28.95
736,742,2020-01-16 11:30:00,37.1,서북서,291.0,18.8,28.96
737,743,2020-01-16 12:00:00,41.0,북서,313.0,18.8,29.0
738,744,2020-01-16 12:30:00,50.9,서북서,292.0,18.8,29.19
739,745,2020-01-16 13:00:00,35.1,북서,321.0,18.8,29.01
740,746,2020-01-16 13:30:00,42.5,서북서,293.0,18.8,28.92
741,747,2020-01-16 14:00:00,36.4,북서,324.0,18.9,29.03
742,748,2020-01-16 14:30:00,44.6,북북동,19.0,19.1,29.19
743,749,2020-01-16 15:00:00,43.2,북북동,21.0,19.2,29.3
744,750,2020-01-16 15:30:00,35.6,북북동,24.0,19.3,29.05
745,751,2020-01-16 16:00:00,32.6,북북동,27.0,19.3,28.97
746,752,2020-01-16 16:30:00,34.0,북북동,14.0,19.3,28.94
747,753,2020-01-16 17:00:00,35.1,북북동,27.0,19.4,28.94
748,754,2020-01-16 17:30:00,37.2,북동,48.0,19.4,29.08
749,755,2020-01-16 18:00:00,33.0,북동,40.0,19.4,29.01
750,756,2020-01-16 18:30:00,20.8,북동,52.0,19.4,29.19
751,757,2020-01-16 19:00:00,13.8,북북동,21.0,19.4,29.25
752,758,2020-01-16 19:30:00,11.4,북동,38.0,19.4,29.44
753,759,2020-01-16 20:00:00,3.1,동북동,74.0,19.4,29.13
754,760,2020-01-16 20:30:00,11.0,동남동,106.0,19.4,29.3
755,761,2020-01-16 21:00:00,12.1,남동,124.0,19.4,29.6
756,762,2020-01-16 21:30:00,5.6,서북서,300.0,19.4,29.32
757,763,2020-01-16 22:00:00,8.6,북서,311.0,19.4,29.96
758,766,2020-01-16 23:30:00,25.9,북서,308.0,19.4,29.36
759,767,2020-01-17 00:00:00,32.0,북서,309.0,19.4,29.28
760,768,2020-01-17 00:30:00,44.3,북서,314.0,19.4,29.41
761,769,2020-01-17 01:00:00,53.1,북북서,333.0,19.5,29.34
762,770,2020-01-17 01:30:00,54.8,북북서,339.0,19.4,29.93
763,771,2020-01-17 02:00:00,51.7,북북서,336.0,19.4,29.36
764,772,2020-01-17 02:30:00,61.3,북북서,347.0,19.4,29.3
765,773,2020-01-17 03:00:00,57.2,북,6.0,19.3,29.39
766,774,2020-01-17 03:30:00,54.4,북,0.0,19.3,29.34
