,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8741,8773,2020-07-17 04:30:00,1.8,남남동,163.0,19.92,30.41
8742,8774,2020-07-17 05:00:00,3.2,남,175.0,19.93,30.38
8743,8775,2020-07-17 05:30:00,2.5,남동,144.0,19.96,30.35
8744,8776,2020-07-17 06:00:00,4.5,남,169.0,19.97,30.42
8745,8777,2020-07-17 06:30:00,4.6,남,180.0,19.92,30.46
8746,8778,2020-07-17 07:00:00,4.2,남,180.0,19.97,30.43
8747,8779,2020-07-17 07:30:00,6.0,남남동,154.0,20.05,30.35
8748,8780,2020-07-17 08:00:00,5.4,남,176.0,20.12,30.35
8749,8781,2020-07-17 08:30:00,3.2,남,191.0,20.09,30.4
8750,8782,2020-07-17 09:00:00,15.1,남동,142.0,20.07,30.26
8751,8783,2020-07-17 09:30:00,8.4,남남동,159.0,20.03,30.35
8752,8784,2020-07-17 10:00:00,8.4,남남동,159.0,20.03,30.35
8753,8787,2020-07-17 11:30:00,10.1,남동,137.0,20.28,30.3
8754,8788,2020-07-17 12:00:00,1.0,남동,136.0,20.59,30.27
8755,8789,2020-07-17 12:30:00,1.7,남남동,153.0,20.56,30.3
8756,8790,2020-07-17 13:00:00,1.3,동북동,62.0,20.61,30.33
8757,8791,2020-07-17 13:30:00,4.5,북서,323.0,20.71,30.37
8758,8792,2020-07-17 14:00:00,4.0,동남동,106.0,20.36,30.34
8759,8793,2020-07-17 14:30:00,2.6,동북동,67.0,20.7,30.26
8760,8794,2020-07-17 15:00:00,9.8,북북동,31.0,20.75,30.26
8761,8795,2020-07-17 15:30:00,8.1,북북동,20.0,20.86,30.38
8762,8796,2020-07-17 16:00:00,3.7,북동,55.0,20.19,30.45
8763,8797,2020-07-17 16:30:00,11.2,북북동,29.0,19.96,30.7
8764,8798,2020-07-17 17:00:00,3.9,동,99.0,21.05,31.13
8765,8799,2020-07-17 17:30:00,3.8,북동,52.0,21.04,30.96
8766,8800,2020-07-17 18:00:00,3.6,북동,41.0,21.19,31.05
8767,8801,2020-07-17 18:30:00,6.7,동남동,113.0,21.09,31.13
8768,8802,2020-07-17 19:00:00,7.4,동남동,123.0,20.57,30.78
8769,8803,2020-07-17 19:30:00,5.5,남서,217.0,20.51,30.56
8770,8804,2020-07-17 20:00:00,6.4,남남서,212.0,20.66,30.58
8771,8805,2020-07-17 20:30:00,3.2,남,169.0,20.67,30.62
8772,8806,2020-07-17 21:00:00,9.0,남남서,194.0,20.72,30.61
8773,8807,2020-07-17 21:30:00,7.5,남,178.0,20.79,30.51
8774,8808,2020-07-17 22:00:00,8.5,남,190.0,20.79,30.59
8775,8809,2020-07-17 22:30:00,8.0,남남서,206.0,20.75,30.54
8776,8810,2020-07-17 23:00:00,8.9,남,182.0,20.81,30.49
8777,8811,2020-07-17 23:30:00,5.9,남,173.0,20.74,30.48
8778,8812,2020-07-18 00:00:00,9.3,남,180.0,20.66,30.44
8779,8813,2020-07-18 00:30:00,6.7,남남동,164.0,20.59,30.47
8780,8814,2020-07-18 01:00:00,5.2,남,174.0,20.55,30.46
8781,8815,2020-07-18 01:30:00,4.0,남동,131.0,20.59,30.43
8782,8816,2020-07-18 02:00:00,1.1,남동,136.0,20.53,30.57
8783,8817,2020-07-18 02:30:00,4.4,남남동,156.0,20.62,30.41
8784,8818,2020-07-18 03:00:00,2.3,동남동,113.0,20.56,30.47
8785,8819,2020-07-18 03:30:00,2.5,동,100.0,20.56,30.57
8786,8820,2020-07-18 04:00:00,3.6,남동,129.0,20.52,30.57
8787,8821,2020-07-18 04:30:00,4.1,남,170.0,20.5,30.59
8788,8822,2020-07-18 05:00:00,4.0,동남동,120.0,20.45,30.64
8789,8823,2020-07-18 05:30:00,4.1,남,182.0,20.34,30.73
8790,8824,2020-07-18 06:00:00,4.9,남,182.0,20.45,30.73
8791,8825,2020-07-18 06:30:00,3.4,남동,142.0,20.43,30.75
8792,8826,2020-07-18 07:00:00,5.9,남남서,213.0,20.49,30.65
8793,8827,2020-07-18 07:30:00,8.8,남남서,192.0,20.49,30.6
8794,8828,2020-07-18 08:00:00,1.2,남남서,193.0,20.51,30.76
8795,8829,2020-07-18 08:30:00,3.3,남남동,151.0,20.51,30.84
8796,8830,2020-07-18 09:00:00,5.9,남동,132.0,20.46,30.67
8797,8831,2020-07-18 09:30:00,7.2,남동,138.0,20.4,30.68
8798,8832,2020-07-18 10:30:00,7.9,남남동,164.0,20.43,30.65
8799,8833,2020-07-18 11:00:00,4.4,남남동,149.0,20.58,30.6
8800,8834,2020-07-18 11:30:00,6.6,남동,136.0,20.68,30.55
8801,8835,2020-07-18 12:00:00,5.0,남동,129.0,20.82,30.56
8802,8836,2020-07-18 12:30:00,4.2,동남동,108.0,20.99,30.46
8803,8837,2020-07-18 13:00:00,4.5,남남동,148.0,20.9,30.39
8804,8838,2020-07-18 13:30:00,6.1,남남동,157.0,20.87,30.42
8805,8839,2020-07-18 14:00:00,4.5,남,170.0,20.53,30.64
8806,8840,2020-07-18 14:30:00,4.9,남남동,159.0,20.74,30.55
8807,8841,2020-07-18 15:00:00,1.3,동남동,122.0,20.49,30.61
8808,8842,2020-07-18 15:30:00,0.6,북서,309.0,20.44,30.7
8809,8843,2020-07-18 16:00:00,2.4,남남동,149.0,20.73,30.58
8810,8844,2020-07-18 16:30:00,4.0,서,266.0,20.84,30.61
8811,8845,2020-07-18 17:00:00,4.5,북북서,342.0,20.62,30.7
8812,8846,2020-07-18 17:30:00,1.9,서남서,239.0,20.94,30.64
8813,8847,2020-07-18 18:00:00,3.3,서,269.0,20.8,31.05
8814,8848,2020-07-18 18:30:00,1.1,남서,231.0,20.92,31.13
8815,8849,2020-07-18 19:00:00,4.6,서북서,287.0,21.01,31.21
8816,8850,2020-07-18 19:30:00,4.0,서,262.0,21.03,31.35
8817,8851,2020-07-18 20:00:00,7.6,남,189.0,20.86,30.92
8818,8852,2020-07-18 20:30:00,10.0,남,190.0,20.83,30.81
8819,8853,2020-07-18 21:30:00,8.0,남남동,162.0,20.73,30.75
8820,8854,2020-07-18 22:00:00,6.2,남남동,164.0,20.91,30.69
8821,8855,2020-07-18 22:30:00,6.7,남남동,154.0,20.89,30.72
8822,8856,2020-07-18 23:00:00,7.8,남남동,165.0,20.71,30.85
8823,8857,2020-07-18 23:30:00,4.5,남남동,160.0,20.81,30.68
8824,8858,2020-07-19 00:00:00,4.1,남남동,166.0,20.96,30.52
8825,8859,2020-07-19 00:30:00,4.7,남동,140.0,20.8,30.65
8826,8860,2020-07-19 01:00:00,4.1,남,186.0,20.83,30.57
8827,8861,2020-07-19 01:30:00,5.8,남,169.0,20.75,30.66
8828,8862,2020-07-19 02:00:00,5.4,남동,143.0,20.62,30.64
8829,8863,2020-07-19 02:30:00,3.4,남동,145.0,20.55,30.63
8830,8864,2020-07-19 03:00:00,6.2,남,172.0,20.54,30.71
8831,8865,2020-07-19 03:30:00,3.8,남,185.0,20.57,30.69
8832,8866,2020-07-19 04:00:00,6.6,남남동,156.0,20.47,30.91
8833,8867,2020-07-19 04:30:00,8.0,남,170.0,20.46,30.9
8834,8868,2020-07-19 05:00:00,5.6,남,187.0,20.48,30.81
8835,8869,2020-07-19 05:30:00,6.9,남,188.0,20.47,30.82
8836,8870,2020-07-19 06:00:00,3.8,남남서,204.0,20.46,30.89
8837,8871,2020-07-19 06:30:00,13.1,남남서,200.0,20.66,31.04
8838,8872,2020-07-19 07:00:00,6.7,남,173.0,20.57,31.16
8839,8873,2020-07-19 07:30:00,10.5,남,183.0,20.59,31.02
8840,8874,2020-07-19 08:00:00,5.7,남남동,155.0,20.59,30.98
8841,8875,2020-07-19 08:30:00,7.2,남,176.0,20.59,31.06
8842,8876,2020-07-19 09:00:00,9.1,남남동,165.0,20.62,30.95
8843,8877,2020-07-19 09:30:00,8.2,남남동,160.0,20.61,31.03
8844,8878,2020-07-19 10:00:00,10.9,남동,139.0,20.62,30.98
8845,8879,2020-07-19 10:30:00,7.9,남동,146.0,20.65,30.99
8846,8880,2020-07-19 11:00:00,6.4,남남동,150.0,20.64,31.0
8847,8881,2020-07-19 11:30:00,6.4,남동,143.0,20.65,30.92
8848,8882,2020-07-19 12:00:00,8.1,남동,139.0,20.65,30.93
8849,8883,2020-07-19 12:30:00,6.2,남동,143.0,20.7,30.89
8850,8884,2020-07-19 13:00:00,6.7,남동,138.0,20.68,30.9
8851,8885,2020-07-19 13:30:00,5.0,남남동,146.0,20.77,30.91
8852,8886,2020-07-19 14:00:00,2.3,동남동,111.0,20.85,30.84
8853,8887,2020-07-19 14:30:00,3.1,남동,124.0,20.73,30.99
8854,8888,2020-07-19 15:00:00,3.3,남동,133.0,20.57,31.05
8855,8889,2020-07-19 15:30:00,2.4,남남동,159.0,20.54,31.06
8856,8890,2020-07-19 16:00:00,2.9,남남동,160.0,20.59,31.09
8857,8891,2020-07-19 16:30:00,1.1,남서,234.0,20.66,31.08
8858,8892,2020-07-19 17:00:00,1.4,북서,304.0,20.62,31.2
8859,8893,2020-07-19 17:30:00,1.6,북북서,348.0,20.62,31.15
8860,8894,2020-07-19 18:00:00,0.8,남동,127.0,20.67,31.12
8861,8895,2020-07-19 18:30:00,6.3,남남서,208.0,20.72,31.18
8862,8896,2020-07-19 19:00:00,6.9,남서,218.0,20.75,31.38
8863,8897,2020-07-19 19:30:00,7.3,남남서,198.0,20.76,31.32
8864,8898,2020-07-19 20:00:00,6.2,남,173.0,20.81,31.36
8865,8899,2020-07-19 20:30:00,3.7,남,181.0,20.77,31.19
8866,8900,2020-07-19 21:00:00,9.1,남,173.0,20.73,31.18
8867,8901,2020-07-19 21:30:00,8.4,남,179.0,20.69,31.28
8868,8902,2020-07-19 22:00:00,9.6,남,183.0,20.79,31.07
8869,8903,2020-07-19 23:00:00,7.5,남,191.0,20.75,31.22
8870,8904,2020-07-19 23:30:00,8.1,남남서,206.0,20.78,31.3
8871,8905,2020-07-20 00:00:00,8.5,남,179.0,20.92,31.13
8872,8906,2020-07-20 00:30:00,7.2,남,180.0,20.9,31.12
8873,8907,2020-07-20 01:00:00,5.2,남동,143.0,20.9,31.11
8874,8908,2020-07-20 01:30:00,6.2,남동,142.0,20.93,31.03
8875,8909,2020-07-20 02:00:00,3.3,남동,140.0,20.94,30.99
8876,8910,2020-07-20 02:30:00,4.3,남동,144.0,20.93,30.98
8877,8911,2020-07-20 03:00:00,4.8,남남동,148.0,20.91,31.03
8878,8912,2020-07-20 03:30:00,5.4,동남동,107.0,20.89,31.07
8879,8913,2020-07-20 04:00:00,12.0,남,189.0,20.84,31.24
8880,8914,2020-07-20 04:30:00,6.7,동남동,117.0,20.88,31.07
8881,8915,2020-07-20 05:00:00,10.5,남동,143.0,20.86,31.22
8882,8916,2020-07-20 05:30:00,8.8,남남서,195.0,20.82,31.24
8883,8917,2020-07-20 06:00:00,11.1,남남서,197.0,20.87,31.2
8884,8918,2020-07-20 06:30:00,5.1,남,176.0,20.91,31.22
8885,8919,2020-07-20 07:00:00,10.5,남,181.0,20.93,31.22
8886,8920,2020-07-20 07:30:00,5.7,남남서,201.0,20.9,31.28
8887,8921,2020-07-20 08:00:00,9.6,남,190.0,20.83,31.38
8888,8922,2020-07-20 08:30:00,2.5,동남동,119.0,20.89,31.3
8889,8923,2020-07-20 09:00:00,4.2,남서,228.0,20.91,31.28
8890,8924,2020-07-20 09:30:00,5.7,남남서,201.0,20.99,31.24
8891,8925,2020-07-20 10:00:00,4.5,남서,224.0,20.98,31.25
8892,8926,2020-07-20 10:30:00,6.1,남,170.0,20.98,31.3
8893,8927,2020-07-20 11:00:00,4.0,남동,142.0,21.11,31.27
8894,8928,2020-07-20 11:30:00,3.6,남,169.0,21.08,31.26
8895,8929,2020-07-20 12:00:00,4.3,남서,216.0,21.05,31.27
8896,8930,2020-07-20 12:30:00,1.5,남남서,200.0,21.02,31.28
8897,8931,2020-07-20 13:00:00,1.8,서북서,286.0,21.06,31.29
8898,8932,2020-07-20 13:30:00,2.2,남,183.0,21.24,31.24
8899,8933,2020-07-20 14:00:00,4.0,남서,226.0,21.18,31.29
8900,8934,2020-07-20 14:30:00,7.8,남서,220.0,21.18,31.33
8901,8935,2020-07-20 15:00:00,5.1,남남서,211.0,21.22,31.32
8902,8936,2020-07-20 15:30:00,3.0,남남동,162.0,21.27,31.32
8903,8937,2020-07-20 16:00:00,5.4,남남동,166.0,21.38,31.36
8904,8938,2020-07-20 16:30:00,3.0,동,85.0,21.45,31.31
8905,8939,2020-07-20 17:00:00,3.3,남남서,212.0,21.17,31.44
8906,8940,2020-07-20 17:30:00,2.9,서,267.0,21.07,31.54
8907,8941,2020-07-20 18:00:00,2.3,남서,218.0,20.79,31.64
8908,8942,2020-07-20 18:30:00,5.4,남서,222.0,20.63,31.75
8909,8943,2020-07-20 19:00:00,3.9,남동,138.0,21.16,31.49
8910,8944,2020-07-20 19:30:00,3.8,남남동,150.0,21.16,31.5
8911,8945,2020-07-20 20:00:00,12.9,남남동,161.0,21.2,31.49
8912,8946,2020-07-20 20:30:00,15.3,남동,135.0,21.11,31.44
8913,8947,2020-07-20 21:00:00,14.6,남남동,158.0,21.26,31.43
8914,8948,2020-07-20 21:30:00,15.8,남남동,160.0,21.09,31.43
8915,8949,2020-07-20 22:00:00,19.5,남남동,149.0,21.07,31.33
8916,8950,2020-07-20 22:30:00,19.6,남동,138.0,21.01,31.35
8917,8951,2020-07-20 23:00:00,17.3,남남동,156.0,20.84,31.38
8918,8952,2020-07-20 23:30:00,14.6,남남동,158.0,20.56,31.56
8919,8953,2020-07-21 00:00:00,17.8,남남동,148.0,20.68,31.48
8920,8954,2020-07-21 00:30:00,17.3,남남동,158.0,20.61,31.46
8921,8955,2020-07-21 01:00:00,17.4,남남동,151.0,20.52,31.47
8922,8956,2020-07-21 01:30:00,14.7,남동,137.0,20.22,31.7
8923,8957,2020-07-21 02:00:00,16.1,남동,127.0,20.22,31.75
8924,8958,2020-07-21 02:30:00,16.2,남동,139.0,20.33,31.71
8925,8959,2020-07-21 03:00:00,21.0,동남동,120.0,20.31,31.71
8926,8960,2020-07-21 03:30:00,17.2,동남동,116.0,20.24,31.73
8927,8961,2020-07-21 04:00:00,16.7,남남동,150.0,20.37,31.7
8928,8962,2020-07-21 04:30:00,16.8,남,169.0,20.17,31.86
8929,8963,2020-07-21 05:00:00,15.6,남남동,163.0,20.41,31.68
8930,8964,2020-07-21 05:30:00,5.4,남,185.0,20.32,31.77
8931,8965,2020-07-21 06:00:00,7.8,남남서,211.0,19.83,32.02
8932,8966,2020-07-21 06:30:00,4.7,남남서,206.0,20.36,31.73
8933,8967,2020-07-21 07:00:00,5.0,남,175.0,20.44,31.71
8934,8968,2020-07-21 07:30:00,6.4,남서,219.0,20.34,31.8
8935,8969,2020-07-21 08:00:00,2.7,남,173.0,20.51,31.69
8936,8970,2020-07-21 08:30:00,3.6,남남동,168.0,20.71,31.61
8937,8971,2020-07-21 09:00:00,6.7,남,191.0,20.52,31.67
8938,8972,2020-07-21 09:30:00,9.7,남남동,160.0,20.49,31.72
8939,8973,2020-07-21 10:00:00,5.0,남동,140.0,20.46,31.73
8940,8974,2020-07-21 10:30:00,6.4,남남서,192.0,20.42,31.79
8941,8975,2020-07-21 11:00:00,7.6,남동,141.0,20.41,31.78
8942,8976,2020-07-21 11:30:00,11.7,남동,143.0,20.55,31.7
8943,8977,2020-07-21 12:00:00,14.6,남남동,149.0,20.29,31.86
8944,8978,2020-07-21 12:30:00,15.8,남남동,150.0,20.25,31.92
8945,8979,2020-07-21 13:00:00,19.6,남동,140.0,20.82,31.55
8946,8980,2020-07-21 13:30:00,18.2,남남동,149.0,21.18,31.32
8947,8981,2020-07-21 14:00:00,15.4,남남동,157.0,20.89,31.43
8948,8982,2020-07-21 14:30:00,5.4,남동,143.0,21.06,31.35
8949,8983,2020-07-21 15:00:00,4.8,남동,136.0,21.15,31.37
8950,8984,2020-07-21 15:30:00,12.1,동남동,124.0,20.61,31.62
8951,8985,2020-07-21 16:00:00,8.1,남동,131.0,20.58,31.61
8952,8986,2020-07-21 16:30:00,5.2,남남동,149.0,20.91,31.5
8953,8987,2020-07-21 17:00:00,3.3,남,173.0,20.84,31.6
8954,8988,2020-07-21 17:30:00,3.0,남동,144.0,20.9,31.59
8955,8989,2020-07-21 18:00:00,5.4,남동,139.0,20.14,31.92
8956,8990,2020-07-21 18:30:00,4.2,남,172.0,20.06,31.96
8957,8991,2020-07-21 19:00:00,7.0,남남서,196.0,19.94,32.03
8958,8992,2020-07-21 19:30:00,9.6,남,171.0,19.9,32.08
8959,8993,2020-07-21 20:00:00,7.9,남,186.0,19.82,32.11
8960,8994,2020-07-21 20:30:00,8.3,남남서,195.0,19.59,32.2
8961,8995,2020-07-21 21:00:00,1.1,서남서,253.0,18.74,32.52
8962,8996,2020-07-21 21:30:00,3.9,남,176.0,19.32,32.35
8963,8997,2020-07-21 22:00:00,14.1,남남서,202.0,19.6,32.31
8964,8998,2020-07-21 22:30:00,5.8,남,182.0,20.14,32.01
8965,8999,2020-07-21 23:00:00,9.0,남남동,160.0,20.43,31.89
8966,9000,2020-07-21 23:30:00,12.2,남동,139.0,20.67,31.75
8967,9001,2020-07-22 00:00:00,6.7,남남동,166.0,20.36,31.88
8968,9002,2020-07-22 00:30:00,14.5,남,171.0,19.94,31.97
8969,9003,2020-07-22 01:00:00,15.6,남남동,163.0,19.85,32.0
8970,9004,2020-07-22 01:30:00,18.9,남남동,162.0,20.02,31.86
8971,9005,2020-07-22 02:00:00,19.8,남남동,165.0,19.7,32.03
8972,9006,2020-07-22 02:30:00,15.5,남남동,147.0,19.8,31.96
8973,9007,2020-07-22 03:00:00,10.9,남동,142.0,19.91,31.89
8974,9008,2020-07-22 03:30:00,14.9,동남동,123.0,19.64,32.02
8975,9009,2020-07-22 04:00:00,8.5,남동,131.0,19.62,32.09
8976,9010,2020-07-22 04:30:00,6.7,동남동,121.0,20.02,31.66
8977,9011,2020-07-22 05:00:00,8.2,남남동,146.0,19.24,32.24
8978,9012,2020-07-22 05:30:00,6.3,남남동,163.0,19.25,32.26
8979,9013,2020-07-22 06:00:00,5.6,남,178.0,19.46,32.17
8980,9014,2020-07-22 06:30:00,2.9,동남동,115.0,19.29,32.28
8981,9015,2020-07-22 07:00:00,5.7,남남동,157.0,18.82,32.45
8982,9016,2020-07-22 07:30:00,3.4,남동,138.0,19.04,32.36
8983,9017,2020-07-22 08:00:00,3.5,동남동,122.0,19.58,32.06
8984,9018,2020-07-22 08:30:00,4.5,동남동,120.0,20.05,31.47
8985,9019,2020-07-22 09:00:00,5.7,북,0.0,19.27,32.13
8986,9020,2020-07-22 09:30:00,3.9,남,184.0,19.52,32.03
8987,9021,2020-07-22 10:00:00,4.3,남남서,202.0,19.7,31.88
8988,9022,2020-07-22 10:30:00,6.2,남남서,197.0,19.49,31.99
8989,9023,2020-07-22 11:00:00,7.7,남남서,199.0,19.74,31.78
8990,9024,2020-07-22 11:30:00,4.6,남남동,152.0,19.63,31.81
8991,9025,2020-07-22 12:00:00,3.0,남동,138.0,19.33,32.06
8992,9026,2020-07-22 12:30:00,5.2,남,190.0,19.69,31.68
8993,9027,2020-07-22 13:00:00,3.3,서남서,247.0,19.3,31.8
8994,9028,2020-07-22 13:30:00,2.0,남동,144.0,19.43,31.63
8995,9029,2020-07-22 14:00:00,0.8,동남동,113.0,19.97,30.77
8996,9030,2020-07-22 14:30:00,2.5,서남서,243.0,20.03,30.78
8997,9031,2020-07-22 15:00:00,5.8,남동,144.0,19.98,30.95
8998,9032,2020-07-22 15:30:00,2.5,북서,326.0,19.88,31.1
8999,9033,2020-07-22 16:00:00,3.2,남동,143.0,19.93,31.02
9000,9034,2020-07-22 16:30:00,3.8,남동,128.0,20.31,30.28
9001,9035,2020-07-22 17:00:00,6.5,남동,128.0,20.38,30.32
9002,9036,2020-07-22 17:30:00,2.7,남남동,165.0,20.06,30.51
9003,9037,2020-07-22 18:00:00,2.5,남남서,199.0,20.08,30.52
9004,9038,2020-07-22 18:30:00,4.9,남동,135.0,19.76,31.22
9005,9039,2020-07-22 19:00:00,1.4,동북동,78.0,19.2,32.07
9006,9040,2020-07-22 19:30:00,10.3,북북동,13.0,18.46,31.89
9007,9041,2020-07-22 20:00:00,6.4,북북동,20.0,18.4,32.08
9008,9042,2020-07-22 20:30:00,6.0,북북서,329.0,18.67,31.9
9009,9043,2020-07-22 21:00:00,7.0,북북서,343.0,18.98,31.6
9010,9044,2020-07-22 21:30:00,15.2,북,351.0,19.22,31.27
9011,9045,2020-07-22 22:00:00,16.0,북,352.0,19.26,31.27
9012,9046,2020-07-22 22:30:00,12.8,북북서,335.0,19.36,31.14
9013,9047,2020-07-22 23:00:00,10.6,북,11.0,19.26,31.29
9014,9048,2020-07-22 23:30:00,4.3,북,3.0,19.45,31.03
9015,9049,2020-07-23 00:00:00,3.0,동,97.0,19.52,30.98
9016,9050,2020-07-23 00:30:00,4.9,동남동,119.0,19.53,30.9
9017,9051,2020-07-23 01:00:00,6.2,남남동,156.0,19.69,30.71
9018,9052,2020-07-23 01:30:00,4.7,남,173.0,19.59,30.96
9019,9053,2020-07-23 02:00:00,6.9,남남동,147.0,19.64,30.84
9020,9054,2020-07-23 02:30:00,6.2,남,180.0,19.65,31.19
9021,9055,2020-07-23 03:00:00,1.9,북동,42.0,19.93,30.5
9022,9056,2020-07-23 03:30:00,3.0,북서,323.0,19.79,30.56
9023,9057,2020-07-23 04:00:00,4.1,북,357.0,19.64,30.85
9024,9058,2020-07-23 04:30:00,4.5,북,3.0,19.34,31.4
9025,9059,2020-07-23 05:00:00,2.9,동남동,105.0,19.5,31.28
9026,9060,2020-07-23 05:30:00,2.9,동북동,65.0,19.24,31.58
9027,9061,2020-07-23 06:00:00,2.8,남,176.0,19.64,31.18
9028,9062,2020-07-23 06:30:00,4.3,서남서,257.0,19.36,31.09
9029,9063,2020-07-23 07:00:00,6.1,서북서,303.0,19.2,31.29
9030,9064,2020-07-23 07:30:00,4.8,북서,325.0,18.84,31.7
9031,9065,2020-07-23 08:00:00,6.0,북,357.0,19.18,31.61
9032,9066,2020-07-23 08:30:00,2.9,남,187.0,19.22,31.3
9033,9067,2020-07-23 09:00:00,5.4,남남동,149.0,19.15,31.36
9034,9068,2020-07-23 09:30:00,1.1,남남서,204.0,19.36,31.21
9035,9069,2020-07-23 10:00:00,3.3,남남서,199.0,19.34,31.08
9036,9070,2020-07-23 10:30:00,4.0,남,170.0,19.54,30.82
9037,9071,2020-07-23 11:00:00,0.9,남서,235.0,19.31,31.23
9038,9072,2020-07-23 11:30:00,2.2,남동,129.0,19.42,30.99
9039,9073,2020-07-23 12:00:00,4.4,남,180.0,19.43,31.0
9040,9074,2020-07-23 12:30:00,7.4,남남서,195.0,19.53,30.82
9041,9075,2020-07-23 13:00:00,11.7,남동,146.0,19.61,30.72
9042,9076,2020-07-23 13:30:00,10.4,남동,131.0,19.74,30.55
9043,9077,2020-07-23 14:00:00,5.2,동남동,106.0,19.71,30.48
9044,9078,2020-07-23 14:30:00,4.2,남남동,149.0,19.75,30.31
9045,9079,2020-07-23 15:00:00,4.8,남동,138.0,19.69,30.32
9046,9080,2020-07-23 15:30:00,2.7,동,101.0,19.67,30.4
9047,9081,2020-07-23 16:00:00,5.0,동,101.0,19.6,30.54
9048,9082,2020-07-23 16:30:00,7.3,북북동,17.0,19.74,30.48
9049,9083,2020-07-23 17:00:00,5.1,동북동,61.0,19.79,30.73
9050,9084,2020-07-23 17:30:00,14.1,북동,34.0,19.9,30.56
9051,9085,2020-07-23 18:00:00,16.2,북동,42.0,19.68,30.95
9052,9086,2020-07-23 18:30:00,21.0,북,5.0,19.59,30.87
9053,9087,2020-07-23 19:00:00,17.3,북,358.0,19.66,30.81
9054,9088,2020-07-23 19:30:00,19.6,북서,321.0,19.66,30.76
9055,9089,2020-07-23 20:00:00,22.1,북북서,328.0,19.36,30.97
9056,9090,2020-07-23 20:30:00,34.2,북서,325.0,19.38,30.74
9057,9091,2020-07-23 21:00:00,27.0,북북서,340.0,19.7,30.64
9058,9092,2020-07-23 21:30:00,26.5,북서,319.0,19.66,30.38
9059,9093,2020-07-23 22:00:00,26.1,북서,310.0,19.48,30.75
9060,9094,2020-07-23 22:30:00,18.8,서북서,302.0,19.48,30.55
9061,9095,2020-07-23 23:00:00,17.9,서북서,287.0,19.68,30.33
9062,9096,2020-07-23 23:30:00,15.7,서,270.0,19.8,30.57
9063,9097,2020-07-24 00:00:00,16.0,북서,308.0,19.79,30.48
9064,9098,2020-07-24 00:30:00,17.6,서북서,286.0,19.84,30.4
9065,9099,2020-07-24 01:00:00,16.6,서북서,297.0,19.84,30.33
9066,9100,2020-07-24 01:30:00,10.9,서북서,285.0,19.84,30.26
9067,9101,2020-07-24 02:00:00,4.3,서남서,242.0,19.94,29.47
9068,9102,2020-07-24 02:30:00,2.1,서남서,257.0,19.94,29.37
9069,9103,2020-07-24 03:00:00,7.8,남동,135.0,19.96,29.15
9070,9104,2020-07-24 03:30:00,2.1,북북서,338.0,19.95,29.13
9071,9105,2020-07-24 04:00:00,4.5,북,358.0,19.93,29.16
9072,9106,2020-07-24 04:30:00,3.7,남동,136.0,19.92,29.05
9073,9107,2020-07-24 05:00:00,1.6,서,273.0,19.92,29.11
9074,9108,2020-07-24 05:30:00,0.8,남서,224.0,19.89,29.02
9075,9109,2020-07-24 06:00:00,2.7,서남서,246.0,19.81,29.59
9076,9110,2020-07-24 06:30:00,6.1,남서,214.0,19.69,30.07
9077,9111,2020-07-24 07:00:00,12.9,남,187.0,19.86,28.06
9078,9112,2020-07-24 07:30:00,8.4,남서,218.0,19.78,28.19
9079,9113,2020-07-24 08:00:00,12.9,남,182.0,19.64,30.28
9080,9114,2020-07-24 08:30:00,8.7,남남동,148.0,19.78,28.98
9081,9115,2020-07-24 09:00:00,2.2,남,177.0,19.7,29.13
9082,9116,2020-07-24 09:30:00,8.1,남남동,160.0,19.75,28.67
9083,9117,2020-07-24 10:00:00,5.5,남동,135.0,19.8,29.0
9084,9118,2020-07-24 10:30:00,6.8,남,170.0,19.75,29.35
9085,9119,2020-07-24 11:00:00,10.1,남남동,147.0,19.76,29.53
9086,9120,2020-07-24 11:30:00,12.2,남서,232.0,19.83,27.65
9087,9121,2020-07-24 12:00:00,7.3,남남동,159.0,19.84,27.75
9088,9122,2020-07-24 12:30:00,14.0,남남동,151.0,19.84,28.62
9089,9123,2020-07-24 13:00:00,15.2,남남동,160.0,19.85,28.37
9090,9124,2020-07-24 13:30:00,22.5,남남동,159.0,19.83,28.67
9091,9125,2020-07-24 14:00:00,19.0,남,183.0,19.81,28.8
9092,9126,2020-07-24 14:30:00,14.1,남남동,163.0,19.95,28.43
9093,9127,2020-07-24 15:00:00,8.9,남,176.0,19.92,28.83
9094,9128,2020-07-24 15:30:00,13.9,남,184.0,20.07,28.37
9095,9129,2020-07-24 16:00:00,17.3,남남동,146.0,20.31,28.23
9096,9130,2020-07-24 16:30:00,14.0,남남동,162.0,20.2,28.24
9097,9131,2020-07-24 17:00:00,14.2,남남동,151.0,20.26,28.34
9098,9132,2020-07-24 17:30:00,13.7,남,173.0,20.34,27.68
9099,9133,2020-07-24 18:00:00,7.3,남,170.0,20.21,28.06
9100,9134,2020-07-24 18:30:00,12.1,남남동,163.0,20.07,28.66
9101,9135,2020-07-24 19:00:00,12.5,남,170.0,19.86,28.91
9102,9136,2020-07-24 19:30:00,10.9,남,173.0,19.68,29.29
9103,9137,2020-07-24 20:00:00,7.5,남남동,168.0,19.62,29.79
9104,9138,2020-07-24 20:30:00,6.8,남남동,161.0,19.59,29.61
9105,9139,2020-07-24 21:00:00,3.3,남,176.0,19.34,30.13
