,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
382,383,2020-01-14 23:30:00,7.4,북,6.0,14.13,20.0
383,384,2020-01-15 00:00:00,1.0,북,5.0,14.0,19.68
384,385,2020-01-15 00:30:00,2.4,북북동,31.0,13.83,19.7
385,386,2020-01-15 01:00:00,1.3,북북동,27.0,13.51,19.64
386,387,2020-01-15 01:30:00,1.6,남동,130.0,13.17,19.67
387,388,2020-01-15 02:00:00,3.9,남동,143.0,13.38,19.6
388,389,2020-01-15 02:30:00,4.2,동남동,110.0,13.33,19.61
389,390,2020-01-15 03:00:00,4.9,동남동,121.0,13.31,19.63
390,391,2020-01-15 03:30:00,3.3,동북동,77.0,13.01,19.77
391,392,2020-01-15 04:00:00,2.3,동,85.0,13.03,19.64
392,393,2020-01-15 04:30:00,3.6,북북서,345.0,13.09,19.67
393,394,2020-01-15 05:00:00,3.7,북,353.0,13.1,19.9
394,395,2020-01-15 05:30:00,4.0,북북서,348.0,13.1,19.73
395,396,2020-01-15 06:00:00,3.4,북북서,341.0,13.06,19.7
396,397,2020-01-15 06:30:00,5.1,북,0.0,13.09,19.76
397,398,2020-01-15 07:00:00,8.4,북,353.0,13.09,19.74
398,399,2020-01-15 07:30:00,6.9,북북서,345.0,13.08,19.73
399,400,2020-01-15 08:00:00,4.0,북북동,16.0,13.12,19.78
400,401,2020-01-15 08:30:00,2.9,북,359.0,13.09,19.68
401,402,2020-01-15 09:00:00,3.4,북서,316.0,13.07,19.66
402,403,2020-01-15 09:30:00,7.2,북북서,341.0,13.15,19.68
403,404,2020-01-15 10:00:00,1.3,북서,323.0,13.37,19.84
404,405,2020-01-15 10:30:00,5.1,북북서,343.0,13.42,19.86
405,406,2020-01-15 11:00:00,5.2,북,353.0,14.05,19.88
406,407,2020-01-15 11:30:00,3.6,북북동,16.0,14.04,19.81
407,408,2020-01-15 12:00:00,7.0,북북서,340.0,14.1,19.67
408,409,2020-01-15 12:30:00,1.3,북북동,16.0,13.91,19.86
409,410,2020-01-15 13:00:00,3.3,북,350.0,14.0,20.17
410,411,2020-01-15 13:30:00,2.8,북,355.0,13.62,20.08
411,412,2020-01-15 14:00:00,2.1,남,176.0,13.79,20.04
412,413,2020-01-15 14:30:00,4.1,남동,132.0,13.53,20.01
413,414,2020-01-15 15:00:00,3.3,남,191.0,13.48,19.95
414,415,2020-01-15 15:30:00,3.3,남남동,163.0,13.32,20.25
415,416,2020-01-15 16:00:00,7.3,남남동,161.0,13.1,20.21
416,417,2020-01-15 16:30:00,2.6,남남서,210.0,12.81,19.93
417,418,2020-01-15 17:00:00,2.5,남서,221.0,12.7,20.02
418,419,2020-01-15 17:30:00,2.1,북북서,330.0,12.71,20.17
419,420,2020-01-15 18:00:00,2.4,북북서,335.0,12.7,20.11
420,421,2020-01-15 18:30:00,2.1,북북동,18.0,12.71,20.1
421,422,2020-01-15 19:00:00,9.0,북북서,341.0,13.06,20.03
422,423,2020-01-15 19:30:00,6.9,북북서,336.0,13.09,20.1
423,424,2020-01-15 20:00:00,8.3,북북서,337.0,13.0,20.07
424,425,2020-01-15 20:30:00,7.5,북,1.0,12.91,19.93
425,426,2020-01-15 21:00:00,9.1,북,5.0,12.95,19.86
426,427,2020-01-15 21:30:00,6.9,북,9.0,12.96,19.75
427,428,2020-01-15 22:00:00,8.5,북북서,332.0,13.52,19.58
428,429,2020-01-15 22:30:00,7.3,북북서,338.0,13.78,19.79
429,430,2020-01-15 23:00:00,6.2,북,353.0,13.87,19.77
430,431,2020-01-15 23:30:00,6.1,북,352.0,13.84,19.92
431,432,2020-01-16 00:00:00,1.4,북북동,14.0,13.78,19.8
432,433,2020-01-16 00:30:00,2.0,북,10.0,13.73,19.76
433,434,2020-01-16 01:00:00,4.7,북,1.0,14.06,19.78
434,435,2020-01-16 02:00:00,2.2,북,5.0,14.02,19.75
435,436,2020-01-16 02:30:00,2.8,북동,34.0,13.91,19.67
436,437,2020-01-16 03:00:00,2.5,북동,53.0,13.65,19.87
437,438,2020-01-16 03:30:00,2.0,동남동,111.0,13.14,19.67
438,439,2020-01-16 04:00:00,3.5,남동,135.0,13.36,19.74
439,440,2020-01-16 04:30:00,1.8,북,5.0,13.47,19.83
440,441,2020-01-16 05:00:00,2.4,북북서,327.0,13.39,19.72
441,442,2020-01-16 05:30:00,3.3,북북서,334.0,13.33,19.96
442,443,2020-01-16 06:00:00,2.7,북서,308.0,13.27,19.83
443,444,2020-01-16 06:30:00,4.6,북서,322.0,13.26,19.91
444,445,2020-01-16 07:00:00,2.0,북서,317.0,13.19,19.78
445,446,2020-01-16 07:30:00,3.7,북북서,327.0,13.09,19.7
446,447,2020-01-16 08:00:00,4.7,북서,324.0,13.06,19.68
447,448,2020-01-16 08:30:00,7.2,북서,315.0,13.32,19.83
448,449,2020-01-16 09:00:00,3.9,북북서,342.0,13.37,19.73
449,450,2020-01-16 09:30:00,9.7,북북서,331.0,13.52,19.74
450,451,2020-01-16 10:00:00,6.3,북북서,330.0,13.43,19.74
451,452,2020-01-16 10:30:00,4.7,북,350.0,13.53,19.77
452,453,2020-01-16 11:00:00,5.9,북서,309.0,13.64,19.73
453,454,2020-01-16 11:30:00,5.6,북서,315.0,13.73,19.86
454,455,2020-01-16 12:00:00,4.8,북북서,336.0,13.59,19.97
455,456,2020-01-16 12:30:00,2.7,서북서,298.0,13.62,19.7
456,457,2020-01-16 13:00:00,2.8,북,353.0,13.46,19.65
457,458,2020-01-16 13:30:00,1.1,북북동,19.0,13.52,19.63
458,459,2020-01-16 14:00:00,1.3,서북서,284.0,13.99,19.67
459,460,2020-01-16 14:30:00,4.7,남동,138.0,13.7,19.66
460,461,2020-01-16 15:00:00,1.4,동,96.0,14.19,19.71
461,462,2020-01-16 15:30:00,1.7,동,86.0,14.08,19.55
462,463,2020-01-16 16:00:00,1.4,북북서,342.0,13.89,19.71
463,464,2020-01-16 16:30:00,4.7,남동,142.0,13.99,19.67
464,465,2020-01-16 17:00:00,4.0,북,360.0,13.75,20.15
465,466,2020-01-16 17:30:00,3.1,북,9.0,13.77,19.7
466,467,2020-01-16 18:00:00,6.0,북북서,343.0,13.11,19.83
467,468,2020-01-16 18:30:00,9.7,북북서,337.0,13.64,19.64
468,469,2020-01-16 19:00:00,6.6,북서,321.0,13.52,19.66
469,470,2020-01-16 19:30:00,4.3,북,350.0,13.36,19.61
470,471,2020-01-16 20:00:00,4.3,북서,322.0,13.21,19.63
471,472,2020-01-16 20:30:00,3.7,북서,304.0,13.41,19.63
472,473,2020-01-16 21:00:00,6.4,서북서,291.0,13.7,19.67
473,474,2020-01-16 21:30:00,9.2,북서,326.0,13.66,19.55
474,475,2020-01-16 22:00:00,10.6,북서,321.0,13.74,19.54
475,476,2020-01-16 22:30:00,8.5,북서,326.0,13.83,19.51
476,477,2020-01-16 23:00:00,7.9,북서,322.0,13.91,19.49
477,478,2020-01-16 23:30:00,7.1,북,351.0,13.93,19.54
478,479,2020-01-17 00:00:00,7.9,북북서,339.0,13.88,19.5
479,480,2020-01-17 00:30:00,6.2,북,11.0,13.81,19.51
480,481,2020-01-17 01:00:00,6.0,북북서,345.0,13.84,19.55
481,482,2020-01-17 01:30:00,1.8,북동,50.0,13.83,19.59
482,483,2020-01-17 02:00:00,2.7,북북서,340.0,13.76,19.47
483,484,2020-01-17 02:30:00,1.9,남동,128.0,13.73,19.58
484,485,2020-01-17 03:00:00,2.4,북북동,17.0,13.68,18.75
485,486,2020-01-17 03:30:00,2.1,동남동,119.0,13.57,19.75
486,487,2020-01-17 04:00:00,1.7,동남동,116.0,13.52,19.64
487,488,2020-01-17 04:30:00,0.8,동,86.0,13.52,19.7
488,489,2020-01-17 05:00:00,2.6,남동,138.0,13.49,19.64
489,490,2020-01-17 05:30:00,3.1,북,355.0,13.5,19.75
490,491,2020-01-17 06:00:00,3.3,북,358.0,13.42,19.66
491,492,2020-01-17 06:30:00,2.4,북북동,22.0,13.51,19.63
492,493,2020-01-17 07:00:00,5.2,북북서,341.0,13.44,19.76
493,494,2020-01-17 07:30:00,2.2,북,351.0,13.44,19.66
494,495,2020-01-17 08:00:00,2.2,북,349.0,13.47,19.71
495,496,2020-01-17 08:30:00,6.7,북북서,327.0,13.42,19.75
496,497,2020-01-17 09:00:00,4.9,북북서,345.0,13.43,19.72
497,498,2020-01-17 09:30:00,9.1,북서,323.0,13.47,19.83
498,499,2020-01-17 10:00:00,7.0,북서,321.0,13.73,19.66
499,500,2020-01-17 10:30:00,8.3,북서,322.0,13.72,19.82
500,501,2020-01-17 11:00:00,5.9,북서,315.0,13.74,19.57
501,502,2020-01-17 11:30:00,9.1,북서,317.0,13.83,19.59
502,503,2020-01-17 12:00:00,7.0,북서,310.0,13.97,19.67
503,504,2020-01-17 12:30:00,3.9,서남서,245.0,13.78,19.72
504,505,2020-01-17 13:00:00,2.3,북북서,330.0,13.87,19.57
505,506,2020-01-17 13:30:00,5.2,북북서,330.0,13.9,19.6
506,507,2020-01-17 14:00:00,1.7,서북서,301.0,13.8,19.62
507,508,2020-01-17 14:30:00,3.7,서북서,284.0,13.77,19.56
508,509,2020-01-17 15:00:00,1.8,북서,321.0,13.71,19.73
509,510,2020-01-17 15:30:00,0.8,서북서,294.0,13.66,19.61
510,511,2020-01-17 16:00:00,5.4,북서,320.0,13.54,19.59
511,512,2020-01-17 16:30:00,2.0,북북서,332.0,13.62,19.65
512,513,2020-01-17 17:00:00,1.5,북동,50.0,13.52,19.7
513,514,2020-01-17 17:30:00,2.8,북,0.0,13.62,19.75
514,515,2020-01-17 18:00:00,3.3,북북서,347.0,13.6,19.64
515,516,2020-01-17 18:30:00,4.0,북서,321.0,13.5,19.66
516,517,2020-01-17 19:00:00,4.3,북서,314.0,13.55,19.63
517,518,2020-01-17 19:30:00,4.7,북북서,345.0,13.36,19.57
518,519,2020-01-17 20:00:00,4.4,북,355.0,13.39,19.84
519,520,2020-01-17 20:30:00,5.9,북서,323.0,13.45,19.63
520,521,2020-01-17 21:00:00,1.9,서북서,286.0,13.29,19.74
521,522,2020-01-17 21:30:00,7.6,북북서,330.0,13.36,19.56
522,523,2020-01-17 22:00:00,7.0,북북서,334.0,13.62,19.67
523,524,2020-01-17 22:30:00,6.7,북북서,329.0,13.54,19.59
524,525,2020-01-17 23:00:00,7.7,북북서,339.0,13.61,19.63
525,526,2020-01-17 23:30:00,7.9,북서,325.0,13.76,19.52
526,527,2020-01-18 00:00:00,6.8,북북서,329.0,13.71,19.51
527,528,2020-01-18 00:30:00,4.4,북북서,333.0,13.73,19.51
528,529,2020-01-18 01:00:00,6.3,북북서,347.0,13.76,19.6
529,530,2020-01-18 01:30:00,3.2,북,356.0,13.75,19.57
530,531,2020-01-18 02:00:00,1.2,북북동,27.0,13.71,19.52
531,532,2020-01-18 02:30:00,1.8,북,9.0,13.68,19.52
532,533,2020-01-18 03:00:00,2.8,남동,138.0,13.65,19.59
533,534,2020-01-18 03:30:00,0.8,남남동,168.0,13.62,19.62
534,535,2020-01-18 04:00:00,2.6,동남동,121.0,13.6,19.68
535,536,2020-01-18 04:30:00,1.1,남남서,199.0,13.55,19.43
536,537,2020-01-18 05:00:00,0.3,북,352.0,13.48,19.51
537,538,2020-01-18 05:30:00,1.4,남동,125.0,13.45,19.67
538,539,2020-01-18 06:00:00,2.9,남남동,164.0,13.37,19.58
539,540,2020-01-18 06:30:00,1.7,남,177.0,13.32,19.63
540,541,2020-01-18 07:00:00,2.6,남남서,209.0,13.26,19.79
541,542,2020-01-18 07:30:00,1.2,북북동,15.0,13.21,19.68
542,543,2020-01-18 08:00:00,2.2,북북서,332.0,13.19,19.76
543,544,2020-01-18 08:30:00,2.6,북북서,334.0,13.17,19.8
544,545,2020-01-18 09:00:00,3.0,서,261.0,13.2,19.82
545,546,2020-01-18 09:30:00,9.4,북서,323.0,13.19,19.83
546,547,2020-01-18 10:00:00,2.0,북동,43.0,13.19,19.92
547,548,2020-01-18 10:30:00,1.6,서북서,302.0,13.14,20.13
548,549,2020-01-18 11:00:00,4.4,북북서,345.0,13.13,19.54
549,550,2020-01-18 11:30:00,6.2,남서,226.0,13.38,19.63
550,551,2020-01-18 12:00:00,7.0,서북서,288.0,13.55,19.78
551,552,2020-01-18 12:30:00,6.9,서남서,248.0,13.59,19.94
552,553,2020-01-18 13:00:00,0.6,북북동,23.0,13.47,19.92
553,554,2020-01-18 13:30:00,6.9,북서,306.0,13.71,19.94
554,555,2020-01-18 14:00:00,5.8,북북서,332.0,13.75,20.05
555,556,2020-01-18 14:30:00,5.1,서남서,251.0,13.74,20.09
556,557,2020-01-18 15:00:00,3.6,남,179.0,13.57,20.56
557,558,2020-01-18 15:30:00,4.6,남서,223.0,13.62,20.29
558,559,2020-01-18 16:00:00,1.4,동북동,62.0,13.54,20.59
559,560,2020-01-18 16:30:00,1.1,북북동,22.0,13.56,20.66
560,561,2020-01-18 17:00:00,0.5,동,99.0,13.44,20.74
561,562,2020-01-18 17:30:00,2.3,동,90.0,13.43,20.99
562,563,2020-01-18 18:00:00,0.8,서북서,287.0,13.4,21.01
563,564,2020-01-18 18:30:00,2.1,남남동,161.0,13.33,20.96
564,565,2020-01-18 19:00:00,2.1,동남동,115.0,13.35,20.95
565,566,2020-01-18 19:30:00,3.7,북서,314.0,13.32,21.03
566,567,2020-01-18 20:00:00,1.4,서남서,241.0,13.24,21.04
567,568,2020-01-18 20:30:00,4.3,북서,304.0,13.29,21.0
568,569,2020-01-18 21:00:00,4.8,북서,325.0,13.26,20.88
569,570,2020-01-18 21:30:00,6.4,북북서,334.0,13.24,20.9
570,571,2020-01-18 22:00:00,3.4,북북서,340.0,13.22,20.94
571,572,2020-01-18 22:30:00,6.4,북북서,331.0,13.21,20.9
572,573,2020-01-18 23:00:00,3.9,북,350.0,13.18,20.89
573,574,2020-01-18 23:30:00,4.0,북북서,341.0,13.19,20.82
574,575,2020-01-19 00:00:00,7.7,북서,320.0,13.28,20.77
575,576,2020-01-19 00:30:00,5.7,북서,324.0,13.35,20.72
576,577,2020-01-19 01:00:00,3.7,북서,324.0,13.28,20.64
577,578,2020-01-19 01:30:00,4.2,북서,321.0,13.3,20.54
578,579,2020-01-19 02:00:00,8.5,북북서,335.0,13.54,20.46
579,580,2020-01-19 02:30:00,5.8,북북서,346.0,13.5,20.46
580,581,2020-01-19 03:00:00,3.3,북,1.0,13.63,20.42
581,582,2020-01-19 03:30:00,3.6,북,354.0,13.57,20.41
582,583,2020-01-19 04:00:00,2.4,북북서,347.0,13.55,20.4
583,584,2020-01-19 04:30:00,2.0,북동,48.0,13.51,20.33
584,585,2020-01-19 05:00:00,1.8,북북서,345.0,13.4,20.26
585,586,2020-01-19 05:30:00,1.0,북,6.0,13.45,20.19
586,587,2020-01-19 06:00:00,1.8,동,100.0,13.35,20.41
587,588,2020-01-19 06:30:00,2.9,동남동,115.0,13.29,20.34
588,589,2020-01-19 07:00:00,1.0,북동,38.0,13.17,20.32
589,590,2020-01-19 07:30:00,3.9,동남동,121.0,13.11,20.29
590,591,2020-01-19 08:00:00,1.7,북동,39.0,13.07,20.28
591,592,2020-01-19 08:30:00,3.1,북,349.0,13.05,20.15
592,593,2020-01-19 09:00:00,5.1,북북동,23.0,12.85,20.17
593,594,2020-01-19 09:30:00,4.1,북북동,24.0,12.77,20.13
594,595,2020-01-19 10:00:00,9.0,북,355.0,12.75,20.1
595,596,2020-01-19 10:30:00,4.1,북북서,347.0,12.78,20.05
596,597,2020-01-19 11:00:00,3.9,북,1.0,12.79,19.99
597,598,2020-01-19 11:30:00,5.5,동,91.0,12.83,19.99
598,599,2020-01-19 12:00:00,2.4,북동,45.0,12.86,20.38
599,600,2020-01-19 12:30:00,4.3,북,10.0,12.84,19.82
600,601,2020-01-19 13:00:00,4.1,동남동,118.0,12.86,19.88
601,602,2020-01-19 13:30:00,3.2,동북동,71.0,12.89,19.88
602,603,2020-01-19 14:00:00,3.7,북동,36.0,12.92,19.9
603,604,2020-01-19 14:30:00,2.9,북동,41.0,12.94,19.85
604,605,2020-01-19 15:00:00,1.8,동북동,72.0,12.92,19.86
605,606,2020-01-19 15:30:00,3.9,북동,52.0,12.92,19.8
606,607,2020-01-19 16:00:00,5.8,북동,41.0,12.89,19.82
607,608,2020-01-19 16:30:00,2.9,동,87.0,12.85,19.79
608,609,2020-01-19 17:00:00,3.1,북북동,32.0,12.81,19.75
609,610,2020-01-19 17:30:00,3.9,동,80.0,12.69,19.71
610,611,2020-01-19 18:00:00,2.2,남남동,150.0,12.63,19.68
611,612,2020-01-19 18:30:00,1.2,남동,139.0,12.69,19.66
612,613,2020-01-19 19:00:00,5.1,동남동,112.0,12.67,19.71
613,614,2020-01-19 19:30:00,3.4,북동,41.0,12.69,19.64
614,615,2020-01-19 20:00:00,3.3,동북동,61.0,12.68,19.7
615,616,2020-01-19 20:30:00,2.5,북북동,23.0,12.67,19.71
616,617,2020-01-19 21:00:00,4.0,북북동,12.0,12.64,19.74
617,618,2020-01-19 21:30:00,2.7,북북동,21.0,12.61,19.74
618,619,2020-01-19 22:00:00,4.4,북북서,331.0,12.65,19.69
619,620,2020-01-19 22:30:00,2.1,북북서,327.0,12.63,19.67
620,621,2020-01-19 23:00:00,3.0,북북서,347.0,12.58,19.7
621,622,2020-01-19 23:30:00,2.0,북,357.0,12.55,19.71
622,623,2020-01-20 00:00:00,1.8,북북동,21.0,12.48,19.7
623,624,2020-01-20 00:30:00,3.8,북,360.0,12.53,19.72
624,625,2020-01-20 01:00:00,4.5,북,355.0,12.53,19.61
625,626,2020-01-20 01:30:00,1.2,북동,45.0,12.54,19.66
626,627,2020-01-20 02:00:00,4.0,북북서,343.0,12.54,19.6
627,628,2020-01-20 02:30:00,2.2,북북서,331.0,12.57,19.57
628,629,2020-01-20 03:00:00,3.7,북서,316.0,12.86,19.62
629,630,2020-01-20 03:30:00,0.2,서남서,252.0,12.86,19.59
630,631,2020-01-20 04:00:00,2.2,북동,47.0,12.64,19.62
631,632,2020-01-20 04:30:00,1.7,동북동,63.0,12.62,19.64
632,633,2020-01-20 05:00:00,2.5,북서,314.0,13.3,19.63
633,634,2020-01-20 05:30:00,6.1,북북서,331.0,13.23,19.6
634,635,2020-01-20 06:00:00,0.7,북서,326.0,13.08,19.6
635,636,2020-01-20 06:30:00,2.3,동북동,70.0,13.04,19.55
636,637,2020-01-20 07:00:00,2.3,동,97.0,12.77,19.62
637,638,2020-01-20 07:30:00,3.6,북북동,30.0,13.18,19.59
638,639,2020-01-20 08:00:00,4.6,북동,38.0,13.33,19.53
639,640,2020-01-20 08:30:00,4.3,북동,43.0,13.26,19.63
640,641,2020-01-20 09:00:00,3.9,북동,42.0,13.15,19.59
641,642,2020-01-20 09:30:00,1.5,북,356.0,12.99,19.62
642,643,2020-01-20 10:00:00,2.9,남남동,157.0,13.02,19.57
643,644,2020-01-20 10:30:00,4.6,북,351.0,12.97,19.6
644,645,2020-01-20 11:00:00,2.5,동,87.0,12.97,19.61
645,646,2020-01-20 11:30:00,4.3,북북동,13.0,12.98,19.75
646,647,2020-01-20 12:00:00,3.1,북북동,29.0,12.86,19.7
647,648,2020-01-20 12:30:00,3.7,북북동,30.0,12.87,19.69
648,649,2020-01-20 13:00:00,1.4,북동,34.0,12.75,19.71
649,650,2020-01-20 13:30:00,3.0,동북동,72.0,12.79,19.75
650,651,2020-01-20 14:00:00,4.2,북북동,13.0,12.77,19.69
651,652,2020-01-20 14:30:00,3.5,북북동,23.0,12.76,19.7
652,653,2020-01-20 15:00:00,4.5,북,350.0,12.72,19.65
653,654,2020-01-20 15:30:00,2.8,동,90.0,12.69,19.75
654,655,2020-01-20 16:00:00,1.8,북서,320.0,12.74,20.33
655,656,2020-01-20 16:30:00,4.4,북북서,348.0,12.77,19.73
656,657,2020-01-20 17:00:00,3.4,남,188.0,12.79,19.7
657,658,2020-01-20 17:30:00,0.8,북북서,337.0,12.87,19.67
658,659,2020-01-20 18:00:00,4.2,북,7.0,12.8,19.59
659,660,2020-01-20 18:30:00,2.8,동,82.0,12.73,19.61
660,661,2020-01-20 19:00:00,2.8,동남동,115.0,12.54,19.55
661,662,2020-01-20 19:30:00,2.7,동북동,76.0,12.44,19.57
662,663,2020-01-20 20:00:00,2.6,북동,47.0,12.68,19.57
663,664,2020-01-20 20:30:00,2.7,북북동,15.0,12.6,19.53
664,665,2020-01-20 21:00:00,2.8,동북동,69.0,12.64,19.47
665,666,2020-01-20 21:30:00,6.0,북북동,15.0,12.65,19.47
666,667,2020-01-20 22:00:00,4.4,북북동,25.0,12.6,19.56
667,668,2020-01-20 22:30:00,4.7,북,354.0,12.58,19.59
668,669,2020-01-20 23:00:00,6.0,북,5.0,12.56,19.57
669,670,2020-01-20 23:30:00,2.0,북동,39.0,12.52,19.52
670,671,2020-01-21 00:00:00,5.8,북북서,328.0,12.51,19.49
671,672,2020-01-21 00:30:00,4.9,북북서,344.0,12.57,19.46
672,673,2020-01-21 01:00:00,6.3,북북서,345.0,12.56,19.44
673,674,2020-01-21 01:30:00,4.5,북북서,347.0,12.61,19.51
674,675,2020-01-21 02:00:00,4.3,북,3.0,12.57,19.56
675,676,2020-01-21 02:30:00,6.7,북북서,328.0,12.75,19.43
676,677,2020-01-21 03:00:00,5.3,북북서,334.0,12.99,19.48
677,678,2020-01-21 03:30:00,5.5,북서,320.0,13.07,19.38
678,679,2020-01-21 04:00:00,2.1,서북서,287.0,13.17,19.41
679,680,2020-01-21 04:30:00,5.2,북북서,340.0,13.31,19.51
680,681,2020-01-21 05:00:00,3.0,북서,326.0,13.26,19.53
681,682,2020-01-21 05:30:00,1.4,남,172.0,13.26,19.52
682,683,2020-01-21 06:00:00,1.7,서남서,240.0,13.15,19.52
683,684,2020-01-21 06:30:00,3.1,남남서,193.0,12.94,19.48
684,685,2020-01-21 07:00:00,2.6,남,190.0,12.85,19.43
685,686,2020-01-21 07:30:00,4.2,남남동,167.0,12.7,19.52
686,687,2020-01-21 08:00:00,5.8,남동,144.0,12.67,19.63
687,688,2020-01-21 08:30:00,3.7,남동,142.0,12.46,19.48
688,689,2020-01-21 09:00:00,4.2,남동,144.0,12.32,19.46
689,690,2020-01-21 09:30:00,2.3,동남동,106.0,12.14,19.47
690,691,2020-01-21 10:00:00,4.1,북북동,25.0,12.12,19.56
691,692,2020-01-21 10:30:00,1.0,남동,138.0,12.09,19.62
692,693,2020-01-21 11:00:00,2.4,남남서,210.0,12.12,19.53
693,694,2020-01-21 11:30:00,2.3,남남서,206.0,12.17,19.53
694,695,2020-01-21 12:00:00,4.0,북북서,336.0,12.39,19.62
695,696,2020-01-21 12:30:00,9.1,북서,325.0,12.51,19.53
696,697,2020-01-21 13:00:00,12.0,북북서,332.0,12.85,19.68
697,698,2020-01-21 13:30:00,7.4,북서,320.0,12.81,19.62
698,699,2020-01-21 14:00:00,10.0,북서,315.0,13.07,19.69
699,700,2020-01-21 14:30:00,9.8,북서,326.0,13.15,19.61
700,701,2020-01-21 15:00:00,4.0,북북서,327.0,12.98,19.65
701,702,2020-01-21 15:30:00,8.2,서북서,292.0,13.13,19.64
702,703,2020-01-21 16:00:00,9.8,북서,313.0,13.27,19.59
703,704,2020-01-21 16:30:00,11.1,북서,319.0,13.15,19.54
704,705,2020-01-21 17:00:00,8.9,북서,324.0,13.17,19.6
705,706,2020-01-21 17:30:00,6.4,북서,309.0,13.15,19.66
706,707,2020-01-21 18:00:00,5.3,북북서,329.0,13.04,19.56
707,708,2020-01-21 18:30:00,6.0,서북서,304.0,13.01,19.61
708,709,2020-01-21 19:00:00,1.7,북북서,330.0,13.01,19.52
709,710,2020-01-21 19:30:00,3.5,북서,308.0,12.98,19.56
710,711,2020-01-21 20:00:00,2.7,북북서,347.0,13.03,19.45
711,712,2020-01-21 20:30:00,2.8,북,1.0,13.04,19.51
712,713,2020-01-21 21:00:00,2.0,북,351.0,12.97,19.53
713,714,2020-01-21 21:30:00,5.6,남동,136.0,12.88,19.5
714,715,2020-01-21 22:00:00,1.0,서북서,286.0,12.82,19.5
715,716,2020-01-21 22:30:00,1.1,서북서,292.0,12.8,19.56
716,717,2020-01-21 23:00:00,1.1,남,174.0,12.75,19.56
717,718,2020-01-21 23:30:00,5.8,북,351.0,12.8,19.56
718,719,2020-01-22 00:30:00,1.9,북,350.0,12.79,19.58
719,720,2020-01-22 01:00:00,5.3,북북동,13.0,12.77,19.55
720,721,2020-01-22 01:30:00,4.5,북북서,341.0,12.66,19.57
721,722,2020-01-22 02:00:00,3.7,북북서,335.0,12.72,19.52
722,723,2020-01-22 02:30:00,1.5,동북동,65.0,12.73,19.49
723,724,2020-01-22 03:00:00,2.9,북서,324.0,12.9,19.51
724,725,2020-01-22 03:30:00,8.4,북북서,327.0,13.14,19.54
725,726,2020-01-22 04:00:00,11.7,북북서,342.0,13.25,19.55
726,727,2020-01-22 04:30:00,6.9,북북서,346.0,13.44,19.46
727,728,2020-01-22 05:00:00,2.9,북북동,32.0,13.4,19.46
728,729,2020-01-22 05:30:00,5.7,북,355.0,13.01,19.42
729,730,2020-01-22 06:00:00,0.3,동북동,58.0,13.38,19.5
730,731,2020-01-22 06:30:00,6.2,북북서,343.0,13.37,19.51
731,732,2020-01-22 07:00:00,4.5,북북서,347.0,13.59,19.52
732,733,2020-01-22 07:30:00,1.9,서북서,289.0,13.59,19.59
733,734,2020-01-22 08:00:00,3.7,북북서,346.0,13.43,19.55
734,735,2020-01-22 08:30:00,0.6,남동,131.0,13.35,19.65
735,736,2020-01-22 09:00:00,4.6,동북동,64.0,13.41,19.6
736,737,2020-01-22 09:30:00,2.4,북북서,332.0,13.34,19.46
737,738,2020-01-22 10:00:00,3.3,남남동,163.0,13.21,19.65
738,739,2020-01-22 10:30:00,2.2,남동,129.0,13.18,19.63
739,740,2020-01-22 11:00:00,0.6,동남동,106.0,13.32,19.66
740,741,2020-01-22 11:30:00,1.9,남동,127.0,13.16,19.73
741,742,2020-01-22 12:00:00,4.8,북북서,348.0,13.19,19.77
742,743,2020-01-22 12:30:00,2.3,동북동,57.0,12.94,19.88
743,744,2020-01-22 13:00:00,2.7,북북서,333.0,12.88,19.82
744,745,2020-01-22 13:30:00,6.4,북북서,337.0,12.98,19.79
745,746,2020-01-22 14:00:00,3.2,북,351.0,12.98,19.79
746,747,2020-01-22 14:30:00,1.5,북,3.0,12.96,19.75
747,748,2020-01-22 15:00:00,3.9,북북서,342.0,13.01,19.89
748,749,2020-01-22 15:30:00,5.7,북북서,331.0,12.95,19.69
749,750,2020-01-22 16:00:00,2.4,북북서,339.0,12.94,19.67
750,751,2020-01-22 16:30:00,4.0,북북서,327.0,12.84,19.65
751,752,2020-01-22 17:00:00,11.5,북북서,331.0,12.97,19.65
752,753,2020-01-22 17:30:00,3.0,서북서,292.0,13.22,19.56
753,754,2020-01-22 18:00:00,7.5,북서,313.0,13.52,19.63
754,755,2020-01-22 18:30:00,8.4,북북서,341.0,13.51,19.55
755,756,2020-01-22 19:00:00,3.1,북북서,329.0,13.48,19.62
756,757,2020-01-22 19:30:00,3.2,북북동,12.0,13.39,19.6
757,758,2020-01-22 20:00:00,2.1,북북동,33.0,13.32,19.58
758,759,2020-01-22 20:30:00,2.0,북동,36.0,13.35,19.48
759,760,2020-01-22 21:00:00,2.0,서,273.0,13.37,19.57
760,761,2020-01-22 21:30:00,1.0,남남동,164.0,13.24,19.51
761,762,2020-01-22 22:00:00,2.1,남남서,213.0,13.07,19.58
762,763,2020-01-22 22:30:00,2.5,북북동,18.0,13.04,19.54
763,764,2020-01-22 23:00:00,5.6,남남서,201.0,12.99,19.59
764,765,2020-01-22 23:30:00,6.2,서,277.0,12.85,19.68
765,766,2020-01-23 00:00:00,5.2,서,266.0,12.92,19.72
