,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
383,383,2020-01-09 03:00:00,9.3,동,89.0,6.05,26.14
384,384,2020-01-09 03:30:00,6.5,남동,134.0,6.07,26.13
385,385,2020-01-09 04:00:00,6.9,남남동,165.0,6.08,26.16
386,386,2020-01-09 04:30:00,15.6,남남서,195.0,6.07,26.12
387,387,2020-01-09 05:00:00,27.6,남남서,208.0,5.99,26.25
388,388,2020-01-09 05:30:00,34.6,남서,219.0,5.93,26.07
389,389,2020-01-09 06:00:00,47.7,남서,227.0,5.73,26.06
390,390,2020-01-09 06:30:00,51.0,남서,230.0,5.68,25.92
391,391,2020-01-09 07:00:00,50.3,서남서,239.0,5.55,25.89
392,392,2020-01-09 07:30:00,58.1,서남서,245.0,5.49,25.63
393,393,2020-01-09 08:00:00,44.9,서남서,244.0,5.49,25.64
394,394,2020-01-09 08:30:00,42.9,서남서,242.0,5.43,25.55
395,395,2020-01-09 09:00:00,36.6,서남서,238.0,5.41,25.72
396,396,2020-01-09 09:30:00,23.8,서남서,237.0,5.38,25.64
397,397,2020-01-09 10:00:00,12.4,서남서,248.0,5.39,25.64
398,398,2020-01-09 10:30:00,7.2,동,81.0,5.38,25.57
399,399,2020-01-09 11:00:00,26.1,동,80.0,5.38,25.43
400,400,2020-01-09 11:30:00,51.0,동북동,73.0,5.41,25.52
401,401,2020-01-09 12:00:00,61.4,동북동,65.0,5.43,25.58
402,402,2020-01-09 12:30:00,63.1,동북동,65.0,5.48,25.6
403,403,2020-01-09 13:00:00,66.0,동북동,60.0,5.63,25.77
404,404,2020-01-09 13:30:00,59.6,동북동,56.0,5.68,25.93
405,405,2020-01-09 14:00:00,43.6,동북동,77.0,5.95,26.0
406,406,2020-01-09 14:30:00,34.8,동북동,59.0,5.88,25.92
407,407,2020-01-09 15:00:00,17.4,동북동,58.0,5.93,25.97
408,408,2020-01-09 15:30:00,10.8,동북동,70.0,5.98,26.05
409,409,2020-01-09 16:00:00,5.2,동남동,108.0,6.0,26.02
410,410,2020-01-09 16:30:00,12.4,남남서,192.0,6.13,26.11
411,411,2020-01-09 17:00:00,21.9,남서,215.0,6.15,26.05
412,412,2020-01-09 17:30:00,27.9,남남서,209.0,6.28,26.21
413,413,2020-01-09 18:00:00,40.5,남서,217.0,6.21,26.11
414,414,2020-01-09 18:30:00,43.7,남서,226.0,6.12,26.24
415,415,2020-01-09 19:00:00,51.0,남서,230.0,6.03,26.01
416,416,2020-01-09 19:30:00,57.5,남서,235.0,5.9,25.97
417,417,2020-01-09 20:00:00,54.7,서남서,239.0,5.86,25.93
418,418,2020-01-09 20:30:00,54.8,서남서,237.0,5.62,25.72
419,419,2020-01-09 21:00:00,49.2,남서,235.0,5.56,25.74
420,420,2020-01-09 21:30:00,37.3,남서,236.0,5.51,25.82
421,421,2020-01-09 22:00:00,26.6,서남서,242.0,5.47,25.96
422,422,2020-01-09 22:30:00,17.9,서남서,237.0,5.42,25.73
423,423,2020-01-09 23:00:00,4.6,남남서,208.0,5.4,25.45
424,424,2020-01-09 23:30:00,12.8,동북동,77.0,5.38,25.46
425,425,2020-01-10 00:00:00,35.9,동북동,69.0,5.41,25.79
426,426,2020-01-10 00:30:00,50.4,동북동,72.0,5.41,25.98
427,427,2020-01-10 01:00:00,53.8,동북동,59.0,5.43,25.56
428,428,2020-01-10 01:30:00,48.1,북동,55.0,5.37,25.47
429,429,2020-01-10 02:00:00,44.3,북동,56.0,5.47,25.57
430,430,2020-01-10 02:30:00,38.6,북동,55.0,5.58,27.43
431,431,2020-01-10 03:00:00,35.6,북동,53.0,5.62,26.48
432,432,2020-01-10 03:30:00,23.5,동북동,64.0,5.67,25.82
433,433,2020-01-10 04:00:00,9.0,북동,51.0,5.97,25.61
434,434,2020-01-10 04:30:00,4.1,남서,235.0,5.93,25.96
435,435,2020-01-10 05:00:00,12.2,남남서,200.0,6.11,26.17
436,436,2020-01-10 05:30:00,29.9,남서,223.0,6.34,26.2
437,437,2020-01-10 06:00:00,44.5,서남서,244.0,6.13,25.78
438,438,2020-01-10 06:30:00,58.7,서남서,258.0,5.5,25.79
439,439,2020-01-10 07:00:00,67.4,서,264.0,5.64,25.71
440,440,2020-01-10 07:30:00,74.3,서,262.0,5.64,25.91
441,441,2020-01-10 08:00:00,74.9,서,263.0,5.5,25.84
442,442,2020-01-10 08:30:00,63.6,서,266.0,5.46,25.79
443,443,2020-01-10 09:00:00,64.1,서,267.0,5.4,25.64
444,444,2020-01-10 09:30:00,47.8,서,259.0,5.38,25.59
445,445,2020-01-10 10:00:00,36.4,서,266.0,5.32,25.4
446,446,2020-01-10 10:30:00,20.9,서,259.0,5.3,25.3
447,447,2020-01-10 11:00:00,2.1,남동,130.0,5.32,25.24
448,448,2020-01-10 11:30:00,26.0,동,86.0,5.36,25.32
449,449,2020-01-10 12:00:00,48.0,동북동,77.0,5.39,25.39
450,450,2020-01-10 12:30:00,65.2,동북동,67.0,5.39,25.35
451,451,2020-01-10 13:00:00,67.0,동북동,66.0,5.65,25.44
452,452,2020-01-10 13:30:00,63.0,동북동,59.0,5.51,25.56
453,453,2020-01-10 14:00:00,62.7,북동,55.0,5.55,25.71
454,454,2020-01-10 14:30:00,50.7,동북동,67.0,5.7,25.75
455,455,2020-01-10 15:00:00,24.8,동북동,57.0,5.79,25.75
456,456,2020-01-10 15:30:00,31.7,북동,49.0,6.0,25.89
457,457,2020-01-10 16:00:00,16.6,북북동,30.0,6.02,25.92
458,458,2020-01-10 16:30:00,0.8,북,10.0,5.99,25.99
459,459,2020-01-10 17:00:00,10.7,서남서,241.0,6.05,25.94
460,460,2020-01-10 17:30:00,25.2,남서,221.0,6.12,26.15
461,461,2020-01-10 18:00:00,31.9,남서,220.0,6.0,26.42
462,462,2020-01-10 18:30:00,41.4,남서,217.0,6.12,26.38
463,463,2020-01-10 19:00:00,54.4,남서,220.0,6.27,26.19
464,464,2020-01-10 19:30:00,58.1,남서,231.0,5.92,25.95
465,465,2020-01-10 20:00:00,61.8,서남서,237.0,5.86,25.96
466,466,2020-01-10 20:30:00,62.9,서남서,237.0,5.78,25.91
467,467,2020-01-10 21:00:00,59.1,남서,233.0,5.65,25.7
468,468,2020-01-10 21:30:00,52.9,서남서,237.0,5.55,25.47
469,469,2020-01-10 22:00:00,42.2,서남서,237.0,5.5,25.24
470,470,2020-01-10 22:30:00,36.9,남서,235.0,5.42,25.34
471,471,2020-01-10 23:00:00,25.6,서남서,237.0,5.39,26.81
472,472,2020-01-10 23:30:00,6.6,서,262.0,5.36,25.42
473,473,2020-01-11 00:00:00,14.1,동북동,60.0,5.37,25.57
474,474,2020-01-11 00:30:00,0.0,북,0.0,5.32,25.19
475,475,2020-01-11 01:00:00,38.2,동북동,66.0,5.29,25.35
476,476,2020-01-11 01:30:00,52.4,동북동,64.0,5.39,25.54
477,477,2020-01-11 02:00:00,51.6,동북동,60.0,5.38,25.59
478,478,2020-01-11 02:30:00,48.9,북동,55.0,5.47,25.64
479,479,2020-01-11 03:00:00,46.4,북동,54.0,5.52,25.98
480,480,2020-01-11 03:30:00,35.3,북동,54.0,5.6,25.77
481,481,2020-01-11 04:00:00,27.3,북동,50.0,5.7,26.72
482,482,2020-01-11 04:30:00,15.3,북동,34.0,5.76,26.34
483,483,2020-01-11 05:00:00,3.9,북,5.0,5.79,25.68
484,484,2020-01-11 05:30:00,6.4,서,272.0,5.82,25.76
485,485,2020-01-11 06:00:00,26.9,서남서,246.0,5.75,26.16
486,486,2020-01-11 06:30:00,44.7,서남서,252.0,5.79,25.98
487,487,2020-01-11 07:00:00,55.0,서남서,251.0,5.9,25.89
488,488,2020-01-11 07:30:00,73.3,서,259.0,5.7,25.78
489,489,2020-01-11 08:00:00,73.9,서,263.0,5.68,25.83
490,490,2020-01-11 08:30:00,78.5,서,261.0,5.54,25.87
491,491,2020-01-11 09:00:00,75.5,서,266.0,5.48,25.85
492,492,2020-01-11 09:30:00,72.8,서,264.0,5.39,25.71
493,493,2020-01-11 10:00:00,63.3,서,267.0,5.35,25.53
494,494,2020-01-11 10:30:00,52.2,서,265.0,5.3,25.34
495,495,2020-01-11 11:00:00,30.6,서,261.0,5.27,25.28
496,496,2020-01-11 11:30:00,4.5,남서,230.0,5.28,25.18
497,497,2020-01-11 12:00:00,20.8,동북동,67.0,5.28,25.22
498,498,2020-01-11 12:30:00,48.5,동,80.0,5.33,25.25
499,499,2020-01-11 13:00:00,68.2,동북동,71.0,5.44,25.37
500,500,2020-01-11 13:30:00,73.8,동북동,73.0,5.51,25.67
501,501,2020-01-11 14:00:00,79.2,동북동,66.0,5.75,25.84
502,502,2020-01-11 14:30:00,67.5,북동,55.0,5.6,25.87
503,503,2020-01-11 15:00:00,67.2,동북동,65.0,5.84,26.05
504,504,2020-01-11 15:30:00,32.6,동북동,69.0,5.97,26.08
505,505,2020-01-11 16:00:00,35.6,북동,43.0,6.0,26.09
506,506,2020-01-11 16:30:00,16.8,동,85.0,5.93,26.06
507,507,2020-01-11 17:00:00,12.7,남남동,167.0,5.93,26.33
508,508,2020-01-11 17:30:00,13.6,남남동,166.0,6.23,29.46
509,509,2020-01-11 18:00:00,16.3,남,176.0,6.25,29.47
510,510,2020-01-11 18:30:00,28.5,남서,228.0,6.13,29.32
511,511,2020-01-11 19:00:00,50.0,서남서,241.0,6.01,29.32
512,512,2020-01-11 19:30:00,55.1,서남서,242.0,6.14,29.44
513,513,2020-01-11 20:00:00,69.3,서남서,254.0,5.89,29.19
514,514,2020-01-11 20:30:00,77.5,서남서,258.0,5.68,29.06
515,515,2020-01-11 21:00:00,72.9,서,261.0,5.77,29.08
516,516,2020-01-11 21:30:00,78.6,서,263.0,5.65,29.08
517,517,2020-01-11 22:00:00,68.4,서,260.0,5.56,28.97
518,518,2020-01-11 22:30:00,62.2,서,265.0,5.51,28.81
519,519,2020-01-11 23:00:00,45.3,서,261.0,5.43,28.59
520,520,2020-01-11 23:30:00,44.9,서,266.0,5.32,28.3
521,521,2020-01-12 00:00:00,13.9,서남서,247.0,5.3,28.32
522,522,2020-01-12 00:30:00,11.1,동남동,112.0,5.27,28.31
523,523,2020-01-12 01:00:00,31.8,동북동,75.0,5.29,28.35
524,524,2020-01-12 01:30:00,54.1,동북동,74.0,5.28,28.42
525,525,2020-01-12 02:00:00,67.8,동북동,67.0,5.43,28.65
526,526,2020-01-12 02:30:00,64.5,동북동,73.0,5.61,28.87
527,527,2020-01-12 03:00:00,64.1,북동,56.0,5.41,28.56
528,528,2020-01-12 03:30:00,56.1,동북동,57.0,5.48,28.64
529,529,2020-01-12 04:00:00,50.0,동북동,57.0,5.67,28.8
530,530,2020-01-12 04:30:00,23.4,동북동,75.0,5.87,28.84
531,531,2020-01-12 05:00:00,22.3,북동,50.0,5.74,28.81
532,532,2020-01-12 05:30:00,2.8,동북동,59.0,5.8,28.9
533,533,2020-01-12 06:00:00,10.2,남서,221.0,5.77,28.88
534,534,2020-01-12 07:00:00,37.0,남서,229.0,5.76,28.93
535,535,2020-01-12 07:30:00,51.6,남서,224.0,5.96,28.91
536,536,2020-01-12 08:00:00,63.9,남서,231.0,5.71,28.83
537,537,2020-01-12 08:30:00,73.7,서남서,237.0,5.64,29.0
538,538,2020-01-12 09:00:00,70.1,서남서,239.0,5.53,28.88
539,539,2020-01-12 09:30:00,73.2,서남서,238.0,5.44,28.75
540,540,2020-01-12 10:00:00,67.2,서남서,239.0,5.37,28.56
541,541,2020-01-12 10:30:00,60.0,서남서,242.0,5.34,28.37
542,542,2020-01-12 11:00:00,0.0,북,0.0,,
543,543,2020-01-12 11:30:00,35.7,서남서,244.0,5.22,27.96
544,544,2020-01-12 12:00:00,17.8,남서,234.0,5.24,27.87
545,545,2020-01-12 12:30:00,2.9,동남동,113.0,5.26,27.82
546,546,2020-01-12 13:00:00,41.8,동북동,75.0,5.29,27.85
547,547,2020-01-12 13:30:00,65.3,동북동,75.0,5.3,27.9
548,548,2020-01-12 14:00:00,81.3,동북동,68.0,5.42,28.25
549,549,2020-01-12 14:30:00,86.0,동북동,74.0,5.81,28.78
550,550,2020-01-12 15:00:00,76.8,동북동,60.0,5.51,28.36
551,551,2020-01-12 15:30:00,61.9,동북동,61.0,5.74,28.63
552,552,2020-01-12 16:00:00,35.3,동,86.0,6.02,28.7
553,553,2020-01-12 16:30:00,44.4,북동,52.0,5.89,28.65
554,554,2020-01-12 17:00:00,27.9,동북동,79.0,5.88,28.62
555,555,2020-01-12 17:30:00,0.0,북,0.0,,
556,556,2020-01-12 18:00:00,16.4,남남동,149.0,6.24,28.83
557,557,2020-01-12 18:30:00,25.7,남,172.0,6.31,28.75
558,558,2020-01-12 19:00:00,33.1,남남서,201.0,6.21,28.66
559,559,2020-01-12 19:30:00,40.1,남서,216.0,6.1,28.7
560,560,2020-01-12 20:00:00,47.8,남서,224.0,6.0,28.54
561,561,2020-01-12 20:30:00,57.9,남서,227.0,6.06,28.72
562,562,2020-01-12 21:00:00,68.5,남서,232.0,5.7,28.41
563,563,2020-01-12 21:30:00,62.7,서남서,237.0,5.76,28.65
564,564,2020-01-12 22:00:00,57.2,서남서,240.0,5.73,28.6
565,565,2020-01-12 22:30:00,63.3,서남서,238.0,5.55,28.43
566,566,2020-01-12 23:00:00,56.6,남서,236.0,5.46,28.33
567,567,2020-01-12 23:30:00,50.9,서남서,240.0,5.35,28.06
568,568,2020-01-13 00:00:00,38.0,서남서,246.0,5.27,27.73
569,569,2020-01-13 00:30:00,21.0,남서,227.0,5.24,27.76
570,570,2020-01-13 01:00:00,6.8,동남동,113.0,5.24,27.76
571,571,2020-01-13 01:30:00,27.6,동,92.0,5.2,27.74
572,572,2020-01-13 02:00:00,51.7,동북동,72.0,5.19,27.72
573,573,2020-01-13 02:30:00,61.0,동북동,69.0,5.3,28.08
574,574,2020-01-13 03:00:00,68.5,동북동,74.0,5.49,28.22
575,575,2020-01-13 03:30:00,70.3,동북동,60.0,5.37,28.02
576,576,2020-01-13 04:00:00,60.3,북동,55.0,5.45,28.06
577,577,2020-01-13 04:30:00,47.0,동북동,69.0,5.66,28.14
578,578,2020-01-13 05:00:00,43.0,북동,50.0,5.68,28.14
579,579,2020-01-13 05:30:00,25.0,북동,50.0,5.71,28.18
580,580,2020-01-13 06:00:00,10.0,동,94.0,5.76,28.17
581,581,2020-01-13 06:30:00,6.6,남남동,163.0,5.78,28.14
582,582,2020-01-13 07:00:00,17.7,남남서,211.0,5.79,28.13
583,583,2020-01-13 07:30:00,33.9,남서,226.0,5.8,28.16
584,584,2020-01-13 08:00:00,44.1,남서,227.0,5.81,28.24
585,585,2020-01-13 08:30:00,59.8,남서,229.0,6.05,28.24
586,586,2020-01-13 09:00:00,73.2,서남서,236.0,5.44,28.01
587,587,2020-01-13 09:30:00,72.8,서남서,241.0,5.44,28.06
588,588,2020-01-13 10:00:00,78.3,서남서,239.0,5.38,27.99
589,589,2020-01-13 10:30:00,68.2,서남서,239.0,5.32,27.91
590,590,2020-01-13 11:00:00,65.3,서남서,239.0,5.25,27.75
591,591,2020-01-13 11:30:00,57.2,서남서,243.0,5.18,27.49
592,592,2020-01-13 12:00:00,42.7,서남서,250.0,5.06,27.23
593,593,2020-01-13 12:30:00,33.7,서남서,241.0,5.06,27.18
594,594,2020-01-13 13:00:00,9.6,남남서,207.0,5.08,27.18
595,595,2020-01-13 13:30:00,26.1,동,80.0,5.09,27.15
596,596,2020-01-13 14:00:00,59.5,동북동,76.0,5.12,27.15
597,597,2020-01-13 14:30:00,73.5,동북동,69.0,5.24,27.25
598,598,2020-01-13 15:00:00,86.4,동북동,72.0,5.63,27.79
599,599,2020-01-13 15:30:00,81.2,동북동,69.0,5.87,28.02
600,600,2020-01-13 16:00:00,73.2,동북동,61.0,5.59,27.78
601,601,2020-01-13 16:30:00,48.5,동,80.0,5.93,27.97
602,602,2020-01-13 17:00:00,38.0,동북동,61.0,6.16,28.1
603,603,2020-01-13 17:30:00,35.4,북동,54.0,5.9,27.92
604,604,2020-01-13 18:00:00,14.4,동,99.0,5.93,27.94
605,605,2020-01-13 18:30:00,17.8,남동,133.0,6.13,28.04
606,606,2020-01-13 19:00:00,20.5,남남동,165.0,6.33,28.11
607,607,2020-01-13 19:30:00,26.8,남남서,208.0,6.39,28.09
608,608,2020-01-13 20:00:00,43.1,남서,232.0,6.35,28.06
609,609,2020-01-13 20:30:00,53.7,서남서,242.0,6.26,28.04
610,610,2020-01-13 21:00:00,58.9,서남서,248.0,6.2,28.01
611,611,2020-01-13 21:30:00,71.5,서남서,256.0,5.96,28.04
612,612,2020-01-13 22:00:00,73.4,서,263.0,5.7,27.78
613,613,2020-01-13 22:30:00,78.5,서,261.0,5.53,27.81
614,614,2020-01-13 23:00:00,81.1,서남서,258.0,5.46,27.82
615,615,2020-01-13 23:30:00,66.9,서,262.0,5.41,27.63
616,616,2020-01-14 00:00:00,59.4,서,265.0,5.26,27.38
617,617,2020-01-14 00:30:00,52.6,서,268.0,5.14,27.02
618,618,2020-01-14 01:00:00,33.7,서남서,258.0,5.13,27.0
619,619,2020-01-14 01:30:00,10.4,서남서,246.0,5.1,24.06
620,620,2020-01-14 02:00:00,18.0,동북동,73.0,5.1,23.98
621,621,2020-01-14 02:30:00,38.2,동북동,76.0,5.1,23.94
622,622,2020-01-14 03:00:00,59.6,동북동,65.0,5.14,23.93
623,623,2020-01-14 03:30:00,69.3,동북동,63.0,5.14,24.21
624,624,2020-01-14 04:00:00,71.2,동북동,65.0,5.36,24.35
625,625,2020-01-14 04:30:00,66.9,동북동,56.0,5.18,24.38
626,626,2020-01-14 05:00:00,52.5,북동,54.0,5.36,24.4
627,627,2020-01-14 05:30:00,47.3,동북동,63.0,5.54,24.51
628,628,2020-01-14 06:00:00,34.1,북동,51.0,5.61,24.6
629,629,2020-01-14 06:30:00,22.4,북동,40.0,5.69,25.06
630,630,2020-01-14 07:00:00,4.3,북,2.0,5.7,24.66
631,631,2020-01-14 07:30:00,7.4,서,275.0,5.72,24.65
632,632,2020-01-14 08:00:00,29.7,서남서,249.0,5.71,24.69
633,633,2020-01-14 08:30:00,45.0,서남서,255.0,5.66,24.73
634,634,2020-01-14 09:00:00,60.6,서남서,250.0,5.82,24.62
635,635,2020-01-14 09:30:00,73.2,서남서,257.0,5.67,24.72
636,636,2020-01-14 10:00:00,84.5,서,261.0,5.55,25.26
637,637,2020-01-14 10:30:00,82.3,서,261.0,5.48,25.35
638,638,2020-01-14 11:00:00,82.8,서,262.0,5.32,25.46
639,639,2020-01-14 11:30:00,89.5,서,263.0,5.23,25.34
640,640,2020-01-14 12:00:00,67.2,서,265.0,5.18,25.21
641,641,2020-01-14 12:30:00,59.4,서,265.0,5.03,24.93
642,642,2020-01-14 13:00:00,41.2,서,267.0,5.04,24.76
643,643,2020-01-14 13:30:00,17.6,서남서,258.0,5.05,24.69
644,644,2020-01-14 14:00:00,8.2,동,89.0,5.05,24.73
645,645,2020-01-14 14:30:00,45.4,동북동,75.0,5.07,24.75
646,646,2020-01-14 15:00:00,67.5,동북동,70.0,5.11,24.86
647,647,2020-01-14 15:30:00,82.3,동북동,68.0,5.31,25.19
648,648,2020-01-14 16:00:00,85.5,동북동,67.0,5.61,25.56
649,649,2020-01-14 16:30:00,70.3,동북동,60.0,5.45,25.6
650,650,2020-01-14 17:00:00,56.5,북동,55.0,5.48,25.68
651,651,2020-01-14 17:30:00,32.0,동,91.0,5.74,25.87
652,652,2020-01-14 18:00:00,39.4,북동,54.0,5.75,25.77
653,653,2020-01-14 18:30:00,28.2,동북동,60.0,5.69,25.73
654,654,2020-01-14 19:00:00,10.8,북동,51.0,5.69,25.64
655,655,2020-01-14 19:30:00,5.8,남서,218.0,5.71,25.69
656,656,2020-01-14 20:00:00,21.6,남남서,208.0,5.88,25.82
657,657,2020-01-14 20:30:00,31.1,남남서,212.0,5.96,25.78
658,658,2020-01-14 21:00:00,41.0,남남서,205.0,6.09,25.8
659,659,2020-01-14 21:30:00,48.4,남서,221.0,5.87,25.83
660,660,2020-01-14 22:00:00,63.3,남서,227.0,5.71,25.72
661,661,2020-01-14 22:30:00,68.4,남서,236.0,5.47,25.81
662,662,2020-01-14 23:00:00,64.5,서남서,237.0,5.57,25.86
663,663,2020-01-14 23:30:00,64.6,서남서,237.0,5.47,25.68
664,664,2020-01-15 00:00:00,63.5,서남서,239.0,5.32,25.59
665,665,2020-01-15 00:30:00,60.4,서남서,239.0,5.21,25.45
666,666,2020-01-15 01:00:00,46.8,서남서,238.0,5.15,25.28
667,667,2020-01-15 01:30:00,35.0,서남서,242.0,5.08,25.5
668,668,2020-01-15 02:00:00,18.0,남서,228.0,5.06,25.0
669,669,2020-01-15 02:30:00,1.7,동북동,78.0,5.06,24.93
670,670,2020-01-15 03:00:00,32.6,동,84.0,5.01,24.99
671,671,2020-01-15 03:30:00,51.2,동북동,66.0,5.05,24.97
672,672,2020-01-15 04:00:00,63.8,동북동,67.0,5.15,25.28
673,673,2020-01-15 04:30:00,64.5,동,80.0,5.23,25.48
674,674,2020-01-15 05:00:00,65.6,북동,56.0,5.11,25.27
675,675,2020-01-15 05:30:00,57.0,동북동,57.0,5.23,25.43
676,676,2020-01-15 06:00:00,52.3,동북동,57.0,5.36,25.66
677,677,2020-01-15 06:30:00,25.0,북동,53.0,5.53,25.73
678,678,2020-01-15 07:00:00,25.1,북동,54.0,5.46,25.67
679,679,2020-01-15 07:30:00,8.9,북동,39.0,5.43,25.67
680,680,2020-01-15 08:00:00,6.7,서,265.0,5.43,25.64
681,681,2020-01-15 08:30:00,20.2,남서,225.0,5.39,25.66
682,682,2020-01-15 09:00:00,36.0,서남서,238.0,5.75,25.96
683,683,2020-01-15 09:30:00,52.8,서남서,249.0,5.65,25.66
684,684,2020-01-15 10:00:00,65.1,서남서,257.0,5.61,25.75
685,685,2020-01-15 10:30:00,77.5,서,260.0,5.44,25.69
686,686,2020-01-15 11:00:00,74.6,서,264.0,5.38,25.57
687,687,2020-01-15 11:30:00,74.8,서,262.0,5.32,25.69
688,688,2020-01-15 12:00:00,73.4,서,261.0,5.23,25.71
689,689,2020-01-15 12:30:00,58.9,서,261.0,5.15,25.51
690,690,2020-01-15 13:00:00,59.0,서,264.0,5.11,25.3
691,691,2020-01-15 13:30:00,49.1,서,264.0,4.96,24.93
692,692,2020-01-15 14:00:00,24.9,서,276.0,4.95,24.92
693,693,2020-01-15 14:30:00,1.8,남,169.0,4.98,24.94
694,694,2020-01-15 15:00:00,26.3,동북동,68.0,4.97,24.96
695,695,2020-01-15 15:30:00,50.5,동북동,73.0,5.03,24.98
696,696,2020-01-15 16:00:00,68.6,동북동,72.0,5.23,25.28
697,697,2020-01-15 16:30:00,62.4,동북동,67.0,5.38,25.51
698,698,2020-01-15 17:00:00,73.5,동북동,63.0,5.4,25.45
699,699,2020-01-15 17:30:00,62.3,북동,55.0,5.32,25.5
700,700,2020-01-15 18:00:00,59.3,동북동,68.0,5.51,25.53
701,701,2020-01-15 18:30:00,33.1,동북동,66.0,5.74,25.85
702,702,2020-01-15 19:00:00,30.0,북동,49.0,5.64,25.68
703,703,2020-01-15 19:30:00,10.4,동북동,64.0,5.65,25.82
704,704,2020-01-15 20:00:00,3.8,남남서,200.0,5.68,25.91
705,705,2020-01-15 20:30:00,16.7,남남서,210.0,5.67,25.8
706,706,2020-01-15 21:00:00,27.5,남남서,199.0,5.99,26.08
707,707,2020-01-15 21:30:00,34.7,남서,215.0,5.85,25.89
708,708,2020-01-15 22:00:00,45.0,남서,221.0,5.77,25.89
709,709,2020-01-15 22:30:00,58.0,남서,227.0,5.7,25.83
710,710,2020-01-15 23:00:00,62.3,남서,234.0,5.44,25.76
711,711,2020-01-15 23:30:00,62.7,남서,236.0,5.49,25.83
712,712,2020-01-16 00:00:00,63.4,서남서,236.0,5.39,25.55
713,713,2020-01-16 00:30:00,60.8,남서,236.0,5.29,25.3
714,714,2020-01-16 01:00:00,53.4,서남서,239.0,5.14,25.15
715,715,2020-01-16 01:30:00,47.4,남서,235.0,5.11,25.34
716,716,2020-01-16 02:00:00,41.5,서남서,241.0,5.03,25.04
717,717,2020-01-16 02:30:00,24.8,남서,233.0,4.96,24.62
718,718,2020-01-16 03:00:00,5.4,남서,231.0,4.93,24.57
719,719,2020-01-16 03:30:00,15.6,동북동,75.0,4.93,24.55
720,720,2020-01-16 04:00:00,34.0,동북동,72.0,4.94,24.59
721,721,2020-01-16 04:30:00,51.9,동북동,71.0,4.91,24.76
722,722,2020-01-16 05:00:00,56.8,동북동,70.0,5.01,24.97
723,723,2020-01-16 05:30:00,67.1,동북동,64.0,5.3,25.11
724,724,2020-01-16 06:00:00,60.1,북동,52.0,4.97,24.86
725,725,2020-01-16 06:30:00,52.1,동북동,57.0,5.15,25.03
726,726,2020-01-16 07:00:00,46.1,동북동,60.0,5.33,25.21
727,727,2020-01-16 07:30:00,25.6,동북동,62.0,5.52,25.28
728,728,2020-01-16 08:00:00,9.5,북동,45.0,5.58,25.29
729,729,2020-01-16 08:30:00,9.2,북동,50.0,5.41,25.17
730,730,2020-01-16 09:00:00,5.5,남남서,211.0,5.42,25.18
731,731,2020-01-16 09:30:00,24.8,남서,227.0,5.51,25.2
732,732,2020-01-16 10:00:00,29.9,남남서,211.0,5.99,25.37
733,733,2020-01-16 10:30:00,44.0,남서,220.0,5.58,25.22
734,734,2020-01-16 11:00:00,52.5,남서,231.0,5.39,25.11
735,735,2020-01-16 11:30:00,63.8,서남서,238.0,5.33,25.01
736,736,2020-01-16 12:00:00,61.8,서남서,242.0,5.29,25.17
737,737,2020-01-16 12:30:00,61.7,서남서,239.0,5.11,25.1
738,738,2020-01-16 13:00:00,55.6,서남서,238.0,5.12,25.07
739,739,2020-01-16 13:30:00,54.0,서남서,238.0,5.05,24.93
740,740,2020-01-16 14:00:00,37.3,서남서,245.0,5.04,24.84
741,741,2020-01-16 14:30:00,32.5,남서,236.0,4.96,24.6
742,742,2020-01-16 15:00:00,11.9,남서,215.0,4.94,24.48
743,743,2020-01-16 15:30:00,5.1,동남동,118.0,5.02,24.54
744,744,2020-01-16 16:00:00,30.9,동,79.0,5.0,24.51
745,745,2020-01-16 16:30:00,61.4,동북동,75.0,5.11,24.74
746,746,2020-01-16 17:00:00,69.2,동북동,69.0,5.16,24.88
747,747,2020-01-16 17:30:00,63.6,동북동,66.0,5.22,25.03
748,748,2020-01-16 18:00:00,64.3,동북동,57.0,5.02,24.79
749,749,2020-01-16 18:30:00,55.9,동북동,57.0,5.18,24.98
750,750,2020-01-16 19:00:00,44.1,동북동,63.0,5.46,25.53
751,751,2020-01-16 19:30:00,25.0,동북동,71.0,5.68,25.2
752,752,2020-01-16 20:00:00,23.7,북동,55.0,5.59,25.45
753,753,2020-01-16 20:30:00,11.0,동북동,68.0,5.58,25.37
754,754,2020-01-16 21:00:00,3.8,남,178.0,5.59,25.32
755,755,2020-01-16 21:30:00,21.9,남남서,208.0,5.61,25.49
756,756,2020-01-16 22:00:00,29.3,남남서,212.0,5.69,26.16
757,757,2020-01-16 22:30:00,38.4,남서,228.0,5.58,25.06
758,758,2020-01-16 23:00:00,47.1,남서,226.0,5.5,25.08
759,759,2020-01-16 23:30:00,57.3,남서,234.0,5.46,24.98
760,760,2020-01-17 00:00:00,59.8,서남서,238.0,5.37,25.07
761,761,2020-01-17 00:30:00,62.4,서남서,241.0,5.32,25.1
762,762,2020-01-17 01:00:00,60.7,서남서,238.0,5.21,25.12
763,763,2020-01-17 01:30:00,58.0,서남서,239.0,5.1,25.01
764,764,2020-01-17 02:00:00,43.4,서남서,237.0,5.04,24.97
765,765,2020-01-17 02:30:00,39.4,서남서,243.0,5.04,24.74
766,766,2020-01-17 03:00:00,30.9,남서,236.0,4.94,25.42
